Sr,Size,Latency
187,30464,0.000004305
188,30464,0.000004252
189,30464,0.000004252
190,30464,0.000004247
191,30464,0.000004234
192,30464,0.000004293
193,30464,0.000006648
194,30464,0.000004837
195,30464,0.000004254
196,30464,0.000004300
197,30464,0.000004265
198,30464,0.000004231
199,30464,0.000004242
200,30464,0.000004320
201,30464,0.000004269
202,30464,0.000004207
203,30464,0.000006887
204,30464,0.000004338
205,30464,0.000004308
206,30464,0.000004320
207,30464,0.000004245
208,30464,0.000004229
209,30464,0.000004259
210,30464,0.000004220
211,30464,0.000004251
212,30464,0.000006975
213,30464,0.000004376
214,30464,0.000004337
215,30464,0.000004258
216,30464,0.000004242
217,30464,0.000004282
218,30464,0.000004280
219,30464,0.000004222
220,30464,0.000004209
221,30464,0.000006853
222,30464,0.000004417
223,30464,0.000004255
224,30464,0.000004285
225,30464,0.000004249
226,30464,0.000004304
227,30464,0.000004263
228,30464,0.000004242
229,30464,0.000004278
230,30464,0.000006978
231,30464,0.000004365
232,30464,0.000004245
233,30464,0.000004224
234,30464,0.000004260
235,30464,0.000004225
236,30464,0.000004171
237,30464,0.000004155
238,30464,0.000004209
239,30464,0.000009786
240,30464,0.000004454
241,30464,0.000004018
242,30464,0.000004301
243,30464,0.000004228
244,30464,0.000004193
245,30464,0.000004266
246,30464,0.000004249
247,30464,0.000004198
248,30464,0.000006534
249,30464,0.000004733
250,30464,0.000004311
251,30464,0.000004310
252,30464,0.000004228
253,30464,0.000004266
254,30464,0.000004222
255,30464,0.000004269
256,30464,0.000004221
257,30464,0.000006663
258,30464,0.000004792
259,30464,0.000004248
260,30464,0.000004304
261,30464,0.000004258
262,30464,0.000004318
263,30464,0.000004316
264,30464,0.000004318
265,30464,0.000004336
266,30464,0.000006563
267,30464,0.000004798
268,30464,0.000004307
269,30464,0.000004327
270,30464,0.000004318
271,30464,0.000004250
272,30464,0.000004273
273,30464,0.000004229
274,30464,0.000004276
275,30464,0.000004275
276,30464,0.000006858
277,30464,0.000004331
278,30464,0.000004213
279,30464,0.000004226
280,30464,0.000004240
281,30464,0.000004213
282,30464,0.000004196
283,30464,0.000004266
284,30464,0.000004173
285,30464,0.000006905
286,30464,0.000004340
287,30464,0.000004281
288,30464,0.000004244
289,30464,0.000004264
290,30464,0.000004278
291,30464,0.000004284
292,30464,0.000004236
293,30464,0.000004246
294,30464,0.000006906
295,30464,0.000004314
296,30464,0.000004247
297,30464,0.000004293
298,30464,0.000004276
299,30464,0.000004280
300,30464,0.000004266
301,30464,0.000004273
302,30464,0.000004233
303,30464,0.000006876
304,30464,0.000004322
305,30464,0.000004287
306,30464,0.000004263
307,30464,0.000004261
308,30464,0.000004275
309,30464,0.000004228
310,30464,0.000004267
311,30464,0.000004309
312,30464,0.000009894
313,30464,0.000004503
314,30464,0.000004275
315,30464,0.000004251
316,30464,0.000004244
317,30464,0.000004241
318,30464,0.000004268
319,30464,0.000004257
320,30464,0.000004269
321,30464,0.000006693
322,30464,0.000004769
323,30464,0.000004335
324,30464,0.000004265
325,30464,0.000004234
326,30464,0.000004255
327,30464,0.000004212
328,30464,0.000004196
329,30464,0.000004297
330,30464,0.000006535
331,30464,0.000004776
332,30464,0.000004316
333,30464,0.000004277
334,30464,0.000004235
335,30464,0.000004316
336,30464,0.000004281
337,30464,0.000004287
338,30464,0.000004266
339,30464,0.000006678
340,30464,0.000004827
341,30464,0.000004291
342,30464,0.000004301
343,30464,0.000004308
344,30464,0.000004269
345,30464,0.000004264
346,30464,0.000004250
347,30464,0.000004274
348,30464,0.000004229
349,30464,0.000006766
350,30464,0.000004361
351,30464,0.000004252
352,30464,0.000004249
353,30464,0.000004216
354,30464,0.000004238
355,30464,0.000004276
356,30464,0.000004232
357,30464,0.000004174
358,30464,0.000006623
359,30464,0.000004313
360,30464,0.000004296
361,30464,0.000004278
362,30464,0.000004287
363,30464,0.000004229
364,30464,0.000004222
365,30464,0.000004282
366,30464,0.000004263
367,30464,0.000006899
368,30464,0.000004287
369,30464,0.000004289
370,30464,0.000004244
371,30464,0.000004189
372,30464,0.000004225
373,30464,0.000004252
374,30464,0.000004239
375,30464,0.000004254
376,30464,0.000006791
377,30464,0.000004389
378,30464,0.000004303
379,30464,0.000004280
380,30464,0.000004234
381,30464,0.000004300
382,30464,0.000004207
383,30464,0.000004283
384,30464,0.000004211
385,30464,0.000006379
386,30464,0.000004688
387,30464,0.000004275
388,30464,0.000004332
389,30464,0.000004260
390,30464,0.000004246
391,30464,0.000004245
392,30464,0.000004272
393,30464,0.000004240
394,30464,0.000006659
395,30464,0.000004848
396,30464,0.000004287
397,30464,0.000004239
398,30464,0.000004305
399,30464,0.000004268
400,30464,0.000004277
401,30464,0.000004242
402,30464,0.000004252
403,30464,0.000006656
404,30464,0.000004870
405,30464,0.000004298
406,30464,0.000004305
407,30464,0.000004293
408,30464,0.000004271
409,30464,0.000004285
410,30464,0.000004277
411,30464,0.000004276
412,30464,0.000004196
413,30464,0.000006844
414,30464,0.000004358
415,30464,0.000004285
416,30464,0.000004298
417,30464,0.000004288
418,30464,0.000004271
419,30464,0.000004259
420,30464,0.000004296
421,30464,0.000004261
422,30464,0.000006937
423,30464,0.000004341
424,30464,0.000004298
425,30464,0.000004262
426,30464,0.000004271
427,30464,0.000003993
428,30464,0.000004295
429,30464,0.000004167
430,30464,0.000004151
431,30464,0.000006888
432,30464,0.000004266
433,30464,0.000004196
434,30464,0.000004236
435,30464,0.000004159
436,30464,0.000004136
437,30464,0.000004144
438,30464,0.000004171
439,30464,0.000004169
440,30464,0.000006884
441,30464,0.000004225
442,30464,0.000004174
443,30464,0.000004198
444,30464,0.000004214
445,30464,0.000004175
446,30464,0.000004178
447,30464,0.000004216
448,30464,0.000004177
449,30464,0.000006624
450,30464,0.000004194
451,30464,0.000004249
452,30464,0.000004200
453,30464,0.000004182
454,30464,0.000004237
455,30464,0.000004209
456,30464,0.000004207
457,30464,0.000004235
458,30464,0.000006391
459,30464,0.000004887
460,30464,0.000004159
461,30464,0.000004209
462,30464,0.000004159
463,30464,0.000004201
464,30464,0.000004177
465,30464,0.000004233
466,30464,0.000004154
467,30464,0.000006682
468,30464,0.000004767
469,30464,0.000004215
470,30464,0.000004149
471,30464,0.000004144
472,30464,0.000004256
473,30464,0.000004212
474,30464,0.000004172
475,30464,0.000004176
476,30464,0.000006785
477,30464,0.000004735
478,30464,0.000004248
479,30464,0.000004184
480,30464,0.000004204
481,30464,0.000004224
482,30464,0.000004183
483,30464,0.000004144
484,30464,0.000004220
485,30464,0.000010011
486,30464,0.000006925
487,30464,0.000004160
488,30464,0.000004183
489,30464,0.000004198
490,30464,0.000004160
491,30464,0.000004133
492,30464,0.000004151
493,30464,0.000004142
494,30464,0.000004133
495,30464,0.000006831
496,30464,0.000004241
497,30464,0.000004197
498,30464,0.000004169
499,30464,0.000004175
500,30464,0.000004178
501,30464,0.000004181
502,30464,0.000004171
503,30464,0.000004167
504,30464,0.000006758
505,30464,0.000004224
506,30464,0.000004162
507,30464,0.000004165
508,30464,0.000004172
509,30464,0.000004160
510,30464,0.000004170
511,30464,0.000004174
512,30464,0.000004180
513,30464,0.000006967
514,30464,0.000004331
515,30464,0.000004234
516,30464,0.000004187
517,30464,0.000004153
518,30464,0.000004163
519,30464,0.000004204
520,30464,0.000004172
521,30464,0.000004160
522,30464,0.000009755
523,30464,0.000004343
524,30464,0.000004186
525,30464,0.000004217
526,30464,0.000004207
527,30464,0.000004163
528,30464,0.000004189
529,30464,0.000004154
530,30464,0.000004200
531,30464,0.000006442
532,30464,0.000004688
533,30464,0.000004202
534,30464,0.000004177
535,30464,0.000004194
536,30464,0.000004173
537,30464,0.000004200
538,30464,0.000004189
539,30464,0.000004187
540,30464,0.000006619
541,30464,0.000004787
542,30464,0.000004227
543,30464,0.000004179
544,30464,0.000004148
545,30464,0.000004198
546,30464,0.000004236
547,30464,0.000004185
548,30464,0.000004198
549,30464,0.000013271
550,30464,0.000006790
551,30464,0.000004253
552,30464,0.000004201
553,30464,0.000004188
554,30464,0.000004173
555,30464,0.000004208
556,30464,0.000004160
557,30464,0.000004187
558,30464,0.000004172
559,30464,0.000006799
560,30464,0.000004260
561,30464,0.000004202
562,30464,0.000004201
563,30464,0.000004157
564,30464,0.000004135
565,30464,0.000004188
566,30464,0.000004193
567,30464,0.000004157
568,30464,0.000006808
569,30464,0.000004285
570,30464,0.000004178
571,30464,0.000004222
572,30464,0.000004164
573,30464,0.000004196
574,30464,0.000004153
575,30464,0.000004206
576,30464,0.000004164
577,30464,0.000006882
578,30464,0.000004219
579,30464,0.000004224
580,30464,0.000004184
581,30464,0.000004208
582,30464,0.000004174
583,30464,0.000004148
584,30464,0.000004201
585,30464,0.000004235
586,30464,0.000006767
587,30464,0.000004301
588,30464,0.000004266
589,30464,0.000004207
590,30464,0.000004218
591,30464,0.000004233
592,30464,0.000004185
593,30464,0.000004239
594,30464,0.000004226
595,30464,0.000006259
596,30464,0.000004621
597,30464,0.000004226
598,30464,0.000004208
599,30464,0.000004194
600,30464,0.000004193
601,30464,0.000004168
602,30464,0.000004189
603,30464,0.000004188
604,30464,0.000006623
605,30464,0.000004777
606,30464,0.000004201
607,30464,0.000004201
608,30464,0.000004158
609,30464,0.000004202
610,30464,0.000004149
611,30464,0.000004190
612,30464,0.000004193
613,30464,0.000005337
614,30464,0.000004776
615,30464,0.000004206
616,30464,0.000004205
617,30464,0.000004228
618,30464,0.000004178
619,30464,0.000004179
620,30464,0.000004205
621,30464,0.000004203
622,30464,0.000004194
623,30464,0.000007045
624,30464,0.000004256
625,30464,0.000004191
626,30464,0.000004242
627,30464,0.000004180
628,30464,0.000004235
629,30464,0.000004164
630,30464,0.000004141
631,30464,0.000004154
632,30464,0.000006868
633,30464,0.000004308
634,30464,0.000004223
635,30464,0.000004205
636,30464,0.000004218
637,30464,0.000004182
638,30464,0.000004189
639,30464,0.000004122
640,30464,0.000004193
641,30464,0.000006846
642,30464,0.000004255
643,30464,0.000004181
644,30464,0.000004189
645,30464,0.000004182
646,30464,0.000004161
647,30464,0.000004203
648,30464,0.000004177
649,30464,0.000004223
650,30464,0.000006907
651,30464,0.000004209
652,30464,0.000004194
653,30464,0.000004177
654,30464,0.000004189
655,30464,0.000004197
656,30464,0.000004197
657,30464,0.000004160
658,30464,0.000004179
659,30464,0.000010155
660,30464,0.000004359
661,30464,0.000004205
662,30464,0.000004222
663,30464,0.000004248
664,30464,0.000004180
665,30464,0.000004148
666,30464,0.000004184
667,30464,0.000004154
668,30464,0.000006506
669,30464,0.000004627
670,30464,0.000004225
671,30464,0.000004211
672,30464,0.000004184
673,30464,0.000004219
674,30464,0.000004200
675,30464,0.000004250
676,30464,0.000004145
677,30464,0.000006500
678,30464,0.000004818
679,30464,0.000004201
680,30464,0.000004145
681,30464,0.000004165
682,30464,0.000004117
683,30464,0.000004179
684,30464,0.000004156
685,30464,0.000004118
686,30464,0.000011311
687,30464,0.000004861
688,30464,0.000004246
689,30464,0.000004191
690,30464,0.000004187
691,30464,0.000004238
692,30464,0.000004221
693,30464,0.000004217
694,30464,0.000004215
695,30464,0.000004237
696,30464,0.000006932
697,30464,0.000004289
698,30464,0.000004245
699,30464,0.000004232
700,30464,0.000004227
701,30464,0.000004221
702,30464,0.000004228
703,30464,0.000004225
704,30464,0.000004213
705,30464,0.000006857
706,30464,0.000004285
707,30464,0.000004226
708,30464,0.000004150
709,30464,0.000004214
710,30464,0.000004177
711,30464,0.000004224
712,30464,0.000004173
713,30464,0.000004222
714,30464,0.000006771
715,30464,0.000004270
716,30464,0.000004181
717,30464,0.000004235
718,30464,0.000004176
719,30464,0.000004192
720,30464,0.000004165
721,30464,0.000004288
722,30464,0.000004160
723,30464,0.000006709
724,30464,0.000004260
725,30464,0.000004285
726,30464,0.000004235
727,30464,0.000004202
728,30464,0.000004143
729,30464,0.000004199
730,30464,0.000004181
731,30464,0.000004170
732,30464,0.000006438
733,30464,0.000004647
734,30464,0.000004218
735,30464,0.000004240
736,30464,0.000004194
737,30464,0.000004136
738,30464,0.000004138
739,30464,0.000004153
740,30464,0.000004181
741,30464,0.000006627
742,30464,0.000004765
743,30464,0.000004209
744,30464,0.000004225
745,30464,0.000004207
746,30464,0.000004176
747,30464,0.000004161
748,30464,0.000004237
749,30464,0.000004197
750,30464,0.000006532
751,30464,0.000004780
752,30464,0.000004211
753,30464,0.000004200
754,30464,0.000004205
755,30464,0.000004180
756,30464,0.000004151
757,30464,0.000004230
758,30464,0.000004204
759,30464,0.000004187
760,30464,0.000006910
761,30464,0.000004236
762,30464,0.000004210
763,30464,0.000004244
764,30464,0.000004183
765,30464,0.000004228
766,30464,0.000004213
767,30464,0.000004165
768,30464,0.000004157
769,30464,0.000006994
770,30464,0.000004229
771,30464,0.000004196
772,30464,0.000004178
773,30464,0.000004221
774,30464,0.000004169
775,30464,0.000004181
776,30464,0.000004171
777,30464,0.000004181
778,30464,0.000006733
779,30464,0.000004262
780,30464,0.000004192
781,30464,0.000004164
782,30464,0.000004183
783,30464,0.000004179
784,30464,0.000004169
785,30464,0.000004226
786,30464,0.000004140
787,30464,0.000006668
788,30464,0.000004227
789,30464,0.000004255
790,30464,0.000004183
791,30464,0.000004182
792,30464,0.000004149
793,30464,0.000004168
794,30464,0.000004190
795,30464,0.000004239
796,30464,0.000010655
797,30464,0.000004369
798,30464,0.000004209
799,30464,0.000004026
800,30464,0.000004207
801,30464,0.000004210
802,30464,0.000004246
803,30464,0.000004184
804,30464,0.000004179
805,30464,0.000009878
806,30464,0.000004407
807,30464,0.000004136
808,30464,0.000004127
809,30464,0.000004136
810,30464,0.000004188
811,30464,0.000004121
812,30464,0.000004080
813,30464,0.000004113
814,30464,0.000006311
815,30464,0.000004683
816,30464,0.000004142
817,30464,0.000004149
818,30464,0.000004202
819,30464,0.000004178
820,30464,0.000004182
821,30464,0.000004197
822,30464,0.000004163
823,30464,0.000006366
824,30464,0.000004709
825,30464,0.000004138
826,30464,0.000004162
827,30464,0.000004188
828,30464,0.000004187
829,30464,0.000004188
830,30464,0.000004158
831,30464,0.000004158
832,30464,0.000009617
833,30464,0.000006630
834,30464,0.000004244
835,30464,0.000004185
836,30464,0.000004162
837,30464,0.000004167
838,30464,0.000004195
839,30464,0.000004158
840,30464,0.000004122
841,30464,0.000004157
842,30464,0.000006784
843,30464,0.000004242
844,30464,0.000004156
845,30464,0.000004218
846,30464,0.000004162
847,30464,0.000004178
848,30464,0.000004186
849,30464,0.000004207
850,30464,0.000004184
851,30464,0.000006674
852,30464,0.000004246
853,30464,0.000004177
854,30464,0.000004188
855,30464,0.000004173
856,30464,0.000004191
857,30464,0.000004151
858,30464,0.000004187
859,30464,0.000004224
860,30464,0.000006680
861,30464,0.000004210
862,30464,0.000004136
863,30464,0.000004160
864,30464,0.000004261
865,30464,0.000004167
866,30464,0.000004194
867,30464,0.000004182
868,30464,0.000004176
869,30464,0.000006732
870,30464,0.000004186
871,30464,0.000004247
872,30464,0.000004139
873,30464,0.000004141
874,30464,0.000004155
875,30464,0.000004161
876,30464,0.000004189
877,30464,0.000004200
878,30464,0.000011055
879,30464,0.000004364
880,30464,0.000004156
881,30464,0.000004168
882,30464,0.000004161
883,30464,0.000004201
884,30464,0.000004211
885,30464,0.000004217
886,30464,0.000004184
887,30464,0.000006493
888,30464,0.000004642
889,30464,0.000004234
890,30464,0.000004132
891,30464,0.000004126
892,30464,0.000004183
893,30464,0.000004161
894,30464,0.000004181
895,30464,0.000004167
896,30464,0.000006476
897,30464,0.000004692
898,30464,0.000004111
899,30464,0.000004178
900,30464,0.000004151
901,30464,0.000004161
902,30464,0.000004143
903,30464,0.000004161
904,30464,0.000004164
905,30464,0.000006315
906,30464,0.000004785
907,30464,0.000004167
908,30464,0.000004158
909,30464,0.000004206
910,30464,0.000004125
911,30464,0.000004188
912,30464,0.000004127
913,30464,0.000004168
914,30464,0.000004125
915,30464,0.000006801
916,30464,0.000004248
917,30464,0.000004145
918,30464,0.000004144
919,30464,0.000004157
920,30464,0.000004173
921,30464,0.000004182
922,30464,0.000004206
923,30464,0.000004196
924,30464,0.000006753
925,30464,0.000004188
926,30464,0.000004160
927,30464,0.000004147
928,30464,0.000004206
929,30464,0.000004209
930,30464,0.000004214
931,30464,0.000004183
932,30464,0.000004160
933,30464,0.000006750
934,30464,0.000004252
935,30464,0.000004189
936,30464,0.000004156
937,30464,0.000004174
938,30464,0.000004193
939,30464,0.000004194
940,30464,0.000004225
941,30464,0.000004206
942,30464,0.000006788
943,30464,0.000004202
944,30464,0.000004140
945,30464,0.000004205
946,30464,0.000004176
947,30464,0.000004134
948,30464,0.000004210
949,30464,0.000004167
950,30464,0.000004155
951,30464,0.000006695
952,30464,0.000004247
953,30464,0.000004138
954,30464,0.000004208
955,30464,0.000004203
956,30464,0.000004176
957,30464,0.000004146
958,30464,0.000004191
959,30464,0.000004180
960,30464,0.000006370
961,30464,0.000004532
962,30464,0.000004209
963,30464,0.000004170
964,30464,0.000004132
965,30464,0.000004174
966,30464,0.000004132
967,30464,0.000004165
968,30464,0.000004213
969,30464,0.000006462
970,30464,0.000004718
971,30464,0.000004202
