Sr,Size,Latency
325,33024,0.000005754
326,33024,0.000006867
327,33024,0.000005865
328,33024,0.000005816
329,33024,0.000005793
330,33024,0.000005771
331,33024,0.000005719
332,33024,0.000005873
333,33024,0.000005685
334,33024,0.000005792
335,33024,0.000006450
336,33024,0.000005898
337,33024,0.000005718
338,33024,0.000005737
339,33024,0.000005767
340,33024,0.000005884
341,33024,0.000005753
342,33024,0.000005756
343,33024,0.000006339
344,33024,0.000006714
345,33024,0.000005740
346,33024,0.000005743
347,33024,0.000005755
348,33024,0.000005906
349,33024,0.000005800
350,33024,0.000005739
351,33024,0.000005875
352,33024,0.000006837
353,33024,0.000005819
354,33024,0.000005716
355,33024,0.000005816
356,33024,0.000005821
357,33024,0.000005880
358,33024,0.000005818
359,33024,0.000005793
360,33024,0.000014173
361,33024,0.000006381
362,33024,0.000005842
363,33024,0.000005973
364,33024,0.000005893
365,33024,0.000005772
366,33024,0.000005795
367,33024,0.000005753
368,33024,0.000005839
369,33024,0.000006901
370,33024,0.000005881
371,33024,0.000005750
372,33024,0.000005791
373,33024,0.000005700
374,33024,0.000005868
375,33024,0.000005687
376,33024,0.000005921
377,33024,0.000005684
378,33024,0.000006697
379,33024,0.000005787
380,33024,0.000005853
381,33024,0.000005654
382,33024,0.000005840
383,33024,0.000005706
384,33024,0.000005932
385,33024,0.000005704
386,33024,0.000006257
387,33024,0.000006250
388,33024,0.000005884
389,33024,0.000005680
390,33024,0.000005795
391,33024,0.000005648
392,33024,0.000005896
393,33024,0.000005761
394,33024,0.000005835
395,33024,0.000006745
396,33024,0.000006041
397,33024,0.000005702
398,33024,0.000005814
399,33024,0.000005697
400,33024,0.000005838
401,33024,0.000005789
402,33024,0.000005765
403,33024,0.000005779
404,33024,0.000006694
405,33024,0.000005840
406,33024,0.000005755
407,33024,0.000005775
408,33024,0.000005806
409,33024,0.000005775
410,33024,0.000005802
411,33024,0.000005730
412,33024,0.000006254
413,33024,0.000006218
414,33024,0.000005806
415,33024,0.000005759
416,33024,0.000005821
417,33024,0.000005673
418,33024,0.000005708
419,33024,0.000005798
420,33024,0.000005826
421,33024,0.000006569
422,33024,0.000005832
423,33024,0.000005763
424,33024,0.000005863
425,33024,0.000005795
426,33024,0.000005733
427,33024,0.000005697
428,33024,0.000005863
429,33024,0.000005735
430,33024,0.000006757
431,33024,0.000005787
432,33024,0.000005911
433,33024,0.000005728
434,33024,0.000005802
435,33024,0.000005696
436,33024,0.000005792
437,33024,0.000005781
438,33024,0.000006244
439,33024,0.000006304
440,33024,0.000005909
441,33024,0.000005837
442,33024,0.000005760
443,33024,0.000005847
444,33024,0.000005809
445,33024,0.000005746
446,33024,0.000005741
447,33024,0.000006583
448,33024,0.000005925
449,33024,0.000005760
450,33024,0.000005891
451,33024,0.000005809
452,33024,0.000005894
453,33024,0.000005726
454,33024,0.000005797
455,33024,0.000010721
456,33024,0.000006598
457,33024,0.000005808
458,33024,0.000005822
459,33024,0.000005895
460,33024,0.000005834
461,33024,0.000005808
462,33024,0.000005762
463,33024,0.000005710
464,33024,0.000009750
465,33024,0.000006096
466,33024,0.000005774
467,33024,0.000005770
468,33024,0.000005854
469,33024,0.000005720
470,33024,0.000005815
471,33024,0.000005639
472,33024,0.000005816
473,33024,0.000006591
474,33024,0.000005861
475,33024,0.000005715
476,33024,0.000006000
477,33024,0.000005780
478,33024,0.000005815
479,33024,0.000005687
480,33024,0.000005824
481,33024,0.000006303
482,33024,0.000006236
483,33024,0.000005775
484,33024,0.000005852
485,33024,0.000005726
486,33024,0.000005762
487,33024,0.000005814
488,33024,0.000005871
489,33024,0.000005718
490,33024,0.000006652
491,33024,0.000005859
492,33024,0.000005809
493,33024,0.000005782
494,33024,0.000005774
495,33024,0.000005729
496,33024,0.000005877
497,33024,0.000005721
498,33024,0.000005738
499,33024,0.000006838
500,33024,0.000005971
501,33024,0.000005763
502,33024,0.000005820
503,33024,0.000005774
504,33024,0.000005873
505,33024,0.000005789
506,33024,0.000005752
507,33024,0.000006260
508,33024,0.000006358
509,33024,0.000005809
510,33024,0.000005877
511,33024,0.000005756
512,33024,0.000005967
513,33024,0.000005793
514,33024,0.000005729
515,33024,0.000005771
516,33024,0.000006711
517,33024,0.000005803
518,33024,0.000005809
519,33024,0.000005777
520,33024,0.000005929
521,33024,0.000005742
522,33024,0.000005788
523,33024,0.000005826
524,33024,0.000005854
525,33024,0.000006583
526,33024,0.000005838
527,33024,0.000005722
528,33024,0.000005839
529,33024,0.000005818
530,33024,0.000005691
531,33024,0.000006105
532,33024,0.000005925
533,33024,0.000006371
534,33024,0.000006280
535,33024,0.000005829
536,33024,0.000005852
537,33024,0.000005769
538,33024,0.000005826
539,33024,0.000005810
540,33024,0.000005842
541,33024,0.000005735
542,33024,0.000006734
543,33024,0.000005848
544,33024,0.000005792
545,33024,0.000005761
546,33024,0.000005742
547,33024,0.000005761
548,33024,0.000005866
549,33024,0.000005808
550,33024,0.000006321
551,33024,0.000006239
552,33024,0.000005896
553,33024,0.000005843
554,33024,0.000005729
555,33024,0.000005744
556,33024,0.000005837
557,33024,0.000005737
558,33024,0.000005763
559,33024,0.000006511
560,33024,0.000005919
561,33024,0.000005767
562,33024,0.000005744
563,33024,0.000005734
564,33024,0.000005962
565,33024,0.000005755
566,33024,0.000005760
567,33024,0.000005751
568,33024,0.000006903
569,33024,0.000005796
570,33024,0.000005755
571,33024,0.000005757
572,33024,0.000005830
573,33024,0.000005786
574,33024,0.000005812
575,33024,0.000005791
576,33024,0.000006426
577,33024,0.000006323
578,33024,0.000005758
579,33024,0.000005771
580,33024,0.000005849
581,33024,0.000005720
582,33024,0.000005732
583,33024,0.000005801
584,33024,0.000005844
585,33024,0.000006632
586,33024,0.000005802
587,33024,0.000005716
588,33024,0.000005847
589,33024,0.000005812
590,33024,0.000005814
591,33024,0.000005732
592,33024,0.000005841
593,33024,0.000005719
594,33024,0.000006574
595,33024,0.000005791
596,33024,0.000005859
597,33024,0.000005845
598,33024,0.000005790
599,33024,0.000005739
600,33024,0.000005861
601,33024,0.000005769
602,33024,0.000006380
603,33024,0.000006099
604,33024,0.000005899
605,33024,0.000005740
606,33024,0.000005737
607,33024,0.000005677
608,33024,0.000005830
609,33024,0.000005746
610,33024,0.000005750
611,33024,0.000006839
612,33024,0.000005847
613,33024,0.000005736
614,33024,0.000005764
615,33024,0.000005701
616,33024,0.000005834
617,33024,0.000005681
618,33024,0.000005731
619,33024,0.000010971
620,33024,0.000006673
621,33024,0.000005782
622,33024,0.000005773
623,33024,0.000005694
624,33024,0.000005844
625,33024,0.000005718
626,33024,0.000005673
627,33024,0.000005776
628,33024,0.000006238
629,33024,0.000006146
630,33024,0.000005786
631,33024,0.000005763
632,33024,0.000005803
633,33024,0.000005801
634,33024,0.000005795
635,33024,0.000005762
636,33024,0.000005805
637,33024,0.000006743
638,33024,0.000005974
639,33024,0.000005769
640,33024,0.000005887
641,33024,0.000005773
642,33024,0.000005823
643,33024,0.000005778
644,33024,0.000005862
645,33024,0.000006362
646,33024,0.000006349
647,33024,0.000005823
648,33024,0.000005874
649,33024,0.000005826
650,33024,0.000005748
651,33024,0.000005766
652,33024,0.000005855
653,33024,0.000005726
654,33024,0.000006667
655,33024,0.000005861
656,33024,0.000005916
657,33024,0.000005789
658,33024,0.000005770
659,33024,0.000005760
660,33024,0.000005849
661,33024,0.000005760
662,33024,0.000005801
663,33024,0.000006497
664,33024,0.000005995
665,33024,0.000005786
666,33024,0.000005845
667,33024,0.000005873
668,33024,0.000005851
669,33024,0.000005699
670,33024,0.000005789
671,33024,0.000006349
672,33024,0.000006337
673,33024,0.000005792
674,33024,0.000005814
675,33024,0.000005757
676,33024,0.000005845
677,33024,0.000005736
678,33024,0.000005814
679,33024,0.000005785
680,33024,0.000007106
681,33024,0.000005858
682,33024,0.000005751
683,33024,0.000005780
684,33024,0.000005881
685,33024,0.000005727
686,33024,0.000005804
687,33024,0.000005673
688,33024,0.000005836
689,33024,0.000006619
690,33024,0.000005822
691,33024,0.000005724
692,33024,0.000005870
693,33024,0.000005703
694,33024,0.000005765
695,33024,0.000005733
696,33024,0.000005843
697,33024,0.000006156
698,33024,0.000006357
699,33024,0.000005643
700,33024,0.000005861
701,33024,0.000005670
702,33024,0.000005735
703,33024,0.000005824
704,33024,0.000005863
705,33024,0.000005700
706,33024,0.000006743
707,33024,0.000005897
708,33024,0.000005833
709,33024,0.000005793
710,33024,0.000005876
711,33024,0.000005770
712,33024,0.000005867
713,33024,0.000005687
714,33024,0.000010813
715,33024,0.000006543
716,33024,0.000005825
717,33024,0.000006169
718,33024,0.000005780
719,33024,0.000005737
720,33024,0.000005851
721,33024,0.000005769
722,33024,0.000005817
723,33024,0.000006922
724,33024,0.000005961
725,33024,0.000005669
726,33024,0.000005770
727,33024,0.000005791
728,33024,0.000005883
729,33024,0.000005864
730,33024,0.000005792
731,33024,0.000005761
732,33024,0.000006678
733,33024,0.000005774
734,33024,0.000005715
735,33024,0.000005871
736,33024,0.000005912
737,33024,0.000005736
738,33024,0.000005772
739,33024,0.000005734
740,33024,0.000006596
741,33024,0.000006248
742,33024,0.000005774
743,33024,0.000005716
744,33024,0.000005861
745,33024,0.000005745
746,33024,0.000005843
747,33024,0.000005815
748,33024,0.000005851
749,33024,0.000006606
750,33024,0.000005831
751,33024,0.000005655
752,33024,0.000005904
753,33024,0.000005670
754,33024,0.000005843
755,33024,0.000005804
756,33024,0.000005923
757,33024,0.000005872
758,33024,0.000006635
759,33024,0.000005817
760,33024,0.000005970
761,33024,0.000005788
762,33024,0.000005809
763,33024,0.000005761
764,33024,0.000005837
765,33024,0.000005826
766,33024,0.000006328
767,33024,0.000006241
768,33024,0.000005918
769,33024,0.000005738
770,33024,0.000005832
771,33024,0.000005720
772,33024,0.000005875
773,33024,0.000005825
774,33024,0.000005784
775,33024,0.000006771
776,33024,0.000005975
777,33024,0.000005754
778,33024,0.000005769
779,33024,0.000005758
780,33024,0.000005852
781,33024,0.000005734
782,33024,0.000005754
783,33024,0.000011132
784,33024,0.000006588
785,33024,0.000005736
786,33024,0.000005729
787,33024,0.000005759
788,33024,0.000005830
789,33024,0.000005782
790,33024,0.000005789
791,33024,0.000005898
792,33024,0.000009450
793,33024,0.000006064
794,33024,0.000005803
795,33024,0.000005767
796,33024,0.000005914
797,33024,0.000005776
798,33024,0.000005751
799,33024,0.000005719
800,33024,0.000005847
801,33024,0.000006649
802,33024,0.000005932
803,33024,0.000005768
804,33024,0.000005838
805,33024,0.000005731
806,33024,0.000005783
807,33024,0.000005746
808,33024,0.000005839
809,33024,0.000006457
810,33024,0.000006358
811,33024,0.000005713
812,33024,0.000005886
813,33024,0.000005700
814,33024,0.000005798
815,33024,0.000005691
816,33024,0.000005871
817,33024,0.000005783
818,33024,0.000006668
819,33024,0.000005769
820,33024,0.000005837
821,33024,0.000005800
822,33024,0.000005793
823,33024,0.000005747
824,33024,0.000005850
825,33024,0.000005760
826,33024,0.000005743
827,33024,0.000006574
828,33024,0.000006000
829,33024,0.000005754
830,33024,0.000005713
831,33024,0.000005796
832,33024,0.000005800
833,33024,0.000005809
834,33024,0.000005702
835,33024,0.000006189
836,33024,0.000006412
837,33024,0.000005772
838,33024,0.000005750
839,33024,0.000005745
840,33024,0.000005809
841,33024,0.000005711
842,33024,0.000005720
843,33024,0.000005769
844,33024,0.000006906
845,33024,0.000005851
846,33024,0.000005774
847,33024,0.000005778
848,33024,0.000005866
849,33024,0.000005771
850,33024,0.000005764
851,33024,0.000005762
852,33024,0.000005855
853,33024,0.000006712
854,33024,0.000005800
855,33024,0.000005813
856,33024,0.000005863
857,33024,0.000005766
858,33024,0.000005705
859,33024,0.000005971
860,33024,0.000005811
861,33024,0.000006300
862,33024,0.000006221
863,33024,0.000005831
864,33024,0.000005915
865,33024,0.000005814
866,33024,0.000005764
867,33024,0.000005774
868,33024,0.000005835
869,33024,0.000005716
870,33024,0.000006674
871,33024,0.000005892
872,33024,0.000005870
873,33024,0.000005821
874,33024,0.000005771
875,33024,0.000005760
876,33024,0.000005863
877,33024,0.000005745
878,33024,0.000012858
879,33024,0.000006601
880,33024,0.000005876
881,33024,0.000005745
882,33024,0.000005765
883,33024,0.000005831
884,33024,0.000005950
885,33024,0.000005716
886,33024,0.000005803
887,33024,0.000009320
888,33024,0.000006101
889,33024,0.000005785
890,33024,0.000005830
891,33024,0.000005715
892,33024,0.000005857
893,33024,0.000005734
894,33024,0.000005802
895,33024,0.000005692
896,33024,0.000006658
897,33024,0.000005738
898,33024,0.000005780
899,33024,0.000005752
900,33024,0.000005873
901,33024,0.000005729
902,33024,0.000005844
903,33024,0.000006158
904,33024,0.000006456
905,33024,0.000006290
906,33024,0.000005753
907,33024,0.000005680
908,33024,0.000005872
909,33024,0.000005707
910,33024,0.000005793
911,33024,0.000005763
912,33024,0.000005865
913,33024,0.000006772
914,33024,0.000005866
915,33024,0.000005854
916,33024,0.000005864
917,33024,0.000005699
918,33024,0.000005874
919,33024,0.000005754
920,33024,0.000005924
921,33024,0.000005767
922,33024,0.000006640
923,33024,0.000005742
924,33024,0.000005847
925,33024,0.000005733
926,33024,0.000005772
927,33024,0.000005760
928,33024,0.000005903
929,33024,0.000005749
930,33024,0.000006162
931,33024,0.000006247
932,33024,0.000005885
933,33024,0.000005830
934,33024,0.000005774
935,33024,0.000005770
936,33024,0.000005873
937,33024,0.000005730
938,33024,0.000005826
939,33024,0.000006542
940,33024,0.000005854
941,33024,0.000005724
942,33024,0.000005817
943,33024,0.000005718
944,33024,0.000005844
945,33024,0.000005817
946,33024,0.000005799
947,33024,0.000005747
948,33024,0.000006895
949,33024,0.000005777
950,33024,0.000005734
951,33024,0.000005801
952,33024,0.000005927
953,33024,0.000005776
954,33024,0.000005782
955,33024,0.000005715
956,33024,0.000006402
957,33024,0.000006251
958,33024,0.000005731
959,33024,0.000005765
960,33024,0.000005856
961,33024,0.000005767
962,33024,0.000005797
963,33024,0.000005754
964,33024,0.000005896
965,33024,0.000006703
966,33024,0.000005863
967,33024,0.000005758
968,33024,0.000005901
969,33024,0.000005740
970,33024,0.000005758
971,33024,0.000005809
972,33024,0.000005843
973,33024,0.000011140
974,33024,0.000006296
975,33024,0.000005813
976,33024,0.000005789
977,33024,0.000005855
978,33024,0.000005801
979,33024,0.000005759
980,33024,0.000005925
981,33024,0.000005753
982,33024,0.000009906
983,33024,0.000006029
984,33024,0.000005884
985,33024,0.000005739
986,33024,0.000005756
987,33024,0.000005707
988,33024,0.000005825
989,33024,0.000005703
990,33024,0.000005801
991,33024,0.000006736
992,33024,0.000005985
993,33024,0.000005723
994,33024,0.000005799
995,33024,0.000005752
996,33024,0.000005765
997,33024,0.000005756
998,33024,0.000005813
999,33024,0.000006270
0,33280,0.000006412
1,33280,0.000005741
2,33280,0.000005720
3,33280,0.000005728
4,33280,0.000005869
5,33280,0.000005726
6,33280,0.000005850
7,33280,0.000005727
8,33280,0.000006729
9,33280,0.000005787
10,33280,0.000005766
11,33280,0.000005738
12,33280,0.000005897
13,33280,0.000005730
14,33280,0.000005847
15,33280,0.000005731
16,33280,0.000005825
17,33280,0.000006641
18,33280,0.000005902
19,33280,0.000005754
20,33280,0.000005812
21,33280,0.000005777
22,33280,0.000005752
23,33280,0.000005799
24,33280,0.000005766
25,33280,0.000006282
26,33280,0.000006228
27,33280,0.000005800
28,33280,0.000005830
29,33280,0.000005753
30,33280,0.000005746
31,33280,0.000005724
32,33280,0.000005846
33,33280,0.000005687
34,33280,0.000006671
35,33280,0.000005707
36,33280,0.000005927
37,33280,0.000005786
38,33280,0.000005733
39,33280,0.000005827
40,33280,0.000005819
41,33280,0.000005714
42,33280,0.000006175
43,33280,0.000006287
44,33280,0.000005852
45,33280,0.000005882
46,33280,0.000005751
47,33280,0.000005701
48,33280,0.000005860
49,33280,0.000005704
50,33280,0.000005734
51,33280,0.000006881
52,33280,0.000005947
53,33280,0.000005793
54,33280,0.000005790
55,33280,0.000005778
56,33280,0.000005817
57,33280,0.000005811
58,33280,0.000005761
59,33280,0.000011071
60,33280,0.000006622
61,33280,0.000005782
62,33280,0.000005800
63,33280,0.000005817
64,33280,0.000005869
65,33280,0.000005688
66,33280,0.000005708
67,33280,0.000005742
68,33280,0.000009382
69,33280,0.000006087
70,33280,0.000005891
71,33280,0.000005727
72,33280,0.000005947
73,33280,0.000005802
74,33280,0.000005723
75,33280,0.000005764
76,33280,0.000005881
77,33280,0.000006668
78,33280,0.000005858
79,33280,0.000005731
80,33280,0.000005883
81,33280,0.000005844
82,33280,0.000005765
83,33280,0.000005734
84,33280,0.000005843
85,33280,0.000006299
86,33280,0.000006292
87,33280,0.000005703
88,33280,0.000005890
89,33280,0.000005724
90,33280,0.000005891
91,33280,0.000005729
92,33280,0.000005836
93,33280,0.000005726
94,33280,0.000007273
95,33280,0.000005868
96,33280,0.000005815
97,33280,0.000005653
98,33280,0.000005842
99,33280,0.000005775
100,33280,0.000005873
101,33280,0.000005764
102,33280,0.000006270
103,33280,0.000006124
104,33280,0.000005815
105,33280,0.000005654
106,33280,0.000005769
107,33280,0.000005991
108,33280,0.000005798
109,33280,0.000005709
110,33280,0.000005812
111,33280,0.000006558
