Sr,Size,Latency
491,36352,0.000011942
492,36352,0.000011961
493,36352,0.000011852
494,36352,0.000011824
495,36352,0.000011939
496,36352,0.000011816
497,36352,0.000011969
498,36352,0.000011897
499,36352,0.000011879
500,36352,0.000011944
501,36352,0.000011872
502,36352,0.000011921
503,36352,0.000011782
504,36352,0.000011942
505,36352,0.000011928
506,36352,0.000011898
507,36352,0.000011787
508,36352,0.000011949
509,36352,0.000011934
510,36352,0.000011969
511,36352,0.000011824
512,36352,0.000011859
513,36352,0.000011946
514,36352,0.000011852
515,36352,0.000011822
516,36352,0.000011891
517,36352,0.000011895
518,36352,0.000011929
519,36352,0.000011904
520,36352,0.000012494
521,36352,0.000016200
522,36352,0.000012128
523,36352,0.000011756
524,36352,0.000011981
525,36352,0.000011901
526,36352,0.000011931
527,36352,0.000011847
528,36352,0.000011899
529,36352,0.000011899
530,36352,0.000011916
531,36352,0.000011872
532,36352,0.000012008
533,36352,0.000011844
534,36352,0.000011895
535,36352,0.000011911
536,36352,0.000011769
537,36352,0.000011887
538,36352,0.000011809
539,36352,0.000011824
540,36352,0.000011888
541,36352,0.000011871
542,36352,0.000011936
543,36352,0.000011773
544,36352,0.000011894
545,36352,0.000011876
546,36352,0.000011925
547,36352,0.000011718
548,36352,0.000011974
549,36352,0.000011849
550,36352,0.000011971
551,36352,0.000011861
552,36352,0.000011858
553,36352,0.000012042
554,36352,0.000011802
555,36352,0.000011942
556,36352,0.000011937
557,36352,0.000032732
558,36352,0.000012581
559,36352,0.000012001
560,36352,0.000011891
561,36352,0.000011967
562,36352,0.000011822
563,36352,0.000011943
564,36352,0.000012033
565,36352,0.000011864
566,36352,0.000011981
567,36352,0.000011793
568,36352,0.000011940
569,36352,0.000011868
570,36352,0.000011961
571,36352,0.000011842
572,36352,0.000012066
573,36352,0.000011811
574,36352,0.000012020
575,36352,0.000011917
576,36352,0.000011892
577,36352,0.000012015
578,36352,0.000011816
579,36352,0.000011863
580,36352,0.000011992
581,36352,0.000011900
582,36352,0.000012008
583,36352,0.000011856
584,36352,0.000011838
585,36352,0.000011988
586,36352,0.000011897
587,36352,0.000011826
588,36352,0.000012162
589,36352,0.000011894
590,36352,0.000012010
591,36352,0.000011764
592,36352,0.000011819
593,36352,0.000017839
594,36352,0.000012314
595,36352,0.000012171
596,36352,0.000012052
597,36352,0.000011885
598,36352,0.000011953
599,36352,0.000011906
600,36352,0.000011841
601,36352,0.000012016
602,36352,0.000011778
603,36352,0.000011923
604,36352,0.000011920
605,36352,0.000011913
606,36352,0.000011875
607,36352,0.000011891
608,36352,0.000011991
609,36352,0.000011908
610,36352,0.000011913
611,36352,0.000011840
612,36352,0.000012039
613,36352,0.000011918
614,36352,0.000011983
615,36352,0.000011821
616,36352,0.000011904
617,36352,0.000011867
618,36352,0.000011883
619,36352,0.000012005
620,36352,0.000011956
621,36352,0.000011958
622,36352,0.000011895
623,36352,0.000011918
624,36352,0.000011867
625,36352,0.000012016
626,36352,0.000011889
627,36352,0.000011860
628,36352,0.000012687
629,36352,0.000011904
630,36352,0.000017256
631,36352,0.000012005
632,36352,0.000012236
633,36352,0.000011948
634,36352,0.000011965
635,36352,0.000011852
636,36352,0.000012010
637,36352,0.000011777
638,36352,0.000011935
639,36352,0.000011688
640,36352,0.000011836
641,36352,0.000011958
642,36352,0.000011824
643,36352,0.000011791
644,36352,0.000011884
645,36352,0.000011890
646,36352,0.000011885
647,36352,0.000011907
648,36352,0.000011763
649,36352,0.000011972
650,36352,0.000011867
651,36352,0.000011836
652,36352,0.000011945
653,36352,0.000011867
654,36352,0.000011894
655,36352,0.000011754
656,36352,0.000011916
657,36352,0.000011758
658,36352,0.000011891
659,36352,0.000011755
660,36352,0.000011932
661,36352,0.000011746
662,36352,0.000011923
663,36352,0.000011904
664,36352,0.000011774
665,36352,0.000011933
666,36352,0.000011765
667,36352,0.000017586
668,36352,0.000012135
669,36352,0.000012215
670,36352,0.000011867
671,36352,0.000011811
672,36352,0.000011733
673,36352,0.000011899
674,36352,0.000011914
675,36352,0.000011850
676,36352,0.000011959
677,36352,0.000011764
678,36352,0.000011898
679,36352,0.000011822
680,36352,0.000011846
681,36352,0.000011927
682,36352,0.000011822
683,36352,0.000011724
684,36352,0.000011874
685,36352,0.000011886
686,36352,0.000011843
687,36352,0.000011848
688,36352,0.000011677
689,36352,0.000011971
690,36352,0.000011790
691,36352,0.000011780
692,36352,0.000011933
693,36352,0.000011807
694,36352,0.000011875
695,36352,0.000011814
696,36352,0.000011850
697,36352,0.000011746
698,36352,0.000011823
699,36352,0.000011706
700,36352,0.000011919
701,36352,0.000011686
702,36352,0.000011898
703,36352,0.000011735
704,36352,0.000032409
705,36352,0.000016431
706,36352,0.000012028
707,36352,0.000011858
708,36352,0.000011872
709,36352,0.000011809
710,36352,0.000011889
711,36352,0.000011803
712,36352,0.000011850
713,36352,0.000011890
714,36352,0.000011836
715,36352,0.000011731
716,36352,0.000011823
717,36352,0.000011788
718,36352,0.000012092
719,36352,0.000011788
720,36352,0.000011769
721,36352,0.000011864
722,36352,0.000011838
723,36352,0.000011743
724,36352,0.000011898
725,36352,0.000011840
726,36352,0.000011925
727,36352,0.000011758
728,36352,0.000011838
729,36352,0.000011900
730,36352,0.000011797
731,36352,0.000011828
732,36352,0.000011829
733,36352,0.000011809
734,36352,0.000011816
735,36352,0.000011838
736,36352,0.000011740
737,36352,0.000011919
738,36352,0.000011722
739,36352,0.000011771
740,36352,0.000011960
741,36352,0.000012156
742,36352,0.000015476
743,36352,0.000012002
744,36352,0.000011868
745,36352,0.000011871
746,36352,0.000011839
747,36352,0.000011776
748,36352,0.000011971
749,36352,0.000011766
750,36352,0.000011920
751,36352,0.000011756
752,36352,0.000011719
753,36352,0.000011995
754,36352,0.000011775
755,36352,0.000011821
756,36352,0.000011818
757,36352,0.000011793
758,36352,0.000011858
759,36352,0.000011826
760,36352,0.000011711
761,36352,0.000011878
762,36352,0.000011832
763,36352,0.000011687
764,36352,0.000012013
765,36352,0.000011785
766,36352,0.000011865
767,36352,0.000011704
768,36352,0.000011947
769,36352,0.000011816
770,36352,0.000011938
771,36352,0.000011723
772,36352,0.000011852
773,36352,0.000011810
774,36352,0.000011919
775,36352,0.000011806
776,36352,0.000011760
777,36352,0.000011949
778,36352,0.000012221
779,36352,0.000015498
780,36352,0.000012076
781,36352,0.000011802
782,36352,0.000011851
783,36352,0.000011768
784,36352,0.000011838
785,36352,0.000011805
786,36352,0.000011943
787,36352,0.000011711
788,36352,0.000011951
789,36352,0.000011821
790,36352,0.000011939
791,36352,0.000011772
792,36352,0.000011809
793,36352,0.000011854
794,36352,0.000011925
795,36352,0.000011820
796,36352,0.000011838
797,36352,0.000011830
798,36352,0.000011893
799,36352,0.000011859
800,36352,0.000011703
801,36352,0.000011841
802,36352,0.000011772
803,36352,0.000011795
804,36352,0.000011950
805,36352,0.000011853
806,36352,0.000011922
807,36352,0.000011741
808,36352,0.000011837
809,36352,0.000011956
810,36352,0.000011837
811,36352,0.000011782
812,36352,0.000011929
813,36352,0.000011767
814,36352,0.000012680
815,36352,0.000012176
816,36352,0.000016275
817,36352,0.000012132
818,36352,0.000011794
819,36352,0.000011876
820,36352,0.000011852
821,36352,0.000011894
822,36352,0.000011986
823,36352,0.000011942
824,36352,0.000011854
825,36352,0.000011944
826,36352,0.000011861
827,36352,0.000011889
828,36352,0.000012017
829,36352,0.000011867
830,36352,0.000012045
831,36352,0.000011825
832,36352,0.000011873
833,36352,0.000011811
834,36352,0.000011918
835,36352,0.000011796
836,36352,0.000012072
837,36352,0.000011852
838,36352,0.000011974
839,36352,0.000011867
840,36352,0.000011866
841,36352,0.000011905
842,36352,0.000011953
843,36352,0.000011856
844,36352,0.000011910
845,36352,0.000011879
846,36352,0.000011906
847,36352,0.000011847
848,36352,0.000011779
849,36352,0.000011932
850,36352,0.000011894
851,36352,0.000011716
852,36352,0.000032659
853,36352,0.000012587
854,36352,0.000012092
855,36352,0.000011796
856,36352,0.000011975
857,36352,0.000011889
858,36352,0.000011930
859,36352,0.000011822
860,36352,0.000012044
861,36352,0.000011930
862,36352,0.000011898
863,36352,0.000011846
864,36352,0.000011746
865,36352,0.000011934
866,36352,0.000011824
867,36352,0.000011938
868,36352,0.000011950
869,36352,0.000011850
870,36352,0.000011942
871,36352,0.000011863
872,36352,0.000011908
873,36352,0.000011910
874,36352,0.000011974
875,36352,0.000011806
876,36352,0.000011955
877,36352,0.000011791
878,36352,0.000012003
879,36352,0.000011792
880,36352,0.000011892
881,36352,0.000011879
882,36352,0.000011863
883,36352,0.000011840
884,36352,0.000011912
885,36352,0.000011921
886,36352,0.000011888
887,36352,0.000011882
888,36352,0.000017410
889,36352,0.000012313
890,36352,0.000012274
891,36352,0.000011884
892,36352,0.000011988
893,36352,0.000011883
894,36352,0.000012146
895,36352,0.000011893
896,36352,0.000012012
897,36352,0.000011974
898,36352,0.000011993
899,36352,0.000011840
900,36352,0.000012049
901,36352,0.000011833
902,36352,0.000012100
903,36352,0.000011881
904,36352,0.000012002
905,36352,0.000011955
906,36352,0.000011851
907,36352,0.000011964
908,36352,0.000011946
909,36352,0.000011893
910,36352,0.000011994
911,36352,0.000011869
912,36352,0.000011869
913,36352,0.000011975
914,36352,0.000011805
915,36352,0.000011869
916,36352,0.000012016
917,36352,0.000011920
918,36352,0.000012033
919,36352,0.000011821
920,36352,0.000011919
921,36352,0.000011958
922,36352,0.000011987
923,36352,0.000011875
924,36352,0.000012022
925,36352,0.000017485
926,36352,0.000012365
927,36352,0.000012519
928,36352,0.000011836
929,36352,0.000012066
930,36352,0.000011899
931,36352,0.000011884
932,36352,0.000011944
933,36352,0.000011947
934,36352,0.000011982
935,36352,0.000011979
936,36352,0.000011820
937,36352,0.000011986
938,36352,0.000011980
939,36352,0.000011796
940,36352,0.000012047
941,36352,0.000011840
942,36352,0.000012039
943,36352,0.000011855
944,36352,0.000011877
945,36352,0.000011960
946,36352,0.000011913
947,36352,0.000011889
948,36352,0.000012034
949,36352,0.000012015
950,36352,0.000011953
951,36352,0.000011918
952,36352,0.000011853
953,36352,0.000012002
954,36352,0.000011919
955,36352,0.000011851
956,36352,0.000011951
957,36352,0.000011964
958,36352,0.000011905
959,36352,0.000011896
960,36352,0.000011904
961,36352,0.000011883
962,36352,0.000017621
963,36352,0.000012002
964,36352,0.000012440
965,36352,0.000011890
966,36352,0.000012165
967,36352,0.000011840
968,36352,0.000011926
969,36352,0.000011913
970,36352,0.000011992
971,36352,0.000011940
972,36352,0.000012008
973,36352,0.000011941
974,36352,0.000011977
975,36352,0.000011847
976,36352,0.000011831
977,36352,0.000012007
978,36352,0.000011930
979,36352,0.000011898
980,36352,0.000011927
981,36352,0.000011872
982,36352,0.000011972
983,36352,0.000011920
984,36352,0.000011871
985,36352,0.000011905
986,36352,0.000011868
987,36352,0.000011859
988,36352,0.000011981
989,36352,0.000011826
990,36352,0.000011979
991,36352,0.000011860
992,36352,0.000011887
993,36352,0.000011958
994,36352,0.000011823
995,36352,0.000011813
996,36352,0.000011902
997,36352,0.000011924
998,36352,0.000011980
999,36352,0.000032347
0,36608,0.000013523
1,36608,0.000012821
2,36608,0.000011947
3,36608,0.000011711
4,36608,0.000011940
5,36608,0.000011768
6,36608,0.000011924
7,36608,0.000011780
8,36608,0.000011895
9,36608,0.000011864
10,36608,0.000011868
11,36608,0.000011829
12,36608,0.000011974
13,36608,0.000011863
14,36608,0.000011863
15,36608,0.000011885
16,36608,0.000011910
17,36608,0.000011898
18,36608,0.000011822
19,36608,0.000011793
20,36608,0.000011868
21,36608,0.000011878
22,36608,0.000011955
23,36608,0.000011867
24,36608,0.000011850
25,36608,0.000011885
26,36608,0.000011900
27,36608,0.000011807
28,36608,0.000011965
29,36608,0.000011774
30,36608,0.000012070
31,36608,0.000011750
32,36608,0.000011920
33,36608,0.000011952
34,36608,0.000011873
35,36608,0.000012078
36,36608,0.000012522
37,36608,0.000011889
38,36608,0.000011856
39,36608,0.000011822
40,36608,0.000011854
41,36608,0.000011910
42,36608,0.000011890
43,36608,0.000011812
44,36608,0.000011915
45,36608,0.000011928
46,36608,0.000011969
47,36608,0.000011821
48,36608,0.000011911
49,36608,0.000011871
50,36608,0.000011863
51,36608,0.000011796
52,36608,0.000011995
53,36608,0.000011858
54,36608,0.000011933
55,36608,0.000011773
56,36608,0.000011919
57,36608,0.000011899
58,36608,0.000011807
59,36608,0.000011880
60,36608,0.000011876
61,36608,0.000011868
62,36608,0.000011872
63,36608,0.000011898
64,36608,0.000011832
65,36608,0.000011922
66,36608,0.000011923
67,36608,0.000011811
68,36608,0.000011987
69,36608,0.000011859
70,36608,0.000011978
71,36608,0.000017279
72,36608,0.000012081
73,36608,0.000012308
74,36608,0.000011955
75,36608,0.000011779
76,36608,0.000011939
77,36608,0.000011770
78,36608,0.000012013
79,36608,0.000011806
80,36608,0.000011774
81,36608,0.000011954
82,36608,0.000011838
83,36608,0.000011810
84,36608,0.000011904
85,36608,0.000011861
86,36608,0.000011847
87,36608,0.000011808
88,36608,0.000011772
89,36608,0.000011894
90,36608,0.000011879
91,36608,0.000011780
92,36608,0.000011998
93,36608,0.000011754
94,36608,0.000011883
95,36608,0.000011780
96,36608,0.000011913
97,36608,0.000011943
98,36608,0.000011913
99,36608,0.000011733
100,36608,0.000011961
101,36608,0.000011822
102,36608,0.000011855
103,36608,0.000011919
104,36608,0.000011813
105,36608,0.000011953
106,36608,0.000011842
107,36608,0.000011891
108,36608,0.000011967
109,36608,0.000012049
110,36608,0.000012403
111,36608,0.000011872
112,36608,0.000011858
113,36608,0.000011808
114,36608,0.000011873
115,36608,0.000011826
116,36608,0.000011934
117,36608,0.000011792
118,36608,0.000011879
119,36608,0.000011762
120,36608,0.000011782
121,36608,0.000011885
122,36608,0.000011825
123,36608,0.000011856
124,36608,0.000011805
125,36608,0.000011814
126,36608,0.000011860
127,36608,0.000011796
128,36608,0.000011737
129,36608,0.000011968
130,36608,0.000011815
131,36608,0.000011837
132,36608,0.000011890
133,36608,0.000011823
134,36608,0.000011863
135,36608,0.000011721
136,36608,0.000011855
137,36608,0.000011814
138,36608,0.000011847
139,36608,0.000011737
140,36608,0.000011969
141,36608,0.000011789
142,36608,0.000011895
143,36608,0.000011735
144,36608,0.000011853
145,36608,0.000011942
146,36608,0.000012722
147,36608,0.000012363
148,36608,0.000011991
149,36608,0.000011802
150,36608,0.000011861
151,36608,0.000011853
152,36608,0.000011838
153,36608,0.000011845
154,36608,0.000011873
155,36608,0.000011815
156,36608,0.000012032
157,36608,0.000011815
158,36608,0.000011960
159,36608,0.000011821
160,36608,0.000011888
161,36608,0.000011870
162,36608,0.000011861
163,36608,0.000011731
164,36608,0.000011935
165,36608,0.000011844
166,36608,0.000012046
167,36608,0.000011871
168,36608,0.000011843
169,36608,0.000011939
170,36608,0.000011839
171,36608,0.000011915
172,36608,0.000011871
173,36608,0.000011886
174,36608,0.000011919
175,36608,0.000011797
176,36608,0.000011831
177,36608,0.000012012
178,36608,0.000011935
179,36608,0.000011797
180,36608,0.000011959
181,36608,0.000011728
182,36608,0.000017877
183,36608,0.000012025
184,36608,0.000012149
185,36608,0.000011886
186,36608,0.000011902
187,36608,0.000011821
188,36608,0.000011977
189,36608,0.000011865
190,36608,0.000011875
191,36608,0.000011868
192,36608,0.000012590
193,36608,0.000012045
194,36608,0.000011854
195,36608,0.000011987
196,36608,0.000011862
197,36608,0.000011877
198,36608,0.000011900
199,36608,0.000011851
200,36608,0.000011894
201,36608,0.000011986
202,36608,0.000011988
203,36608,0.000011908
204,36608,0.000011910
205,36608,0.000011810
206,36608,0.000011983
207,36608,0.000011785
208,36608,0.000011925
209,36608,0.000011833
210,36608,0.000011955
211,36608,0.000012043
212,36608,0.000011850
213,36608,0.000011920
214,36608,0.000012064
215,36608,0.000011961
216,36608,0.000011820
217,36608,0.000012047
218,36608,0.000011843
219,36608,0.000012315
220,36608,0.000016334
221,36608,0.000011971
222,36608,0.000011913
223,36608,0.000011847
224,36608,0.000011881
225,36608,0.000011892
226,36608,0.000011912
227,36608,0.000011891
228,36608,0.000011911
229,36608,0.000011818
230,36608,0.000011970
231,36608,0.000011727
232,36608,0.000011867
233,36608,0.000011949
234,36608,0.000011861
235,36608,0.000011976
236,36608,0.000011784
237,36608,0.000011825
238,36608,0.000011877
239,36608,0.000011898
240,36608,0.000011847
241,36608,0.000011921
242,36608,0.000011845
243,36608,0.000011939
244,36608,0.000011903
245,36608,0.000011845
246,36608,0.000012045
247,36608,0.000011847
248,36608,0.000011925
249,36608,0.000011847
250,36608,0.000011922
251,36608,0.000011869
252,36608,0.000011863
253,36608,0.000011726
254,36608,0.000011951
255,36608,0.000011894
256,36608,0.000012070
257,36608,0.000016667
258,36608,0.000011993
259,36608,0.000011972
260,36608,0.000011799
261,36608,0.000011916
262,36608,0.000011897
263,36608,0.000011859
264,36608,0.000012043
265,36608,0.000011998
266,36608,0.000011987
267,36608,0.000011862
268,36608,0.000011927
269,36608,0.000011843
270,36608,0.000011969
271,36608,0.000011875
272,36608,0.000011844
273,36608,0.000011887
274,36608,0.000011887
275,36608,0.000011945
