Sr,Size,Latency
423,35072,0.000003285
424,35072,0.000003251
425,35072,0.000003910
426,35072,0.000003288
427,35072,0.000003211
428,35072,0.000003231
429,35072,0.000003230
430,35072,0.000003224
431,35072,0.000003223
432,35072,0.000003212
433,35072,0.000003545
434,35072,0.000003618
435,35072,0.000003258
436,35072,0.000003238
437,35072,0.000003180
438,35072,0.000003286
439,35072,0.000003222
440,35072,0.000003254
441,35072,0.000003513
442,35072,0.000003508
443,35072,0.000003277
444,35072,0.000003228
445,35072,0.000003104
446,35072,0.000003203
447,35072,0.000003182
448,35072,0.000003208
449,35072,0.000003203
450,35072,0.000003680
451,35072,0.000003200
452,35072,0.000003224
453,35072,0.000003130
454,35072,0.000003175
455,35072,0.000003143
456,35072,0.000003181
457,35072,0.000003148
458,35072,0.000003823
459,35072,0.000003249
460,35072,0.000003279
461,35072,0.000003144
462,35072,0.000003199
463,35072,0.000003187
464,35072,0.000003168
465,35072,0.000003223
466,35072,0.000003722
467,35072,0.000003290
468,35072,0.000003222
469,35072,0.000003189
470,35072,0.000003247
471,35072,0.000003280
472,35072,0.000003221
473,35072,0.000003174
474,35072,0.000003448
475,35072,0.000003497
476,35072,0.000003263
477,35072,0.000003252
478,35072,0.000003212
479,35072,0.000003170
480,35072,0.000003228
481,35072,0.000003148
482,35072,0.000003160
483,35072,0.000003719
484,35072,0.000003254
485,35072,0.000003272
486,35072,0.000003247
487,35072,0.000003274
488,35072,0.000003256
489,35072,0.000003222
490,35072,0.000003229
491,35072,0.000003738
492,35072,0.000003250
493,35072,0.000003214
494,35072,0.000003213
495,35072,0.000003254
496,35072,0.000003197
497,35072,0.000003278
498,35072,0.000003159
499,35072,0.000003744
500,35072,0.000003263
501,35072,0.000003184
502,35072,0.000003261
503,35072,0.000003286
504,35072,0.000003241
505,35072,0.000003211
506,35072,0.000003212
507,35072,0.000003473
508,35072,0.000003537
509,35072,0.000003242
510,35072,0.000003211
511,35072,0.000003220
512,35072,0.000003204
513,35072,0.000003184
514,35072,0.000003259
515,35072,0.000003523
516,35072,0.000003460
517,35072,0.000003270
518,35072,0.000003233
519,35072,0.000003214
520,35072,0.000003206
521,35072,0.000003231
522,35072,0.000003209
523,35072,0.000003213
524,35072,0.000003764
525,35072,0.000003335
526,35072,0.000003210
527,35072,0.000003182
528,35072,0.000003252
529,35072,0.000003245
530,35072,0.000003226
531,35072,0.000003208
532,35072,0.000003728
533,35072,0.000003220
534,35072,0.000003180
535,35072,0.000003181
536,35072,0.000003200
537,35072,0.000003236
538,35072,0.000003299
539,35072,0.000003227
540,35072,0.000003723
541,35072,0.000003244
542,35072,0.000003187
543,35072,0.000003160
544,35072,0.000003231
545,35072,0.000003143
546,35072,0.000003195
547,35072,0.000003152
548,35072,0.000003575
549,35072,0.000003454
550,35072,0.000003203
551,35072,0.000003209
552,35072,0.000003190
553,35072,0.000003196
554,35072,0.000003127
555,35072,0.000003192
556,35072,0.000003162
557,35072,0.000003942
558,35072,0.000003226
559,35072,0.000003232
560,35072,0.000003231
561,35072,0.000003204
562,35072,0.000003203
563,35072,0.000003188
564,35072,0.000003235
565,35072,0.000003675
566,35072,0.000003242
567,35072,0.000003223
568,35072,0.000003213
569,35072,0.000003187
570,35072,0.000003262
571,35072,0.000003183
572,35072,0.000003192
573,35072,0.000003659
574,35072,0.000003266
575,35072,0.000003233
576,35072,0.000003404
577,35072,0.000003258
578,35072,0.000003263
579,35072,0.000003280
580,35072,0.000003300
581,35072,0.000003577
582,35072,0.000003554
583,35072,0.000003293
584,35072,0.000003240
585,35072,0.000003233
586,35072,0.000003218
587,35072,0.000003151
588,35072,0.000003224
589,35072,0.000003674
590,35072,0.000003492
591,35072,0.000003236
592,35072,0.000003246
593,35072,0.000003250
594,35072,0.000003212
595,35072,0.000003230
596,35072,0.000003183
597,35072,0.000003200
598,35072,0.000003753
599,35072,0.000003238
600,35072,0.000003211
601,35072,0.000003254
602,35072,0.000003200
603,35072,0.000003247
604,35072,0.000003184
605,35072,0.000003206
606,35072,0.000003677
607,35072,0.000003278
608,35072,0.000003197
609,35072,0.000003245
610,35072,0.000003188
611,35072,0.000003234
612,35072,0.000003172
613,35072,0.000003179
614,35072,0.000003734
615,35072,0.000003247
616,35072,0.000003247
617,35072,0.000003228
618,35072,0.000003179
619,35072,0.000003208
620,35072,0.000003185
621,35072,0.000003230
622,35072,0.000003612
623,35072,0.000003512
624,35072,0.000003181
625,35072,0.000003257
626,35072,0.000003155
627,35072,0.000003192
628,35072,0.000003172
629,35072,0.000003233
630,35072,0.000008701
631,35072,0.000003671
632,35072,0.000003249
633,35072,0.000003198
634,35072,0.000003219
635,35072,0.000003256
636,35072,0.000003200
637,35072,0.000003177
638,35072,0.000003198
639,35072,0.000003693
640,35072,0.000003229
641,35072,0.000003271
642,35072,0.000003196
643,35072,0.000003189
644,35072,0.000003166
645,35072,0.000003170
646,35072,0.000003207
647,35072,0.000003741
648,35072,0.000003242
649,35072,0.000003263
650,35072,0.000003200
651,35072,0.000003199
652,35072,0.000003247
653,35072,0.000003204
654,35072,0.000003144
655,35072,0.000003627
656,35072,0.000003513
657,35072,0.000003264
658,35072,0.000003215
659,35072,0.000003179
660,35072,0.000003221
661,35072,0.000003233
662,35072,0.000003157
663,35072,0.000003587
664,35072,0.000003485
665,35072,0.000003200
666,35072,0.000003249
667,35072,0.000003274
668,35072,0.000003214
669,35072,0.000003226
670,35072,0.000003230
671,35072,0.000003242
672,35072,0.000003648
673,35072,0.000003236
674,35072,0.000003259
675,35072,0.000003239
676,35072,0.000003209
677,35072,0.000003237
678,35072,0.000003209
679,35072,0.000003205
680,35072,0.000003667
681,35072,0.000003243
682,35072,0.000003188
683,35072,0.000003226
684,35072,0.000003223
685,35072,0.000003198
686,35072,0.000003214
687,35072,0.000003197
688,35072,0.000003839
689,35072,0.000003250
690,35072,0.000003176
691,35072,0.000003205
692,35072,0.000003186
693,35072,0.000003230
694,35072,0.000003178
695,35072,0.000003213
696,35072,0.000003513
697,35072,0.000003451
698,35072,0.000003236
699,35072,0.000003238
700,35072,0.000003227
701,35072,0.000003151
702,35072,0.000003192
703,35072,0.000003192
704,35072,0.000003207
705,35072,0.000003649
706,35072,0.000003193
707,35072,0.000003199
708,35072,0.000003184
709,35072,0.000003191
710,35072,0.000003243
711,35072,0.000003268
712,35072,0.000003192
713,35072,0.000003729
714,35072,0.000003200
715,35072,0.000003199
716,35072,0.000003191
717,35072,0.000003193
718,35072,0.000003210
719,35072,0.000003195
720,35072,0.000003207
721,35072,0.000003756
722,35072,0.000003214
723,35072,0.000003247
724,35072,0.000003203
725,35072,0.000003224
726,35072,0.000003209
727,35072,0.000003176
728,35072,0.000003144
729,35072,0.000003592
730,35072,0.000003519
731,35072,0.000003266
732,35072,0.000003163
733,35072,0.000003242
734,35072,0.000003221
735,35072,0.000003183
736,35072,0.000003177
737,35072,0.000003534
738,35072,0.000003401
739,35072,0.000003218
740,35072,0.000003144
741,35072,0.000003113
742,35072,0.000003118
743,35072,0.000003138
744,35072,0.000003155
745,35072,0.000003186
746,35072,0.000003713
747,35072,0.000003191
748,35072,0.000003170
749,35072,0.000003108
750,35072,0.000003120
751,35072,0.000003133
752,35072,0.000003154
753,35072,0.000003174
754,35072,0.000003795
755,35072,0.000003180
756,35072,0.000003223
757,35072,0.000003144
758,35072,0.000003189
759,35072,0.000003229
760,35072,0.000003178
761,35072,0.000003161
762,35072,0.000003492
763,35072,0.000003567
764,35072,0.000003294
765,35072,0.000003289
766,35072,0.000003238
767,35072,0.000003227
768,35072,0.000003221
769,35072,0.000003214
770,35072,0.000003553
771,35072,0.000003578
772,35072,0.000003261
773,35072,0.000003306
774,35072,0.000003258
775,35072,0.000003209
776,35072,0.000003259
777,35072,0.000003241
778,35072,0.000003163
779,35072,0.000003722
780,35072,0.000003293
781,35072,0.000003255
782,35072,0.000003214
783,35072,0.000003209
784,35072,0.000003230
785,35072,0.000003206
786,35072,0.000003111
787,35072,0.000003747
788,35072,0.000003248
789,35072,0.000003197
790,35072,0.000003250
791,35072,0.000003296
792,35072,0.000003181
793,35072,0.000003245
794,35072,0.000003164
795,35072,0.000003769
796,35072,0.000003240
797,35072,0.000003210
798,35072,0.000003199
799,35072,0.000003235
800,35072,0.000003201
801,35072,0.000003230
802,35072,0.000003214
803,35072,0.000003507
804,35072,0.000003489
805,35072,0.000003190
806,35072,0.000003212
807,35072,0.000003224
808,35072,0.000003212
809,35072,0.000003234
810,35072,0.000003123
811,35072,0.000008550
812,35072,0.000003633
813,35072,0.000003209
814,35072,0.000003218
815,35072,0.000003230
816,35072,0.000003146
817,35072,0.000003235
818,35072,0.000003211
819,35072,0.000003206
820,35072,0.000003918
821,35072,0.000003256
822,35072,0.000003240
823,35072,0.000003174
824,35072,0.000003231
825,35072,0.000003247
826,35072,0.000003169
827,35072,0.000003195
828,35072,0.000003773
829,35072,0.000003261
830,35072,0.000003247
831,35072,0.000003188
832,35072,0.000003160
833,35072,0.000003231
834,35072,0.000003170
835,35072,0.000003141
836,35072,0.000003434
837,35072,0.000003467
838,35072,0.000003216
839,35072,0.000003161
840,35072,0.000003209
841,35072,0.000003183
842,35072,0.000003170
843,35072,0.000003096
844,35072,0.000003555
845,35072,0.000003473
846,35072,0.000003165
847,35072,0.000003255
848,35072,0.000003169
849,35072,0.000003209
850,35072,0.000003166
851,35072,0.000003169
852,35072,0.000003131
853,35072,0.000003737
854,35072,0.000003270
855,35072,0.000003212
856,35072,0.000003148
857,35072,0.000003230
858,35072,0.000003179
859,35072,0.000003146
860,35072,0.000003144
861,35072,0.000004124
862,35072,0.000003294
863,35072,0.000003235
864,35072,0.000003197
865,35072,0.000003296
866,35072,0.000003216
867,35072,0.000003225
868,35072,0.000003174
869,35072,0.000003792
870,35072,0.000003280
871,35072,0.000003234
872,35072,0.000003175
873,35072,0.000003290
874,35072,0.000003290
875,35072,0.000003205
876,35072,0.000003283
877,35072,0.000003605
878,35072,0.000003470
879,35072,0.000003290
880,35072,0.000003199
881,35072,0.000003247
882,35072,0.000003142
883,35072,0.000003260
884,35072,0.000003159
885,35072,0.000011775
886,35072,0.000003830
887,35072,0.000003222
888,35072,0.000003280
889,35072,0.000003262
890,35072,0.000003190
891,35072,0.000003240
892,35072,0.000003260
893,35072,0.000003256
894,35072,0.000003799
895,35072,0.000003308
896,35072,0.000003309
897,35072,0.000003264
898,35072,0.000003265
899,35072,0.000003240
900,35072,0.000003301
901,35072,0.000003313
902,35072,0.000003743
903,35072,0.000003287
904,35072,0.000003202
905,35072,0.000003207
906,35072,0.000003175
907,35072,0.000003186
908,35072,0.000003181
909,35072,0.000003212
910,35072,0.000003593
911,35072,0.000004132
912,35072,0.000003379
913,35072,0.000003335
914,35072,0.000003286
915,35072,0.000003242
916,35072,0.000003299
917,35072,0.000003258
918,35072,0.000003667
919,35072,0.000003588
920,35072,0.000003352
921,35072,0.000003347
922,35072,0.000003246
923,35072,0.000003222
924,35072,0.000003253
925,35072,0.000003180
926,35072,0.000003548
927,35072,0.000003489
928,35072,0.000003247
929,35072,0.000003298
930,35072,0.000003281
931,35072,0.000003250
932,35072,0.000003193
933,35072,0.000003194
934,35072,0.000003169
935,35072,0.000003653
936,35072,0.000003219
937,35072,0.000003326
938,35072,0.000003289
939,35072,0.000003324
940,35072,0.000003239
941,35072,0.000003197
942,35072,0.000003147
943,35072,0.000003802
944,35072,0.000003217
945,35072,0.000003237
946,35072,0.000003260
947,35072,0.000003288
948,35072,0.000003261
949,35072,0.000003350
950,35072,0.000003274
951,35072,0.000003721
952,35072,0.000003270
953,35072,0.000003204
954,35072,0.000003242
955,35072,0.000003213
956,35072,0.000003214
957,35072,0.000003314
958,35072,0.000003249
959,35072,0.000003519
960,35072,0.000003504
961,35072,0.000003258
962,35072,0.000003204
963,35072,0.000003200
964,35072,0.000003208
965,35072,0.000003200
966,35072,0.000003281
967,35072,0.000003580
968,35072,0.000003500
969,35072,0.000003181
970,35072,0.000003174
971,35072,0.000003195
972,35072,0.000003191
973,35072,0.000003184
974,35072,0.000003147
975,35072,0.000003238
976,35072,0.000003717
977,35072,0.000003229
978,35072,0.000003172
979,35072,0.000003151
980,35072,0.000003191
981,35072,0.000003225
982,35072,0.000003211
983,35072,0.000003222
984,35072,0.000003833
985,35072,0.000003306
986,35072,0.000003223
987,35072,0.000003188
988,35072,0.000003162
989,35072,0.000003180
990,35072,0.000003159
991,35072,0.000003237
992,35072,0.000003502
993,35072,0.000003599
994,35072,0.000003208
995,35072,0.000003256
996,35072,0.000003189
997,35072,0.000003159
998,35072,0.000003157
999,35072,0.000003150
0,35328,0.000003453
1,35328,0.000003446
2,35328,0.000003225
3,35328,0.000003296
4,35328,0.000003209
5,35328,0.000003202
6,35328,0.000003150
7,35328,0.000003252
8,35328,0.000003165
9,35328,0.000003612
10,35328,0.000003215
11,35328,0.000003269
12,35328,0.000003254
13,35328,0.000003242
14,35328,0.000003200
15,35328,0.000003187
16,35328,0.000003194
17,35328,0.000003830
18,35328,0.000003277
19,35328,0.000003201
20,35328,0.000003197
21,35328,0.000003226
22,35328,0.000003230
23,35328,0.000003167
24,35328,0.000003177
25,35328,0.000003649
26,35328,0.000003212
27,35328,0.000003221
28,35328,0.000003201
29,35328,0.000003240
30,35328,0.000003256
31,35328,0.000003246
32,35328,0.000003185
33,35328,0.000007186
34,35328,0.000003374
35,35328,0.000003217
36,35328,0.000003223
37,35328,0.000003222
38,35328,0.000003281
39,35328,0.000003260
40,35328,0.000003185
41,35328,0.000003495
42,35328,0.000003469
43,35328,0.000003243
44,35328,0.000003199
45,35328,0.000003188
46,35328,0.000003172
47,35328,0.000003268
48,35328,0.000003265
49,35328,0.000003189
50,35328,0.000003811
51,35328,0.000003236
52,35328,0.000003205
53,35328,0.000003277
54,35328,0.000003233
55,35328,0.000003156
56,35328,0.000003248
57,35328,0.000003271
58,35328,0.000003754
59,35328,0.000003197
60,35328,0.000003200
61,35328,0.000003228
62,35328,0.000003237
63,35328,0.000003199
64,35328,0.000003194
65,35328,0.000003324
66,35328,0.000003704
67,35328,0.000003281
68,35328,0.000003194
69,35328,0.000003173
70,35328,0.000003290
71,35328,0.000003236
72,35328,0.000003194
73,35328,0.000003226
74,35328,0.000003727
75,35328,0.000003261
76,35328,0.000003195
77,35328,0.000003209
78,35328,0.000003182
79,35328,0.000003243
80,35328,0.000003184
81,35328,0.000003193
82,35328,0.000003517
83,35328,0.000003488
84,35328,0.000003273
85,35328,0.000003267
86,35328,0.000003166
87,35328,0.000003181
88,35328,0.000003180
89,35328,0.000003212
90,35328,0.000003462
91,35328,0.000003436
92,35328,0.000003194
93,35328,0.000003210
94,35328,0.000003255
95,35328,0.000003226
96,35328,0.000003138
97,35328,0.000003223
98,35328,0.000003148
99,35328,0.000003713
100,35328,0.000003206
101,35328,0.000003272
102,35328,0.000003256
103,35328,0.000003250
104,35328,0.000003178
105,35328,0.000003222
106,35328,0.000003216
107,35328,0.000003598
108,35328,0.000003246
109,35328,0.000003214
110,35328,0.000003234
111,35328,0.000003273
112,35328,0.000003240
113,35328,0.000003215
114,35328,0.000003190
115,35328,0.000003830
116,35328,0.000003246
117,35328,0.000003241
118,35328,0.000003160
119,35328,0.000003244
120,35328,0.000003293
121,35328,0.000003253
122,35328,0.000003156
123,35328,0.000003524
124,35328,0.000003516
125,35328,0.000003223
126,35328,0.000003242
127,35328,0.000003258
128,35328,0.000003285
129,35328,0.000003249
130,35328,0.000003260
131,35328,0.000003447
132,35328,0.000003424
133,35328,0.000003227
134,35328,0.000003204
135,35328,0.000003233
136,35328,0.000003191
137,35328,0.000003233
138,35328,0.000003196
139,35328,0.000003228
140,35328,0.000003863
141,35328,0.000003312
142,35328,0.000003293
143,35328,0.000003240
144,35328,0.000003225
145,35328,0.000003244
146,35328,0.000003293
147,35328,0.000003254
148,35328,0.000003927
149,35328,0.000003193
150,35328,0.000003216
151,35328,0.000003233
152,35328,0.000003188
153,35328,0.000003230
154,35328,0.000003160
155,35328,0.000003213
156,35328,0.000003713
157,35328,0.000003187
158,35328,0.000003181
159,35328,0.000003208
160,35328,0.000003187
161,35328,0.000003216
162,35328,0.000003179
163,35328,0.000003243
164,35328,0.000003600
165,35328,0.000003226
166,35328,0.000003211
167,35328,0.000003207
168,35328,0.000003225
169,35328,0.000003204
170,35328,0.000003195
171,35328,0.000003227
172,35328,0.000003522
173,35328,0.000003431
174,35328,0.000003223
175,35328,0.000003188
176,35328,0.000003185
177,35328,0.000003172
178,35328,0.000003160
179,35328,0.000003226
180,35328,0.000003630
181,35328,0.000003439
182,35328,0.000003162
183,35328,0.000003137
184,35328,0.000003170
185,35328,0.000003162
186,35328,0.000003150
187,35328,0.000003173
188,35328,0.000003207
189,35328,0.000003689
190,35328,0.000003226
191,35328,0.000003163
192,35328,0.000003182
193,35328,0.000003164
194,35328,0.000003158
195,35328,0.000003195
196,35328,0.000003297
197,35328,0.000003647
198,35328,0.000003202
199,35328,0.000003224
200,35328,0.000003180
201,35328,0.000003204
202,35328,0.000003164
203,35328,0.000003169
204,35328,0.000003176
205,35328,0.000003646
206,35328,0.000003252
207,35328,0.000003242
