Sr,Size,Latency
620,35840,0.000002949
621,35840,0.000002689
622,35840,0.000002712
623,35840,0.000002964
624,35840,0.000002722
625,35840,0.000002721
626,35840,0.000002643
627,35840,0.000002685
628,35840,0.000002702
629,35840,0.000002678
630,35840,0.000002693
631,35840,0.000002647
632,35840,0.000002837
633,35840,0.000002766
634,35840,0.000002696
635,35840,0.000002733
636,35840,0.000002682
637,35840,0.000002683
638,35840,0.000002720
639,35840,0.000002706
640,35840,0.000002662
641,35840,0.000002713
642,35840,0.000002640
643,35840,0.000002648
644,35840,0.000002787
645,35840,0.000002934
646,35840,0.000002993
647,35840,0.000003085
648,35840,0.000003115
649,35840,0.000002909
650,35840,0.000002943
651,35840,0.000010257
652,35840,0.000003096
653,35840,0.000002678
654,35840,0.000002658
655,35840,0.000002662
656,35840,0.000002720
657,35840,0.000002658
658,35840,0.000002684
659,35840,0.000002675
660,35840,0.000002715
661,35840,0.000002678
662,35840,0.000002645
663,35840,0.000002723
664,35840,0.000002729
665,35840,0.000002660
666,35840,0.000002728
667,35840,0.000002657
668,35840,0.000002760
669,35840,0.000002719
670,35840,0.000002685
671,35840,0.000002700
672,35840,0.000002781
673,35840,0.000002730
674,35840,0.000002646
675,35840,0.000002734
676,35840,0.000002749
677,35840,0.000002698
678,35840,0.000002629
679,35840,0.000002732
680,35840,0.000002720
681,35840,0.000002660
682,35840,0.000002650
683,35840,0.000002722
684,35840,0.000002705
685,35840,0.000002646
686,35840,0.000002645
687,35840,0.000002640
688,35840,0.000002745
689,35840,0.000002733
690,35840,0.000002729
691,35840,0.000002667
692,35840,0.000002684
693,35840,0.000002689
694,35840,0.000002737
695,35840,0.000002781
696,35840,0.000003152
697,35840,0.000002694
698,35840,0.000002737
699,35840,0.000002707
700,35840,0.000002744
701,35840,0.000002629
702,35840,0.000002635
703,35840,0.000003056
704,35840,0.000002741
705,35840,0.000002735
706,35840,0.000003005
707,35840,0.000003086
708,35840,0.000003155
709,35840,0.000003372
710,35840,0.000002966
711,35840,0.000002915
712,35840,0.000002952
713,35840,0.000002912
714,35840,0.000002935
715,35840,0.000002990
716,35840,0.000003020
717,35840,0.000002912
718,35840,0.000002923
719,35840,0.000002898
720,35840,0.000002976
721,35840,0.000002909
722,35840,0.000002925
723,35840,0.000003166
724,35840,0.000003031
725,35840,0.000002933
726,35840,0.000002976
727,35840,0.000003009
728,35840,0.000003037
729,35840,0.000002954
730,35840,0.000002672
731,35840,0.000003042
732,35840,0.000002997
733,35840,0.000002715
734,35840,0.000002679
735,35840,0.000002713
736,35840,0.000002722
737,35840,0.000003171
738,35840,0.000002767
739,35840,0.000002703
740,35840,0.000002742
741,35840,0.000002640
742,35840,0.000002651
743,35840,0.000002626
744,35840,0.000002668
745,35840,0.000002647
746,35840,0.000002655
747,35840,0.000002683
748,35840,0.000002733
749,35840,0.000002751
750,35840,0.000002658
751,35840,0.000002646
752,35840,0.000002664
753,35840,0.000002669
754,35840,0.000002761
755,35840,0.000002709
756,35840,0.000002798
757,35840,0.000002638
758,35840,0.000002645
759,35840,0.000002743
760,35840,0.000002698
761,35840,0.000002623
762,35840,0.000002646
763,35840,0.000002684
764,35840,0.000002719
765,35840,0.000002691
766,35840,0.000002618
767,35840,0.000002675
768,35840,0.000002659
769,35840,0.000002737
770,35840,0.000002657
771,35840,0.000002621
772,35840,0.000002682
773,35840,0.000002690
774,35840,0.000002676
775,35840,0.000002671
776,35840,0.000002761
777,35840,0.000002632
778,35840,0.000002726
779,35840,0.000002661
780,35840,0.000002753
781,35840,0.000003012
782,35840,0.000002903
783,35840,0.000002642
784,35840,0.000002658
785,35840,0.000002669
786,35840,0.000002622
787,35840,0.000002660
788,35840,0.000002726
789,35840,0.000002679
790,35840,0.000002718
791,35840,0.000002619
792,35840,0.000002683
793,35840,0.000002648
794,35840,0.000002730
795,35840,0.000002672
796,35840,0.000002702
797,35840,0.000002645
798,35840,0.000002669
799,35840,0.000002666
800,35840,0.000002702
801,35840,0.000002656
802,35840,0.000002718
803,35840,0.000002739
804,35840,0.000002810
805,35840,0.000002650
806,35840,0.000002701
807,35840,0.000002734
808,35840,0.000002728
809,35840,0.000002722
810,35840,0.000002700
811,35840,0.000002654
812,35840,0.000002724
813,35840,0.000002640
814,35840,0.000002637
815,35840,0.000002641
816,35840,0.000002702
817,35840,0.000002613
818,35840,0.000002670
819,35840,0.000002637
820,35840,0.000002687
821,35840,0.000002687
822,35840,0.000002636
823,35840,0.000002710
824,35840,0.000002660
825,35840,0.000003836
826,35840,0.000003020
827,35840,0.000003031
828,35840,0.000002954
829,35840,0.000003233
830,35840,0.000002982
831,35840,0.000003096
832,35840,0.000002988
833,35840,0.000003079
834,35840,0.000002905
835,35840,0.000002975
836,35840,0.000002985
837,35840,0.000002912
838,35840,0.000002907
839,35840,0.000002902
840,35840,0.000003013
841,35840,0.000003074
842,35840,0.000002660
843,35840,0.000002686
844,35840,0.000002697
845,35840,0.000002663
846,35840,0.000002646
847,35840,0.000002648
848,35840,0.000002694
849,35840,0.000002691
850,35840,0.000002678
851,35840,0.000002721
852,35840,0.000002720
853,35840,0.000002650
854,35840,0.000002741
855,35840,0.000002662
856,35840,0.000002818
857,35840,0.000002634
858,35840,0.000002712
859,35840,0.000002727
860,35840,0.000002722
861,35840,0.000002678
862,35840,0.000002699
863,35840,0.000002670
864,35840,0.000002707
865,35840,0.000002652
866,35840,0.000002657
867,35840,0.000002682
868,35840,0.000003166
869,35840,0.000002709
870,35840,0.000002655
871,35840,0.000002699
872,35840,0.000002690
873,35840,0.000002656
874,35840,0.000002716
875,35840,0.000002777
876,35840,0.000002789
877,35840,0.000002663
878,35840,0.000002702
879,35840,0.000002659
880,35840,0.000002674
881,35840,0.000002695
882,35840,0.000002643
883,35840,0.000002674
884,35840,0.000003154
885,35840,0.000002671
886,35840,0.000002667
887,35840,0.000002644
888,35840,0.000002678
889,35840,0.000002665
890,35840,0.000002665
891,35840,0.000002696
892,35840,0.000002728
893,35840,0.000002698
894,35840,0.000002632
895,35840,0.000002629
896,35840,0.000002734
897,35840,0.000002633
898,35840,0.000002684
899,35840,0.000002703
900,35840,0.000002677
901,35840,0.000002629
902,35840,0.000002650
903,35840,0.000002677
904,35840,0.000002742
905,35840,0.000002675
906,35840,0.000002758
907,35840,0.000002697
908,35840,0.000002692
909,35840,0.000002622
910,35840,0.000002711
911,35840,0.000002647
912,35840,0.000003183
913,35840,0.000003023
914,35840,0.000002998
915,35840,0.000002957
916,35840,0.000002993
917,35840,0.000002965
918,35840,0.000002969
919,35840,0.000002950
920,35840,0.000002889
921,35840,0.000002660
922,35840,0.000002783
923,35840,0.000002673
924,35840,0.000002725
925,35840,0.000002656
926,35840,0.000002660
927,35840,0.000002698
928,35840,0.000002698
929,35840,0.000002788
930,35840,0.000002646
931,35840,0.000002678
932,35840,0.000002731
933,35840,0.000002688
934,35840,0.000002668
935,35840,0.000002747
936,35840,0.000002735
937,35840,0.000002760
938,35840,0.000002730
939,35840,0.000002642
940,35840,0.000002847
941,35840,0.000002661
942,35840,0.000002701
943,35840,0.000002921
944,35840,0.000002753
945,35840,0.000002753
946,35840,0.000002636
947,35840,0.000002702
948,35840,0.000002740
949,35840,0.000003014
950,35840,0.000002968
951,35840,0.000002945
952,35840,0.000002965
953,35840,0.000003061
954,35840,0.000002973
955,35840,0.000003023
956,35840,0.000002759
957,35840,0.000002710
958,35840,0.000002698
959,35840,0.000002691
960,35840,0.000002715
961,35840,0.000002649
962,35840,0.000002971
963,35840,0.000003700
964,35840,0.000002702
965,35840,0.000002640
966,35840,0.000002676
967,35840,0.000002967
968,35840,0.000002706
969,35840,0.000002703
970,35840,0.000002868
971,35840,0.000002628
972,35840,0.000002685
973,35840,0.000002662
974,35840,0.000002757
975,35840,0.000002704
976,35840,0.000002772
977,35840,0.000002679
978,35840,0.000002730
979,35840,0.000002797
980,35840,0.000002741
981,35840,0.000002693
982,35840,0.000002693
983,35840,0.000002695
984,35840,0.000002668
985,35840,0.000002655
986,35840,0.000002688
987,35840,0.000002737
988,35840,0.000002709
989,35840,0.000002686
990,35840,0.000002675
991,35840,0.000002663
992,35840,0.000002736
993,35840,0.000002651
994,35840,0.000002755
995,35840,0.000002679
996,35840,0.000002747
997,35840,0.000002672
998,35840,0.000002638
999,35840,0.000003138
0,36096,0.000002772
1,36096,0.000002649
2,36096,0.000002717
3,36096,0.000002701
4,36096,0.000002699
5,36096,0.000002679
6,36096,0.000002667
7,36096,0.000002853
8,36096,0.000002687
9,36096,0.000002662
10,36096,0.000002676
11,36096,0.000002744
12,36096,0.000002738
13,36096,0.000002719
14,36096,0.000002648
15,36096,0.000002631
16,36096,0.000002707
17,36096,0.000002685
18,36096,0.000002721
19,36096,0.000002734
20,36096,0.000002669
21,36096,0.000002739
22,36096,0.000003136
23,36096,0.000002736
24,36096,0.000002695
25,36096,0.000002735
26,36096,0.000002694
27,36096,0.000002659
28,36096,0.000002686
29,36096,0.000002667
30,36096,0.000002648
31,36096,0.000002687
32,36096,0.000002726
33,36096,0.000002696
34,36096,0.000002670
35,36096,0.000002839
36,36096,0.000002703
37,36096,0.000002669
38,36096,0.000002732
39,36096,0.000002664
40,36096,0.000002737
41,36096,0.000002722
42,36096,0.000002703
43,36096,0.000003140
44,36096,0.000003054
45,36096,0.000002942
46,36096,0.000002956
47,36096,0.000003017
48,36096,0.000002987
49,36096,0.000002950
50,36096,0.000002947
51,36096,0.000002919
52,36096,0.000003068
53,36096,0.000003042
54,36096,0.000002903
55,36096,0.000002981
56,36096,0.000002983
57,36096,0.000002947
58,36096,0.000002902
59,36096,0.000002945
60,36096,0.000003048
61,36096,0.000002901
62,36096,0.000002696
63,36096,0.000002657
64,36096,0.000002684
65,36096,0.000002657
66,36096,0.000002713
67,36096,0.000002699
68,36096,0.000002771
69,36096,0.000002694
70,36096,0.000002673
71,36096,0.000002684
72,36096,0.000002667
73,36096,0.000002665
74,36096,0.000002710
75,36096,0.000002683
76,36096,0.000002708
77,36096,0.000002662
78,36096,0.000002674
79,36096,0.000002615
80,36096,0.000002662
81,36096,0.000002673
82,36096,0.000002708
83,36096,0.000002671
84,36096,0.000002788
85,36096,0.000010068
86,36096,0.000003520
87,36096,0.000003142
88,36096,0.000003538
89,36096,0.000002849
90,36096,0.000002702
91,36096,0.000003005
92,36096,0.000002949
93,36096,0.000003048
94,36096,0.000003389
95,36096,0.000002697
96,36096,0.000002733
97,36096,0.000002749
98,36096,0.000002735
99,36096,0.000002697
100,36096,0.000002654
101,36096,0.000002867
102,36096,0.000002677
103,36096,0.000002713
104,36096,0.000002688
105,36096,0.000002833
106,36096,0.000002662
107,36096,0.000002724
108,36096,0.000002705
109,36096,0.000002813
110,36096,0.000002802
111,36096,0.000002965
112,36096,0.000003120
113,36096,0.000003172
114,36096,0.000003030
115,36096,0.000002964
116,36096,0.000003085
117,36096,0.000003663
118,36096,0.000003020
119,36096,0.000003042
120,36096,0.000002923
121,36096,0.000002989
122,36096,0.000003075
123,36096,0.000002955
124,36096,0.000003207
125,36096,0.000003114
126,36096,0.000002995
127,36096,0.000002736
128,36096,0.000003015
129,36096,0.000009363
130,36096,0.000003077
131,36096,0.000002754
132,36096,0.000002763
133,36096,0.000002702
134,36096,0.000002879
135,36096,0.000002647
136,36096,0.000002719
137,36096,0.000002803
138,36096,0.000002670
139,36096,0.000002628
140,36096,0.000002704
141,36096,0.000002703
142,36096,0.000002753
143,36096,0.000002645
144,36096,0.000002614
145,36096,0.000002663
146,36096,0.000002677
147,36096,0.000002655
148,36096,0.000002668
149,36096,0.000002729
150,36096,0.000002637
151,36096,0.000002930
152,36096,0.000002704
153,36096,0.000002705
154,36096,0.000002651
155,36096,0.000002986
156,36096,0.000003020
157,36096,0.000003008
158,36096,0.000002915
159,36096,0.000002969
160,36096,0.000002945
161,36096,0.000003037
162,36096,0.000003033
163,36096,0.000002980
164,36096,0.000002952
165,36096,0.000003818
166,36096,0.000002693
167,36096,0.000002759
168,36096,0.000002647
169,36096,0.000002716
170,36096,0.000002635
171,36096,0.000002744
172,36096,0.000002719
173,36096,0.000002748
174,36096,0.000002642
175,36096,0.000002689
176,36096,0.000002663
177,36096,0.000002702
178,36096,0.000002701
179,36096,0.000002662
180,36096,0.000002684
181,36096,0.000002722
182,36096,0.000002633
183,36096,0.000002692
184,36096,0.000002717
185,36096,0.000002746
186,36096,0.000002699
187,36096,0.000002703
188,36096,0.000002673
189,36096,0.000002704
190,36096,0.000002688
191,36096,0.000002689
192,36096,0.000002657
193,36096,0.000002752
194,36096,0.000002639
195,36096,0.000002689
196,36096,0.000002663
197,36096,0.000002709
198,36096,0.000002738
199,36096,0.000002678
200,36096,0.000002658
201,36096,0.000002699
202,36096,0.000002735
203,36096,0.000002714
204,36096,0.000002683
205,36096,0.000002721
206,36096,0.000002698
207,36096,0.000002666
208,36096,0.000002663
209,36096,0.000002731
210,36096,0.000003194
211,36096,0.000002691
212,36096,0.000002766
213,36096,0.000002868
214,36096,0.000002724
215,36096,0.000002688
216,36096,0.000002699
217,36096,0.000002700
218,36096,0.000002788
219,36096,0.000002674
220,36096,0.000002648
221,36096,0.000002736
222,36096,0.000003535
223,36096,0.000002973
224,36096,0.000002999
225,36096,0.000002970
226,36096,0.000003484
227,36096,0.000002679
228,36096,0.000002633
229,36096,0.000002785
230,36096,0.000002686
231,36096,0.000002624
232,36096,0.000002653
233,36096,0.000002830
234,36096,0.000002711
235,36096,0.000002710
236,36096,0.000002655
237,36096,0.000002696
238,36096,0.000002691
239,36096,0.000002652
240,36096,0.000002673
241,36096,0.000002674
242,36096,0.000002672
243,36096,0.000002634
244,36096,0.000002702
245,36096,0.000002721
246,36096,0.000002659
247,36096,0.000002657
248,36096,0.000002644
249,36096,0.000002827
250,36096,0.000002672
251,36096,0.000002704
252,36096,0.000003072
253,36096,0.000003095
254,36096,0.000002954
255,36096,0.000002992
256,36096,0.000002918
257,36096,0.000002955
258,36096,0.000002956
259,36096,0.000003009
260,36096,0.000003035
261,36096,0.000002994
262,36096,0.000002967
263,36096,0.000002996
264,36096,0.000003057
265,36096,0.000003057
266,36096,0.000003015
267,36096,0.000002987
268,36096,0.000002953
269,36096,0.000003014
270,36096,0.000002998
271,36096,0.000003051
272,36096,0.000002727
273,36096,0.000002912
274,36096,0.000002693
275,36096,0.000003126
276,36096,0.000002716
277,36096,0.000002817
278,36096,0.000002718
279,36096,0.000002718
280,36096,0.000002723
281,36096,0.000002748
282,36096,0.000002649
283,36096,0.000002706
284,36096,0.000002720
285,36096,0.000002718
286,36096,0.000002691
287,36096,0.000002699
288,36096,0.000002653
289,36096,0.000002740
290,36096,0.000002705
291,36096,0.000002767
292,36096,0.000002662
293,36096,0.000002829
294,36096,0.000003010
295,36096,0.000002747
296,36096,0.000002775
297,36096,0.000002904
298,36096,0.000002641
299,36096,0.000002781
300,36096,0.000002702
301,36096,0.000002729
302,36096,0.000002662
303,36096,0.000002639
304,36096,0.000002741
305,36096,0.000002722
306,36096,0.000002686
307,36096,0.000002664
308,36096,0.000002639
309,36096,0.000002672
310,36096,0.000002639
311,36096,0.000002731
312,36096,0.000002684
313,36096,0.000002727
314,36096,0.000002704
315,36096,0.000002698
316,36096,0.000002622
317,36096,0.000002696
318,36096,0.000002701
319,36096,0.000002723
320,36096,0.000002921
321,36096,0.000002691
322,36096,0.000002723
323,36096,0.000002689
324,36096,0.000002634
325,36096,0.000002681
326,36096,0.000002735
327,36096,0.000002654
328,36096,0.000002723
329,36096,0.000002698
330,36096,0.000002680
331,36096,0.000002672
332,36096,0.000002927
333,36096,0.000003083
334,36096,0.000003388
335,36096,0.000003096
336,36096,0.000002965
337,36096,0.000003008
338,36096,0.000002965
339,36096,0.000002969
340,36096,0.000003009
341,36096,0.000003124
342,36096,0.000003008
343,36096,0.000002954
344,36096,0.000003875
345,36096,0.000003173
346,36096,0.000002965
347,36096,0.000003033
348,36096,0.000003820
349,36096,0.000002988
350,36096,0.000002913
351,36096,0.000002968
352,36096,0.000002951
353,36096,0.000003059
354,36096,0.000002970
355,36096,0.000002920
356,36096,0.000003951
357,36096,0.000002798
358,36096,0.000002650
359,36096,0.000002676
360,36096,0.000002704
361,36096,0.000002684
362,36096,0.000002653
363,36096,0.000002662
364,36096,0.000002706
365,36096,0.000002744
366,36096,0.000002930
367,36096,0.000003021
368,36096,0.000002927
369,36096,0.000003005
370,36096,0.000002943
371,36096,0.000003349
372,36096,0.000003013
373,36096,0.000003039
374,36096,0.000002978
375,36096,0.000003083
376,36096,0.000002925
377,36096,0.000007273
378,36096,0.000002694
379,36096,0.000002646
380,36096,0.000002716
381,36096,0.000002650
382,36096,0.000003118
383,36096,0.000002652
384,36096,0.000002738
385,36096,0.000002698
386,36096,0.000002627
387,36096,0.000002735
388,36096,0.000002674
389,36096,0.000002752
390,36096,0.000002686
391,36096,0.000002672
392,36096,0.000002703
393,36096,0.000002766
394,36096,0.000002657
395,36096,0.000002791
396,36096,0.000002748
397,36096,0.000002714
398,36096,0.000002689
399,36096,0.000002692
400,36096,0.000002655
401,36096,0.000002714
402,36096,0.000002734
403,36096,0.000002726
404,36096,0.000002728
