Sr,Size,Latency
234,37888,0.000007752
235,37888,0.000007981
236,37888,0.000007526
237,37888,0.000007750
238,37888,0.000007392
239,37888,0.000007343
240,37888,0.000007333
241,37888,0.000007303
242,37888,0.000007564
243,37888,0.000007595
244,37888,0.000007307
245,37888,0.000007849
246,37888,0.000007348
247,37888,0.000007513
248,37888,0.000007338
249,37888,0.000007228
250,37888,0.000007624
251,37888,0.000007573
252,37888,0.000007945
253,37888,0.000007551
254,37888,0.000007876
255,37888,0.000007529
256,37888,0.000007252
257,37888,0.000007546
258,37888,0.000007248
259,37888,0.000007513
260,37888,0.000007750
261,37888,0.000007677
262,37888,0.000007727
263,37888,0.000007745
264,37888,0.000007095
265,37888,0.000007417
266,37888,0.000007261
267,37888,0.000007414
268,37888,0.000007767
269,37888,0.000007996
270,37888,0.000007509
271,37888,0.000007782
272,37888,0.000007509
273,37888,0.000007244
274,37888,0.000007448
275,37888,0.000007474
276,37888,0.000007461
277,37888,0.000007804
278,37888,0.000007896
279,37888,0.000007639
280,37888,0.000007558
281,37888,0.000007509
282,37888,0.000007210
283,37888,0.000007221
284,37888,0.000007452
285,37888,0.000007624
286,37888,0.000007738
287,37888,0.000007810
288,37888,0.000007834
289,37888,0.000007403
290,37888,0.000007153
291,37888,0.000007495
292,37888,0.000007320
293,37888,0.000007665
294,37888,0.000007630
295,37888,0.000008034
296,37888,0.000007425
297,37888,0.000007666
298,37888,0.000007417
299,37888,0.000007481
300,37888,0.000007221
301,37888,0.000008518
302,37888,0.000008648
303,37888,0.000009281
304,37888,0.000007286
305,37888,0.000008249
306,37888,0.000007375
307,37888,0.000008538
308,37888,0.000007026
309,37888,0.000007343
310,37888,0.000006986
311,37888,0.000006906
312,37888,0.000006885
313,37888,0.000006985
314,37888,0.000006929
315,37888,0.000007032
316,37888,0.000006891
317,37888,0.000006926
318,37888,0.000007107
319,37888,0.000006817
320,37888,0.000006880
321,37888,0.000006876
322,37888,0.000006906
323,37888,0.000006846
324,37888,0.000006856
325,37888,0.000006908
326,37888,0.000006871
327,37888,0.000006987
328,37888,0.000006866
329,37888,0.000006876
330,37888,0.000006919
331,37888,0.000006894
332,37888,0.000006967
333,37888,0.000006832
334,37888,0.000006923
335,37888,0.000006972
336,37888,0.000006825
337,37888,0.000006932
338,37888,0.000006806
339,37888,0.000006912
340,37888,0.000006811
341,37888,0.000006833
342,37888,0.000006928
343,37888,0.000006800
344,37888,0.000007007
345,37888,0.000006834
346,37888,0.000006877
347,37888,0.000006917
348,37888,0.000006791
349,37888,0.000006922
350,37888,0.000007406
351,37888,0.000006839
352,37888,0.000006943
353,37888,0.000006826
354,37888,0.000007173
355,37888,0.000006832
356,37888,0.000006993
357,37888,0.000006855
358,37888,0.000006815
359,37888,0.000006894
360,37888,0.000006794
361,37888,0.000006966
362,37888,0.000006857
363,37888,0.000006853
364,37888,0.000006974
365,37888,0.000006885
366,37888,0.000006958
367,37888,0.000006870
368,37888,0.000006772
369,37888,0.000007005
370,37888,0.000006788
371,37888,0.000009113
372,37888,0.000007533
373,37888,0.000007561
374,37888,0.000007054
375,37888,0.000007057
376,37888,0.000007053
377,37888,0.000007189
378,37888,0.000007172
379,37888,0.000007287
380,37888,0.000007422
381,37888,0.000007354
382,37888,0.000007535
383,37888,0.000007196
384,37888,0.000007053
385,37888,0.000007071
386,37888,0.000007172
387,37888,0.000007508
388,37888,0.000007353
389,37888,0.000007306
390,37888,0.000007424
391,37888,0.000007012
392,37888,0.000007023
393,37888,0.000007119
394,37888,0.000007034
395,37888,0.000007435
396,37888,0.000007242
397,37888,0.000007426
398,37888,0.000007400
399,37888,0.000007266
400,37888,0.000007147
401,37888,0.000007013
402,37888,0.000007047
403,37888,0.000007328
404,37888,0.000007291
405,37888,0.000007318
406,37888,0.000007358
407,37888,0.000007498
408,37888,0.000007104
409,37888,0.000006978
410,37888,0.000007137
411,37888,0.000007083
412,37888,0.000007088
413,37888,0.000007533
414,37888,0.000007217
415,37888,0.000007218
416,37888,0.000007232
417,37888,0.000007169
418,37888,0.000007019
419,37888,0.000007084
420,37888,0.000007235
421,37888,0.000007259
422,37888,0.000007508
423,37888,0.000007530
424,37888,0.000007086
425,37888,0.000007324
426,37888,0.000007048
427,37888,0.000007168
428,37888,0.000007044
429,37888,0.000007156
430,37888,0.000007291
431,37888,0.000007582
432,37888,0.000007344
433,37888,0.000007472
434,37888,0.000007200
435,37888,0.000007033
436,37888,0.000007007
437,37888,0.000008187
438,37888,0.000007236
439,37888,0.000007361
440,37888,0.000007311
441,37888,0.000008120
442,37888,0.000007338
443,37888,0.000007370
444,37888,0.000007303
445,37888,0.000007101
446,37888,0.000007390
447,37888,0.000007532
448,37888,0.000007706
449,37888,0.000007846
450,37888,0.000007702
451,37888,0.000007437
452,37888,0.000007130
453,37888,0.000007229
454,37888,0.000007535
455,37888,0.000007641
456,37888,0.000007448
457,37888,0.000007632
458,37888,0.000007758
459,37888,0.000007374
460,37888,0.000007310
461,37888,0.000007473
462,37888,0.000006998
463,37888,0.000007515
464,37888,0.000007754
465,37888,0.000007182
466,37888,0.000007696
467,37888,0.000007850
468,37888,0.000007051
469,37888,0.000007173
470,37888,0.000007262
471,37888,0.000007412
472,37888,0.000007694
473,37888,0.000007811
474,37888,0.000007451
475,37888,0.000007603
476,37888,0.000007274
477,37888,0.000007301
478,37888,0.000007405
479,37888,0.000007411
480,37888,0.000007361
481,37888,0.000007706
482,37888,0.000007455
483,37888,0.000007759
484,37888,0.000007800
485,37888,0.000007432
486,37888,0.000007052
487,37888,0.000007280
488,37888,0.000007128
489,37888,0.000007575
490,37888,0.000007831
491,37888,0.000007509
492,37888,0.000007581
493,37888,0.000007296
494,37888,0.000007098
495,37888,0.000007300
496,37888,0.000007331
497,37888,0.000009096
498,37888,0.000007620
499,37888,0.000007667
500,37888,0.000007685
501,37888,0.000007490
502,37888,0.000007325
503,37888,0.000007395
504,37888,0.000007270
505,37888,0.000007463
506,37888,0.000007596
507,37888,0.000007602
508,37888,0.000007547
509,37888,0.000007761
510,37888,0.000007322
511,37888,0.000007265
512,37888,0.000007439
513,37888,0.000007258
514,37888,0.000007366
515,37888,0.000007495
516,37888,0.000007722
517,37888,0.000007626
518,37888,0.000010246
519,37888,0.000007460
520,37888,0.000007043
521,37888,0.000007253
522,37888,0.000007629
523,37888,0.000007556
524,37888,0.000007790
525,37888,0.000007359
526,37888,0.000007655
527,37888,0.000007338
528,37888,0.000007246
529,37888,0.000007301
530,37888,0.000007279
531,37888,0.000007331
532,37888,0.000007554
533,37888,0.000007568
534,37888,0.000007944
535,37888,0.000007740
536,37888,0.000007370
537,37888,0.000007073
538,37888,0.000007424
539,37888,0.000007388
540,37888,0.000007608
541,37888,0.000008022
542,37888,0.000007649
543,37888,0.000007713
544,37888,0.000007431
545,37888,0.000007314
546,37888,0.000007358
547,37888,0.000007300
548,37888,0.000007328
549,37888,0.000007715
550,37888,0.000007678
551,37888,0.000007990
552,37888,0.000007282
553,37888,0.000007268
554,37888,0.000007214
555,37888,0.000007260
556,37888,0.000007622
557,37888,0.000007789
558,37888,0.000007613
559,37888,0.000007640
560,37888,0.000007609
561,37888,0.000007265
562,37888,0.000007146
563,37888,0.000007356
564,37888,0.000007183
565,37888,0.000007516
566,37888,0.000007565
567,37888,0.000007846
568,37888,0.000007584
569,37888,0.000007640
570,37888,0.000007376
571,37888,0.000007304
572,37888,0.000007317
573,37888,0.000007513
574,37888,0.000007512
575,37888,0.000007798
576,37888,0.000007621
577,37888,0.000007735
578,37888,0.000007512
579,37888,0.000007256
580,37888,0.000007049
581,37888,0.000007272
582,37888,0.000007448
583,37888,0.000007848
584,37888,0.000007031
585,37888,0.000007780
586,37888,0.000007524
587,37888,0.000007296
588,37888,0.000007252
589,37888,0.000007429
590,37888,0.000007446
591,37888,0.000007474
592,37888,0.000007791
593,37888,0.000007931
594,37888,0.000007688
595,37888,0.000007308
596,37888,0.000007309
597,37888,0.000007443
598,37888,0.000007370
599,37888,0.000007476
600,37888,0.000007552
601,37888,0.000007668
602,37888,0.000007580
603,37888,0.000007647
604,37888,0.000007470
605,37888,0.000007436
606,37888,0.000007349
607,37888,0.000007461
608,37888,0.000007427
609,37888,0.000007647
610,37888,0.000007527
611,37888,0.000007712
612,37888,0.000007388
613,37888,0.000007114
614,37888,0.000007357
615,37888,0.000007368
616,37888,0.000007403
617,37888,0.000007762
618,37888,0.000007496
619,37888,0.000007698
620,37888,0.000007562
621,37888,0.000007232
622,37888,0.000007316
623,37888,0.000007295
624,37888,0.000007411
625,37888,0.000007794
626,37888,0.000007849
627,37888,0.000007479
628,37888,0.000007784
629,37888,0.000007605
630,37888,0.000007220
631,37888,0.000007524
632,37888,0.000007006
633,37888,0.000007360
634,37888,0.000007510
635,37888,0.000007536
636,37888,0.000007587
637,37888,0.000007644
638,37888,0.000007493
639,37888,0.000007273
640,37888,0.000007011
641,37888,0.000007483
642,37888,0.000007612
643,37888,0.000007610
644,37888,0.000007863
645,37888,0.000007657
646,37888,0.000007268
647,37888,0.000007351
648,37888,0.000007164
649,37888,0.000007239
650,37888,0.000007574
651,37888,0.000007814
652,37888,0.000007554
653,37888,0.000007764
654,37888,0.000007604
655,37888,0.000007438
656,37888,0.000007060
657,37888,0.000007338
658,37888,0.000007239
659,37888,0.000007510
660,37888,0.000007694
661,37888,0.000007546
662,37888,0.000007717
663,37888,0.000007435
664,37888,0.000007128
665,37888,0.000007490
666,37888,0.000007007
667,37888,0.000007452
668,37888,0.000007491
669,37888,0.000007644
670,37888,0.000007448
671,37888,0.000007837
672,37888,0.000007713
673,37888,0.000007245
674,37888,0.000007114
675,37888,0.000007576
676,37888,0.000007465
677,37888,0.000007896
678,37888,0.000007503
679,37888,0.000007871
680,37888,0.000007011
681,37888,0.000007307
682,37888,0.000007327
683,37888,0.000007418
684,37888,0.000007485
685,37888,0.000007825
686,37888,0.000007549
687,37888,0.000007655
688,37888,0.000007568
689,37888,0.000008807
690,37888,0.000007069
691,37888,0.000007413
692,37888,0.000007501
693,37888,0.000007667
694,37888,0.000007608
695,37888,0.000007917
696,37888,0.000007618
697,37888,0.000007556
698,37888,0.000007302
699,37888,0.000007362
700,37888,0.000007358
701,37888,0.000007552
702,37888,0.000007572
703,37888,0.000007560
704,37888,0.000007682
705,37888,0.000007579
706,37888,0.000007392
707,37888,0.000007415
708,37888,0.000007323
709,37888,0.000007156
710,37888,0.000007575
711,37888,0.000007577
712,37888,0.000007326
713,37888,0.000007761
714,37888,0.000007320
715,37888,0.000007069
716,37888,0.000007531
717,37888,0.000007272
718,37888,0.000007399
719,37888,0.000007787
720,37888,0.000007578
721,37888,0.000007798
722,37888,0.000007574
723,37888,0.000007348
724,37888,0.000007380
725,37888,0.000007639
726,37888,0.000007425
727,37888,0.000007464
728,37888,0.000007871
729,37888,0.000007581
730,37888,0.000007755
731,37888,0.000007473
732,37888,0.000007160
733,37888,0.000007430
734,37888,0.000007348
735,37888,0.000007364
736,37888,0.000007624
737,37888,0.000007772
738,37888,0.000007680
739,37888,0.000007646
740,37888,0.000007411
741,37888,0.000007402
742,37888,0.000007237
743,37888,0.000007585
744,37888,0.000007437
745,37888,0.000007699
746,37888,0.000007734
747,37888,0.000007855
748,37888,0.000007433
749,37888,0.000007394
750,37888,0.000007374
751,37888,0.000007296
752,37888,0.000007583
753,37888,0.000007885
754,37888,0.000007971
755,37888,0.000008017
756,37888,0.000007594
757,37888,0.000007399
758,37888,0.000007274
759,37888,0.000007450
760,37888,0.000007495
761,37888,0.000007872
762,37888,0.000007614
763,37888,0.000007829
764,37888,0.000007666
765,37888,0.000007356
766,37888,0.000007063
767,37888,0.000007388
768,37888,0.000006983
769,37888,0.000007522
770,37888,0.000007448
771,37888,0.000007525
772,37888,0.000007626
773,37888,0.000007958
774,37888,0.000007139
775,37888,0.000007230
776,37888,0.000007076
777,37888,0.000007472
778,37888,0.000007718
779,37888,0.000007842
780,37888,0.000007701
781,37888,0.000007782
782,37888,0.000007475
783,37888,0.000007297
784,37888,0.000007366
785,37888,0.000007458
786,37888,0.000007378
787,37888,0.000007875
788,37888,0.000007461
789,37888,0.000007569
790,37888,0.000007661
791,37888,0.000007403
792,37888,0.000007056
793,37888,0.000007323
794,37888,0.000007305
795,37888,0.000007466
796,37888,0.000007800
797,37888,0.000008096
798,37888,0.000007683
799,37888,0.000007425
800,37888,0.000007385
801,37888,0.000007366
802,37888,0.000007268
803,37888,0.000007674
804,37888,0.000007908
805,37888,0.000007610
806,37888,0.000007729
807,37888,0.000007704
808,37888,0.000007116
809,37888,0.000007328
810,37888,0.000007207
811,37888,0.000007384
812,37888,0.000007521
813,37888,0.000007839
814,37888,0.000007684
815,37888,0.000007727
816,37888,0.000007368
817,37888,0.000007127
818,37888,0.000007422
819,37888,0.000007321
820,37888,0.000007666
821,37888,0.000007605
822,37888,0.000007536
823,37888,0.000007701
824,37888,0.000007536
825,37888,0.000007389
826,37888,0.000007315
827,37888,0.000007357
828,37888,0.000007346
829,37888,0.000007516
830,37888,0.000007917
831,37888,0.000007734
832,37888,0.000007781
833,37888,0.000007299
834,37888,0.000007268
835,37888,0.000007376
836,37888,0.000007272
837,37888,0.000007649
838,37888,0.000008575
839,37888,0.000008897
840,37888,0.000007158
841,37888,0.000006912
842,37888,0.000007106
843,37888,0.000008961
844,37888,0.000008772
845,37888,0.000024741
846,37888,0.000008401
847,37888,0.000007844
848,37888,0.000007705
849,37888,0.000007978
850,37888,0.000007694
851,37888,0.000007343
852,37888,0.000007434
853,37888,0.000007255
854,37888,0.000007534
855,37888,0.000007363
856,37888,0.000007401
857,37888,0.000007784
858,37888,0.000007719
859,37888,0.000007373
860,37888,0.000007100
861,37888,0.000006989
862,37888,0.000007281
863,37888,0.000007481
864,37888,0.000007466
865,37888,0.000007069
866,37888,0.000007231
867,37888,0.000007058
868,37888,0.000006947
869,37888,0.000007437
870,37888,0.000007314
871,37888,0.000007118
872,37888,0.000007076
873,37888,0.000007118
874,37888,0.000007089
875,37888,0.000007366
876,37888,0.000007131
877,37888,0.000007311
878,37888,0.000006990
879,37888,0.000007378
880,37888,0.000007249
881,37888,0.000007493
882,37888,0.000007329
883,37888,0.000007199
884,37888,0.000007513
885,37888,0.000007119
886,37888,0.000007155
887,37888,0.000007101
888,37888,0.000007045
889,37888,0.000007339
890,37888,0.000007888
891,37888,0.000007344
892,37888,0.000007316
893,37888,0.000007208
894,37888,0.000006971
895,37888,0.000007055
896,37888,0.000007181
897,37888,0.000007024
898,37888,0.000007120
899,37888,0.000007280
900,37888,0.000007132
901,37888,0.000007064
902,37888,0.000007102
903,37888,0.000007113
904,37888,0.000006991
905,37888,0.000007259
906,37888,0.000007112
907,37888,0.000007154
908,37888,0.000007483
909,37888,0.000007118
910,37888,0.000007068
911,37888,0.000007005
912,37888,0.000007167
913,37888,0.000007262
914,37888,0.000007551
915,37888,0.000007229
916,37888,0.000007047
917,37888,0.000007304
918,37888,0.000007103
919,37888,0.000007115
920,37888,0.000007059
921,37888,0.000006996
922,37888,0.000007482
923,37888,0.000007319
924,37888,0.000007207
925,37888,0.000007936
926,37888,0.000007255
927,37888,0.000007082
928,37888,0.000007076
929,37888,0.000007029
930,37888,0.000007247
931,37888,0.000007294
932,37888,0.000007988
933,37888,0.000007815
934,37888,0.000008075
935,37888,0.000007027
936,37888,0.000007059
937,37888,0.000007097
938,37888,0.000007082
939,37888,0.000007160
940,37888,0.000007267
941,37888,0.000007282
942,37888,0.000007228
943,37888,0.000007063
944,37888,0.000007056
945,37888,0.000007128
946,37888,0.000007112
947,37888,0.000007170
948,37888,0.000007317
949,37888,0.000007259
950,37888,0.000006999
951,37888,0.000007961
952,37888,0.000007030
953,37888,0.000007057
954,37888,0.000007133
955,37888,0.000007058
956,37888,0.000007168
957,37888,0.000007017
958,37888,0.000007030
959,37888,0.000007405
960,37888,0.000007220
961,37888,0.000007147
962,37888,0.000007077
963,37888,0.000007025
964,37888,0.000007161
965,37888,0.000007280
966,37888,0.000007136
967,37888,0.000007282
968,37888,0.000007150
969,37888,0.000007138
970,37888,0.000007044
971,37888,0.000007407
972,37888,0.000007076
973,37888,0.000007376
974,37888,0.000007089
975,37888,0.000007820
976,37888,0.000007115
977,37888,0.000007103
978,37888,0.000007120
979,37888,0.000007067
980,37888,0.000007381
981,37888,0.000007222
982,37888,0.000007284
983,37888,0.000007595
984,37888,0.000007102
985,37888,0.000007297
986,37888,0.000007044
987,37888,0.000007022
988,37888,0.000007266
989,37888,0.000007001
990,37888,0.000007101
991,37888,0.000007277
992,37888,0.000007262
993,37888,0.000007178
994,37888,0.000007048
995,37888,0.000007116
996,37888,0.000007019
997,37888,0.000007037
998,37888,0.000007237
999,37888,0.000007283
0,38144,0.000007212
1,38144,0.000007309
2,38144,0.000007361
3,38144,0.000007045
4,38144,0.000007114
5,38144,0.000007176
6,38144,0.000007039
7,38144,0.000007218
8,38144,0.000007059
9,38144,0.000007062
10,38144,0.000007416
11,38144,0.000007217
12,38144,0.000007115
13,38144,0.000006991
14,38144,0.000007068
15,38144,0.000007256
16,38144,0.000007176
17,38144,0.000007408
18,38144,0.000007387
19,38144,0.000007324
