Sr,Size,Latency
90,38400,0.000006840
91,38400,0.000006478
92,38400,0.000006394
93,38400,0.000006493
94,38400,0.000006598
95,38400,0.000006642
96,38400,0.000006627
97,38400,0.000006441
98,38400,0.000006744
99,38400,0.000007951
100,38400,0.000006826
101,38400,0.000006763
102,38400,0.000006515
103,38400,0.000007285
104,38400,0.000006535
105,38400,0.000006729
106,38400,0.000006507
107,38400,0.000009816
108,38400,0.000008050
109,38400,0.000008284
110,38400,0.000007207
111,38400,0.000007988
112,38400,0.000008041
113,38400,0.000006903
114,38400,0.000008324
115,38400,0.000007905
116,38400,0.000007161
117,38400,0.000008507
118,38400,0.000007273
119,38400,0.000009918
120,38400,0.000008914
121,38400,0.000007691
122,38400,0.000007424
123,38400,0.000007429
124,38400,0.000010315
125,38400,0.000007383
126,38400,0.000006754
127,38400,0.000006309
128,38400,0.000006249
129,38400,0.000006453
130,38400,0.000006646
131,38400,0.000006499
132,38400,0.000006808
133,38400,0.000006439
134,38400,0.000006519
135,38400,0.000006541
136,38400,0.000006584
137,38400,0.000006587
138,38400,0.000006732
139,38400,0.000006396
140,38400,0.000007904
141,38400,0.000006691
142,38400,0.000006389
143,38400,0.000006558
144,38400,0.000006379
145,38400,0.000006308
146,38400,0.000006317
147,38400,0.000006375
148,38400,0.000006268
149,38400,0.000006271
150,38400,0.000007342
151,38400,0.000006948
152,38400,0.000006347
153,38400,0.000006462
154,38400,0.000006464
155,38400,0.000006777
156,38400,0.000006936
157,38400,0.000008849
158,38400,0.000007552
159,38400,0.000007324
160,38400,0.000007338
161,38400,0.000009169
162,38400,0.000007287
163,38400,0.000007137
164,38400,0.000007097
165,38400,0.000007340
166,38400,0.000007331
167,38400,0.000008010
168,38400,0.000008213
169,38400,0.000007367
170,38400,0.000011587
171,38400,0.000007942
172,38400,0.000007068
173,38400,0.000006765
174,38400,0.000006690
175,38400,0.000008033
176,38400,0.000006480
177,38400,0.000007136
178,38400,0.000006494
179,38400,0.000006301
180,38400,0.000008153
181,38400,0.000006549
182,38400,0.000006733
183,38400,0.000006801
184,38400,0.000006322
185,38400,0.000006823
186,38400,0.000006220
187,38400,0.000006375
188,38400,0.000006211
189,38400,0.000006272
190,38400,0.000006338
191,38400,0.000006266
192,38400,0.000006346
193,38400,0.000006527
194,38400,0.000006258
195,38400,0.000009088
196,38400,0.000006567
197,38400,0.000006421
198,38400,0.000006396
199,38400,0.000006308
200,38400,0.000006368
201,38400,0.000007517
202,38400,0.000006345
203,38400,0.000006431
204,38400,0.000006415
205,38400,0.000006408
206,38400,0.000006414
207,38400,0.000006454
208,38400,0.000006352
209,38400,0.000006216
210,38400,0.000006275
211,38400,0.000006365
212,38400,0.000006316
213,38400,0.000006417
214,38400,0.000006256
215,38400,0.000006387
216,38400,0.000006456
217,38400,0.000006576
218,38400,0.000006499
219,38400,0.000006259
220,38400,0.000006318
221,38400,0.000006716
222,38400,0.000006646
223,38400,0.000008383
224,38400,0.000007392
225,38400,0.000006804
226,38400,0.000007151
227,38400,0.000006803
228,38400,0.000010688
229,38400,0.000008447
230,38400,0.000007658
231,38400,0.000007189
232,38400,0.000007222
233,38400,0.000006716
234,38400,0.000006537
235,38400,0.000006462
236,38400,0.000006645
237,38400,0.000006606
238,38400,0.000006593
239,38400,0.000006305
240,38400,0.000006303
241,38400,0.000006285
242,38400,0.000006447
243,38400,0.000007856
244,38400,0.000006181
245,38400,0.000006284
246,38400,0.000006224
247,38400,0.000006227
248,38400,0.000006405
249,38400,0.000006193
250,38400,0.000006313
251,38400,0.000006458
252,38400,0.000006230
253,38400,0.000006284
254,38400,0.000006214
255,38400,0.000006233
256,38400,0.000006176
257,38400,0.000006391
258,38400,0.000010607
259,38400,0.000006382
260,38400,0.000006207
261,38400,0.000006295
262,38400,0.000006861
263,38400,0.000006181
264,38400,0.000007829
265,38400,0.000006399
266,38400,0.000006233
267,38400,0.000006231
268,38400,0.000006233
269,38400,0.000006188
270,38400,0.000006190
271,38400,0.000006341
272,38400,0.000006334
273,38400,0.000006415
274,38400,0.000006461
275,38400,0.000006277
276,38400,0.000006575
277,38400,0.000006293
278,38400,0.000006953
279,38400,0.000007837
280,38400,0.000006473
281,38400,0.000006254
282,38400,0.000006356
283,38400,0.000006216
284,38400,0.000006885
285,38400,0.000007714
286,38400,0.000006730
287,38400,0.000007905
288,38400,0.000007003
289,38400,0.000006422
290,38400,0.000006398
291,38400,0.000006226
292,38400,0.000006353
293,38400,0.000007301
294,38400,0.000007318
295,38400,0.000007132
296,38400,0.000006712
297,38400,0.000006381
298,38400,0.000006385
299,38400,0.000006376
300,38400,0.000006584
301,38400,0.000006320
302,38400,0.000006156
303,38400,0.000006219
304,38400,0.000006143
305,38400,0.000007434
306,38400,0.000006136
307,38400,0.000006207
308,38400,0.000006092
309,38400,0.000006120
310,38400,0.000006111
311,38400,0.000006346
312,38400,0.000006365
313,38400,0.000006494
314,38400,0.000006434
315,38400,0.000006195
316,38400,0.000006064
317,38400,0.000006363
318,38400,0.000006226
319,38400,0.000006336
320,38400,0.000006176
321,38400,0.000008863
322,38400,0.000006107
323,38400,0.000006189
324,38400,0.000006361
325,38400,0.000006309
326,38400,0.000007662
327,38400,0.000008730
328,38400,0.000006180
329,38400,0.000006056
330,38400,0.000006287
331,38400,0.000006456
332,38400,0.000006270
333,38400,0.000007170
334,38400,0.000006333
335,38400,0.000007204
336,38400,0.000006817
337,38400,0.000006342
338,38400,0.000006274
339,38400,0.000007231
340,38400,0.000007269
341,38400,0.000007613
342,38400,0.000006488
343,38400,0.000008364
344,38400,0.000006470
345,38400,0.000007057
346,38400,0.000007618
347,38400,0.000006344
348,38400,0.000006249
349,38400,0.000006090
350,38400,0.000006206
351,38400,0.000006169
352,38400,0.000006346
353,38400,0.000006557
354,38400,0.000006115
355,38400,0.000006025
356,38400,0.000007624
357,38400,0.000007610
358,38400,0.000006540
359,38400,0.000006744
360,38400,0.000006528
361,38400,0.000006480
362,38400,0.000006298
363,38400,0.000006241
364,38400,0.000006272
365,38400,0.000006281
366,38400,0.000006229
367,38400,0.000007778
368,38400,0.000006299
369,38400,0.000006198
370,38400,0.000006151
371,38400,0.000006465
372,38400,0.000006084
373,38400,0.000006247
374,38400,0.000006099
375,38400,0.000006137
376,38400,0.000006184
377,38400,0.000006231
378,38400,0.000006134
379,38400,0.000006348
380,38400,0.000006220
381,38400,0.000006167
382,38400,0.000008899
383,38400,0.000006112
384,38400,0.000006197
385,38400,0.000006106
386,38400,0.000006245
387,38400,0.000006276
388,38400,0.000007306
389,38400,0.000006084
390,38400,0.000007097
391,38400,0.000007616
392,38400,0.000006698
393,38400,0.000006607
394,38400,0.000009123
395,38400,0.000007976
396,38400,0.000010401
397,38400,0.000007332
398,38400,0.000009224
399,38400,0.000007118
400,38400,0.000007017
401,38400,0.000006971
402,38400,0.000006536
403,38400,0.000006335
404,38400,0.000006508
405,38400,0.000006528
406,38400,0.000007402
407,38400,0.000007302
408,38400,0.000007881
409,38400,0.000006317
410,38400,0.000006466
411,38400,0.000006692
412,38400,0.000006250
413,38400,0.000006178
414,38400,0.000008789
415,38400,0.000008536
416,38400,0.000006873
417,38400,0.000006435
418,38400,0.000006663
419,38400,0.000007682
420,38400,0.000007273
421,38400,0.000006831
422,38400,0.000006954
423,38400,0.000006888
424,38400,0.000006833
425,38400,0.000006787
426,38400,0.000006799
427,38400,0.000006844
428,38400,0.000009110
429,38400,0.000006912
430,38400,0.000006872
431,38400,0.000006939
432,38400,0.000006940
433,38400,0.000006957
434,38400,0.000006959
435,38400,0.000006861
436,38400,0.000006877
437,38400,0.000006963
438,38400,0.000007156
439,38400,0.000006718
440,38400,0.000006637
441,38400,0.000007416
442,38400,0.000007077
443,38400,0.000007358
444,38400,0.000007617
445,38400,0.000007708
446,38400,0.000006713
447,38400,0.000007280
448,38400,0.000007632
449,38400,0.000011313
450,38400,0.000009549
451,38400,0.000011492
452,38400,0.000010355
453,38400,0.000009104
454,38400,0.000008161
455,38400,0.000006954
456,38400,0.000007179
457,38400,0.000006996
458,38400,0.000006907
459,38400,0.000007721
460,38400,0.000007464
461,38400,0.000006843
462,38400,0.000006443
463,38400,0.000006548
464,38400,0.000006398
465,38400,0.000006374
466,38400,0.000006350
467,38400,0.000006566
468,38400,0.000006772
469,38400,0.000008794
470,38400,0.000007168
471,38400,0.000006808
472,38400,0.000006648
473,38400,0.000006504
474,38400,0.000006619
475,38400,0.000006830
476,38400,0.000006483
477,38400,0.000009237
478,38400,0.000008036
479,38400,0.000009564
480,38400,0.000007683
481,38400,0.000008212
482,38400,0.000007527
483,38400,0.000007500
484,38400,0.000007459
485,38400,0.000007350
486,38400,0.000008359
487,38400,0.000008242
488,38400,0.000008574
489,38400,0.000010070
490,38400,0.000008361
491,38400,0.000008285
492,38400,0.000008236
493,38400,0.000008293
494,38400,0.000008470
495,38400,0.000008763
496,38400,0.000008515
497,38400,0.000008551
498,38400,0.000008742
499,38400,0.000009886
500,38400,0.000007778
501,38400,0.000007363
502,38400,0.000010839
503,38400,0.000007227
504,38400,0.000008011
505,38400,0.000007055
506,38400,0.000007055
507,38400,0.000007019
508,38400,0.000008340
509,38400,0.000007132
510,38400,0.000006760
511,38400,0.000006929
512,38400,0.000007432
513,38400,0.000006814
514,38400,0.000006911
515,38400,0.000009416
516,38400,0.000007126
517,38400,0.000006791
518,38400,0.000006766
519,38400,0.000006942
520,38400,0.000006823
521,38400,0.000007073
522,38400,0.000006864
523,38400,0.000006818
524,38400,0.000006729
525,38400,0.000006768
526,38400,0.000006809
527,38400,0.000006776
528,38400,0.000007815
529,38400,0.000006993
530,38400,0.000006855
531,38400,0.000006872
532,38400,0.000006844
533,38400,0.000007958
534,38400,0.000007184
535,38400,0.000007393
536,38400,0.000006796
537,38400,0.000006785
538,38400,0.000008686
539,38400,0.000009065
540,38400,0.000007053
541,38400,0.000007481
542,38400,0.000006389
543,38400,0.000007296
544,38400,0.000006379
545,38400,0.000007628
546,38400,0.000007264
547,38400,0.000006382
548,38400,0.000007270
549,38400,0.000008900
550,38400,0.000007425
551,38400,0.000007443
552,38400,0.000006972
553,38400,0.000006363
554,38400,0.000006356
555,38400,0.000007098
556,38400,0.000008637
557,38400,0.000007231
558,38400,0.000006712
559,38400,0.000006623
560,38400,0.000007088
561,38400,0.000007240
562,38400,0.000006561
563,38400,0.000006260
564,38400,0.000007856
565,38400,0.000006188
566,38400,0.000007516
567,38400,0.000006580
568,38400,0.000006251
569,38400,0.000006565
570,38400,0.000007660
571,38400,0.000006205
572,38400,0.000006410
573,38400,0.000006212
574,38400,0.000006235
575,38400,0.000006254
576,38400,0.000006275
577,38400,0.000006228
578,38400,0.000006324
579,38400,0.000006350
580,38400,0.000006348
581,38400,0.000006287
582,38400,0.000006231
583,38400,0.000006164
584,38400,0.000006264
585,38400,0.000006232
586,38400,0.000006198
587,38400,0.000006255
588,38400,0.000006331
589,38400,0.000006147
590,38400,0.000006254
591,38400,0.000006799
592,38400,0.000006385
593,38400,0.000006183
594,38400,0.000006432
595,38400,0.000006293
596,38400,0.000006232
597,38400,0.000006127
598,38400,0.000007688
599,38400,0.000007821
600,38400,0.000007109
601,38400,0.000006965
602,38400,0.000006719
603,38400,0.000006945
604,38400,0.000006967
605,38400,0.000006934
606,38400,0.000008149
607,38400,0.000007285
608,38400,0.000007738
609,38400,0.000007338
610,38400,0.000007172
611,38400,0.000010663
612,38400,0.000008749
613,38400,0.000007038
614,38400,0.000007405
615,38400,0.000008164
616,38400,0.000006721
617,38400,0.000006430
618,38400,0.000006313
619,38400,0.000006483
620,38400,0.000006407
621,38400,0.000006382
622,38400,0.000006415
623,38400,0.000006861
624,38400,0.000006333
625,38400,0.000006667
626,38400,0.000006642
627,38400,0.000006345
628,38400,0.000006360
629,38400,0.000006559
630,38400,0.000007044
631,38400,0.000007013
632,38400,0.000006318
633,38400,0.000008588
634,38400,0.000006672
635,38400,0.000006379
636,38400,0.000006332
637,38400,0.000006496
638,38400,0.000006748
639,38400,0.000006671
640,38400,0.000006933
641,38400,0.000006843
642,38400,0.000006728
643,38400,0.000007099
644,38400,0.000006755
645,38400,0.000006644
646,38400,0.000006685
647,38400,0.000006736
648,38400,0.000006902
649,38400,0.000006680
650,38400,0.000006686
651,38400,0.000006643
652,38400,0.000006909
653,38400,0.000006868
654,38400,0.000008460
655,38400,0.000006963
656,38400,0.000006807
657,38400,0.000007242
658,38400,0.000006968
659,38400,0.000006847
660,38400,0.000006809
661,38400,0.000006946
662,38400,0.000008545
663,38400,0.000007717
664,38400,0.000007667
665,38400,0.000007504
666,38400,0.000007900
667,38400,0.000007492
668,38400,0.000007169
669,38400,0.000006860
670,38400,0.000006745
671,38400,0.000006894
672,38400,0.000008397
673,38400,0.000008383
674,38400,0.000007448
675,38400,0.000007887
676,38400,0.000007747
677,38400,0.000006944
678,38400,0.000006811
679,38400,0.000006929
680,38400,0.000006983
681,38400,0.000007223
682,38400,0.000007542
683,38400,0.000006988
684,38400,0.000006910
685,38400,0.000006776
686,38400,0.000006645
687,38400,0.000006906
688,38400,0.000006419
689,38400,0.000006498
690,38400,0.000006663
691,38400,0.000006450
692,38400,0.000006463
693,38400,0.000006391
694,38400,0.000008885
695,38400,0.000006543
696,38400,0.000006430
697,38400,0.000006563
698,38400,0.000006361
699,38400,0.000006385
700,38400,0.000006398
701,38400,0.000006541
702,38400,0.000006372
703,38400,0.000006472
704,38400,0.000006352
705,38400,0.000006450
706,38400,0.000006483
707,38400,0.000006412
708,38400,0.000006318
709,38400,0.000006549
710,38400,0.000006399
711,38400,0.000006513
712,38400,0.000006522
713,38400,0.000006512
714,38400,0.000006437
715,38400,0.000008019
716,38400,0.000006449
717,38400,0.000006576
718,38400,0.000006436
719,38400,0.000006338
720,38400,0.000006596
721,38400,0.000006569
722,38400,0.000006467
723,38400,0.000006687
724,38400,0.000007472
725,38400,0.000007611
726,38400,0.000008316
727,38400,0.000007732
728,38400,0.000007020
729,38400,0.000006834
730,38400,0.000006615
731,38400,0.000008289
732,38400,0.000007764
733,38400,0.000006919
734,38400,0.000006355
735,38400,0.000006855
736,38400,0.000007640
737,38400,0.000006450
738,38400,0.000006250
739,38400,0.000006957
740,38400,0.000006315
741,38400,0.000006739
742,38400,0.000006276
743,38400,0.000006218
744,38400,0.000006198
745,38400,0.000006353
746,38400,0.000006163
747,38400,0.000006180
748,38400,0.000006265
749,38400,0.000006161
750,38400,0.000006249
751,38400,0.000006329
752,38400,0.000006123
753,38400,0.000006194
754,38400,0.000007028
755,38400,0.000006335
756,38400,0.000006262
757,38400,0.000007319
758,38400,0.000006251
759,38400,0.000006134
760,38400,0.000006130
761,38400,0.000006493
762,38400,0.000006279
763,38400,0.000006223
764,38400,0.000006273
765,38400,0.000006795
766,38400,0.000006253
767,38400,0.000006262
768,38400,0.000006215
769,38400,0.000006369
770,38400,0.000006130
771,38400,0.000006300
772,38400,0.000006255
773,38400,0.000006274
774,38400,0.000006316
775,38400,0.000006277
776,38400,0.000006150
777,38400,0.000006645
778,38400,0.000008808
779,38400,0.000006624
780,38400,0.000006391
781,38400,0.000006555
782,38400,0.000009095
783,38400,0.000007265
784,38400,0.000008923
785,38400,0.000010729
786,38400,0.000007849
787,38400,0.000006504
788,38400,0.000006206
789,38400,0.000006474
790,38400,0.000006414
791,38400,0.000006621
792,38400,0.000006531
793,38400,0.000006355
794,38400,0.000006586
795,38400,0.000006334
796,38400,0.000006545
797,38400,0.000006354
798,38400,0.000007956
799,38400,0.000006476
800,38400,0.000006361
801,38400,0.000006445
802,38400,0.000006395
803,38400,0.000006388
804,38400,0.000006412
805,38400,0.000006396
806,38400,0.000006271
807,38400,0.000006439
808,38400,0.000006315
809,38400,0.000007514
810,38400,0.000006913
811,38400,0.000007178
812,38400,0.000006878
813,38400,0.000006866
814,38400,0.000006815
815,38400,0.000006817
816,38400,0.000006816
817,38400,0.000006814
818,38400,0.000006915
819,38400,0.000007884
820,38400,0.000006895
821,38400,0.000006852
822,38400,0.000006915
823,38400,0.000006831
824,38400,0.000007174
825,38400,0.000006903
826,38400,0.000007274
827,38400,0.000007039
828,38400,0.000006898
829,38400,0.000007110
830,38400,0.000006755
831,38400,0.000007145
832,38400,0.000006927
833,38400,0.000006989
834,38400,0.000006828
835,38400,0.000006998
836,38400,0.000006831
837,38400,0.000006910
838,38400,0.000006850
839,38400,0.000007263
840,38400,0.000008229
841,38400,0.000006843
842,38400,0.000006945
843,38400,0.000006790
844,38400,0.000008510
845,38400,0.000007404
846,38400,0.000007509
847,38400,0.000006830
848,38400,0.000042130
849,38400,0.000008074
850,38400,0.000007891
851,38400,0.000009653
852,38400,0.000011687
853,38400,0.000010912
854,38400,0.000008476
855,38400,0.000006915
856,38400,0.000007046
857,38400,0.000006547
858,38400,0.000006576
859,38400,0.000006386
860,38400,0.000007458
861,38400,0.000006720
862,38400,0.000006554
863,38400,0.000006409
864,38400,0.000006547
865,38400,0.000006542
866,38400,0.000006457
867,38400,0.000006678
868,38400,0.000006520
869,38400,0.000006461
870,38400,0.000006579
871,38400,0.000006613
872,38400,0.000009645
873,38400,0.000006497
874,38400,0.000006683
