Sr,Size,Latency
161,30976,0.000001048
162,30976,0.000001215
163,30976,0.000001174
164,30976,0.000001187
165,30976,0.000001193
166,30976,0.000001358
167,30976,0.000001235
168,30976,0.000001222
169,30976,0.000001352
170,30976,0.000001195
171,30976,0.000001188
172,30976,0.000001157
173,30976,0.000001250
174,30976,0.000001164
175,30976,0.000001165
176,30976,0.000001184
177,30976,0.000001225
178,30976,0.000001172
179,30976,0.000001190
180,30976,0.000001158
181,30976,0.000001210
182,30976,0.000001165
183,30976,0.000001193
184,30976,0.000001154
185,30976,0.000001175
186,30976,0.000001251
187,30976,0.000001158
188,30976,0.000001201
189,30976,0.000001211
190,30976,0.000001289
191,30976,0.000001236
192,30976,0.000001244
193,30976,0.000001164
194,30976,0.000001174
195,30976,0.000001165
196,30976,0.000001162
197,30976,0.000001182
198,30976,0.000001184
199,30976,0.000001182
200,30976,0.000001170
201,30976,0.000001209
202,30976,0.000001167
203,30976,0.000001181
204,30976,0.000001165
205,30976,0.000001181
206,30976,0.000001167
207,30976,0.000001204
208,30976,0.000001216
209,30976,0.000001315
210,30976,0.000001137
211,30976,0.000001083
212,30976,0.000001077
213,30976,0.000001073
214,30976,0.000001201
215,30976,0.000001050
216,30976,0.000001099
217,30976,0.000001063
218,30976,0.000001074
219,30976,0.000001059
220,30976,0.000001053
221,30976,0.000001082
222,30976,0.000001074
223,30976,0.000001059
224,30976,0.000001058
225,30976,0.000001058
226,30976,0.000001067
227,30976,0.000001065
228,30976,0.000001041
229,30976,0.000001085
230,30976,0.000001067
231,30976,0.000001050
232,30976,0.000001119
233,30976,0.000001061
234,30976,0.000001098
235,30976,0.000001084
236,30976,0.000001077
237,30976,0.000001055
238,30976,0.000001055
239,30976,0.000001063
240,30976,0.000001106
241,30976,0.000001116
242,30976,0.000001045
243,30976,0.000001081
244,30976,0.000001064
245,30976,0.000001088
246,30976,0.000001060
247,30976,0.000001076
248,30976,0.000001060
249,30976,0.000001097
250,30976,0.000001074
251,30976,0.000001055
252,30976,0.000001080
253,30976,0.000001056
254,30976,0.000001199
255,30976,0.000001168
256,30976,0.000001171
257,30976,0.000001262
258,30976,0.000001318
259,30976,0.000001612
260,30976,0.000001237
261,30976,0.000001274
262,30976,0.000001161
263,30976,0.000001146
264,30976,0.000001194
265,30976,0.000001072
266,30976,0.000001053
267,30976,0.000001119
268,30976,0.000001056
269,30976,0.000001140
270,30976,0.000001076
271,30976,0.000001190
272,30976,0.000001166
273,30976,0.000009301
274,30976,0.000001173
275,30976,0.000001168
276,30976,0.000001186
277,30976,0.000001158
278,30976,0.000001150
279,30976,0.000001221
280,30976,0.000001195
281,30976,0.000001166
282,30976,0.000001157
283,30976,0.000001189
284,30976,0.000001154
285,30976,0.000001206
286,30976,0.000001165
287,30976,0.000001182
288,30976,0.000001179
289,30976,0.000001157
290,30976,0.000001150
291,30976,0.000001185
292,30976,0.000001176
293,30976,0.000001169
294,30976,0.000001199
295,30976,0.000001145
296,30976,0.000001054
297,30976,0.000001066
298,30976,0.000001071
299,30976,0.000001081
300,30976,0.000001065
301,30976,0.000001060
302,30976,0.000001085
303,30976,0.000001175
304,30976,0.000001162
305,30976,0.000001191
306,30976,0.000001159
307,30976,0.000001199
308,30976,0.000001177
309,30976,0.000001183
310,30976,0.000001192
311,30976,0.000001174
312,30976,0.000001178
313,30976,0.000001182
314,30976,0.000001161
315,30976,0.000001199
316,30976,0.000001164
317,30976,0.000001192
318,30976,0.000001216
319,30976,0.000001181
320,30976,0.000001480
321,30976,0.000001287
322,30976,0.000001375
323,30976,0.000001266
324,30976,0.000001172
325,30976,0.000001216
326,30976,0.000001256
327,30976,0.000001157
328,30976,0.000001156
329,30976,0.000001166
330,30976,0.000002313
331,30976,0.000001071
332,30976,0.000001070
333,30976,0.000001053
334,30976,0.000001165
335,30976,0.000001153
336,30976,0.000001149
337,30976,0.000001043
338,30976,0.000001095
339,30976,0.000001068
340,30976,0.000001062
341,30976,0.000001054
342,30976,0.000001050
343,30976,0.000001087
344,30976,0.000001051
345,30976,0.000001059
346,30976,0.000001086
347,30976,0.000001072
348,30976,0.000001080
349,30976,0.000001097
350,30976,0.000001065
351,30976,0.000001083
352,30976,0.000001078
353,30976,0.000001070
354,30976,0.000001086
355,30976,0.000001056
356,30976,0.000001058
357,30976,0.000001075
358,30976,0.000001061
359,30976,0.000001084
360,30976,0.000001224
361,30976,0.000001026
362,30976,0.000001092
363,30976,0.000001053
364,30976,0.000001052
365,30976,0.000001066
366,30976,0.000001092
367,30976,0.000001060
368,30976,0.000001066
369,30976,0.000001062
370,30976,0.000001079
371,30976,0.000001060
372,30976,0.000001077
373,30976,0.000001082
374,30976,0.000001072
375,30976,0.000001042
376,30976,0.000001184
377,30976,0.000001053
378,30976,0.000001059
379,30976,0.000001059
380,30976,0.000001072
381,30976,0.000001085
382,30976,0.000001112
383,30976,0.000001076
384,30976,0.000001057
385,30976,0.000001085
386,30976,0.000001059
387,30976,0.000001053
388,30976,0.000001068
389,30976,0.000001088
390,30976,0.000001042
391,30976,0.000001084
392,30976,0.000001102
393,30976,0.000001056
394,30976,0.000001075
395,30976,0.000001100
396,30976,0.000001076
397,30976,0.000001047
398,30976,0.000001053
399,30976,0.000001076
400,30976,0.000001082
401,30976,0.000001071
402,30976,0.000001062
403,30976,0.000001051
404,30976,0.000001061
405,30976,0.000001054
406,30976,0.000001084
407,30976,0.000001077
408,30976,0.000001053
409,30976,0.000001076
410,30976,0.000001099
411,30976,0.000001072
412,30976,0.000001066
413,30976,0.000001206
414,30976,0.000001170
415,30976,0.000001178
416,30976,0.000001191
417,30976,0.000001178
418,30976,0.000001172
419,30976,0.000001160
420,30976,0.000001167
421,30976,0.000001200
422,30976,0.000001176
423,30976,0.000001180
424,30976,0.000001051
425,30976,0.000001064
426,30976,0.000001072
427,30976,0.000001063
428,30976,0.000001063
429,30976,0.000001083
430,30976,0.000001054
431,30976,0.000001081
432,30976,0.000001050
433,30976,0.000001048
434,30976,0.000001054
435,30976,0.000001075
436,30976,0.000001070
437,30976,0.000001077
438,30976,0.000001072
439,30976,0.000001058
440,30976,0.000001088
441,30976,0.000001067
442,30976,0.000001054
443,30976,0.000001082
444,30976,0.000001103
445,30976,0.000001093
446,30976,0.000001054
447,30976,0.000001072
448,30976,0.000001059
449,30976,0.000001063
450,30976,0.000001082
451,30976,0.000001058
452,30976,0.000001197
453,30976,0.000001178
454,30976,0.000001059
455,30976,0.000001057
456,30976,0.000001051
457,30976,0.000001067
458,30976,0.000001067
459,30976,0.000001102
460,30976,0.000001059
461,30976,0.000001071
462,30976,0.000001078
463,30976,0.000001056
464,30976,0.000001063
465,30976,0.000001221
466,30976,0.000001209
467,30976,0.000001440
468,30976,0.000001259
469,30976,0.000001260
470,30976,0.000001226
471,30976,0.000001233
472,30976,0.000001063
473,30976,0.000001067
474,30976,0.000001061
475,30976,0.000001067
476,30976,0.000001093
477,30976,0.000001061
478,30976,0.000001061
479,30976,0.000001220
480,30976,0.000001051
481,30976,0.000001179
482,30976,0.000001167
483,30976,0.000001049
484,30976,0.000001068
485,30976,0.000001061
486,30976,0.000001069
487,30976,0.000001069
488,30976,0.000001081
489,30976,0.000001060
490,30976,0.000001082
491,30976,0.000001066
492,30976,0.000001056
493,30976,0.000001076
494,30976,0.000001068
495,30976,0.000001096
496,30976,0.000001058
497,30976,0.000001100
498,30976,0.000001066
499,30976,0.000001080
500,30976,0.000001060
501,30976,0.000001061
502,30976,0.000001065
503,30976,0.000001083
504,30976,0.000001073
505,30976,0.000001052
506,30976,0.000001092
507,30976,0.000001066
508,30976,0.000001065
509,30976,0.000001065
510,30976,0.000001089
511,30976,0.000001070
512,30976,0.000001081
513,30976,0.000001187
514,30976,0.000001153
515,30976,0.000001166
516,30976,0.000001172
517,30976,0.000001192
518,30976,0.000001206
519,30976,0.000001194
520,30976,0.000001187
521,30976,0.000001192
522,30976,0.000001161
523,30976,0.000001188
524,30976,0.000001186
525,30976,0.000001208
526,30976,0.000001186
527,30976,0.000001196
528,30976,0.000001177
529,30976,0.000001186
530,30976,0.000001189
531,30976,0.000001156
532,30976,0.000001202
533,30976,0.000001198
534,30976,0.000001162
535,30976,0.000001165
536,30976,0.000001192
537,30976,0.000001170
538,30976,0.000001171
539,30976,0.000001181
540,30976,0.000001174
541,30976,0.000001174
542,30976,0.000001166
543,30976,0.000001176
544,30976,0.000001160
545,30976,0.000001178
546,30976,0.000001176
547,30976,0.000001183
548,30976,0.000001164
549,30976,0.000001187
550,30976,0.000001167
551,30976,0.000001180
552,30976,0.000001185
553,30976,0.000001213
554,30976,0.000001157
555,30976,0.000001207
556,30976,0.000001194
557,30976,0.000001155
558,30976,0.000001290
559,30976,0.000001348
560,30976,0.000001165
561,30976,0.000001184
562,30976,0.000001161
563,30976,0.000001167
564,30976,0.000001189
565,30976,0.000001276
566,30976,0.000001203
567,30976,0.000001188
568,30976,0.000001183
569,30976,0.000001174
570,30976,0.000001202
571,30976,0.000001185
572,30976,0.000001191
573,30976,0.000001193
574,30976,0.000001190
575,30976,0.000001211
576,30976,0.000001199
577,30976,0.000001204
578,30976,0.000001068
579,30976,0.000001091
580,30976,0.000001057
581,30976,0.000001089
582,30976,0.000001087
583,30976,0.000001084
584,30976,0.000001098
585,30976,0.000001059
586,30976,0.000001211
587,30976,0.000001171
588,30976,0.000001072
589,30976,0.000001069
590,30976,0.000001085
591,30976,0.000001079
592,30976,0.000001075
593,30976,0.000001070
594,30976,0.000001074
595,30976,0.000001068
596,30976,0.000001078
597,30976,0.000001068
598,30976,0.000001084
599,30976,0.000001098
600,30976,0.000001048
601,30976,0.000001088
602,30976,0.000001092
603,30976,0.000001100
604,30976,0.000001068
605,30976,0.000001109
606,30976,0.000001074
607,30976,0.000001060
608,30976,0.000001072
609,30976,0.000001099
610,30976,0.000001065
611,30976,0.000001083
612,30976,0.000001087
613,30976,0.000001059
614,30976,0.000001096
615,30976,0.000001074
616,30976,0.000001232
617,30976,0.000001179
618,30976,0.000001083
619,30976,0.000001067
620,30976,0.000001052
621,30976,0.000001087
622,30976,0.000001053
623,30976,0.000001059
624,30976,0.000001065
625,30976,0.000001512
626,30976,0.000001236
627,30976,0.000001247
628,30976,0.000001388
629,30976,0.000001196
630,30976,0.000001183
631,30976,0.000001200
632,30976,0.000001187
633,30976,0.000001203
634,30976,0.000001195
635,30976,0.000001197
636,30976,0.000001175
637,30976,0.000001220
638,30976,0.000001187
639,30976,0.000001066
640,30976,0.000001099
641,30976,0.000001053
642,30976,0.000001094
643,30976,0.000001089
644,30976,0.000001065
645,30976,0.000001090
646,30976,0.000001088
647,30976,0.000001050
648,30976,0.000001086
649,30976,0.000001091
650,30976,0.000001084
651,30976,0.000001064
652,30976,0.000001067
653,30976,0.000001067
654,30976,0.000001057
655,30976,0.000001059
656,30976,0.000001107
657,30976,0.000001066
658,30976,0.000001088
659,30976,0.000001067
660,30976,0.000001049
661,30976,0.000001083
662,30976,0.000001066
663,30976,0.000001077
664,30976,0.000001081
665,30976,0.000001104
666,30976,0.000001058
667,30976,0.000002275
668,30976,0.000001303
669,30976,0.000001187
670,30976,0.000001212
671,30976,0.000001189
672,30976,0.000001175
673,30976,0.000001200
674,30976,0.000001178
675,30976,0.000001202
676,30976,0.000001156
677,30976,0.000001179
678,30976,0.000001214
679,30976,0.000001175
680,30976,0.000001073
681,30976,0.000001049
682,30976,0.000001085
683,30976,0.000001047
684,30976,0.000001080
685,30976,0.000001061
686,30976,0.000001074
687,30976,0.000001060
688,30976,0.000001173
689,30976,0.000001179
690,30976,0.000001181
691,30976,0.000001205
692,30976,0.000001170
693,30976,0.000001159
694,30976,0.000001213
695,30976,0.000001178
696,30976,0.000001162
697,30976,0.000001199
698,30976,0.000001173
699,30976,0.000001212
700,30976,0.000001222
701,30976,0.000001197
702,30976,0.000001192
703,30976,0.000001196
704,30976,0.000001172
705,30976,0.000001199
706,30976,0.000001176
707,30976,0.000001171
708,30976,0.000001177
709,30976,0.000001162
710,30976,0.000001198
711,30976,0.000001174
712,30976,0.000001204
713,30976,0.000001175
714,30976,0.000001183
715,30976,0.000001157
716,30976,0.000001078
717,30976,0.000001059
718,30976,0.000001068
719,30976,0.000001063
720,30976,0.000001100
721,30976,0.000001076
722,30976,0.000001087
723,30976,0.000001191
724,30976,0.000001181
725,30976,0.000001210
726,30976,0.000001210
727,30976,0.000001199
728,30976,0.000001090
729,30976,0.000001077
730,30976,0.000001072
731,30976,0.000001072
732,30976,0.000001052
733,30976,0.000001064
734,30976,0.000001101
735,30976,0.000001070
736,30976,0.000001068
737,30976,0.000001085
738,30976,0.000001057
739,30976,0.000001067
740,30976,0.000001054
741,30976,0.000001069
742,30976,0.000001059
743,30976,0.000001067
744,30976,0.000001065
745,30976,0.000001081
746,30976,0.000001061
747,30976,0.000001064
748,30976,0.000001094
749,30976,0.000001070
750,30976,0.000001059
751,30976,0.000001089
752,30976,0.000001051
753,30976,0.000001065
754,30976,0.000001059
755,30976,0.000001179
756,30976,0.000001073
757,30976,0.000001089
758,30976,0.000001069
759,30976,0.000001066
760,30976,0.000001083
761,30976,0.000001088
762,30976,0.000001200
763,30976,0.000001161
764,30976,0.000001163
765,30976,0.000001173
766,30976,0.000001195
767,30976,0.000001159
768,30976,0.000001362
769,30976,0.000001223
770,30976,0.000001175
771,30976,0.000001212
772,30976,0.000001225
773,30976,0.000001081
774,30976,0.000001063
775,30976,0.000001063
776,30976,0.000001073
777,30976,0.000001065
778,30976,0.000001058
779,30976,0.000001057
780,30976,0.000001071
781,30976,0.000001059
782,30976,0.000001074
783,30976,0.000001073
784,30976,0.000001058
785,30976,0.000001059
786,30976,0.000001080
787,30976,0.000001063
788,30976,0.000001074
789,30976,0.000001067
790,30976,0.000001094
791,30976,0.000001081
792,30976,0.000001065
793,30976,0.000001095
794,30976,0.000001053
795,30976,0.000001061
796,30976,0.000001057
797,30976,0.000001089
798,30976,0.000001061
799,30976,0.000001099
800,30976,0.000001057
801,30976,0.000001073
802,30976,0.000001065
803,30976,0.000001067
804,30976,0.000001056
805,30976,0.000001074
806,30976,0.000001082
807,30976,0.000001054
808,30976,0.000001063
809,30976,0.000001089
810,30976,0.000001163
811,30976,0.000001184
812,30976,0.000001188
813,30976,0.000001167
814,30976,0.000001172
815,30976,0.000001172
816,30976,0.000001188
817,30976,0.000001179
818,30976,0.000001163
819,30976,0.000001191
820,30976,0.000001181
821,30976,0.000001196
822,30976,0.000001190
823,30976,0.000001213
824,30976,0.000001164
825,30976,0.000001188
826,30976,0.000001171
827,30976,0.000001186
828,30976,0.000001192
829,30976,0.000001172
830,30976,0.000001200
831,30976,0.000001180
832,30976,0.000001194
833,30976,0.000001205
834,30976,0.000001175
835,30976,0.000001058
836,30976,0.000001077
837,30976,0.000001057
838,30976,0.000001086
839,30976,0.000001074
840,30976,0.000001061
841,30976,0.000001059
842,30976,0.000001066
843,30976,0.000001094
844,30976,0.000001196
845,30976,0.000001065
846,30976,0.000001079
847,30976,0.000001065
848,30976,0.000001090
849,30976,0.000001066
850,30976,0.000001057
851,30976,0.000001092
852,30976,0.000001052
853,30976,0.000001068
854,30976,0.000001068
855,30976,0.000001091
856,30976,0.000001094
857,30976,0.000001077
858,30976,0.000001078
859,30976,0.000001054
860,30976,0.000001060
861,30976,0.000001058
862,30976,0.000001043
863,30976,0.000001089
864,30976,0.000001062
865,30976,0.000001060
866,30976,0.000001061
867,30976,0.000001102
868,30976,0.000001051
869,30976,0.000001075
870,30976,0.000001064
871,30976,0.000002570
872,30976,0.000001176
873,30976,0.000001052
874,30976,0.000001074
875,30976,0.000001068
876,30976,0.000001067
877,30976,0.000001070
878,30976,0.000001068
879,30976,0.000001053
880,30976,0.000001078
881,30976,0.000001064
882,30976,0.000001058
883,30976,0.000001079
884,30976,0.000001078
885,30976,0.000001065
886,30976,0.000001194
887,30976,0.000001060
888,30976,0.000001070
889,30976,0.000001054
890,30976,0.000001085
891,30976,0.000001049
892,30976,0.000001071
893,30976,0.000001072
894,30976,0.000001087
895,30976,0.000001088
896,30976,0.000001066
897,30976,0.000001068
898,30976,0.000001162
899,30976,0.000001062
900,30976,0.000001090
901,30976,0.000001059
902,30976,0.000001088
903,30976,0.000001060
904,30976,0.000001091
905,30976,0.000001088
906,30976,0.000001075
907,30976,0.000001091
908,30976,0.000001047
909,30976,0.000001098
910,30976,0.000001058
911,30976,0.000001076
912,30976,0.000001070
913,30976,0.000001057
914,30976,0.000001098
915,30976,0.000001070
916,30976,0.000001074
917,30976,0.000001295
918,30976,0.000001119
919,30976,0.000001178
920,30976,0.000001196
921,30976,0.000001214
922,30976,0.000001196
923,30976,0.000001434
924,30976,0.000001201
925,30976,0.000001182
926,30976,0.000001195
927,30976,0.000001170
928,30976,0.000001166
929,30976,0.000001220
930,30976,0.000001196
931,30976,0.000001196
932,30976,0.000001176
933,30976,0.000001196
934,30976,0.000001170
935,30976,0.000001173
936,30976,0.000001215
937,30976,0.000001188
938,30976,0.000001192
939,30976,0.000001186
940,30976,0.000001209
941,30976,0.000001175
942,30976,0.000001090
943,30976,0.000001087
944,30976,0.000001060
945,30976,0.000001097
