Sr,Size,Latency
117,38912,0.000043953
118,38912,0.000043125
119,38912,0.000044006
120,38912,0.000045603
121,38912,0.000046105
122,38912,0.000044167
123,38912,0.000044552
124,38912,0.000041689
125,38912,0.000042795
126,38912,0.000042276
127,38912,0.000045212
128,38912,0.000046419
129,38912,0.000061595
130,38912,0.000045047
131,38912,0.000044684
132,38912,0.000046760
133,38912,0.000044343
134,38912,0.000044220
135,38912,0.000044155
136,38912,0.000044440
137,38912,0.000085315
138,38912,0.000046481
139,38912,0.000047014
140,38912,0.000044344
141,38912,0.000043438
142,38912,0.000044527
143,38912,0.000043993
144,38912,0.000043841
145,38912,0.000063757
146,38912,0.000047960
147,38912,0.000044514
148,38912,0.000044023
149,38912,0.000044902
150,38912,0.000044510
151,38912,0.000042736
152,38912,0.000044438
153,38912,0.000045267
154,38912,0.000046020
155,38912,0.000044196
156,38912,0.000044092
157,38912,0.000039628
158,38912,0.000043907
159,38912,0.000045848
160,38912,0.000045233
161,38912,0.000046403
162,38912,0.000079453
163,38912,0.000045081
164,38912,0.000044365
165,38912,0.000044016
166,38912,0.000043846
167,38912,0.000042706
168,38912,0.000048041
169,38912,0.000045098
170,38912,0.000057471
171,38912,0.000044226
172,38912,0.000044050
173,38912,0.000043444
174,38912,0.000046907
175,38912,0.000047305
176,38912,0.000044676
177,38912,0.000047941
178,38912,0.000044292
179,38912,0.000044798
180,38912,0.000043454
181,38912,0.000044555
182,38912,0.000047521
183,38912,0.000045233
184,38912,0.000044187
185,38912,0.000044771
186,38912,0.000044138
187,38912,0.000063749
188,38912,0.000045540
189,38912,0.000046189
190,38912,0.000045898
191,38912,0.000043534
192,38912,0.000043838
193,38912,0.000044146
194,38912,0.000043746
195,38912,0.000057279
196,38912,0.000045982
197,38912,0.000051623
198,38912,0.000044468
199,38912,0.000043931
200,38912,0.000044067
201,38912,0.000044138
202,38912,0.000044741
203,38912,0.000045848
204,38912,0.000047629
205,38912,0.000044336
206,38912,0.000042977
207,38912,0.000044449
208,38912,0.000041220
209,38912,0.000041511
210,38912,0.000047786
211,38912,0.000041816
212,38912,0.000046462
213,38912,0.000046805
214,38912,0.000046616
215,38912,0.000044791
216,38912,0.000043111
217,38912,0.000044546
218,38912,0.000044693
219,38912,0.000044731
220,38912,0.000060578
221,38912,0.000047667
222,38912,0.000043723
223,38912,0.000043439
224,38912,0.000044538
225,38912,0.000043950
226,38912,0.000043609
227,38912,0.000047574
228,38912,0.000060558
229,38912,0.000044607
230,38912,0.000044055
231,38912,0.000045032
232,38912,0.000044426
233,38912,0.000043709
234,38912,0.000046209
235,38912,0.000048116
236,38912,0.000044749
237,38912,0.000044852
238,38912,0.000044125
239,38912,0.000044275
240,38912,0.000043613
241,38912,0.000045888
242,38912,0.000048373
243,38912,0.000044595
244,38912,0.000044806
245,38912,0.000057823
246,38912,0.000044356
247,38912,0.000043056
248,38912,0.000044949
249,38912,0.000047416
250,38912,0.000045003
251,38912,0.000044234
252,38912,0.000044267
253,38912,0.000043347
254,38912,0.000042773
255,38912,0.000044699
256,38912,0.000047020
257,38912,0.000045292
258,38912,0.000044694
259,38912,0.000044247
260,38912,0.000039614
261,38912,0.000040989
262,38912,0.000056851
263,38912,0.000043070
264,38912,0.000045217
265,38912,0.000042875
266,38912,0.000045827
267,38912,0.000045734
268,38912,0.000047966
269,38912,0.000044287
270,38912,0.000061518
271,38912,0.000044808
272,38912,0.000044805
273,38912,0.000044005
274,38912,0.000044454
275,38912,0.000048681
276,38912,0.000044917
277,38912,0.000044369
278,38912,0.000044842
279,38912,0.000044465
280,38912,0.000048088
281,38912,0.000045113
282,38912,0.000045911
283,38912,0.000046064
284,38912,0.000044175
285,38912,0.000043280
286,38912,0.000044079
287,38912,0.000045385
288,38912,0.000045179
289,38912,0.000046147
290,38912,0.000047812
291,38912,0.000044542
292,38912,0.000043560
293,38912,0.000044760
294,38912,0.000044234
295,38912,0.000057824
296,38912,0.000046626
297,38912,0.000047848
298,38912,0.000044300
299,38912,0.000043830
300,38912,0.000044070
301,38912,0.000044240
302,38912,0.000043056
303,38912,0.000044382
304,38912,0.000048143
305,38912,0.000045288
306,38912,0.000044184
307,38912,0.000044534
308,38912,0.000044424
309,38912,0.000043405
310,38912,0.000044703
311,38912,0.000044338
312,38912,0.000042530
313,38912,0.000045641
314,38912,0.000048157
315,38912,0.000044988
316,38912,0.000043925
317,38912,0.000044506
318,38912,0.000044276
319,38912,0.000042652
320,38912,0.000044554
321,38912,0.000047330
322,38912,0.000046045
323,38912,0.000044296
324,38912,0.000044451
325,38912,0.000044497
326,38912,0.000043245
327,38912,0.000045088
328,38912,0.000046396
329,38912,0.000047096
330,38912,0.000044285
331,38912,0.000042660
332,38912,0.000044048
333,38912,0.000044012
334,38912,0.000044385
335,38912,0.000046710
336,38912,0.000046441
337,38912,0.000059537
338,38912,0.000043704
339,38912,0.000044224
340,38912,0.000044458
341,38912,0.000044240
342,38912,0.000047350
343,38912,0.000047675
344,38912,0.000044732
345,38912,0.000044088
346,38912,0.000045073
347,38912,0.000043986
348,38912,0.000044288
349,38912,0.000045499
350,38912,0.000048251
351,38912,0.000045700
352,38912,0.000044233
353,38912,0.000044981
354,38912,0.000057399
355,38912,0.000042836
356,38912,0.000044386
357,38912,0.000048340
358,38912,0.000044568
359,38912,0.000044138
360,38912,0.000044511
361,38912,0.000044099
362,38912,0.000056974
363,38912,0.000046887
364,38912,0.000049284
365,38912,0.000044776
366,38912,0.000043618
367,38912,0.000044677
368,38912,0.000044330
369,38912,0.000043252
370,38912,0.000044255
371,38912,0.000047674
372,38912,0.000045417
373,38912,0.000043949
374,38912,0.000044241
375,38912,0.000044497
376,38912,0.000043781
377,38912,0.000045238
378,38912,0.000045641
379,38912,0.000047181
380,38912,0.000044735
381,38912,0.000043429
382,38912,0.000046975
383,38912,0.000044109
384,38912,0.000044316
385,38912,0.000045694
386,38912,0.000046813
387,38912,0.000057473
388,38912,0.000042598
389,38912,0.000044547
390,38912,0.000044090
391,38912,0.000043532
392,38912,0.000049832
393,38912,0.000047965
394,38912,0.000044037
395,38912,0.000043977
396,38912,0.000045760
397,38912,0.000044738
398,38912,0.000040041
399,38912,0.000041924
400,38912,0.000042569
401,38912,0.000046270
402,38912,0.000048250
403,38912,0.000043596
404,38912,0.000046571
405,38912,0.000046189
406,38912,0.000044167
407,38912,0.000043360
408,38912,0.000044548
409,38912,0.000043975
410,38912,0.000044015
411,38912,0.000046003
412,38912,0.000065408
413,38912,0.000044489
414,38912,0.000044701
415,38912,0.000044672
416,38912,0.000044097
417,38912,0.000043203
418,38912,0.000043936
419,38912,0.000045806
420,38912,0.000046048
421,38912,0.000045171
422,38912,0.000045106
423,38912,0.000040452
424,38912,0.000044978
425,38912,0.000044895
426,38912,0.000044485
427,38912,0.000044105
428,38912,0.000046303
429,38912,0.000069540
430,38912,0.000044789
431,38912,0.000045916
432,38912,0.000044625
433,38912,0.000044671
434,38912,0.000043369
435,38912,0.000044402
436,38912,0.000048822
437,38912,0.000045583
438,38912,0.000045546
439,38912,0.000044630
440,38912,0.000044064
441,38912,0.000042790
442,38912,0.000045188
443,38912,0.000047800
444,38912,0.000045224
445,38912,0.000044460
446,38912,0.000044879
447,38912,0.000044395
448,38912,0.000044026
449,38912,0.000044554
450,38912,0.000046298
451,38912,0.000046898
452,38912,0.000044374
453,38912,0.000043350
454,38912,0.000060193
455,38912,0.000044255
456,38912,0.000046129
457,38912,0.000046331
458,38912,0.000050688
459,38912,0.000045053
460,38912,0.000044603
461,38912,0.000044567
462,38912,0.000062031
463,38912,0.000043684
464,38912,0.000044166
465,38912,0.000046444
466,38912,0.000045923
467,38912,0.000044342
468,38912,0.000044206
469,38912,0.000044334
470,38912,0.000042661
471,38912,0.000041282
472,38912,0.000045819
473,38912,0.000043986
474,38912,0.000045486
475,38912,0.000046352
476,38912,0.000045601
477,38912,0.000045915
478,38912,0.000045238
479,38912,0.000062486
480,38912,0.000045658
481,38912,0.000045844
482,38912,0.000045527
483,38912,0.000046427
484,38912,0.000048758
485,38912,0.000045785
486,38912,0.000047793
487,38912,0.000047261
488,38912,0.000047428
489,38912,0.000044925
490,38912,0.000045950
491,38912,0.000045020
492,38912,0.000045836
493,38912,0.000044987
494,38912,0.000044926
495,38912,0.000039550
496,38912,0.000043767
497,38912,0.000042579
498,38912,0.000043643
499,38912,0.000044595
500,38912,0.000043951
501,38912,0.000045270
502,38912,0.000043348
503,38912,0.000045909
504,38912,0.000043597
505,38912,0.000044317
506,38912,0.000045247
507,38912,0.000043717
508,38912,0.000044267
509,38912,0.000046251
510,38912,0.000040162
511,38912,0.000046751
512,38912,0.000043550
513,38912,0.000042161
514,38912,0.000042574
515,38912,0.000045717
516,38912,0.000047612
517,38912,0.000044337
518,38912,0.000043790
519,38912,0.000045503
520,38912,0.000043910
521,38912,0.000043038
522,38912,0.000044834
523,38912,0.000045689
524,38912,0.000047253
525,38912,0.000042640
526,38912,0.000045688
527,38912,0.000059839
528,38912,0.000042228
529,38912,0.000044188
530,38912,0.000043842
531,38912,0.000043603
532,38912,0.000045457
533,38912,0.000048816
534,38912,0.000044544
535,38912,0.000042430
536,38912,0.000043808
537,38912,0.000044264
538,38912,0.000041683
539,38912,0.000042141
540,38912,0.000042955
541,38912,0.000046118
542,38912,0.000046278
543,38912,0.000046158
544,38912,0.000043297
545,38912,0.000042988
546,38912,0.000043314
547,38912,0.000045708
548,38912,0.000045609
549,38912,0.000045068
550,38912,0.000044909
551,38912,0.000057817
552,38912,0.000082310
553,38912,0.000048718
554,38912,0.000051849
555,38912,0.000055159
556,38912,0.000056669
557,38912,0.000062557
558,38912,0.000046217
559,38912,0.000048197
560,38912,0.000049056
561,38912,0.000046649
562,38912,0.000045934
563,38912,0.000045014
564,38912,0.000050313
565,38912,0.000049067
566,38912,0.000045670
567,38912,0.000047459
568,38912,0.000047338
569,38912,0.000047051
570,38912,0.000053742
571,38912,0.000047517
572,38912,0.000046882
573,38912,0.000044087
574,38912,0.000040691
575,38912,0.000042274
576,38912,0.000044112
577,38912,0.000045025
578,38912,0.000045545
579,38912,0.000063279
580,38912,0.000043006
581,38912,0.000044276
582,38912,0.000044239
583,38912,0.000043443
584,38912,0.000047102
585,38912,0.000048305
586,38912,0.000044281
587,38912,0.000044323
588,38912,0.000119652
589,38912,0.000044713
590,38912,0.000046276
591,38912,0.000047949
592,38912,0.000045466
593,38912,0.000043553
594,38912,0.000046134
595,38912,0.000044083
596,38912,0.000043439
597,38912,0.000042408
598,38912,0.000047884
599,38912,0.000045586
600,38912,0.000044128
601,38912,0.000044538
602,38912,0.000078477
603,38912,0.000042060
604,38912,0.000043370
605,38912,0.000045957
606,38912,0.000045755
607,38912,0.000039752
608,38912,0.000043408
609,38912,0.000044360
610,38912,0.000043531
611,38912,0.000044591
612,38912,0.000046035
613,38912,0.000046762
614,38912,0.000044348
615,38912,0.000043478
616,38912,0.000045062
617,38912,0.000039795
618,38912,0.000044239
619,38912,0.000047849
620,38912,0.000046619
621,38912,0.000044599
622,38912,0.000044489
623,38912,0.000044835
624,38912,0.000044189
625,38912,0.000043619
626,38912,0.000045486
627,38912,0.000061659
628,38912,0.000041448
629,38912,0.000044413
630,38912,0.000045941
631,38912,0.000044960
632,38912,0.000043171
633,38912,0.000044357
634,38912,0.000044807
635,38912,0.000043550
636,38912,0.000046321
637,38912,0.000048485
638,38912,0.000147128
639,38912,0.000045041
640,38912,0.000046071
641,38912,0.000043224
642,38912,0.000043981
643,38912,0.000044081
644,38912,0.000044548
645,38912,0.000045617
646,38912,0.000048526
647,38912,0.000044595
648,38912,0.000044077
649,38912,0.000044495
650,38912,0.000044387
651,38912,0.000067966
652,38912,0.000046350
653,38912,0.000049722
654,38912,0.000044927
655,38912,0.000044594
656,38912,0.000044860
657,38912,0.000044083
658,38912,0.000041922
659,38912,0.000044375
660,38912,0.000046486
661,38912,0.000045522
662,38912,0.000044439
663,38912,0.000044105
664,38912,0.000044239
665,38912,0.000041850
666,38912,0.000041071
667,38912,0.000044806
668,38912,0.000043393
669,38912,0.000043341
670,38912,0.000042358
671,38912,0.000045299
672,38912,0.000042568
673,38912,0.000044367
674,38912,0.000047959
675,38912,0.000045003
676,38912,0.000065985
677,38912,0.000043995
678,38912,0.000044423
679,38912,0.000045645
680,38912,0.000044182
681,38912,0.000045277
682,38912,0.000046987
683,38912,0.000044538
684,38912,0.000044172
685,38912,0.000046983
686,38912,0.000043735
687,38912,0.000045148
688,38912,0.000045590
689,38912,0.000045620
690,38912,0.000044513
691,38912,0.000043561
692,38912,0.000044102
693,38912,0.000044732
694,38912,0.000043451
695,38912,0.000045051
696,38912,0.000049000
697,38912,0.000044799
698,38912,0.000044355
699,38912,0.000044766
700,38912,0.000044121
701,38912,0.000044273
702,38912,0.000044384
703,38912,0.000048305
704,38912,0.000044911
705,38912,0.000044294
706,38912,0.000044345
707,38912,0.000044209
708,38912,0.000043170
709,38912,0.000069628
710,38912,0.000046194
711,38912,0.000047297
712,38912,0.000044016
713,38912,0.000043748
714,38912,0.000044073
715,38912,0.000044060
716,38912,0.000043171
717,38912,0.000045548
718,38912,0.000048970
719,38912,0.000044516
720,38912,0.000045007
721,38912,0.000044501
722,38912,0.000044113
723,38912,0.000042636
724,38912,0.000044520
725,38912,0.000046046
726,38912,0.000046861
727,38912,0.000044299
728,38912,0.000044292
729,38912,0.000038642
730,38912,0.000041811
731,38912,0.000043581
732,38912,0.000044822
733,38912,0.000044163
734,38912,0.000046777
735,38912,0.000046394
736,38912,0.000044512
737,38912,0.000043670
738,38912,0.000044348
739,38912,0.000044345
740,38912,0.000044156
741,38912,0.000046870
742,38912,0.000048135
743,38912,0.000044517
744,38912,0.000043684
745,38912,0.000044421
746,38912,0.000044425
747,38912,0.000073379
748,38912,0.000046406
749,38912,0.000047899
750,38912,0.000045152
751,38912,0.000043471
752,38912,0.000044656
753,38912,0.000044577
754,38912,0.000044474
755,38912,0.000046329
756,38912,0.000046975
757,38912,0.000044806
758,38912,0.000058909
759,38912,0.000044194
760,38912,0.000044640
761,38912,0.000043625
762,38912,0.000045077
763,38912,0.000048432
764,38912,0.000044972
765,38912,0.000043187
766,38912,0.000084647
767,38912,0.000045816
768,38912,0.000046101
769,38912,0.000045891
770,38912,0.000046652
771,38912,0.000045285
772,38912,0.000042941
773,38912,0.000043903
774,38912,0.000076853
775,38912,0.000045645
776,38912,0.000043159
777,38912,0.000043613
778,38912,0.000043697
779,38912,0.000044759
780,38912,0.000040926
781,38912,0.000046491
782,38912,0.000042113
783,38912,0.000041798
784,38912,0.000042274
785,38912,0.000045845
786,38912,0.000044328
787,38912,0.000046053
788,38912,0.000047745
789,38912,0.000043063
790,38912,0.000048362
791,38912,0.000043104
792,38912,0.000045061
793,38912,0.000043465
794,38912,0.000045614
795,38912,0.000044149
796,38912,0.000044600
797,38912,0.000044759
798,38912,0.000061702
799,38912,0.000044902
800,38912,0.000042520
801,38912,0.000042825
802,38912,0.000046264
803,38912,0.000046323
804,38912,0.000048439
805,38912,0.000045181
806,38912,0.000119396
807,38912,0.000046252
808,38912,0.000043088
809,38912,0.000048383
810,38912,0.000046426
811,38912,0.000049433
812,38912,0.000044485
813,38912,0.000043989
814,38912,0.000045978
815,38912,0.000044750
816,38912,0.000042249
817,38912,0.000045813
818,38912,0.000045847
819,38912,0.000051499
820,38912,0.000044445
821,38912,0.000043710
822,38912,0.000058591
823,38912,0.000044777
824,38912,0.000042985
825,38912,0.000044718
826,38912,0.000047864
827,38912,0.000045373
828,38912,0.000043891
829,38912,0.000047238
830,38912,0.000042167
831,38912,0.000047420
832,38912,0.000044928
833,38912,0.000042460
834,38912,0.000044719
835,38912,0.000045736
836,38912,0.000046938
837,38912,0.000044480
838,38912,0.000043979
839,38912,0.000046467
840,38912,0.000044269
841,38912,0.000044113
842,38912,0.000046061
843,38912,0.000049424
844,38912,0.000044107
845,38912,0.000043976
846,38912,0.000044700
847,38912,0.000044781
848,38912,0.000044476
849,38912,0.000044745
850,38912,0.000049993
851,38912,0.000044948
852,38912,0.000043961
853,38912,0.000044500
854,38912,0.000044299
855,38912,0.000044875
856,38912,0.000047231
857,38912,0.000048397
858,38912,0.000044903
859,38912,0.000044452
860,38912,0.000044544
861,38912,0.000044285
862,38912,0.000042968
863,38912,0.000060025
864,38912,0.000045258
865,38912,0.000045704
866,38912,0.000044297
867,38912,0.000045777
868,38912,0.000044469
869,38912,0.000043662
870,38912,0.000044776
871,38912,0.000045995
872,38912,0.000046457
873,38912,0.000045334
874,38912,0.000043680
875,38912,0.000044291
876,38912,0.000043585
877,38912,0.000045253
878,38912,0.000045307
879,38912,0.000046530
880,38912,0.000044964
881,38912,0.000044141
882,38912,0.000043641
883,38912,0.000043741
884,38912,0.000044531
885,38912,0.000046516
886,38912,0.000046624
887,38912,0.000044574
888,38912,0.000056988
889,38912,0.000048510
890,38912,0.000044781
891,38912,0.000043912
892,38912,0.000045684
893,38912,0.000049957
894,38912,0.000044407
895,38912,0.000044682
896,38912,0.000044606
897,38912,0.000045494
898,38912,0.000042730
899,38912,0.000045674
900,38912,0.000045310
901,38912,0.000045537
