Sr,Size,Latency
489,35072,0.000002827
490,35072,0.000002913
491,35072,0.000002865
492,35072,0.000003122
493,35072,0.000002855
494,35072,0.000003002
495,35072,0.000002822
496,35072,0.000002888
497,35072,0.000002844
498,35072,0.000002818
499,35072,0.000002935
500,35072,0.000002974
501,35072,0.000002852
502,35072,0.000002730
503,35072,0.000003014
504,35072,0.000002832
505,35072,0.000002943
506,35072,0.000002873
507,35072,0.000002781
508,35072,0.000003421
509,35072,0.000002739
510,35072,0.000003115
511,35072,0.000003011
512,35072,0.000003043
513,35072,0.000002930
514,35072,0.000003136
515,35072,0.000003013
516,35072,0.000003028
517,35072,0.000002864
518,35072,0.000002926
519,35072,0.000003136
520,35072,0.000003043
521,35072,0.000002819
522,35072,0.000002861
523,35072,0.000002877
524,35072,0.000003241
525,35072,0.000003254
526,35072,0.000002891
527,35072,0.000002869
528,35072,0.000002871
529,35072,0.000002822
530,35072,0.000002870
531,35072,0.000002858
532,35072,0.000002893
533,35072,0.000002866
534,35072,0.000002859
535,35072,0.000002944
536,35072,0.000002934
537,35072,0.000002682
538,35072,0.000002913
539,35072,0.000002959
540,35072,0.000003039
541,35072,0.000003119
542,35072,0.000002886
543,35072,0.000002847
544,35072,0.000002828
545,35072,0.000002875
546,35072,0.000002919
547,35072,0.000002829
548,35072,0.000002869
549,35072,0.000002852
550,35072,0.000002917
551,35072,0.000002907
552,35072,0.000002876
553,35072,0.000002885
554,35072,0.000002855
555,35072,0.000002873
556,35072,0.000003188
557,35072,0.000002768
558,35072,0.000002758
559,35072,0.000002724
560,35072,0.000003000
561,35072,0.000002332
562,35072,0.000002637
563,35072,0.000002898
564,35072,0.000002678
565,35072,0.000002834
566,35072,0.000002868
567,35072,0.000002822
568,35072,0.000002814
569,35072,0.000003010
570,35072,0.000002950
571,35072,0.000002853
572,35072,0.000003958
573,35072,0.000003088
574,35072,0.000002870
575,35072,0.000003010
576,35072,0.000004090
577,35072,0.000002981
578,35072,0.000002857
579,35072,0.000002880
580,35072,0.000002837
581,35072,0.000002862
582,35072,0.000002768
583,35072,0.000002880
584,35072,0.000003968
585,35072,0.000002874
586,35072,0.000002964
587,35072,0.000002801
588,35072,0.000003136
589,35072,0.000002887
590,35072,0.000002847
591,35072,0.000002900
592,35072,0.000002900
593,35072,0.000002876
594,35072,0.000002836
595,35072,0.000002864
596,35072,0.000002834
597,35072,0.000002901
598,35072,0.000002824
599,35072,0.000002853
600,35072,0.000002874
601,35072,0.000002893
602,35072,0.000002899
603,35072,0.000003105
604,35072,0.000002945
605,35072,0.000002758
606,35072,0.000002551
607,35072,0.000002871
608,35072,0.000002951
609,35072,0.000002717
610,35072,0.000002714
611,35072,0.000002567
612,35072,0.000002632
613,35072,0.000002812
614,35072,0.000002878
615,35072,0.000002807
616,35072,0.000002917
617,35072,0.000002790
618,35072,0.000002686
619,35072,0.000002886
620,35072,0.000003493
621,35072,0.000003121
622,35072,0.000002664
623,35072,0.000002712
624,35072,0.000002945
625,35072,0.000002871
626,35072,0.000002929
627,35072,0.000002874
628,35072,0.000002894
629,35072,0.000002873
630,35072,0.000002925
631,35072,0.000002403
632,35072,0.000002824
633,35072,0.000002850
634,35072,0.000003323
635,35072,0.000002932
636,35072,0.000003180
637,35072,0.000002818
638,35072,0.000002850
639,35072,0.000002885
640,35072,0.000002842
641,35072,0.000002894
642,35072,0.000002835
643,35072,0.000003245
644,35072,0.000002786
645,35072,0.000002763
646,35072,0.000002961
647,35072,0.000002831
648,35072,0.000002917
649,35072,0.000002873
650,35072,0.000002914
651,35072,0.000002845
652,35072,0.000002978
653,35072,0.000002895
654,35072,0.000002859
655,35072,0.000002888
656,35072,0.000002899
657,35072,0.000002836
658,35072,0.000002916
659,35072,0.000002833
660,35072,0.000002895
661,35072,0.000002832
662,35072,0.000002860
663,35072,0.000002854
664,35072,0.000002793
665,35072,0.000003033
666,35072,0.000002939
667,35072,0.000002974
668,35072,0.000003007
669,35072,0.000002780
670,35072,0.000002741
671,35072,0.000002735
672,35072,0.000002932
673,35072,0.000002668
674,35072,0.000002955
675,35072,0.000003028
676,35072,0.000003030
677,35072,0.000002847
678,35072,0.000002921
679,35072,0.000002985
680,35072,0.000002950
681,35072,0.000002683
682,35072,0.000003369
683,35072,0.000003076
684,35072,0.000003390
685,35072,0.000002893
686,35072,0.000002815
687,35072,0.000002852
688,35072,0.000002869
689,35072,0.000002847
690,35072,0.000002855
691,35072,0.000002853
692,35072,0.000002832
693,35072,0.000002896
694,35072,0.000002835
695,35072,0.000002908
696,35072,0.000003207
697,35072,0.000002921
698,35072,0.000002966
699,35072,0.000002849
700,35072,0.000002992
701,35072,0.000002852
702,35072,0.000002699
703,35072,0.000002905
704,35072,0.000002693
705,35072,0.000002888
706,35072,0.000002867
707,35072,0.000002831
708,35072,0.000002849
709,35072,0.000002870
710,35072,0.000002833
711,35072,0.000003157
712,35072,0.000002804
713,35072,0.000002869
714,35072,0.000002840
715,35072,0.000002890
716,35072,0.000003122
717,35072,0.000002865
718,35072,0.000002854
719,35072,0.000002883
720,35072,0.000002924
721,35072,0.000002839
722,35072,0.000002820
723,35072,0.000002675
724,35072,0.000002700
725,35072,0.000002858
726,35072,0.000002901
727,35072,0.000003152
728,35072,0.000002929
729,35072,0.000002757
730,35072,0.000002875
731,35072,0.000002848
732,35072,0.000003208
733,35072,0.000002813
734,35072,0.000003165
735,35072,0.000002979
736,35072,0.000002920
737,35072,0.000002954
738,35072,0.000002875
739,35072,0.000003087
740,35072,0.000002732
741,35072,0.000003774
742,35072,0.000003105
743,35072,0.000003078
744,35072,0.000002965
745,35072,0.000002902
746,35072,0.000002866
747,35072,0.000002873
748,35072,0.000003167
749,35072,0.000002875
750,35072,0.000002894
751,35072,0.000002864
752,35072,0.000002850
753,35072,0.000002857
754,35072,0.000002917
755,35072,0.000002817
756,35072,0.000002875
757,35072,0.000002886
758,35072,0.000003174
759,35072,0.000002886
760,35072,0.000002907
761,35072,0.000002716
762,35072,0.000002939
763,35072,0.000003522
764,35072,0.000003121
765,35072,0.000002865
766,35072,0.000002855
767,35072,0.000002810
768,35072,0.000002948
769,35072,0.000002901
770,35072,0.000002898
771,35072,0.000002859
772,35072,0.000002861
773,35072,0.000002856
774,35072,0.000002888
775,35072,0.000002840
776,35072,0.000003399
777,35072,0.000002890
778,35072,0.000002472
779,35072,0.000002860
780,35072,0.000003161
781,35072,0.000002736
782,35072,0.000003083
783,35072,0.000002825
784,35072,0.000003008
785,35072,0.000002971
786,35072,0.000002741
787,35072,0.000002685
788,35072,0.000002766
789,35072,0.000003054
790,35072,0.000002912
791,35072,0.000003057
792,35072,0.000003076
793,35072,0.000002822
794,35072,0.000003003
795,35072,0.000002831
796,35072,0.000003334
797,35072,0.000002870
798,35072,0.000003342
799,35072,0.000002783
800,35072,0.000003397
801,35072,0.000002798
802,35072,0.000002868
803,35072,0.000002777
804,35072,0.000003203
805,35072,0.000003341
806,35072,0.000002939
807,35072,0.000002836
808,35072,0.000003141
809,35072,0.000002847
810,35072,0.000002871
811,35072,0.000002846
812,35072,0.000003107
813,35072,0.000002864
814,35072,0.000002800
815,35072,0.000003207
816,35072,0.000002842
817,35072,0.000002871
818,35072,0.000002765
819,35072,0.000002950
820,35072,0.000003020
821,35072,0.000002953
822,35072,0.000002864
823,35072,0.000002926
824,35072,0.000002848
825,35072,0.000002867
826,35072,0.000003164
827,35072,0.000002928
828,35072,0.000003020
829,35072,0.000002950
830,35072,0.000002868
831,35072,0.000002822
832,35072,0.000002816
833,35072,0.000003042
834,35072,0.000002849
835,35072,0.000002840
836,35072,0.000002986
837,35072,0.000003004
838,35072,0.000002869
839,35072,0.000002709
840,35072,0.000003004
841,35072,0.000002736
842,35072,0.000003421
843,35072,0.000002882
844,35072,0.000006432
845,35072,0.000002963
846,35072,0.000002815
847,35072,0.000002810
848,35072,0.000002963
849,35072,0.000002916
850,35072,0.000003008
851,35072,0.000003796
852,35072,0.000003139
853,35072,0.000002716
854,35072,0.000002981
855,35072,0.000003010
856,35072,0.000003055
857,35072,0.000002819
858,35072,0.000002855
859,35072,0.000002923
860,35072,0.000003319
861,35072,0.000002866
862,35072,0.000002854
863,35072,0.000002826
864,35072,0.000002851
865,35072,0.000002842
866,35072,0.000002851
867,35072,0.000003196
868,35072,0.000002874
869,35072,0.000002786
870,35072,0.000002893
871,35072,0.000002851
872,35072,0.000002858
873,35072,0.000002843
874,35072,0.000002766
875,35072,0.000002882
876,35072,0.000008093
877,35072,0.000002693
878,35072,0.000002873
879,35072,0.000002950
880,35072,0.000002912
881,35072,0.000002897
882,35072,0.000003112
883,35072,0.000002978
884,35072,0.000002878
885,35072,0.000002860
886,35072,0.000002853
887,35072,0.000002905
888,35072,0.000002893
889,35072,0.000002877
890,35072,0.000002881
891,35072,0.000002876
892,35072,0.000003055
893,35072,0.000002870
894,35072,0.000002869
895,35072,0.000002554
896,35072,0.000002822
897,35072,0.000003017
898,35072,0.000003312
899,35072,0.000002668
900,35072,0.000002842
901,35072,0.000002727
902,35072,0.000002678
903,35072,0.000002868
904,35072,0.000002706
905,35072,0.000002917
906,35072,0.000003002
907,35072,0.000002993
908,35072,0.000358042
909,35072,0.000004199
910,35072,0.000002837
911,35072,0.000002824
912,35072,0.000002875
913,35072,0.000003410
914,35072,0.000002941
915,35072,0.000002890
916,35072,0.000002771
917,35072,0.000002897
918,35072,0.000002769
919,35072,0.000002837
920,35072,0.000002804
921,35072,0.000002811
922,35072,0.000002813
923,35072,0.000002849
924,35072,0.000003057
925,35072,0.000002853
926,35072,0.000002812
927,35072,0.000002906
928,35072,0.000002766
929,35072,0.000004230
930,35072,0.000002532
931,35072,0.000002934
932,35072,0.000002870
933,35072,0.000002708
934,35072,0.000002630
935,35072,0.000002733
936,35072,0.000002544
937,35072,0.000002915
938,35072,0.000002754
939,35072,0.000002978
940,35072,0.000003355
941,35072,0.000002861
942,35072,0.000002923
943,35072,0.000003066
944,35072,0.000003735
945,35072,0.000002601
946,35072,0.000002896
947,35072,0.000003007
948,35072,0.000002799
949,35072,0.000003270
950,35072,0.000003430
951,35072,0.000002931
952,35072,0.000002890
953,35072,0.000002863
954,35072,0.000002908
955,35072,0.000002838
956,35072,0.000003188
957,35072,0.000002875
958,35072,0.000002857
959,35072,0.000002867
960,35072,0.000003158
961,35072,0.000002866
962,35072,0.000002873
963,35072,0.000002800
964,35072,0.000002879
965,35072,0.000002939
966,35072,0.000002855
967,35072,0.000002912
968,35072,0.000002919
969,35072,0.000002917
970,35072,0.000002939
971,35072,0.000002906
972,35072,0.000003012
973,35072,0.000002873
974,35072,0.000002904
975,35072,0.000003126
976,35072,0.000002834
977,35072,0.000002834
978,35072,0.000002931
979,35072,0.000002923
980,35072,0.000002890
981,35072,0.000002880
982,35072,0.000002816
983,35072,0.000002783
984,35072,0.000002916
985,35072,0.000002665
986,35072,0.000002782
987,35072,0.000002904
988,35072,0.000003025
989,35072,0.000002796
990,35072,0.000002769
991,35072,0.000003396
992,35072,0.000002775
993,35072,0.000002796
994,35072,0.000002897
995,35072,0.000003097
996,35072,0.000003045
997,35072,0.000002938
998,35072,0.000003077
999,35072,0.000002987
0,35328,0.000002893
1,35328,0.000002840
2,35328,0.000003541
3,35328,0.000003028
4,35328,0.000003432
5,35328,0.000002811
6,35328,0.000003352
7,35328,0.000002864
8,35328,0.000002860
9,35328,0.000002880
10,35328,0.000002819
11,35328,0.000002796
12,35328,0.000002825
13,35328,0.000002871
14,35328,0.000002856
15,35328,0.000002841
16,35328,0.000002854
17,35328,0.000003218
18,35328,0.000002856
19,35328,0.000002862
20,35328,0.000003053
21,35328,0.000002838
22,35328,0.000003096
23,35328,0.000002904
24,35328,0.000002736
25,35328,0.000002825
26,35328,0.000002899
27,35328,0.000002824
28,35328,0.000002829
29,35328,0.000002854
30,35328,0.000002829
31,35328,0.000002895
32,35328,0.000002869
33,35328,0.000002875
34,35328,0.000002871
35,35328,0.000002875
36,35328,0.000003048
37,35328,0.000003086
38,35328,0.000002929
39,35328,0.000002829
40,35328,0.000002895
41,35328,0.000002407
42,35328,0.000002993
43,35328,0.000002787
44,35328,0.000002667
45,35328,0.000002979
46,35328,0.000002706
47,35328,0.000002867
48,35328,0.000002955
49,35328,0.000002873
50,35328,0.000002705
51,35328,0.000002731
52,35328,0.000003401
53,35328,0.000003406
54,35328,0.000002966
55,35328,0.000002895
56,35328,0.000003022
57,35328,0.000003046
58,35328,0.000002772
59,35328,0.000002865
60,35328,0.000003057
61,35328,0.000003047
62,35328,0.000002837
63,35328,0.000002906
64,35328,0.000002917
65,35328,0.000002797
66,35328,0.000002856
67,35328,0.000002819
68,35328,0.000003765
69,35328,0.000002896
70,35328,0.000002870
71,35328,0.000002893
72,35328,0.000002889
73,35328,0.000002865
74,35328,0.000002832
75,35328,0.000002843
76,35328,0.000002822
77,35328,0.000002810
78,35328,0.000002864
79,35328,0.000002806
80,35328,0.000002783
81,35328,0.000002825
82,35328,0.000002828
83,35328,0.000002931
84,35328,0.000003232
85,35328,0.000003464
86,35328,0.000002897
87,35328,0.000002872
88,35328,0.000002871
89,35328,0.000002864
90,35328,0.000002857
91,35328,0.000002856
92,35328,0.000002829
93,35328,0.000002848
94,35328,0.000002867
95,35328,0.000002860
96,35328,0.000002885
97,35328,0.000002801
98,35328,0.000002625
99,35328,0.000002800
100,35328,0.000003254
101,35328,0.000002895
102,35328,0.000002629
103,35328,0.000002991
104,35328,0.000002698
105,35328,0.000002846
106,35328,0.000003013
107,35328,0.000002764
108,35328,0.000002808
109,35328,0.000003098
110,35328,0.000003090
111,35328,0.000002910
112,35328,0.000002948
113,35328,0.000002883
114,35328,0.000002927
115,35328,0.000003322
116,35328,0.000004056
117,35328,0.000003024
118,35328,0.000003075
119,35328,0.000002863
120,35328,0.000002879
121,35328,0.000002853
122,35328,0.000002840
123,35328,0.000002853
124,35328,0.000002882
125,35328,0.000002799
126,35328,0.000002893
127,35328,0.000002835
128,35328,0.000002823
129,35328,0.000002888
130,35328,0.000002869
131,35328,0.000002879
132,35328,0.000003068
133,35328,0.000002890
134,35328,0.000002868
135,35328,0.000002824
136,35328,0.000002722
137,35328,0.000003026
138,35328,0.000002772
139,35328,0.000002864
140,35328,0.000003293
141,35328,0.000002913
142,35328,0.000002898
143,35328,0.000002900
144,35328,0.000002880
145,35328,0.000002905
146,35328,0.000003085
147,35328,0.000002832
148,35328,0.000003092
149,35328,0.000002855
150,35328,0.000002845
151,35328,0.000003166
152,35328,0.000002792
153,35328,0.000002449
154,35328,0.000002961
155,35328,0.000002808
156,35328,0.000002841
157,35328,0.000002979
158,35328,0.000002797
159,35328,0.000002983
160,35328,0.000002725
161,35328,0.000002638
162,35328,0.000002882
163,35328,0.000002721
164,35328,0.000003408
165,35328,0.000002883
166,35328,0.000002844
167,35328,0.000002853
168,35328,0.000002778
169,35328,0.000002939
170,35328,0.000002979
171,35328,0.000002794
172,35328,0.000002769
173,35328,0.000003089
174,35328,0.000003075
175,35328,0.000002830
176,35328,0.000002907
177,35328,0.000003376
178,35328,0.000002844
179,35328,0.000002833
180,35328,0.000003186
181,35328,0.000002806
182,35328,0.000002854
183,35328,0.000002831
184,35328,0.000002881
185,35328,0.000002887
186,35328,0.000002868
187,35328,0.000002910
188,35328,0.000002808
189,35328,0.000002912
190,35328,0.000002874
191,35328,0.000002818
192,35328,0.000002735
193,35328,0.000002913
194,35328,0.000002870
195,35328,0.000002884
196,35328,0.000003038
197,35328,0.000002876
198,35328,0.000002819
199,35328,0.000002874
200,35328,0.000002826
201,35328,0.000002834
202,35328,0.000002813
203,35328,0.000002820
204,35328,0.000002832
205,35328,0.000002822
206,35328,0.000002836
207,35328,0.000002905
208,35328,0.000003100
209,35328,0.000002834
210,35328,0.000002832
211,35328,0.000002835
212,35328,0.000002998
213,35328,0.000002744
214,35328,0.000002723
215,35328,0.000002921
216,35328,0.000002689
217,35328,0.000002796
218,35328,0.000015068
219,35328,0.000003317
220,35328,0.000002914
221,35328,0.000002689
222,35328,0.000002785
223,35328,0.000003062
224,35328,0.000003062
225,35328,0.000002790
226,35328,0.000002951
227,35328,0.000002919
228,35328,0.000003367
229,35328,0.000003007
230,35328,0.000003036
231,35328,0.000002955
232,35328,0.000002918
233,35328,0.000002787
234,35328,0.000002898
235,35328,0.000002909
236,35328,0.000002857
237,35328,0.000002866
238,35328,0.000002871
239,35328,0.000003447
240,35328,0.000002879
241,35328,0.000002851
242,35328,0.000002826
243,35328,0.000002798
244,35328,0.000003057
245,35328,0.000002803
246,35328,0.000002856
247,35328,0.000002932
248,35328,0.000002919
249,35328,0.000002874
250,35328,0.000002708
251,35328,0.000002880
252,35328,0.000002844
253,35328,0.000002859
254,35328,0.000002882
255,35328,0.000002903
256,35328,0.000002884
257,35328,0.000002914
258,35328,0.000002884
259,35328,0.000002929
260,35328,0.000003004
261,35328,0.000002861
262,35328,0.000002824
263,35328,0.000002891
264,35328,0.000002801
265,35328,0.000002860
266,35328,0.000002902
267,35328,0.000003150
268,35328,0.000002863
269,35328,0.000002459
270,35328,0.000003261
271,35328,0.000002987
272,35328,0.000002897
273,35328,0.000002585
