Sr,Size,Latency
589,37120,0.000006485
590,37120,0.000006266
591,37120,0.000006392
592,37120,0.000005843
593,37120,0.000006376
594,37120,0.000006639
595,37120,0.000006126
596,37120,0.000006163
597,37120,0.000006441
598,37120,0.000006251
599,37120,0.000006375
600,37120,0.000006371
601,37120,0.000006545
602,37120,0.000006892
603,37120,0.000005675
604,37120,0.000006348
605,37120,0.000006586
606,37120,0.000006151
607,37120,0.000006336
608,37120,0.000006365
609,37120,0.000006319
610,37120,0.000007686
611,37120,0.000006001
612,37120,0.000006389
613,37120,0.000006574
614,37120,0.000006349
615,37120,0.000006458
616,37120,0.000005968
617,37120,0.000006557
618,37120,0.000008399
619,37120,0.000005892
620,37120,0.000006451
621,37120,0.000006590
622,37120,0.000006148
623,37120,0.000006429
624,37120,0.000006168
625,37120,0.000006350
626,37120,0.000007828
627,37120,0.000006089
628,37120,0.000006771
629,37120,0.000006937
630,37120,0.000006534
631,37120,0.000006718
632,37120,0.000007048
633,37120,0.000006785
634,37120,0.000006770
635,37120,0.000006425
636,37120,0.000006861
637,37120,0.000007075
638,37120,0.000006209
639,37120,0.000006757
640,37120,0.000006879
641,37120,0.000006638
642,37120,0.000006660
643,37120,0.000006478
644,37120,0.000007184
645,37120,0.000009266
646,37120,0.000006091
647,37120,0.000006756
648,37120,0.000006996
649,37120,0.000006496
650,37120,0.000006722
651,37120,0.000006634
652,37120,0.000006706
653,37120,0.000007232
654,37120,0.000006553
655,37120,0.000006786
656,37120,0.000007142
657,37120,0.000006527
658,37120,0.000006753
659,37120,0.000006533
660,37120,0.000006782
661,37120,0.000007018
662,37120,0.000006771
663,37120,0.000006734
664,37120,0.000006868
665,37120,0.000006577
666,37120,0.000006715
667,37120,0.000006460
668,37120,0.000006833
669,37120,0.000007157
670,37120,0.000006065
671,37120,0.000006878
672,37120,0.000007058
673,37120,0.000006582
674,37120,0.000006951
675,37120,0.000006798
676,37120,0.000006589
677,37120,0.000006787
678,37120,0.000006359
679,37120,0.000006980
680,37120,0.000009219
681,37120,0.000006239
682,37120,0.000006730
683,37120,0.000007011
684,37120,0.000006530
685,37120,0.000006718
686,37120,0.000006628
687,37120,0.000006928
688,37120,0.000007007
689,37120,0.000006541
690,37120,0.000006678
691,37120,0.000006858
692,37120,0.000006832
693,37120,0.000006833
694,37120,0.000006971
695,37120,0.000006871
696,37120,0.000007198
697,37120,0.000006726
698,37120,0.000007337
699,37120,0.000007660
700,37120,0.000007078
701,37120,0.000006889
702,37120,0.000006851
703,37120,0.000007715
704,37120,0.000008274
705,37120,0.000007272
706,37120,0.000007640
707,37120,0.000007703
708,37120,0.000007231
709,37120,0.000007395
710,37120,0.000007145
711,37120,0.000007713
712,37120,0.000007985
713,37120,0.000007446
714,37120,0.000007749
715,37120,0.000007898
716,37120,0.000007493
717,37120,0.000008116
718,37120,0.000009382
719,37120,0.000008826
720,37120,0.000008639
721,37120,0.000008031
722,37120,0.000008354
723,37120,0.000008752
724,37120,0.000007880
725,37120,0.000008325
726,37120,0.000008038
727,37120,0.000008391
728,37120,0.000008411
729,37120,0.000008304
730,37120,0.000008592
731,37120,0.000009222
732,37120,0.000008313
733,37120,0.000007987
734,37120,0.000008307
735,37120,0.000007998
736,37120,0.000008560
737,37120,0.000007586
738,37120,0.000008179
739,37120,0.000008542
740,37120,0.000007933
741,37120,0.000008768
742,37120,0.000009327
743,37120,0.000008881
744,37120,0.000009162
745,37120,0.000007641
746,37120,0.000008230
747,37120,0.000008308
748,37120,0.000007550
749,37120,0.000008314
750,37120,0.000008023
751,37120,0.000007754
752,37120,0.000008030
753,37120,0.000007345
754,37120,0.000008591
755,37120,0.000009765
756,37120,0.000008809
757,37120,0.000009070
758,37120,0.000008518
759,37120,0.000009972
760,37120,0.000009421
761,37120,0.000008710
762,37120,0.000008723
763,37120,0.000009942
764,37120,0.000009108
765,37120,0.000009078
766,37120,0.000008600
767,37120,0.000009049
768,37120,0.000009519
769,37120,0.000008405
770,37120,0.000008728
771,37120,0.000008980
772,37120,0.000009036
773,37120,0.000008815
774,37120,0.000008906
775,37120,0.000009552
776,37120,0.000010810
777,37120,0.000008394
778,37120,0.000009136
779,37120,0.000009304
780,37120,0.000008445
781,37120,0.000008988
782,37120,0.000008652
783,37120,0.000008663
784,37120,0.000009433
785,37120,0.000008256
786,37120,0.000008732
787,37120,0.000009144
788,37120,0.000008584
789,37120,0.000009160
790,37120,0.000007833
791,37120,0.000009008
792,37120,0.000009344
793,37120,0.000009163
794,37120,0.000009167
795,37120,0.000009326
796,37120,0.000008928
797,37120,0.000008922
798,37120,0.000008305
799,37120,0.000008698
800,37120,0.000009488
801,37120,0.000008245
802,37120,0.000008784
803,37120,0.000008834
804,37120,0.000008450
805,37120,0.000008885
806,37120,0.000008495
807,37120,0.000008841
808,37120,0.000010391
809,37120,0.000009418
810,37120,0.000008863
811,37120,0.000009221
812,37120,0.000009443
813,37120,0.000009926
814,37120,0.000009066
815,37120,0.000008760
816,37120,0.000009302
817,37120,0.000009299
818,37120,0.000009709
819,37120,0.000010006
820,37120,0.000009603
821,37120,0.000010416
822,37120,0.000009592
823,37120,0.000009621
824,37120,0.000010142
825,37120,0.000008600
826,37120,0.000008986
827,37120,0.000008371
828,37120,0.000008875
829,37120,0.000009208
830,37120,0.000008847
831,37120,0.000010155
832,37120,0.000010226
833,37120,0.000009603
834,37120,0.000009989
835,37120,0.000010125
836,37120,0.000009340
837,37120,0.000009662
838,37120,0.000008578
839,37120,0.000009807
840,37120,0.000010162
841,37120,0.000009286
842,37120,0.000009640
843,37120,0.000009976
844,37120,0.000009555
845,37120,0.000013643
846,37120,0.000008796
847,37120,0.000010000
848,37120,0.000010071
849,37120,0.000009680
850,37120,0.000009564
851,37120,0.000009109
852,37120,0.000009797
853,37120,0.000010152
854,37120,0.000009383
855,37120,0.000009834
856,37120,0.000009900
857,37120,0.000009450
858,37120,0.000009936
859,37120,0.000009669
860,37120,0.000009965
861,37120,0.000010376
862,37120,0.000009251
863,37120,0.000009716
864,37120,0.000010522
865,37120,0.000010059
866,37120,0.000010271
867,37120,0.000009542
868,37120,0.000010346
869,37120,0.000010305
870,37120,0.000009661
871,37120,0.000009937
872,37120,0.000010007
873,37120,0.000009311
874,37120,0.000010966
875,37120,0.000009292
876,37120,0.000009952
877,37120,0.000010239
878,37120,0.000009470
879,37120,0.000009981
880,37120,0.000009580
881,37120,0.000009562
882,37120,0.000009598
883,37120,0.000009438
884,37120,0.000009489
885,37120,0.000010168
886,37120,0.000009521
887,37120,0.000009937
888,37120,0.000009816
889,37120,0.000009584
890,37120,0.000009583
891,37120,0.000009006
892,37120,0.000009802
893,37120,0.000010312
894,37120,0.000009297
895,37120,0.000010417
896,37120,0.000009977
897,37120,0.000009673
898,37120,0.000013466
899,37120,0.000009194
900,37120,0.000011123
901,37120,0.000010259
902,37120,0.000010754
903,37120,0.000009846
904,37120,0.000009437
905,37120,0.000009854
906,37120,0.000010546
907,37120,0.000009343
908,37120,0.000010198
909,37120,0.000010496
910,37120,0.000009983
911,37120,0.000010411
912,37120,0.000010141
913,37120,0.000010077
914,37120,0.000010555
915,37120,0.000008855
916,37120,0.000009812
917,37120,0.000009900
918,37120,0.000009643
919,37120,0.000009837
920,37120,0.000009473
921,37120,0.000009741
922,37120,0.000010203
923,37120,0.000009394
924,37120,0.000009773
925,37120,0.000010322
926,37120,0.000009459
927,37120,0.000010924
928,37120,0.000009380
929,37120,0.000010053
930,37120,0.000010232
931,37120,0.000009476
932,37120,0.000009829
933,37120,0.000010359
934,37120,0.000010299
935,37120,0.000010406
936,37120,0.000008597
937,37120,0.000009896
938,37120,0.000010113
939,37120,0.000009898
940,37120,0.000010256
941,37120,0.000010542
942,37120,0.000009436
943,37120,0.000009813
944,37120,0.000009161
945,37120,0.000010060
946,37120,0.000010105
947,37120,0.000009350
948,37120,0.000009783
949,37120,0.000009860
950,37120,0.000009670
951,37120,0.000009840
952,37120,0.000008911
953,37120,0.000009746
954,37120,0.000010358
955,37120,0.000010214
956,37120,0.000010044
957,37120,0.000009616
958,37120,0.000010203
959,37120,0.000010542
960,37120,0.000009288
961,37120,0.000009787
962,37120,0.000010199
963,37120,0.000009743
964,37120,0.000010179
965,37120,0.000009892
966,37120,0.000009797
967,37120,0.000010162
968,37120,0.000008598
969,37120,0.000009975
970,37120,0.000010575
971,37120,0.000010166
972,37120,0.000010165
973,37120,0.000009375
974,37120,0.000009614
975,37120,0.000010258
976,37120,0.000009275
977,37120,0.000009516
978,37120,0.000009992
979,37120,0.000009935
980,37120,0.000009625
981,37120,0.000009179
982,37120,0.000009663
983,37120,0.000010417
984,37120,0.000009175
985,37120,0.000010045
986,37120,0.000010102
987,37120,0.000022410
988,37120,0.000010514
989,37120,0.000008676
990,37120,0.000010047
991,37120,0.000010241
992,37120,0.000009284
993,37120,0.000009683
994,37120,0.000010326
995,37120,0.000009572
996,37120,0.000010006
997,37120,0.000009508
998,37120,0.000009762
999,37120,0.000010922
0,37376,0.000009865
1,37376,0.000010040
2,37376,0.000010321
3,37376,0.000010136
4,37376,0.000010367
5,37376,0.000009242
6,37376,0.000009911
7,37376,0.000010121
8,37376,0.000009960
9,37376,0.000009767
10,37376,0.000010204
11,37376,0.000009515
12,37376,0.000009648
13,37376,0.000008992
14,37376,0.000009642
15,37376,0.000010468
16,37376,0.000008819
17,37376,0.000009730
18,37376,0.000009955
19,37376,0.000009633
20,37376,0.000010003
21,37376,0.000009966
22,37376,0.000009732
23,37376,0.000009638
24,37376,0.000008615
25,37376,0.000009659
26,37376,0.000009992
27,37376,0.000009424
28,37376,0.000009589
29,37376,0.000009852
30,37376,0.000009552
31,37376,0.000010515
32,37376,0.000008990
33,37376,0.000009829
34,37376,0.000010526
35,37376,0.000009515
36,37376,0.000009968
37,37376,0.000010209
38,37376,0.000010586
39,37376,0.000013287
40,37376,0.000009049
41,37376,0.000022024
42,37376,0.000010626
43,37376,0.000009716
44,37376,0.000009637
45,37376,0.000009609
46,37376,0.000009792
47,37376,0.000009868
48,37376,0.000009553
49,37376,0.000009751
50,37376,0.000010432
51,37376,0.000009209
52,37376,0.000009800
53,37376,0.000009804
54,37376,0.000009576
55,37376,0.000010197
56,37376,0.000008987
57,37376,0.000009726
58,37376,0.000010336
59,37376,0.000009271
60,37376,0.000009614
61,37376,0.000009913
62,37376,0.000010004
63,37376,0.000010540
64,37376,0.000009188
65,37376,0.000009627
66,37376,0.000026647
67,37376,0.000009709
68,37376,0.000009601
69,37376,0.000009940
70,37376,0.000009542
71,37376,0.000009677
72,37376,0.000009295
73,37376,0.000010720
74,37376,0.000011254
75,37376,0.000010230
76,37376,0.000009757
77,37376,0.000010467
78,37376,0.000009562
79,37376,0.000009907
80,37376,0.000009076
81,37376,0.000009881
82,37376,0.000010100
83,37376,0.000009814
84,37376,0.000009847
85,37376,0.000010365
86,37376,0.000009339
87,37376,0.000010678
88,37376,0.000008815
89,37376,0.000010137
90,37376,0.000010211
91,37376,0.000009602
92,37376,0.000009753
93,37376,0.000009693
94,37376,0.000009476
95,37376,0.000009735
96,37376,0.000009895
97,37376,0.000009414
98,37376,0.000010368
99,37376,0.000008692
100,37376,0.000009944
101,37376,0.000009987
102,37376,0.000009213
103,37376,0.000009863
104,37376,0.000010055
105,37376,0.000009709
106,37376,0.000010189
107,37376,0.000009392
108,37376,0.000010967
109,37376,0.000010401
110,37376,0.000009748
111,37376,0.000009737
112,37376,0.000009889
113,37376,0.000009824
114,37376,0.000010780
115,37376,0.000009382
116,37376,0.000009773
117,37376,0.000010292
118,37376,0.000009583
119,37376,0.000010064
120,37376,0.000009802
121,37376,0.000009660
122,37376,0.000009723
123,37376,0.000009140
124,37376,0.000009727
125,37376,0.000010250
126,37376,0.000009430
127,37376,0.000009976
128,37376,0.000009878
129,37376,0.000009709
130,37376,0.000009729
131,37376,0.000009450
132,37376,0.000009735
133,37376,0.000010124
134,37376,0.000009425
135,37376,0.000010237
136,37376,0.000009895
137,37376,0.000009260
138,37376,0.000009634
139,37376,0.000009704
140,37376,0.000010019
141,37376,0.000010614
142,37376,0.000010034
143,37376,0.000021601
144,37376,0.000009849
145,37376,0.000009530
146,37376,0.000009737
147,37376,0.000008838
148,37376,0.000009936
149,37376,0.000010330
150,37376,0.000009160
151,37376,0.000009796
152,37376,0.000010194
153,37376,0.000009546
154,37376,0.000009811
155,37376,0.000009970
156,37376,0.000009994
157,37376,0.000010052
158,37376,0.000008942
159,37376,0.000009864
160,37376,0.000009859
161,37376,0.000009703
162,37376,0.000009947
163,37376,0.000009655
164,37376,0.000010123
165,37376,0.000010621
166,37376,0.000008921
167,37376,0.000009705
168,37376,0.000010836
169,37376,0.000009478
170,37376,0.000009828
171,37376,0.000009901
172,37376,0.000009512
173,37376,0.000010303
174,37376,0.000008836
175,37376,0.000009744
176,37376,0.000010292
177,37376,0.000009541
178,37376,0.000010175
179,37376,0.000010765
180,37376,0.000009824
181,37376,0.000010292
182,37376,0.000008878
183,37376,0.000009981
184,37376,0.000010132
185,37376,0.000009691
186,37376,0.000009891
187,37376,0.000010311
188,37376,0.000009621
189,37376,0.000010206
190,37376,0.000009346
191,37376,0.000009842
192,37376,0.000010151
193,37376,0.000009882
194,37376,0.000009929
195,37376,0.000010138
196,37376,0.000009466
197,37376,0.000021706
198,37376,0.000009191
199,37376,0.000010142
200,37376,0.000010579
201,37376,0.000009000
202,37376,0.000009720
203,37376,0.000009888
204,37376,0.000009792
205,37376,0.000009714
206,37376,0.000010137
207,37376,0.000009629
208,37376,0.000010123
209,37376,0.000008456
210,37376,0.000010033
211,37376,0.000010663
212,37376,0.000010071
213,37376,0.000010437
214,37376,0.000010472
215,37376,0.000010362
216,37376,0.000010983
217,37376,0.000009029
218,37376,0.000010462
219,37376,0.000010735
220,37376,0.000010344
221,37376,0.000010536
222,37376,0.000009821
223,37376,0.000009818
224,37376,0.000010721
225,37376,0.000009176
226,37376,0.000009988
227,37376,0.000010492
228,37376,0.000009897
229,37376,0.000009934
230,37376,0.000009521
231,37376,0.000010374
232,37376,0.000009747
233,37376,0.000009708
234,37376,0.000010083
235,37376,0.000010672
236,37376,0.000009290
237,37376,0.000009845
238,37376,0.000009532
239,37376,0.000009792
240,37376,0.000011162
241,37376,0.000009935
242,37376,0.000010483
243,37376,0.000010048
244,37376,0.000010525
245,37376,0.000011129
246,37376,0.000010309
247,37376,0.000011154
248,37376,0.000010121
249,37376,0.000010580
250,37376,0.000010605
251,37376,0.000010537
252,37376,0.000010617
253,37376,0.000009451
254,37376,0.000011083
255,37376,0.000010712
256,37376,0.000009387
257,37376,0.000009860
258,37376,0.000010224
259,37376,0.000009418
260,37376,0.000010295
261,37376,0.000011471
262,37376,0.000010363
263,37376,0.000010408
264,37376,0.000009524
265,37376,0.000010270
266,37376,0.000010920
267,37376,0.000009746
268,37376,0.000010007
269,37376,0.000009642
270,37376,0.000009843
271,37376,0.000009973
272,37376,0.000009364
273,37376,0.000009436
274,37376,0.000010786
275,37376,0.000009464
276,37376,0.000010410
277,37376,0.000009238
278,37376,0.000010233
279,37376,0.000013663
280,37376,0.000009477
281,37376,0.000010215
282,37376,0.000010741
283,37376,0.000010761
284,37376,0.000011830
285,37376,0.000010318
286,37376,0.000010014
287,37376,0.000010121
288,37376,0.000010491
289,37376,0.000009151
290,37376,0.000009999
291,37376,0.000009937
292,37376,0.000009464
293,37376,0.000009818
294,37376,0.000009899
295,37376,0.000010059
296,37376,0.000010350
297,37376,0.000009430
298,37376,0.000009969
299,37376,0.000010477
300,37376,0.000010633
301,37376,0.000010325
302,37376,0.000009409
303,37376,0.000010186
304,37376,0.000010663
305,37376,0.000010352
306,37376,0.000010332
307,37376,0.000011231
308,37376,0.000009553
309,37376,0.000010183
310,37376,0.000009771
311,37376,0.000009915
312,37376,0.000009685
313,37376,0.000009467
314,37376,0.000010116
315,37376,0.000010590
316,37376,0.000009625
317,37376,0.000010456
318,37376,0.000011024
319,37376,0.000010712
320,37376,0.000010093
321,37376,0.000009450
322,37376,0.000010495
323,37376,0.000009808
324,37376,0.000010023
325,37376,0.000010175
326,37376,0.000009993
327,37376,0.000010186
328,37376,0.000011020
329,37376,0.000009169
330,37376,0.000009987
331,37376,0.000009964
332,37376,0.000009726
333,37376,0.000009652
334,37376,0.000010325
335,37376,0.000009758
336,37376,0.000009981
337,37376,0.000009175
338,37376,0.000009607
339,37376,0.000010079
340,37376,0.000009788
341,37376,0.000010435
342,37376,0.000010464
343,37376,0.000009289
344,37376,0.000009819
345,37376,0.000009854
346,37376,0.000010038
347,37376,0.000010477
348,37376,0.000010395
349,37376,0.000010435
350,37376,0.000010466
351,37376,0.000011955
352,37376,0.000012128
353,37376,0.000010455
354,37376,0.000010087
355,37376,0.000010185
356,37376,0.000010992
357,37376,0.000011274
358,37376,0.000011265
359,37376,0.000009771
360,37376,0.000010438
361,37376,0.000009743
362,37376,0.000010687
363,37376,0.000009855
364,37376,0.000010285
365,37376,0.000010278
366,37376,0.000013458
367,37376,0.000009091
368,37376,0.000009939
369,37376,0.000010089
370,37376,0.000009818
371,37376,0.000010351
372,37376,0.000010563
373,37376,0.000010462
