Sr,Size,Latency
57,34048,0.000025374
58,34048,0.000025912
59,34048,0.000024660
60,34048,0.000037140
61,34048,0.000026144
62,34048,0.000023936
63,34048,0.000025420
64,34048,0.000024582
65,34048,0.000023696
66,34048,0.000026990
67,34048,0.000025717
68,34048,0.000022956
69,34048,0.000026661
70,34048,0.000022405
71,34048,0.000020284
72,34048,0.000022311
73,34048,0.000022305
74,34048,0.000019079
75,34048,0.000023046
76,34048,0.000030774
77,34048,0.000025897
78,34048,0.000029290
79,34048,0.000033273
80,34048,0.000019981
81,34048,0.000022995
82,34048,0.000055530
83,34048,0.000027091
84,34048,0.000027378
85,34048,0.000019244
86,34048,0.000022589
87,34048,0.000024276
88,34048,0.000021851
89,34048,0.000023644
90,34048,0.000022533
91,34048,0.000021509
92,34048,0.000023635
93,34048,0.000022401
94,34048,0.000021890
95,34048,0.000023395
96,34048,0.000023577
97,34048,0.000021920
98,34048,0.000023004
99,34048,0.000025829
100,34048,0.000022992
101,34048,0.000024743
102,34048,0.000026341
103,34048,0.000021564
104,34048,0.000025069
105,34048,0.000035479
106,34048,0.000027317
107,34048,0.000030033
108,34048,0.000030185
109,34048,0.000027595
110,34048,0.000030054
111,34048,0.000034994
112,34048,0.000028444
113,34048,0.000030750
114,34048,0.000031846
115,34048,0.000026304
116,34048,0.000031672
117,34048,0.000031388
118,34048,0.000026072
119,34048,0.000034477
120,34048,0.000025138
121,34048,0.000020951
122,34048,0.000027976
123,34048,0.000033251
124,34048,0.000023795
125,34048,0.000026505
126,34048,0.000024093
127,34048,0.000030884
128,34048,0.000031830
129,34048,0.000038051
130,34048,0.000029819
131,34048,0.000031277
132,34048,0.000029021
133,34048,0.000027777
134,34048,0.000032272
135,34048,0.000029895
136,34048,0.000029867
137,34048,0.000030062
138,34048,0.000029822
139,34048,0.000029129
140,34048,0.000029678
141,34048,0.000032271
142,34048,0.000026280
143,34048,0.000030923
144,34048,0.000031238
145,34048,0.000025964
146,34048,0.000031909
147,34048,0.000031263
148,34048,0.000025818
149,34048,0.000030525
150,34048,0.000036307
151,34048,0.000027450
152,34048,0.000029511
153,34048,0.000031936
154,34048,0.000026752
155,34048,0.000027592
156,34048,0.000028817
157,34048,0.000026245
158,34048,0.000034920
159,34048,0.000023101
160,34048,0.000025770
161,34048,0.000023897
162,34048,0.000032107
163,34048,0.000030136
164,34048,0.000031644
165,34048,0.000024941
166,34048,0.000032630
167,34048,0.000026933
168,34048,0.000030133
169,34048,0.000032297
170,34048,0.000025118
171,34048,0.000030884
172,34048,0.000031583
173,34048,0.000025755
174,34048,0.000027616
175,34048,0.000028796
176,34048,0.000033434
177,34048,0.000027853
178,34048,0.000028535
179,34048,0.000025997
180,34048,0.000027109
181,34048,0.000027259
182,34048,0.000027416
183,34048,0.000026030
184,34048,0.000029139
185,34048,0.000027456
186,34048,0.000026010
187,34048,0.000029110
188,34048,0.000028303
189,34048,0.000025991
190,34048,0.000027643
191,34048,0.000028423
192,34048,0.000025812
193,34048,0.000027356
194,34048,0.000028292
195,34048,0.000024196
196,34048,0.000027312
197,34048,0.000029086
198,34048,0.000024063
199,34048,0.000027396
200,34048,0.000028474
201,34048,0.000024847
202,34048,0.000026765
203,34048,0.000028477
204,34048,0.000023088
205,34048,0.000026559
206,34048,0.000027561
207,34048,0.000028120
208,34048,0.000027079
209,34048,0.000028091
210,34048,0.000027821
211,34048,0.000026793
212,34048,0.000027807
213,34048,0.000028471
214,34048,0.000024645
215,34048,0.000027149
216,34048,0.000029660
217,34048,0.000023952
218,34048,0.000027275
219,34048,0.000028601
220,34048,0.000025076
221,34048,0.000027545
222,34048,0.000027753
223,34048,0.000026751
224,34048,0.000027893
225,34048,0.000027221
226,34048,0.000027888
227,34048,0.000026635
228,34048,0.000027253
229,34048,0.000031305
230,34048,0.000023250
231,34048,0.000027836
232,34048,0.000029429
233,34048,0.000023315
234,34048,0.000035465
235,34048,0.000028726
236,34048,0.000024707
237,34048,0.000027281
238,34048,0.000027413
239,34048,0.000025796
240,34048,0.000028191
241,34048,0.000027522
242,34048,0.000026667
243,34048,0.000027355
244,34048,0.000027766
245,34048,0.000027289
246,34048,0.000026539
247,34048,0.000028109
248,34048,0.000028379
249,34048,0.000025097
250,34048,0.000027923
251,34048,0.000028739
252,34048,0.000025024
253,34048,0.000027373
254,34048,0.000028471
255,34048,0.000026117
256,34048,0.000027593
257,34048,0.000027994
258,34048,0.000026942
259,34048,0.000026586
260,34048,0.000025815
261,34048,0.000025691
262,34048,0.000023712
263,34048,0.000025199
264,34048,0.000025945
265,34048,0.000025752
266,34048,0.000025828
267,34048,0.000027241
268,34048,0.000022133
269,34048,0.000025599
270,34048,0.000027120
271,34048,0.000022537
272,34048,0.000024556
273,34048,0.000026641
274,34048,0.000021976
275,34048,0.000024565
276,34048,0.000026649
277,34048,0.000023300
278,34048,0.000024069
279,34048,0.000026579
280,34048,0.000024101
281,34048,0.000036840
282,34048,0.000026429
283,34048,0.000025736
284,34048,0.000026402
285,34048,0.000021234
286,34048,0.000021972
287,34048,0.000018417
288,34048,0.000021159
289,34048,0.000022519
290,34048,0.000017563
291,34048,0.000021488
292,34048,0.000051838
293,34048,0.000027101
294,34048,0.000029199
295,34048,0.000029593
296,34048,0.000020589
297,34048,0.000022583
298,34048,0.000028840
299,34048,0.000028404
300,34048,0.000028341
301,34048,0.000028236
302,34048,0.000027474
303,34048,0.000029160
304,34048,0.000027608
305,34048,0.000027655
306,34048,0.000025950
307,34048,0.000027470
308,34048,0.000029188
309,34048,0.000025200
310,34048,0.000027964
311,34048,0.000028944
312,34048,0.000024985
313,34048,0.000027992
314,34048,0.000030069
315,34048,0.000023371
316,34048,0.000028342
317,34048,0.000027424
318,34048,0.000025347
319,34048,0.000027897
320,34048,0.000027481
321,34048,0.000025554
322,34048,0.000027426
323,34048,0.000028173
324,34048,0.000027953
325,34048,0.000026288
326,34048,0.000027174
327,34048,0.000028483
328,34048,0.000025308
329,34048,0.000028250
330,34048,0.000028528
331,34048,0.000022840
332,34048,0.000028201
333,34048,0.000028211
334,34048,0.000023315
335,34048,0.000027917
336,34048,0.000027204
337,34048,0.000024151
338,34048,0.000028825
339,34048,0.000027193
340,34048,0.000027933
341,34048,0.000026304
342,34048,0.000027397
343,34048,0.000026256
344,34048,0.000024111
345,34048,0.000025114
346,34048,0.000026434
347,34048,0.000024052
348,34048,0.000025631
349,34048,0.000026673
350,34048,0.000023460
351,34048,0.000026748
352,34048,0.000026283
353,34048,0.000021978
354,34048,0.000026631
355,34048,0.000025661
356,34048,0.000024535
357,34048,0.000025418
358,34048,0.000025244
359,34048,0.000024002
360,34048,0.000025607
361,34048,0.000025327
362,34048,0.000025529
363,34048,0.000025082
364,34048,0.000025464
365,34048,0.000029009
366,34048,0.000019456
367,34048,0.000027190
368,34048,0.000026016
369,34048,0.000023146
370,34048,0.000025614
371,34048,0.000026251
372,34048,0.000022306
373,34048,0.000025931
374,34048,0.000027063
375,34048,0.000021742
376,34048,0.000026011
377,34048,0.000026688
378,34048,0.000025311
379,34048,0.000038226
380,34048,0.000021185
381,34048,0.000021827
382,34048,0.000022779
383,34048,0.000023291
384,34048,0.000022356
385,34048,0.000021859
386,34048,0.000023242
387,34048,0.000021697
388,34048,0.000021624
389,34048,0.000023143
390,34048,0.000022367
391,34048,0.000022123
392,34048,0.000022783
393,34048,0.000022632
394,34048,0.000021914
395,34048,0.000022818
396,34048,0.000023769
397,34048,0.000020290
398,34048,0.000023008
399,34048,0.000024019
400,34048,0.000020281
401,34048,0.000023204
402,34048,0.000023077
403,34048,0.000026597
404,34048,0.000028238
405,34048,0.000028749
406,34048,0.000038487
407,34048,0.000029097
408,34048,0.000028462
409,34048,0.000023715
410,34048,0.000028537
411,34048,0.000027570
412,34048,0.000024918
413,34048,0.000027954
414,34048,0.000028033
415,34048,0.000027104
416,34048,0.000026129
417,34048,0.000028001
418,34048,0.000027944
419,34048,0.000028822
420,34048,0.000023174
421,34048,0.000023711
422,34048,0.000021673
423,34048,0.000022664
424,34048,0.000023467
425,34048,0.000020146
426,34048,0.000022972
427,34048,0.000024205
428,34048,0.000019857
429,34048,0.000030031
430,34048,0.000031097
431,34048,0.000042465
432,34048,0.000026537
433,34048,0.000020940
434,34048,0.000026708
435,34048,0.000022494
436,34048,0.000025306
437,34048,0.000024451
438,34048,0.000021355
439,34048,0.000024841
440,34048,0.000033026
441,34048,0.000027853
442,34048,0.000030234
443,34048,0.000030754
444,34048,0.000028311
445,34048,0.000029017
446,34048,0.000031630
447,34048,0.000027527
448,34048,0.000029609
449,34048,0.000031318
450,34048,0.000028329
451,34048,0.000050178
452,34048,0.000029884
453,34048,0.000029856
454,34048,0.000028591
455,34048,0.000030503
456,34048,0.000031371
457,34048,0.000028126
458,34048,0.000030562
459,34048,0.000040841
460,34048,0.000025667
461,34048,0.000022540
462,34048,0.000026133
463,34048,0.000020664
464,34048,0.000025338
465,34048,0.000025879
466,34048,0.000019995
467,34048,0.000024919
468,34048,0.000026277
469,34048,0.000021304
470,34048,0.000024942
471,34048,0.000028666
472,34048,0.000021650
473,34048,0.000025125
474,34048,0.000026817
475,34048,0.000021326
476,34048,0.000024614
477,34048,0.000051317
478,34048,0.000029592
479,34048,0.000029581
480,34048,0.000030003
481,34048,0.000030026
482,34048,0.000028867
483,34048,0.000031422
484,34048,0.000028628
485,34048,0.000028385
486,34048,0.000030281
487,34048,0.000029630
488,34048,0.000029135
489,34048,0.000030011
490,34048,0.000031173
491,34048,0.000027761
492,34048,0.000030465
493,34048,0.000036371
494,34048,0.000021466
495,34048,0.000025474
496,34048,0.000035738
497,34048,0.000030304
498,34048,0.000033626
499,34048,0.000024157
500,34048,0.000025870
501,34048,0.000025323
502,34048,0.000023966
503,34048,0.000024994
504,34048,0.000025499
505,34048,0.000023050
506,34048,0.000032608
507,34048,0.000030873
508,34048,0.000027799
509,34048,0.000030221
510,34048,0.000031436
511,34048,0.000028349
512,34048,0.000029747
513,34048,0.000031840
514,34048,0.000027803
515,34048,0.000030125
516,34048,0.000029820
517,34048,0.000029228
518,34048,0.000029453
519,34048,0.000029687
520,34048,0.000031473
521,34048,0.000026897
522,34048,0.000029679
523,34048,0.000032735
524,34048,0.000030725
525,34048,0.000031722
526,34048,0.000030025
527,34048,0.000027762
528,34048,0.000031284
529,34048,0.000030357
530,34048,0.000028219
531,34048,0.000024913
532,34048,0.000026227
533,34048,0.000020537
534,34048,0.000031902
535,34048,0.000031184
536,34048,0.000025811
537,34048,0.000030245
538,34048,0.000025121
539,34048,0.000023780
540,34048,0.000023954
541,34048,0.000025228
542,34048,0.000023897
543,34048,0.000023422
544,34048,0.000024930
545,34048,0.000054198
546,34048,0.000024732
547,34048,0.000025187
548,34048,0.000025687
549,34048,0.000023328
550,34048,0.000025221
551,34048,0.000024591
552,34048,0.000023562
553,34048,0.000025100
554,34048,0.000031123
555,34048,0.000029947
556,34048,0.000031269
557,34048,0.000028415
558,34048,0.000030045
559,34048,0.000029490
560,34048,0.000031213
561,34048,0.000028209
562,34048,0.000030227
563,34048,0.000031671
564,34048,0.000026749
565,34048,0.000031254
566,34048,0.000030748
567,34048,0.000027073
568,34048,0.000029682
569,34048,0.000030602
570,34048,0.000030342
571,34048,0.000025042
572,34048,0.000025365
573,34048,0.000025568
574,34048,0.000027755
575,34048,0.000026663
576,34048,0.000023605
577,34048,0.000025179
578,34048,0.000025988
579,34048,0.000025627
580,34048,0.000025230
581,34048,0.000023672
582,34048,0.000024187
583,34048,0.000025680
584,34048,0.000022341
585,34048,0.000024308
586,34048,0.000025479
587,34048,0.000021666
588,34048,0.000027977
589,34048,0.000027577
590,34048,0.000025039
591,34048,0.000026647
592,34048,0.000034624
593,34048,0.000030521
594,34048,0.000034219
595,34048,0.000032934
596,34048,0.000059287
597,34048,0.000029000
598,34048,0.000030145
599,34048,0.000031720
600,34048,0.000027580
601,34048,0.000034245
602,34048,0.000032146
603,34048,0.000028382
604,34048,0.000067381
605,34048,0.000031006
606,34048,0.000027022
607,34048,0.000030027
608,34048,0.000031250
609,34048,0.000026003
610,34048,0.000024563
611,34048,0.000026565
612,34048,0.000022703
613,34048,0.000026006
614,34048,0.000024799
615,34048,0.000025028
616,34048,0.000029531
617,34048,0.000038201
618,34048,0.000024893
619,34048,0.000025597
620,34048,0.000023519
621,34048,0.000026623
622,34048,0.000028032
623,34048,0.000022969
624,34048,0.000027640
625,34048,0.000031145
626,34048,0.000023134
627,34048,0.000028310
628,34048,0.000029834
629,34048,0.000022829
630,34048,0.000026466
631,34048,0.000029295
632,34048,0.000031246
633,34048,0.000034510
634,34048,0.000073568
635,34048,0.000034030
636,34048,0.000031215
637,34048,0.000035052
638,34048,0.000035138
639,34048,0.000033957
640,34048,0.000033282
641,34048,0.000032125
642,34048,0.000032531
643,34048,0.000033188
644,34048,0.000032265
645,34048,0.000047603
646,34048,0.000025383
647,34048,0.000024486
648,34048,0.000026906
649,34048,0.000028792
650,34048,0.000025954
651,34048,0.000026394
652,34048,0.000029048
653,34048,0.000024996
654,34048,0.000028022
655,34048,0.000028037
656,34048,0.000025104
657,34048,0.000027226
658,34048,0.000027547
659,34048,0.000023019
660,34048,0.000043676
661,34048,0.000028881
662,34048,0.000020200
663,34048,0.000027456
664,34048,0.000028396
665,34048,0.000023668
666,34048,0.000027639
667,34048,0.000036056
668,34048,0.000028653
669,34048,0.000034789
670,34048,0.000033646
671,34048,0.000029086
672,34048,0.000034463
673,34048,0.000035437
674,34048,0.000033255
675,34048,0.000032954
676,34048,0.000035221
677,34048,0.000029221
678,34048,0.000035628
679,34048,0.000033037
680,34048,0.000029542
681,34048,0.000036311
682,34048,0.000027692
683,34048,0.000025194
684,34048,0.000027720
685,34048,0.000028902
686,34048,0.000025614
687,34048,0.000028830
688,34048,0.000027406
689,34048,0.000026162
690,34048,0.000045540
691,34048,0.000028185
692,34048,0.000025590
693,34048,0.000027156
694,34048,0.000025976
695,34048,0.000026168
696,34048,0.000027207
697,34048,0.000026614
698,34048,0.000025798
699,34048,0.000028265
700,34048,0.000025509
701,34048,0.000027216
702,34048,0.000038874
703,34048,0.000046678
704,34048,0.000034339
705,34048,0.000033412
706,34048,0.000035135
707,34048,0.000030206
708,34048,0.000034914
709,34048,0.000033712
710,34048,0.000033834
711,34048,0.000032565
712,34048,0.000035196
713,34048,0.000030361
714,34048,0.000033586
715,34048,0.000032720
716,34048,0.000027443
717,34048,0.000026255
718,34048,0.000032584
719,34048,0.000022785
720,34048,0.000028240
721,34048,0.000036554
722,34048,0.000034626
723,34048,0.000028577
724,34048,0.000025567
725,34048,0.000027512
726,34048,0.000027584
727,34048,0.000027093
728,34048,0.000026557
729,34048,0.000027866
730,34048,0.000024360
731,34048,0.000027459
732,34048,0.000027268
733,34048,0.000035278
734,34048,0.000032599
735,34048,0.000033443
736,34048,0.000032548
737,34048,0.000033043
738,34048,0.000033197
739,34048,0.000044175
740,34048,0.000029357
741,34048,0.000032738
742,34048,0.000036263
743,34048,0.000026757
744,34048,0.000033724
745,34048,0.000037888
746,34048,0.000030533
747,34048,0.000031958
748,34048,0.000030836
749,34048,0.000025970
750,34048,0.000032778
751,34048,0.000034314
752,34048,0.000035019
753,34048,0.000026444
754,34048,0.000027356
755,34048,0.000024934
756,34048,0.000027920
757,34048,0.000030073
758,34048,0.000022940
759,34048,0.000036177
760,34048,0.000033367
761,34048,0.000035843
762,34048,0.000037562
763,34048,0.000038078
764,34048,0.000035388
765,34048,0.000037432
766,34048,0.000038029
767,34048,0.000033414
768,34048,0.000037796
769,34048,0.000041541
770,34048,0.000045588
771,34048,0.000036691
772,34048,0.000051140
773,34048,0.000027547
774,34048,0.000032347
775,34048,0.000033059
776,34048,0.000027529
777,34048,0.000034389
778,34048,0.000032571
779,34048,0.000032345
780,34048,0.000033644
781,34048,0.000036591
782,34048,0.000027604
783,34048,0.000032433
784,34048,0.000033604
785,34048,0.000030959
786,34048,0.000033132
787,34048,0.000032740
788,34048,0.000032360
789,34048,0.000031853
790,34048,0.000034123
791,34048,0.000033012
792,34048,0.000035749
793,34048,0.000036213
794,34048,0.000034299
795,34048,0.000028897
796,34048,0.000033530
797,34048,0.000034589
798,34048,0.000028968
799,34048,0.000033820
800,34048,0.000033403
801,34048,0.000028334
802,34048,0.000033851
803,34048,0.000033096
804,34048,0.000032103
805,34048,0.000031508
806,34048,0.000054815
807,34048,0.000031578
808,34048,0.000032340
809,34048,0.000033528
810,34048,0.000032707
811,34048,0.000032679
812,34048,0.000032431
813,34048,0.000035380
814,34048,0.000028222
815,34048,0.000034938
816,34048,0.000033707
817,34048,0.000030154
818,34048,0.000032806
819,34048,0.000033836
820,34048,0.000029619
821,34048,0.000032171
822,34048,0.000033627
823,34048,0.000032213
824,34048,0.000032038
825,34048,0.000060430
826,34048,0.000030095
827,34048,0.000028362
828,34048,0.000033328
829,34048,0.000033452
830,34048,0.000031435
831,34048,0.000033738
832,34048,0.000034006
833,34048,0.000029056
834,34048,0.000032951
835,34048,0.000033564
836,34048,0.000026429
837,34048,0.000029694
838,34048,0.000031086
839,34048,0.000026860
840,34048,0.000029931
841,34048,0.000030807
