Sr,Size,Latency
374,32512,0.000008225
375,32512,0.000008183
376,32512,0.000009683
377,32512,0.000008292
378,32512,0.000008318
379,32512,0.000008200
380,32512,0.000008247
381,32512,0.000009055
382,32512,0.000008250
383,32512,0.000010210
384,32512,0.000008354
385,32512,0.000008452
386,32512,0.000009386
387,32512,0.000008352
388,32512,0.000008130
389,32512,0.000008110
390,32512,0.000009091
391,32512,0.000008476
392,32512,0.000008491
393,32512,0.000008171
394,32512,0.000008161
395,32512,0.000009052
396,32512,0.000008154
397,32512,0.000008040
398,32512,0.000008146
399,32512,0.000008485
400,32512,0.000011847
401,32512,0.000008359
402,32512,0.000011268
403,32512,0.000010075
404,32512,0.000009522
405,32512,0.000008443
406,32512,0.000008485
407,32512,0.000008384
408,32512,0.000008360
409,32512,0.000009437
410,32512,0.000008425
411,32512,0.000008120
412,32512,0.000008278
413,32512,0.000008355
414,32512,0.000009196
415,32512,0.000008234
416,32512,0.000008124
417,32512,0.000008125
418,32512,0.000008152
419,32512,0.000009030
420,32512,0.000008527
421,32512,0.000008198
422,32512,0.000010292
423,32512,0.000009689
424,32512,0.000008450
425,32512,0.000008075
426,32512,0.000008194
427,32512,0.000008415
428,32512,0.000009136
429,32512,0.000008285
430,32512,0.000008210
431,32512,0.000008242
432,32512,0.000008154
433,32512,0.000011324
434,32512,0.000008560
435,32512,0.000008226
436,32512,0.000008196
437,32512,0.000008143
438,32512,0.000009125
439,32512,0.000008370
440,32512,0.000008110
441,32512,0.000008617
442,32512,0.000011042
443,32512,0.000008397
444,32512,0.000008098
445,32512,0.000008062
446,32512,0.000008227
447,32512,0.000009291
448,32512,0.000008640
449,32512,0.000008151
450,32512,0.000008223
451,32512,0.000008287
452,32512,0.000008832
453,32512,0.000008212
454,32512,0.000008308
455,32512,0.000008388
456,32512,0.000008465
457,32512,0.000008220
458,32512,0.000008157
459,32512,0.000008055
460,32512,0.000008091
461,32512,0.000011198
462,32512,0.000008668
463,32512,0.000008307
464,32512,0.000008344
465,32512,0.000008206
466,32512,0.000009377
467,32512,0.000008318
468,32512,0.000008121
469,32512,0.000008468
470,32512,0.000008240
471,32512,0.000008998
472,32512,0.000008234
473,32512,0.000009316
474,32512,0.000008215
475,32512,0.000008960
476,32512,0.000008640
477,32512,0.000008077
478,32512,0.000008054
479,32512,0.000008206
480,32512,0.000014673
481,32512,0.000008664
482,32512,0.000008430
483,32512,0.000008348
484,32512,0.000010620
485,32512,0.000011963
486,32512,0.000010957
487,32512,0.000008512
488,32512,0.000008658
489,32512,0.000009784
490,32512,0.000008755
491,32512,0.000008457
492,32512,0.000008298
493,32512,0.000008317
494,32512,0.000009981
495,32512,0.000008518
496,32512,0.000008462
497,32512,0.000012151
498,32512,0.000009392
499,32512,0.000010450
500,32512,0.000008660
501,32512,0.000008286
502,32512,0.000008234
503,32512,0.000009783
504,32512,0.000008589
505,32512,0.000008247
506,32512,0.000008269
507,32512,0.000008078
508,32512,0.000009191
509,32512,0.000008504
510,32512,0.000008196
511,32512,0.000008421
512,32512,0.000009162
513,32512,0.000008313
514,32512,0.000008238
515,32512,0.000008108
516,32512,0.000008255
517,32512,0.000009098
518,32512,0.000008525
519,32512,0.000010593
520,32512,0.000008526
521,32512,0.000008120
522,32512,0.000009040
523,32512,0.000008321
524,32512,0.000008204
525,32512,0.000008312
526,32512,0.000008196
527,32512,0.000009663
528,32512,0.000008330
529,32512,0.000008188
530,32512,0.000008287
531,32512,0.000009307
532,32512,0.000008604
533,32512,0.000008230
534,32512,0.000008192
535,32512,0.000008104
536,32512,0.000009146
537,32512,0.000008330
538,32512,0.000010248
539,32512,0.000008458
540,32512,0.000008042
541,32512,0.000009560
542,32512,0.000008281
543,32512,0.000008062
544,32512,0.000008194
545,32512,0.000009697
546,32512,0.000008584
547,32512,0.000008347
548,32512,0.000008103
549,32512,0.000008009
550,32512,0.000009075
551,32512,0.000008292
552,32512,0.000008195
553,32512,0.000008423
554,32512,0.000008242
555,32512,0.000009410
556,32512,0.000008177
557,32512,0.000008069
558,32512,0.000010359
559,32512,0.000008327
560,32512,0.000010087
561,32512,0.000008462
562,32512,0.000008210
563,32512,0.000008338
564,32512,0.000011139
565,32512,0.000008405
566,32512,0.000008255
567,32512,0.000008442
568,32512,0.000008186
569,32512,0.000009185
570,32512,0.000008141
571,32512,0.000008011
572,32512,0.000008188
573,32512,0.000008055
574,32512,0.000009164
575,32512,0.000008243
576,32512,0.000008275
577,32512,0.000010865
578,32512,0.000009366
579,32512,0.000008276
580,32512,0.000008032
581,32512,0.000008305
582,32512,0.000008267
583,32512,0.000009785
584,32512,0.000008376
585,32512,0.000008163
586,32512,0.000008212
587,32512,0.000008087
588,32512,0.000008889
589,32512,0.000008271
590,32512,0.000008150
591,32512,0.000008056
592,32512,0.000008093
593,32512,0.000009274
594,32512,0.000008278
595,32512,0.000008417
596,32512,0.000008154
597,32512,0.000011026
598,32512,0.000008476
599,32512,0.000008077
600,32512,0.000008112
601,32512,0.000008162
602,32512,0.000009283
603,32512,0.000008196
604,32512,0.000008185
605,32512,0.000008085
606,32512,0.000008204
607,32512,0.000009656
608,32512,0.000008434
609,32512,0.000008790
610,32512,0.000008324
611,32512,0.000008453
612,32512,0.000008164
613,32512,0.000008283
614,32512,0.000008162
615,32512,0.000008167
616,32512,0.000014294
617,32512,0.000008696
618,32512,0.000008241
619,32512,0.000008085
620,32512,0.000008220
621,32512,0.000009402
622,32512,0.000008316
623,32512,0.000008220
624,32512,0.000008391
625,32512,0.000008229
626,32512,0.000009658
627,32512,0.000008186
628,32512,0.000008010
629,32512,0.000008216
630,32512,0.000008878
631,32512,0.000008202
632,32512,0.000008256
633,32512,0.000008057
634,32512,0.000008050
635,32512,0.000008336
636,32512,0.000010607
637,32512,0.000008471
638,32512,0.000008156
639,32512,0.000008135
640,32512,0.000008648
641,32512,0.000008067
642,32512,0.000008016
643,32512,0.000008195
644,32512,0.000008342
645,32512,0.000009171
646,32512,0.000008070
647,32512,0.000008101
648,32512,0.000008064
649,32512,0.000009656
650,32512,0.000008479
651,32512,0.000008398
652,32512,0.000008050
653,32512,0.000008159
654,32512,0.000009069
655,32512,0.000010596
656,32512,0.000008427
657,32512,0.000008055
658,32512,0.000008446
659,32512,0.000010469
660,32512,0.000008368
661,32512,0.000008075
662,32512,0.000008175
663,32512,0.000009154
664,32512,0.000008280
665,32512,0.000008483
666,32512,0.000008150
667,32512,0.000008155
668,32512,0.000009491
669,32512,0.000008448
670,32512,0.000008142
671,32512,0.000008339
672,32512,0.000008303
673,32512,0.000009478
674,32512,0.000008316
675,32512,0.000010465
676,32512,0.000008362
677,32512,0.000008261
678,32512,0.000008599
679,32512,0.000008442
680,32512,0.000008235
681,32512,0.000008160
682,32512,0.000008698
683,32512,0.000008258
684,32512,0.000008290
685,32512,0.000008145
686,32512,0.000008603
687,32512,0.000009430
688,32512,0.000008262
689,32512,0.000008228
690,32512,0.000008089
691,32512,0.000008180
692,32512,0.000009124
693,32512,0.000008523
694,32512,0.000010704
695,32512,0.000008431
696,32512,0.000015346
697,32512,0.000008888
698,32512,0.000008204
699,32512,0.000008232
700,32512,0.000008316
701,32512,0.000009311
702,32512,0.000008388
703,32512,0.000008339
704,32512,0.000008216
705,32512,0.000008242
706,32512,0.000009275
707,32512,0.000008541
708,32512,0.000008100
709,32512,0.000008231
710,32512,0.000008114
711,32512,0.000008948
712,32512,0.000008388
713,32512,0.000007939
714,32512,0.000010815
715,32512,0.000009392
716,32512,0.000008188
717,32512,0.000008095
718,32512,0.000008275
719,32512,0.000008041
720,32512,0.000009693
721,32512,0.000008698
722,32512,0.000008318
723,32512,0.000008119
724,32512,0.000008134
725,32512,0.000008432
726,32512,0.000008100
727,32512,0.000007912
728,32512,0.000008357
729,32512,0.000007981
730,32512,0.000008484
731,32512,0.000008167
732,32512,0.000008102
733,32512,0.000014302
734,32512,0.000009350
735,32512,0.000008271
736,32512,0.000008058
737,32512,0.000008002
738,32512,0.000008183
739,32512,0.000009259
740,32512,0.000008216
741,32512,0.000008073
742,32512,0.000008274
743,32512,0.000008125
744,32512,0.000008772
745,32512,0.000008177
746,32512,0.000008034
747,32512,0.000008095
748,32512,0.000008125
749,32512,0.000009719
750,32512,0.000008308
751,32512,0.000008029
752,32512,0.000008167
753,32512,0.000010629
754,32512,0.000008253
755,32512,0.000008044
756,32512,0.000008231
757,32512,0.000008084
758,32512,0.000009212
759,32512,0.000008274
760,32512,0.000008067
761,32512,0.000008111
762,32512,0.000008171
763,32512,0.000009905
764,32512,0.000008398
765,32512,0.000008125
766,32512,0.000008056
767,32512,0.000009594
768,32512,0.000008154
769,32512,0.000008104
770,32512,0.000008287
771,32512,0.000008015
772,32512,0.000008957
773,32512,0.000010087
774,32512,0.000008318
775,32512,0.000008098
776,32512,0.000008005
777,32512,0.000009884
778,32512,0.000008211
779,32512,0.000008052
780,32512,0.000008194
781,32512,0.000008086
782,32512,0.000009018
783,32512,0.000008353
784,32512,0.000008301
785,32512,0.000008190
786,32512,0.000009350
787,32512,0.000008323
788,32512,0.000008032
789,32512,0.000008087
790,32512,0.000008026
791,32512,0.000009182
792,32512,0.000010439
793,32512,0.000008432
794,32512,0.000008101
795,32512,0.000008244
796,32512,0.000009732
797,32512,0.000008248
798,32512,0.000008329
799,32512,0.000008170
800,32512,0.000009648
801,32512,0.000008224
802,32512,0.000007967
803,32512,0.000008276
804,32512,0.000008113
805,32512,0.000009623
806,32512,0.000008306
807,32512,0.000008119
808,32512,0.000008118
809,32512,0.000008117
810,32512,0.000008527
811,32512,0.000013873
812,32512,0.000009086
813,32512,0.000008057
814,32512,0.000008127
815,32512,0.000009347
816,32512,0.000008230
817,32512,0.000008057
818,32512,0.000007987
819,32512,0.000009416
820,32512,0.000008269
821,32512,0.000007937
822,32512,0.000008041
823,32512,0.000008106
824,32512,0.000009074
825,32512,0.000008241
826,32512,0.000008424
827,32512,0.000008158
828,32512,0.000008102
829,32512,0.000009267
830,32512,0.000008370
831,32512,0.000010243
832,32512,0.000008375
833,32512,0.000017831
834,32512,0.000008946
835,32512,0.000008092
836,32512,0.000008106
837,32512,0.000008172
838,32512,0.000008984
839,32512,0.000008075
840,32512,0.000008205
841,32512,0.000008064
842,32512,0.000008364
843,32512,0.000009249
844,32512,0.000008285
845,32512,0.000009132
846,32512,0.000008126
847,32512,0.000008353
848,32512,0.000009054
849,32512,0.000008299
850,32512,0.000011507
851,32512,0.000009945
852,32512,0.000009522
853,32512,0.000008269
854,32512,0.000008290
855,32512,0.000008238
856,32512,0.000008020
857,32512,0.000008931
858,32512,0.000007719
859,32512,0.000007507
860,32512,0.000007594
861,32512,0.000007909
862,32512,0.000009031
863,32512,0.000007736
864,32512,0.000007586
865,32512,0.000007570
866,32512,0.000007474
867,32512,0.000007884
868,32512,0.000007691
869,32512,0.000007553
870,32512,0.000014077
871,32512,0.000009133
872,32512,0.000008411
873,32512,0.000007848
874,32512,0.000007618
875,32512,0.000007804
876,32512,0.000007607
877,32512,0.000008470
878,32512,0.000007705
879,32512,0.000007588
880,32512,0.000007776
881,32512,0.000007623
882,32512,0.000008485
883,32512,0.000007664
884,32512,0.000007664
885,32512,0.000007506
886,32512,0.000007661
887,32512,0.000008239
888,32512,0.000007920
889,32512,0.000007872
890,32512,0.000007605
891,32512,0.000012478
892,32512,0.000009488
893,32512,0.000007682
894,32512,0.000007511
895,32512,0.000007596
896,32512,0.000007741
897,32512,0.000008333
898,32512,0.000007532
899,32512,0.000007507
900,32512,0.000007466
901,32512,0.000007609
902,32512,0.000008510
903,32512,0.000007974
904,32512,0.000007740
905,32512,0.000007613
906,32512,0.000007567
907,32512,0.000013638
908,32512,0.000008137
909,32512,0.000007568
910,32512,0.000007712
911,32512,0.000007494
912,32512,0.000011784
913,32512,0.000009593
914,32512,0.000007742
915,32512,0.000007518
916,32512,0.000007427
917,32512,0.000007765
918,32512,0.000008248
919,32512,0.000007860
920,32512,0.000007560
921,32512,0.000007523
922,32512,0.000007491
923,32512,0.000007947
924,32512,0.000007757
925,32512,0.000007502
926,32512,0.000007578
927,32512,0.000007455
928,32512,0.000007804
929,32512,0.000007456
930,32512,0.000007472
931,32512,0.000007682
932,32512,0.000007505
933,32512,0.000010258
934,32512,0.000007700
935,32512,0.000007815
936,32512,0.000007586
937,32512,0.000007460
938,32512,0.000008823
939,32512,0.000007748
940,32512,0.000007436
941,32512,0.000007699
942,32512,0.000007565
943,32512,0.000008481
944,32512,0.000007625
945,32512,0.000007804
946,32512,0.000007530
947,32512,0.000007469
948,32512,0.000008404
949,32512,0.000007594
950,32512,0.000007763
951,32512,0.000007732
952,32512,0.000007839
953,32512,0.000008210
954,32512,0.000009449
955,32512,0.000007615
956,32512,0.000007588
957,32512,0.000007499
958,32512,0.000008945
959,32512,0.000007757
960,32512,0.000007526
961,32512,0.000007456
962,32512,0.000007476
963,32512,0.000008245
964,32512,0.000007630
965,32512,0.000007710
966,32512,0.000007731
967,32512,0.000007683
968,32512,0.000007901
969,32512,0.000007617
970,32512,0.000007630
971,32512,0.000007618
972,32512,0.000007567
973,32512,0.000011446
974,32512,0.000007858
975,32512,0.000009722
976,32512,0.000007752
977,32512,0.000007666
978,32512,0.000007555
979,32512,0.000008285
980,32512,0.000007904
981,32512,0.000007558
982,32512,0.000007640
983,32512,0.000007538
984,32512,0.000008686
985,32512,0.000007681
986,32512,0.000007598
987,32512,0.000007774
988,32512,0.000007540
989,32512,0.000008370
990,32512,0.000007576
991,32512,0.000007575
992,32512,0.000007461
993,32512,0.000007447
994,32512,0.000008423
995,32512,0.000007653
996,32512,0.000009397
997,32512,0.000007786
998,32512,0.000007538
999,32512,0.000008758
0,32768,0.000007706
1,32768,0.000007706
2,32768,0.000007670
3,32768,0.000007567
4,32768,0.000008115
5,32768,0.000007420
6,32768,0.000007509
7,32768,0.000007538
8,32768,0.000007651
9,32768,0.000007896
10,32768,0.000007776
11,32768,0.000007599
12,32768,0.000007761
13,32768,0.000007572
14,32768,0.000007814
15,32768,0.000007772
16,32768,0.000007602
17,32768,0.000009706
18,32768,0.000007730
19,32768,0.000008539
20,32768,0.000007738
21,32768,0.000007534
22,32768,0.000007825
23,32768,0.000007597
24,32768,0.000008485
25,32768,0.000007603
26,32768,0.000007565
27,32768,0.000007678
28,32768,0.000007593
29,32768,0.000008758
30,32768,0.000007591
31,32768,0.000007585
32,32768,0.000007586
33,32768,0.000008480
34,32768,0.000008596
35,32768,0.000007757
36,32768,0.000007672
37,32768,0.000007673
38,32768,0.000009706
39,32768,0.000009004
40,32768,0.000007771
41,32768,0.000007488
42,32768,0.000007565
43,32768,0.000007844
44,32768,0.000008196
45,32768,0.000007615
46,32768,0.000007576
47,32768,0.000007669
48,32768,0.000007492
49,32768,0.000007958
50,32768,0.000007821
51,32768,0.000007663
52,32768,0.000007469
53,32768,0.000007635
54,32768,0.000007993
55,32768,0.000007446
56,32768,0.000007614
57,32768,0.000007895
58,32768,0.000007579
59,32768,0.000010243
60,32768,0.000007924
61,32768,0.000007578
62,32768,0.000007550
63,32768,0.000007683
64,32768,0.000008939
65,32768,0.000007707
66,32768,0.000007603
67,32768,0.000007503
68,32768,0.000007544
69,32768,0.000015132
70,32768,0.000007847
71,32768,0.000007761
72,32768,0.000007580
73,32768,0.000007570
74,32768,0.000007687
75,32768,0.000008384
76,32768,0.000007583
77,32768,0.000007617
78,32768,0.000007873
79,32768,0.000007716
80,32768,0.000010086
81,32768,0.000007744
82,32768,0.000007562
83,32768,0.000007560
84,32768,0.000007517
85,32768,0.000008849
86,32768,0.000007749
87,32768,0.000007472
88,32768,0.000007455
89,32768,0.000007498
90,32768,0.000008167
91,32768,0.000007684
92,32768,0.000007773
93,32768,0.000007519
94,32768,0.000007541
95,32768,0.000007877
96,32768,0.000007485
97,32768,0.000007592
98,32768,0.000007472
99,32768,0.000007697
100,32768,0.000010034
101,32768,0.000007863
102,32768,0.000007439
103,32768,0.000007513
104,32768,0.000007610
105,32768,0.000008679
106,32768,0.000007796
107,32768,0.000007616
108,32768,0.000007544
109,32768,0.000007618
110,32768,0.000008546
111,32768,0.000007646
112,32768,0.000007574
113,32768,0.000007903
114,32768,0.000007626
115,32768,0.000008391
116,32768,0.000007566
117,32768,0.000007599
118,32768,0.000007592
119,32768,0.000007602
120,32768,0.000008532
121,32768,0.000009846
122,32768,0.000007735
123,32768,0.000007640
124,32768,0.000007569
125,32768,0.000008328
126,32768,0.000007620
127,32768,0.000007775
128,32768,0.000007589
129,32768,0.000007581
130,32768,0.000008527
131,32768,0.000007711
132,32768,0.000007531
133,32768,0.000007543
134,32768,0.000007734
135,32768,0.000008486
136,32768,0.000007833
137,32768,0.000007647
138,32768,0.000007614
139,32768,0.000007690
140,32768,0.000008473
141,32768,0.000007773
142,32768,0.000009793
143,32768,0.000007716
144,32768,0.000007623
145,32768,0.000008529
146,32768,0.000007637
147,32768,0.000007577
148,32768,0.000007679
149,32768,0.000007600
150,32768,0.000008751
151,32768,0.000007770
152,32768,0.000007684
153,32768,0.000007628
154,32768,0.000007567
155,32768,0.000009057
156,32768,0.000007740
157,32768,0.000007507
158,32768,0.000007505
