Sr,latency
97109,0.000000051
97110,0.000000048
97111,0.000000047
97112,0.000000047
97113,0.000000048
97114,0.000000050
97115,0.000000050
97116,0.000000045
97117,0.000000049
97118,0.000000046
97119,0.000000046
97120,0.000000048
97121,0.000000047
97122,0.000000049
97123,0.000000048
97124,0.000000048
97125,0.000000047
97126,0.000000051
97127,0.000000050
97128,0.000000047
97129,0.000000046
97130,0.000000049
97131,0.000000048
97132,0.000000049
97133,0.000000047
97134,0.000000046
97135,0.000000047
97136,0.000000047
97137,0.000000045
97138,0.000000053
97139,0.000000047
97140,0.000000046
97141,0.000000046
97142,0.000000048
97143,0.000000046
97144,0.000000047
97145,0.000000051
97146,0.000000049
97147,0.000000049
97148,0.000000047
97149,0.000000048
97150,0.000000047
97151,0.000000048
97152,0.000000049
97153,0.000000049
97154,0.000000046
97155,0.000000047
97156,0.000000047
97157,0.000000047
97158,0.000000048
97159,0.000000047
97160,0.000000050
97161,0.000000047
97162,0.000000047
97163,0.000000046
97164,0.000000051
97165,0.000000048
97166,0.000000046
97167,0.000000046
97168,0.000000049
97169,0.000000046
97170,0.000000047
97171,0.000000047
97172,0.000000046
97173,0.000000045
97174,0.000000045
97175,0.000000045
97176,0.000000045
97177,0.000000046
97178,0.000000047
97179,0.000000050
97180,0.000000045
97181,0.000000049
97182,0.000000048
97183,0.000000046
97184,0.000000050
97185,0.000000047
97186,0.000000049
97187,0.000000047
97188,0.000000050
97189,0.000000046
97190,0.000000047
97191,0.000000048
97192,0.000000047
97193,0.000000047
97194,0.000000048
97195,0.000000047
97196,0.000000050
97197,0.000000045
97198,0.000000047
97199,0.000000047
97200,0.000000047
97201,0.000000048
97202,0.000000046
97203,0.000000046
97204,0.000000046
97205,0.000000047
97206,0.000000049
97207,0.000000048
97208,0.000000045
97209,0.000000046
97210,0.000000047
97211,0.000000046
97212,0.000000047
97213,0.000000045
97214,0.000000045
97215,0.000000048
97216,0.000000050
97217,0.000000046
97218,0.000000049
97219,0.000000047
97220,0.000000050
97221,0.000000046
97222,0.000000049
97223,0.000000046
97224,0.000000046
97225,0.000000048
97226,0.000000048
97227,0.000000046
97228,0.000000046
97229,0.000000052
97230,0.000000046
97231,0.000000046
97232,0.000000051
97233,0.000000047
97234,0.000000047
97235,0.000000048
97236,0.000000047
97237,0.000000047
97238,0.000000047
97239,0.000000048
97240,0.000000050
97241,0.000000047
97242,0.000000047
97243,0.000000046
97244,0.000000047
97245,0.000000048
97246,0.000000047
97247,0.000000050
97248,0.000000048
97249,0.000000048
97250,0.000000046
97251,0.000000049
97252,0.000000046
97253,0.000000046
97254,0.000000046
97255,0.000000046
97256,0.000000047
97257,0.000000048
97258,0.000000047
97259,0.000000046
97260,0.000000047
97261,0.000000046
97262,0.000000049
97263,0.000000047
97264,0.000000048
97265,0.000000047
97266,0.000000049
97267,0.000000046
97268,0.000000047
97269,0.000000047
97270,0.000000050
97271,0.000000047
97272,0.000000051
97273,0.000000046
97274,0.000000048
97275,0.000000050
97276,0.000000047
97277,0.000000047
97278,0.000000046
97279,0.000000048
97280,0.000000046
97281,0.000000047
97282,0.000000049
97283,0.000000047
97284,0.000000049
97285,0.000000046
97286,0.000000050
97287,0.000000046
97288,0.000000047
97289,0.000000049
97290,0.000000046
97291,0.000000047
97292,0.000000050
97293,0.000000048
97294,0.000000048
97295,0.000000050
97296,0.000000047
97297,0.000000048
97298,0.000000051
97299,0.000000045
97300,0.000000046
97301,0.000000046
97302,0.000000047
97303,0.000000046
97304,0.000000046
97305,0.000000046
97306,0.000000047
97307,0.000000046
97308,0.000000045
97309,0.000000050
97310,0.000000047
97311,0.000000048
97312,0.000000046
97313,0.000000046
97314,0.000000046
97315,0.000000049
97316,0.000000047
97317,0.000000046
97318,0.000000047
97319,0.000000049
97320,0.000000048
97321,0.000000049
97322,0.000000048
97323,0.000000050
97324,0.000000046
97325,0.000000046
97326,0.000000048
97327,0.000000046
97328,0.000000049
97329,0.000000047
97330,0.000000050
97331,0.000000045
97332,0.000000047
97333,0.000000049
97334,0.000000047
97335,0.000000049
97336,0.000000048
97337,0.000000049
97338,0.000000046
97339,0.000000048
97340,0.000000046
97341,0.000000046
97342,0.000000049
97343,0.000000046
97344,0.000000047
97345,0.000000045
97346,0.000000048
97347,0.000000048
97348,0.000000047
97349,0.000000050
97350,0.000000049
97351,0.000000049
97352,0.000000047
97353,0.000000048
97354,0.000000046
97355,0.000000045
97356,0.000000049
97357,0.000000049
97358,0.000000050
97359,0.000000046
97360,0.000000048
97361,0.000000047
97362,0.000000047
97363,0.000000047
97364,0.000000048
97365,0.000000045
97366,0.000000047
97367,0.000000045
97368,0.000000047
97369,0.000000048
97370,0.000000049
97371,0.000000047
97372,0.000000048
97373,0.000000050
97374,0.000000049
97375,0.000000048
97376,0.000000047
97377,0.000000047
97378,0.000000049
97379,0.000000046
97380,0.000000049
97381,0.000000049
97382,0.000000048
97383,0.000000049
97384,0.000000049
97385,0.000000047
97386,0.000000049
97387,0.000000049
97388,0.000000049
97389,0.000000047
97390,0.000000047
97391,0.000000050
97392,0.000000048
97393,0.000000047
97394,0.000000047
97395,0.000000049
97396,0.000000046
97397,0.000000049
97398,0.000000048
97399,0.000000047
97400,0.000000049
97401,0.000000047
97402,0.000000047
97403,0.000000049
97404,0.000000050
97405,0.000000048
97406,0.000000048
97407,0.000000049
97408,0.000000048
97409,0.000000049
97410,0.000000046
97411,0.000000050
97412,0.000000049
97413,0.000000047
97414,0.000000047
97415,0.000000048
97416,0.000000047
97417,0.000000049
97418,0.000000048
97419,0.000000048
97420,0.000000049
97421,0.000000048
97422,0.000000051
97423,0.000000047
97424,0.000000048
97425,0.000000050
97426,0.000000051
97427,0.000000049
97428,0.000000047
97429,0.000000048
97430,0.000000047
97431,0.000000049
97432,0.000000046
97433,0.000000049
97434,0.000000048
97435,0.000000048
97436,0.000000047
97437,0.000000047
97438,0.000000048
97439,0.000000045
97440,0.000000050
97441,0.000000047
97442,0.000000047
97443,0.000000049
97444,0.000000048
97445,0.000000049
97446,0.000000047
97447,0.000000050
97448,0.000000047
97449,0.000000050
97450,0.000000050
97451,0.000000046
97452,0.000000048
97453,0.000000048
97454,0.000000048
97455,0.000000047
97456,0.000000047
97457,0.000000049
97458,0.000000048
97459,0.000000048
97460,0.000000048
97461,0.000000048
97462,0.000000047
97463,0.000000047
97464,0.000000047
97465,0.000000049
97466,0.000000049
97467,0.000000047
97468,0.000000048
97469,0.000000049
97470,0.000000047
97471,0.000000050
97472,0.000000049
97473,0.000000051
97474,0.000000047
97475,0.000000050
97476,0.000000048
97477,0.000000047
97478,0.000000053
97479,0.000000047
97480,0.000000049
97481,0.000000049
97482,0.000000048
97483,0.000000048
97484,0.000000051
97485,0.000000049
97486,0.000000047
97487,0.000000049
97488,0.000000048
97489,0.000000046
97490,0.000000049
97491,0.000000047
97492,0.000000049
97493,0.000000049
97494,0.000000049
97495,0.000000048
97496,0.000000050
97497,0.000000047
97498,0.000000051
97499,0.000000049
97500,0.000000050
97501,0.000000047
97502,0.000000048
97503,0.000000047
97504,0.000000048
97505,0.000000049
97506,0.000000049
97507,0.000000048
97508,0.000000048
97509,0.000000049
97510,0.000000048
97511,0.000000048
97512,0.000000048
97513,0.000000049
97514,0.000000046
97515,0.000000049
97516,0.000000049
97517,0.000000047
97518,0.000000049
97519,0.000000048
97520,0.000000049
97521,0.000000049
97522,0.000000048
97523,0.000000050
97524,0.000000049
97525,0.000000049
97526,0.000000049
97527,0.000000050
97528,0.000000049
97529,0.000000051
97530,0.000000047
97531,0.000000049
97532,0.000000047
97533,0.000000048
97534,0.000000051
97535,0.000000047
97536,0.000000049
97537,0.000000047
97538,0.000000048
97539,0.000000047
97540,0.000000049
97541,0.000000051
97542,0.000000048
97543,0.000000048
97544,0.000000049
97545,0.000000049
97546,0.000000051
97547,0.000000048
97548,0.000000046
97549,0.000000049
97550,0.000000049
97551,0.000000048
97552,0.000000049
97553,0.000000050
97554,0.000000047
97555,0.000000049
97556,0.000000046
97557,0.000000047
97558,0.000000047
97559,0.000000045
97560,0.000000049
97561,0.000000047
97562,0.000000048
97563,0.000000050
97564,0.000000046
97565,0.000000050
97566,0.000000048
97567,0.000000047
97568,0.000000048
97569,0.000000047
97570,0.000000049
97571,0.000000047
97572,0.000000048
97573,0.000000048
97574,0.000000050
97575,0.000000049
97576,0.000000050
97577,0.000000048
97578,0.000000046
97579,0.000000048
97580,0.000000047
97581,0.000000049
97582,0.000000048
97583,0.000000050
97584,0.000000047
97585,0.000000049
97586,0.000000048
97587,0.000000049
97588,0.000000052
97589,0.000000050
97590,0.000000049
97591,0.000000047
97592,0.000000046
97593,0.000000047
97594,0.000000048
97595,0.000000045
97596,0.000000050
97597,0.000000045
97598,0.000000049
97599,0.000000052
97600,0.000000048
97601,0.000000047
97602,0.000000050
97603,0.000000049
97604,0.000000049
97605,0.000000046
97606,0.000000046
97607,0.000000048
97608,0.000000047
97609,0.000000049
97610,0.000000049
97611,0.000000049
97612,0.000000046
97613,0.000000045
97614,0.000000047
97615,0.000000048
97616,0.000000046
97617,0.000000046
97618,0.000000046
97619,0.000000046
97620,0.000000047
97621,0.000000047
97622,0.000000046
97623,0.000000049
97624,0.000000047
97625,0.000000047
97626,0.000000045
97627,0.000000048
97628,0.000000047
97629,0.000000047
97630,0.000000045
97631,0.000000046
97632,0.000000048
97633,0.000000047
97634,0.000000048
97635,0.000000048
97636,0.000000046
97637,0.000000048
97638,0.000000046
97639,0.000000049
97640,0.000000050
97641,0.000000046
97642,0.000000048
97643,0.000000048
97644,0.000000050
97645,0.000000049
97646,0.000000047
97647,0.000000046
97648,0.000000046
97649,0.000000047
97650,0.000000046
97651,0.000000047
97652,0.000000046
97653,0.000000049
97654,0.000000045
97655,0.000000046
97656,0.000000048
97657,0.000000048
97658,0.000000046
97659,0.000000048
97660,0.000000046
97661,0.000000045
97662,0.000000045
97663,0.000000047
97664,0.000000050
97665,0.000000046
97666,0.000000046
97667,0.000000047
97668,0.000000046
97669,0.000000050
97670,0.000000048
97671,0.000000048
97672,0.000000047
97673,0.000000047
97674,0.000000050
97675,0.000000047
97676,0.000000051
97677,0.000000048
97678,0.000000048
97679,0.000000046
97680,0.000000051
97681,0.000000050
97682,0.000000048
97683,0.000000047
97684,0.000000048
97685,0.000000047
97686,0.000000045
97687,0.000000049
97688,0.000000050
97689,0.000000048
97690,0.000000045
97691,0.000000046
97692,0.000000048
97693,0.000000048
97694,0.000000045
97695,0.000000046
97696,0.000000048
97697,0.000000049
97698,0.000000046
97699,0.000000046
97700,0.000000048
97701,0.000000048
97702,0.000000048
97703,0.000000049
97704,0.000000048
97705,0.000000045
97706,0.000000048
97707,0.000000049
97708,0.000000047
97709,0.000000046
97710,0.000000048
97711,0.000000047
97712,0.000000047
97713,0.000000048
97714,0.000000050
97715,0.000000048
97716,0.000000050
97717,0.000000047
97718,0.000000046
97719,0.000000047
97720,0.000000049
97721,0.000000047
97722,0.000000046
97723,0.000000048
97724,0.000000047
97725,0.000000047
97726,0.000000046
97727,0.000000045
97728,0.000000046
97729,0.000000048
97730,0.000000049
97731,0.000000050
97732,0.000000046
97733,0.000000048
97734,0.000000047
97735,0.000000046
97736,0.000000048
97737,0.000000048
97738,0.000000046
97739,0.000000047
97740,0.000000046
97741,0.000000046
97742,0.000000048
97743,0.000000047
97744,0.000000048
97745,0.000000046
97746,0.000000048
97747,0.000000048
97748,0.000000049
97749,0.000000047
97750,0.000000047
97751,0.000000047
97752,0.000000045
97753,0.000000048
97754,0.000000050
97755,0.000000046
97756,0.000000051
97757,0.000000050
97758,0.000000048
97759,0.000000045
97760,0.000000047
97761,0.000000047
97762,0.000000047
97763,0.000000045
97764,0.000000047
97765,0.000000048
97766,0.000000046
97767,0.000000046
97768,0.000000046
97769,0.000000046
97770,0.000000046
97771,0.000000048
97772,0.000000050
97773,0.000000048
97774,0.000000048
97775,0.000000046
97776,0.000000049
97777,0.000000048
97778,0.000000046
97779,0.000000049
97780,0.000000047
97781,0.000000046
97782,0.000000045
97783,0.000000048
97784,0.000000047
97785,0.000000054
97786,0.000000047
97787,0.000000047
97788,0.000000049
97789,0.000000051
97790,0.000000047
97791,0.000000049
97792,0.000000047
97793,0.000000047
97794,0.000000049
97795,0.000000051
97796,0.000000050
97797,0.000000047
97798,0.000000046
97799,0.000000047
97800,0.000000047
97801,0.000000046
97802,0.000000046
97803,0.000000047
97804,0.000000047
97805,0.000000046
97806,0.000000046
97807,0.000000048
97808,0.000000045
97809,0.000000046
97810,0.000000049
97811,0.000000047
97812,0.000000049
97813,0.000000047
97814,0.000000047
97815,0.000000047
97816,0.000000047
97817,0.000000048
97818,0.000000047
97819,0.000000046
97820,0.000000045
97821,0.000000046
97822,0.000000046
97823,0.000000046
97824,0.000000046
97825,0.000000048
97826,0.000000045
97827,0.000000048
97828,0.000000047
97829,0.000000048
97830,0.000000047
97831,0.000000047
97832,0.000000047
97833,0.000000048
97834,0.000000045
97835,0.000000046
97836,0.000000046
97837,0.000000046
97838,0.000000050
97839,0.000000049
97840,0.000000046
97841,0.000000048
97842,0.000000048
97843,0.000000046
97844,0.000000049
97845,0.000000048
97846,0.000000046
97847,0.000000045
97848,0.000000048
97849,0.000000047
97850,0.000000047
97851,0.000000046
97852,0.000000047
97853,0.000000048
97854,0.000000049
97855,0.000000047
97856,0.000000046
97857,0.000000048
97858,0.000000046
97859,0.000000046
97860,0.000000045
97861,0.000000046
97862,0.000000049
97863,0.000000047
97864,0.000000046
97865,0.000000049
97866,0.000000046
97867,0.000000047
97868,0.000000048
97869,0.000000050
97870,0.000000047
97871,0.000000049
97872,0.000000049
97873,0.000000049
97874,0.000000047
97875,0.000000049
97876,0.000000050
97877,0.000000049
97878,0.000000049
97879,0.000000051
97880,0.000000047
97881,0.000000048
97882,0.000000048
97883,0.000000048
97884,0.000000052
97885,0.000000048
97886,0.000000049
97887,0.000000049
97888,0.000000047
97889,0.000000047
97890,0.000000049
97891,0.000000049
97892,0.000000046
97893,0.000000050
97894,0.000000048
97895,0.000000048
97896,0.000000047
97897,0.000000047
97898,0.000000050
97899,0.000000049
97900,0.000000046
97901,0.000000047
97902,0.000000047
97903,0.000000050
97904,0.000000051
97905,0.000000049
97906,0.000000047
97907,0.000000047
97908,0.000000050
97909,0.000000049
97910,0.000000049
97911,0.000000048
97912,0.000000049
97913,0.000000047
97914,0.000000049
97915,0.000000049
97916,0.000000047
97917,0.000000048
97918,0.000000049
97919,0.000000049
97920,0.000000049
97921,0.000000049
97922,0.000000048
97923,0.000000049
97924,0.000000049
97925,0.000000049
97926,0.000000047
97927,0.000000048
97928,0.000000048
97929,0.000000049
97930,0.000000049
97931,0.000000048
97932,0.000000048
97933,0.000000048
97934,0.000000047
97935,0.000000048
97936,0.000000049
97937,0.000000049
97938,0.000000048
97939,0.000000048
97940,0.000000048
97941,0.000000048
97942,0.000000049
97943,0.000000049
97944,0.000000047
97945,0.000000047
97946,0.000000049
97947,0.000000049
97948,0.000000047
97949,0.000000049
97950,0.000000051
97951,0.000000047
97952,0.000000049
97953,0.000000049
97954,0.000000049
97955,0.000000049
97956,0.000000051
97957,0.000000051
97958,0.000000052
97959,0.000000052
97960,0.000000049
97961,0.000000049
97962,0.000000047
97963,0.000000050
97964,0.000000049
97965,0.000000048
97966,0.000000049
97967,0.000000047
97968,0.000000049
97969,0.000000049
97970,0.000000049
97971,0.000000049
97972,0.000000049
97973,0.000000048
97974,0.000000049
97975,0.000000049
97976,0.000000047
97977,0.000000047
97978,0.000000048
97979,0.000000049
97980,0.000000047
97981,0.000000049
97982,0.000000049
97983,0.000000049
97984,0.000000049
97985,0.000000049
97986,0.000000049
97987,0.000000049
97988,0.000000046
97989,0.000000047
97990,0.000000049
97991,0.000000048
97992,0.000000048
97993,0.000000047
97994,0.000000046
97995,0.000000047
97996,0.000000047
97997,0.000000045
97998,0.000000049
97999,0.000000049
98000,0.000000049
98001,0.000000049
98002,0.000000046
98003,0.000000049
98004,0.000000049
98005,0.000000048
98006,0.000000047
98007,0.000000047
98008,0.000000046
98009,0.000000050
98010,0.000000048
98011,0.000000045
98012,0.000000048
98013,0.000000049
98014,0.000000048
98015,0.000000049
98016,0.000000048
98017,0.000000051
98018,0.000000049
98019,0.000000045
98020,0.000000045
98021,0.000000047
98022,0.000000048
98023,0.000000047
98024,0.000000049
98025,0.000000046
98026,0.000000046
98027,0.000000050
98028,0.000000046
98029,0.000000046
98030,0.000000050
98031,0.000000047
98032,0.000000049
98033,0.000000049
98034,0.000000049
98035,0.000000046
98036,0.000000046
98037,0.000000047
98038,0.000000049
98039,0.000000046
98040,0.000000049
98041,0.000000048
98042,0.000000047
98043,0.000000051
98044,0.000000050
98045,0.000000047
98046,0.000000048
98047,0.000000048
98048,0.000000045
98049,0.000000046
98050,0.000000046
98051,0.000000047
98052,0.000000048
98053,0.000000047
98054,0.000000046
