Sr,Size,Latency
559,38144,0.000003412
560,38144,0.000003426
561,38144,0.000003472
562,38144,0.000003742
563,38144,0.000003442
564,38144,0.000003453
565,38144,0.000003757
566,38144,0.000003376
567,38144,0.000003399
568,38144,0.000003459
569,38144,0.000003452
570,38144,0.000003671
571,38144,0.000003369
572,38144,0.000003727
573,38144,0.000003458
574,38144,0.000003448
575,38144,0.000003381
576,38144,0.000003440
577,38144,0.000003588
578,38144,0.000003417
579,38144,0.000003364
580,38144,0.000003757
581,38144,0.000003406
582,38144,0.000003336
583,38144,0.000003428
584,38144,0.000003484
585,38144,0.000003739
586,38144,0.000003382
587,38144,0.000003688
588,38144,0.000003408
589,38144,0.000003465
590,38144,0.000003440
591,38144,0.000003359
592,38144,0.000003816
593,38144,0.000003448
594,38144,0.000003447
595,38144,0.000003693
596,38144,0.000003382
597,38144,0.000003434
598,38144,0.000003459
599,38144,0.000003408
600,38144,0.000003661
601,38144,0.000003360
602,38144,0.000003737
603,38144,0.000003505
604,38144,0.000003511
605,38144,0.000003375
606,38144,0.000003379
607,38144,0.000003614
608,38144,0.000003722
609,38144,0.000003471
610,38144,0.000003686
611,38144,0.000003374
612,38144,0.000003472
613,38144,0.000003400
614,38144,0.000003502
615,38144,0.000003727
616,38144,0.000003358
617,38144,0.000003739
618,38144,0.000003484
619,38144,0.000003373
620,38144,0.000003427
621,38144,0.000003462
622,38144,0.000003706
623,38144,0.000003367
624,38144,0.000003427
625,38144,0.000003675
626,38144,0.000003424
627,38144,0.000003485
628,38144,0.000003429
629,38144,0.000003434
630,38144,0.000003674
631,38144,0.000003401
632,38144,0.000003718
633,38144,0.000003449
634,38144,0.000003437
635,38144,0.000003469
636,38144,0.000003387
637,38144,0.000003565
638,38144,0.000003368
639,38144,0.000003407
640,38144,0.000003717
641,38144,0.000003437
642,38144,0.000003408
643,38144,0.000003394
644,38144,0.000003465
645,38144,0.000003708
646,38144,0.000003389
647,38144,0.000003729
648,38144,0.000003380
649,38144,0.000003377
650,38144,0.000003392
651,38144,0.000003377
652,38144,0.000003746
653,38144,0.000003433
654,38144,0.000003359
655,38144,0.000003711
656,38144,0.000003347
657,38144,0.000003422
658,38144,0.000003426
659,38144,0.000003469
660,38144,0.000003679
661,38144,0.000003367
662,38144,0.000003716
663,38144,0.000003398
664,38144,0.000003440
665,38144,0.000003405
666,38144,0.000003394
667,38144,0.000003536
668,38144,0.000003363
669,38144,0.000003421
670,38144,0.000003694
671,38144,0.000003386
672,38144,0.000003408
673,38144,0.000003392
674,38144,0.000003476
675,38144,0.000003621
676,38144,0.000003391
677,38144,0.000003750
678,38144,0.000003404
679,38144,0.000003396
680,38144,0.000003380
681,38144,0.000003438
682,38144,0.000003701
683,38144,0.000003424
684,38144,0.000003399
685,38144,0.000003740
686,38144,0.000003336
687,38144,0.000003404
688,38144,0.000003477
689,38144,0.000003420
690,38144,0.000003727
691,38144,0.000003375
692,38144,0.000003679
693,38144,0.000003403
694,38144,0.000003360
695,38144,0.000003455
696,38144,0.000003393
697,38144,0.000003597
698,38144,0.000003371
699,38144,0.000003403
700,38144,0.000003666
701,38144,0.000003425
702,38144,0.000003429
703,38144,0.000003457
704,38144,0.000003379
705,38144,0.000003697
706,38144,0.000003401
707,38144,0.000003641
708,38144,0.000003382
709,38144,0.000003434
710,38144,0.000003407
711,38144,0.000003432
712,38144,0.000003767
713,38144,0.000003478
714,38144,0.000003393
715,38144,0.000003647
716,38144,0.000003313
717,38144,0.000003430
718,38144,0.000003377
719,38144,0.000003416
720,38144,0.000003754
721,38144,0.000003408
722,38144,0.000003673
723,38144,0.000003410
724,38144,0.000003454
725,38144,0.000003413
726,38144,0.000003370
727,38144,0.000003642
728,38144,0.000003466
729,38144,0.000003404
730,38144,0.000003685
731,38144,0.000003429
732,38144,0.000003363
733,38144,0.000003396
734,38144,0.000003440
735,38144,0.000003706
736,38144,0.000003419
737,38144,0.000003709
738,38144,0.000003645
739,38144,0.000003501
740,38144,0.000003445
741,38144,0.000003476
742,38144,0.000003828
743,38144,0.000003427
744,38144,0.000007996
745,38144,0.000003565
746,38144,0.000003436
747,38144,0.000003472
748,38144,0.000003425
749,38144,0.000003465
750,38144,0.000003734
751,38144,0.000003409
752,38144,0.000003772
753,38144,0.000003416
754,38144,0.000003447
755,38144,0.000003463
756,38144,0.000003446
757,38144,0.000003638
758,38144,0.000003447
759,38144,0.000003725
760,38144,0.000003423
761,38144,0.000003447
762,38144,0.000003461
763,38144,0.000003447
764,38144,0.000003457
765,38144,0.000003685
766,38144,0.000003395
767,38144,0.000003756
768,38144,0.000003418
769,38144,0.000003457
770,38144,0.000003426
771,38144,0.000003417
772,38144,0.000003676
773,38144,0.000003442
774,38144,0.000003693
775,38144,0.000003473
776,38144,0.000003513
777,38144,0.000003485
778,38144,0.000003377
779,38144,0.000003481
780,38144,0.000003623
781,38144,0.000003463
782,38144,0.000003736
783,38144,0.000003391
784,38144,0.000003450
785,38144,0.000003441
786,38144,0.000003404
787,38144,0.000003627
788,38144,0.000003365
789,38144,0.000003673
790,38144,0.000003423
791,38144,0.000003368
792,38144,0.000003409
793,38144,0.000003367
794,38144,0.000003481
795,38144,0.000003747
796,38144,0.000003473
797,38144,0.000003683
798,38144,0.000003429
799,38144,0.000003466
800,38144,0.000003436
801,38144,0.000003502
802,38144,0.000003857
803,38144,0.000003431
804,38144,0.000003741
805,38144,0.000003423
806,38144,0.000003496
807,38144,0.000003424
808,38144,0.000003419
809,38144,0.000012773
810,38144,0.000003765
811,38144,0.000003492
812,38144,0.000003846
813,38144,0.000003416
814,38144,0.000003492
815,38144,0.000003481
816,38144,0.000003497
817,38144,0.000003705
818,38144,0.000003388
819,38144,0.000003778
820,38144,0.000003374
821,38144,0.000003438
822,38144,0.000003445
823,38144,0.000003396
824,38144,0.000003627
825,38144,0.000003435
826,38144,0.000003467
827,38144,0.000003777
828,38144,0.000003417
829,38144,0.000003476
830,38144,0.000003449
831,38144,0.000003432
832,38144,0.000003684
833,38144,0.000003410
834,38144,0.000003678
835,38144,0.000003449
836,38144,0.000003396
837,38144,0.000003439
838,38144,0.000003448
839,38144,0.000003755
840,38144,0.000003490
841,38144,0.000003427
842,38144,0.000003664
843,38144,0.000003387
844,38144,0.000003476
845,38144,0.000003465
846,38144,0.000003459
847,38144,0.000003712
848,38144,0.000003395
849,38144,0.000003673
850,38144,0.000003390
851,38144,0.000003412
852,38144,0.000003445
853,38144,0.000003440
854,38144,0.000003657
855,38144,0.000003478
856,38144,0.000003421
857,38144,0.000003758
858,38144,0.000003406
859,38144,0.000003440
860,38144,0.000003389
861,38144,0.000003405
862,38144,0.000003753
863,38144,0.000003435
864,38144,0.000003710
865,38144,0.000003470
866,38144,0.000003424
867,38144,0.000003493
868,38144,0.000003434
869,38144,0.000003722
870,38144,0.000003443
871,38144,0.000003446
872,38144,0.000003731
873,38144,0.000003414
874,38144,0.000003471
875,38144,0.000003408
876,38144,0.000003444
877,38144,0.000003661
878,38144,0.000003457
879,38144,0.000003760
880,38144,0.000003384
881,38144,0.000003474
882,38144,0.000003435
883,38144,0.000003476
884,38144,0.000003621
885,38144,0.000003471
886,38144,0.000003421
887,38144,0.000003733
888,38144,0.000003461
889,38144,0.000003504
890,38144,0.000003429
891,38144,0.000003399
892,38144,0.000003768
893,38144,0.000003408
894,38144,0.000003749
895,38144,0.000003449
896,38144,0.000003450
897,38144,0.000003422
898,38144,0.000003414
899,38144,0.000003710
900,38144,0.000003468
901,38144,0.000003430
902,38144,0.000003761
903,38144,0.000003440
904,38144,0.000003466
905,38144,0.000003400
906,38144,0.000003437
907,38144,0.000003680
908,38144,0.000003412
909,38144,0.000003784
910,38144,0.000003474
911,38144,0.000003416
912,38144,0.000003475
913,38144,0.000003447
914,38144,0.000003619
915,38144,0.000003388
916,38144,0.000003410
917,38144,0.000003728
918,38144,0.000003434
919,38144,0.000003435
920,38144,0.000003393
921,38144,0.000003414
922,38144,0.000003687
923,38144,0.000003402
924,38144,0.000003876
925,38144,0.000003589
926,38144,0.000003542
927,38144,0.000003482
928,38144,0.000003513
929,38144,0.000003814
930,38144,0.000003508
931,38144,0.000003507
932,38144,0.000003742
933,38144,0.000003509
934,38144,0.000003458
935,38144,0.000003536
936,38144,0.000003421
937,38144,0.000003742
938,38144,0.000003532
939,38144,0.000003754
940,38144,0.000003492
941,38144,0.000003516
942,38144,0.000003467
943,38144,0.000003481
944,38144,0.000003675
945,38144,0.000003509
946,38144,0.000003437
947,38144,0.000003699
948,38144,0.000003441
949,38144,0.000003454
950,38144,0.000003435
951,38144,0.000003529
952,38144,0.000003740
953,38144,0.000003477
954,38144,0.000003757
955,38144,0.000003484
956,38144,0.000003494
957,38144,0.000003443
958,38144,0.000003495
959,38144,0.000003588
960,38144,0.000003426
961,38144,0.000003747
962,38144,0.000003471
963,38144,0.000003460
964,38144,0.000003441
965,38144,0.000003475
966,38144,0.000003478
967,38144,0.000003649
968,38144,0.000003441
969,38144,0.000003724
970,38144,0.000003421
971,38144,0.000003514
972,38144,0.000003488
973,38144,0.000003450
974,38144,0.000003569
975,38144,0.000003498
976,38144,0.000003705
977,38144,0.000003434
978,38144,0.000003456
979,38144,0.000003478
980,38144,0.000003474
981,38144,0.000003525
982,38144,0.000003762
983,38144,0.000003480
984,38144,0.000003703
985,38144,0.000003511
986,38144,0.000003443
987,38144,0.000003558
988,38144,0.000003472
989,38144,0.000003672
990,38144,0.000003460
991,38144,0.000003732
992,38144,0.000003454
993,38144,0.000003421
994,38144,0.000003391
995,38144,0.000003403
996,38144,0.000003431
997,38144,0.000003694
998,38144,0.000003449
999,38144,0.000003775
0,38400,0.000003440
1,38400,0.000003469
2,38400,0.000003492
3,38400,0.000003497
4,38400,0.000003658
5,38400,0.000003425
6,38400,0.000003728
7,38400,0.000003515
8,38400,0.000003489
9,38400,0.000003456
10,38400,0.000003486
11,38400,0.000003802
12,38400,0.000003518
13,38400,0.000003446
14,38400,0.000003750
15,38400,0.000003478
16,38400,0.000003408
17,38400,0.000003468
18,38400,0.000003481
19,38400,0.000003983
20,38400,0.000003469
21,38400,0.000003733
22,38400,0.000003486
23,38400,0.000003462
24,38400,0.000003433
25,38400,0.000003516
26,38400,0.000003696
27,38400,0.000003483
28,38400,0.000003463
29,38400,0.000003742
30,38400,0.000003446
31,38400,0.000003399
32,38400,0.000003438
33,38400,0.000003469
34,38400,0.000003641
35,38400,0.000003524
36,38400,0.000003713
37,38400,0.000003468
38,38400,0.000003466
39,38400,0.000003472
40,38400,0.000003403
41,38400,0.000003728
42,38400,0.000003442
43,38400,0.000003415
44,38400,0.000003676
45,38400,0.000003516
46,38400,0.000003506
47,38400,0.000003470
48,38400,0.000003426
49,38400,0.000003788
50,38400,0.000003432
51,38400,0.000003771
52,38400,0.000003464
53,38400,0.000003468
54,38400,0.000003439
55,38400,0.000003505
56,38400,0.000003696
57,38400,0.000003515
58,38400,0.000003678
59,38400,0.000003454
60,38400,0.000003481
61,38400,0.000003505
62,38400,0.000003434
63,38400,0.000003697
64,38400,0.000003464
65,38400,0.000003500
66,38400,0.000003740
67,38400,0.000003478
68,38400,0.000003491
69,38400,0.000003481
70,38400,0.000003469
71,38400,0.000003723
72,38400,0.000003445
73,38400,0.000003760
74,38400,0.000003428
75,38400,0.000003513
76,38400,0.000003456
77,38400,0.000003521
78,38400,0.000003729
79,38400,0.000003433
80,38400,0.000003523
81,38400,0.000003798
82,38400,0.000003459
83,38400,0.000003481
84,38400,0.000003459
85,38400,0.000003466
86,38400,0.000003658
87,38400,0.000003423
88,38400,0.000003721
89,38400,0.000003437
90,38400,0.000003470
91,38400,0.000003458
92,38400,0.000003436
93,38400,0.000003697
94,38400,0.000003376
95,38400,0.000003532
96,38400,0.000003726
97,38400,0.000003464
98,38400,0.000003510
99,38400,0.000003374
100,38400,0.000003520
101,38400,0.000003843
102,38400,0.000003422
103,38400,0.000003701
104,38400,0.000003398
105,38400,0.000003561
106,38400,0.000003437
107,38400,0.000003435
108,38400,0.000003771
109,38400,0.000003506
110,38400,0.000003728
111,38400,0.000003530
112,38400,0.000003429
113,38400,0.000003457
114,38400,0.000003431
115,38400,0.000003454
116,38400,0.000003815
117,38400,0.000003527
118,38400,0.000003828
119,38400,0.000003483
120,38400,0.000003469
121,38400,0.000003470
122,38400,0.000003486
123,38400,0.000003764
124,38400,0.000003546
125,38400,0.000003778
126,38400,0.000003491
127,38400,0.000003544
128,38400,0.000003537
129,38400,0.000003454
130,38400,0.000003751
131,38400,0.000003512
132,38400,0.000003479
133,38400,0.000003723
134,38400,0.000003451
135,38400,0.000003452
136,38400,0.000003428
137,38400,0.000003494
138,38400,0.000003812
139,38400,0.000003436
140,38400,0.000003739
141,38400,0.000003466
142,38400,0.000003524
143,38400,0.000003483
144,38400,0.000003490
145,38400,0.000003651
146,38400,0.000003426
147,38400,0.000003455
148,38400,0.000003802
149,38400,0.000003466
150,38400,0.000003454
151,38400,0.000003493
152,38400,0.000003487
153,38400,0.000003692
154,38400,0.000003463
155,38400,0.000003691
156,38400,0.000003453
157,38400,0.000003430
158,38400,0.000003416
159,38400,0.000003443
160,38400,0.000003749
161,38400,0.000003484
162,38400,0.000003729
163,38400,0.000003466
164,38400,0.000003456
165,38400,0.000003421
166,38400,0.000003478
167,38400,0.000003522
168,38400,0.000003821
169,38400,0.000003504
170,38400,0.000003711
171,38400,0.000003452
172,38400,0.000003483
173,38400,0.000003443
174,38400,0.000003372
175,38400,0.000003690
176,38400,0.000003493
177,38400,0.000003782
178,38400,0.000003512
179,38400,0.000003460
180,38400,0.000003437
181,38400,0.000003443
182,38400,0.000003684
183,38400,0.000003486
184,38400,0.000003416
185,38400,0.000003747
186,38400,0.000003475
187,38400,0.000003431
188,38400,0.000003461
189,38400,0.000003476
190,38400,0.000003776
191,38400,0.000003481
192,38400,0.000003708
193,38400,0.000003487
194,38400,0.000003463
195,38400,0.000003426
196,38400,0.000003487
197,38400,0.000003741
198,38400,0.000003534
199,38400,0.000003449
200,38400,0.000003727
201,38400,0.000003505
202,38400,0.000003477
203,38400,0.000003457
204,38400,0.000003454
205,38400,0.000003787
206,38400,0.000003482
207,38400,0.000003693
208,38400,0.000003441
209,38400,0.000003413
210,38400,0.000003447
211,38400,0.000003412
212,38400,0.000003659
213,38400,0.000003421
214,38400,0.000003472
215,38400,0.000003742
216,38400,0.000003404
217,38400,0.000003482
218,38400,0.000003461
219,38400,0.000003510
220,38400,0.000003824
221,38400,0.000003480
222,38400,0.000003766
223,38400,0.000003476
224,38400,0.000003448
225,38400,0.000003440
226,38400,0.000003477
227,38400,0.000003816
228,38400,0.000003427
229,38400,0.000003686
230,38400,0.000003429
231,38400,0.000003409
232,38400,0.000003489
233,38400,0.000003419
234,38400,0.000003429
235,38400,0.000003666
236,38400,0.000003462
237,38400,0.000003793
238,38400,0.000003435
239,38400,0.000003492
240,38400,0.000003471
241,38400,0.000003475
242,38400,0.000003669
243,38400,0.000003394
244,38400,0.000003815
245,38400,0.000003426
246,38400,0.000003416
247,38400,0.000003430
248,38400,0.000003471
249,38400,0.000003805
250,38400,0.000003520
251,38400,0.000003442
252,38400,0.000003810
253,38400,0.000003431
254,38400,0.000003456
255,38400,0.000003467
256,38400,0.000003400
257,38400,0.000003819
258,38400,0.000003466
259,38400,0.000003732
260,38400,0.000003445
261,38400,0.000003452
262,38400,0.000003457
263,38400,0.000003455
264,38400,0.000003636
265,38400,0.000003469
266,38400,0.000003511
267,38400,0.000003713
268,38400,0.000003427
269,38400,0.000003475
270,38400,0.000003454
271,38400,0.000003484
272,38400,0.000003684
273,38400,0.000003437
274,38400,0.000003739
275,38400,0.000003423
276,38400,0.000003483
277,38400,0.000003450
278,38400,0.000003423
279,38400,0.000003703
280,38400,0.000003423
281,38400,0.000003440
282,38400,0.000003687
283,38400,0.000003473
284,38400,0.000003436
285,38400,0.000003483
286,38400,0.000003446
287,38400,0.000003809
288,38400,0.000003492
289,38400,0.000003774
290,38400,0.000003442
291,38400,0.000003452
292,38400,0.000003424
293,38400,0.000003461
294,38400,0.000003689
295,38400,0.000003433
296,38400,0.000003690
297,38400,0.000003503
298,38400,0.000003428
299,38400,0.000003420
300,38400,0.000003467
301,38400,0.000003492
302,38400,0.000003883
303,38400,0.000003598
304,38400,0.000003831
305,38400,0.000003493
306,38400,0.000003497
307,38400,0.000003496
308,38400,0.000003500
309,38400,0.000003815
310,38400,0.000003447
311,38400,0.000003835
312,38400,0.000003487
313,38400,0.000003534
314,38400,0.000003446
315,38400,0.000003407
316,38400,0.000003812
317,38400,0.000003445
318,38400,0.000003518
319,38400,0.000003779
320,38400,0.000003463
321,38400,0.000003499
322,38400,0.000003427
323,38400,0.000003503
324,38400,0.000003781
325,38400,0.000003441
326,38400,0.000003749
327,38400,0.000003473
328,38400,0.000003465
329,38400,0.000003543
330,38400,0.000003457
331,38400,0.000003728
332,38400,0.000003475
333,38400,0.000003501
334,38400,0.000003654
335,38400,0.000003448
336,38400,0.000003521
337,38400,0.000003470
338,38400,0.000003504
339,38400,0.000003785
340,38400,0.000003447
341,38400,0.000003804
342,38400,0.000003404
343,38400,0.000003482
