Sr,latency
73291,0.000000058
73292,0.000000057
73293,0.000000057
73294,0.000000056
73295,0.000000058
73296,0.000000057
73297,0.000000058
73298,0.000000057
73299,0.000000058
73300,0.000000057
73301,0.000000058
73302,0.000000058
73303,0.000000057
73304,0.000000058
73305,0.000000056
73306,0.000000058
73307,0.000000057
73308,0.000000057
73309,0.000000057
73310,0.000000057
73311,0.000000057
73312,0.000000057
73313,0.000000056
73314,0.000000056
73315,0.000000058
73316,0.000000056
73317,0.000000057
73318,0.000000057
73319,0.000000058
73320,0.000000058
73321,0.000000057
73322,0.000000058
73323,0.000000057
73324,0.000000057
73325,0.000000057
73326,0.000000057
73327,0.000000057
73328,0.000000057
73329,0.000000057
73330,0.000000057
73331,0.000000057
73332,0.000000057
73333,0.000000058
73334,0.000000057
73335,0.000000057
73336,0.000000057
73337,0.000000058
73338,0.000000058
73339,0.000000057
73340,0.000000058
73341,0.000000058
73342,0.000000057
73343,0.000000057
73344,0.000000057
73345,0.000000057
73346,0.000000057
73347,0.000000056
73348,0.000000058
73349,0.000000057
73350,0.000000057
73351,0.000000057
73352,0.000000057
73353,0.000000056
73354,0.000000056
73355,0.000000057
73356,0.000000057
73357,0.000000058
73358,0.000000057
73359,0.000000058
73360,0.000000056
73361,0.000000057
73362,0.000000057
73363,0.000000056
73364,0.000000057
73365,0.000000058
73366,0.000000058
73367,0.000000056
73368,0.000000056
73369,0.000000057
73370,0.000000056
73371,0.000000057
73372,0.000000058
73373,0.000000057
73374,0.000000057
73375,0.000000058
73376,0.000000057
73377,0.000000057
73378,0.000000057
73379,0.000000058
73380,0.000000058
73381,0.000000058
73382,0.000000058
73383,0.000000057
73384,0.000000058
73385,0.000000058
73386,0.000000057
73387,0.000000058
73388,0.000000057
73389,0.000000056
73390,0.000000057
73391,0.000000057
73392,0.000000058
73393,0.000000058
73394,0.000000058
73395,0.000000058
73396,0.000000057
73397,0.000000057
73398,0.000000058
73399,0.000000056
73400,0.000000058
73401,0.000000056
73402,0.000000058
73403,0.000000058
73404,0.000000057
73405,0.000000056
73406,0.000000057
73407,0.000000057
73408,0.000000056
73409,0.000000056
73410,0.000000057
73411,0.000000058
73412,0.000000057
73413,0.000000057
73414,0.000000057
73415,0.000000057
73416,0.000000058
73417,0.000000057
73418,0.000000058
73419,0.000000058
73420,0.000000057
73421,0.000000057
73422,0.000000057
73423,0.000000057
73424,0.000000057
73425,0.000000057
73426,0.000000057
73427,0.000000057
73428,0.000000057
73429,0.000000057
73430,0.000000057
73431,0.000000057
73432,0.000000057
73433,0.000000057
73434,0.000000058
73435,0.000000090
73436,0.000000053
73437,0.000000057
73438,0.000000056
73439,0.000000057
73440,0.000000057
73441,0.000000058
73442,0.000000058
73443,0.000000057
73444,0.000000057
73445,0.000000057
73446,0.000000056
73447,0.000000057
73448,0.000000058
73449,0.000000057
73450,0.000000058
73451,0.000000056
73452,0.000000057
73453,0.000000057
73454,0.000000058
73455,0.000000057
73456,0.000000058
73457,0.000000057
73458,0.000000058
73459,0.000000057
73460,0.000000057
73461,0.000000057
73462,0.000000058
73463,0.000000057
73464,0.000000058
73465,0.000000057
73466,0.000000058
73467,0.000000056
73468,0.000000058
73469,0.000000056
73470,0.000000057
73471,0.000000057
73472,0.000000057
73473,0.000000057
73474,0.000000056
73475,0.000000058
73476,0.000000057
73477,0.000000057
73478,0.000000057
73479,0.000000056
73480,0.000000057
73481,0.000000056
73482,0.000000058
73483,0.000000056
73484,0.000000057
73485,0.000000058
73486,0.000000057
73487,0.000000057
73488,0.000000056
73489,0.000000057
73490,0.000000058
73491,0.000000057
73492,0.000000058
73493,0.000000056
73494,0.000000058
73495,0.000000058
73496,0.000000056
73497,0.000000057
73498,0.000000057
73499,0.000000058
73500,0.000000057
73501,0.000000057
73502,0.000000056
73503,0.000000056
73504,0.000000057
73505,0.000000056
73506,0.000000057
73507,0.000000056
73508,0.000000057
73509,0.000000057
73510,0.000000056
73511,0.000000056
73512,0.000000058
73513,0.000000057
73514,0.000000057
73515,0.000000056
73516,0.000000057
73517,0.000000057
73518,0.000000056
73519,0.000000058
73520,0.000000057
73521,0.000000057
73522,0.000000057
73523,0.000000058
73524,0.000000057
73525,0.000000057
73526,0.000000057
73527,0.000000057
73528,0.000000057
73529,0.000000056
73530,0.000000057
73531,0.000000057
73532,0.000000058
73533,0.000000057
73534,0.000000056
73535,0.000000057
73536,0.000000058
73537,0.000000058
73538,0.000000057
73539,0.000000058
73540,0.000000057
73541,0.000000057
73542,0.000000056
73543,0.000000057
73544,0.000000057
73545,0.000000057
73546,0.000000057
73547,0.000000058
73548,0.000000058
73549,0.000000057
73550,0.000000057
73551,0.000000058
73552,0.000000058
73553,0.000000058
73554,0.000000058
73555,0.000000057
73556,0.000000058
73557,0.000000057
73558,0.000000056
73559,0.000000057
73560,0.000000057
73561,0.000000057
73562,0.000000057
73563,0.000000057
73564,0.000000057
73565,0.000000057
73566,0.000000057
73567,0.000000057
73568,0.000000057
73569,0.000000057
73570,0.000000058
73571,0.000000057
73572,0.000000057
73573,0.000000057
73574,0.000000057
73575,0.000000057
73576,0.000000056
73577,0.000000057
73578,0.000000057
73579,0.000000057
73580,0.000000057
73581,0.000000058
73582,0.000000056
73583,0.000000056
73584,0.000000057
73585,0.000000056
73586,0.000000057
73587,0.000000057
73588,0.000000057
73589,0.000000056
73590,0.000000057
73591,0.000000058
73592,0.000000057
73593,0.000000058
73594,0.000000058
73595,0.000000056
73596,0.000000056
73597,0.000000058
73598,0.000000058
73599,0.000000058
73600,0.000000058
73601,0.000000057
73602,0.000000057
73603,0.000000058
73604,0.000000057
73605,0.000000058
73606,0.000000058
73607,0.000000057
73608,0.000000058
73609,0.000000057
73610,0.000000057
73611,0.000000058
73612,0.000000057
73613,0.000000057
73614,0.000000058
73615,0.000000057
73616,0.000000058
73617,0.000000058
73618,0.000000057
73619,0.000000057
73620,0.000000058
73621,0.000000057
73622,0.000000057
73623,0.000000057
73624,0.000000058
73625,0.000000057
73626,0.000000057
73627,0.000000057
73628,0.000000057
73629,0.000000057
73630,0.000000057
73631,0.000000057
73632,0.000000057
73633,0.000000057
73634,0.000000057
73635,0.000000056
73636,0.000000057
73637,0.000000057
73638,0.000000058
73639,0.000000057
73640,0.000000057
73641,0.000000058
73642,0.000000056
73643,0.000000057
73644,0.000000058
73645,0.000000058
73646,0.000000057
73647,0.000000058
73648,0.000000057
73649,0.000000057
73650,0.000000057
73651,0.000000057
73652,0.000000057
73653,0.000000058
73654,0.000000058
73655,0.000000058
73656,0.000000058
73657,0.000000057
73658,0.000000058
73659,0.000000056
73660,0.000000057
73661,0.000000058
73662,0.000000088
73663,0.000000055
73664,0.000000058
73665,0.000000056
73666,0.000000058
73667,0.000000056
73668,0.000000056
73669,0.000000056
73670,0.000000058
73671,0.000000058
73672,0.000000057
73673,0.000000058
73674,0.000000057
73675,0.000000057
73676,0.000000057
73677,0.000000058
73678,0.000000058
73679,0.000000056
73680,0.000000057
73681,0.000000058
73682,0.000000058
73683,0.000000058
73684,0.000000057
73685,0.000000057
73686,0.000000057
73687,0.000000057
73688,0.000000057
73689,0.000000057
73690,0.000000058
73691,0.000000058
73692,0.000000058
73693,0.000000058
73694,0.000000056
73695,0.000000057
73696,0.000000057
73697,0.000000057
73698,0.000000058
73699,0.000000057
73700,0.000000056
73701,0.000000057
73702,0.000000058
73703,0.000000058
73704,0.000000057
73705,0.000000058
73706,0.000000058
73707,0.000000057
73708,0.000000057
73709,0.000000057
73710,0.000000058
73711,0.000000058
73712,0.000000057
73713,0.000000057
73714,0.000000058
73715,0.000000057
73716,0.000000056
73717,0.000000057
73718,0.000000057
73719,0.000000057
73720,0.000000057
73721,0.000000057
73722,0.000000057
73723,0.000000057
73724,0.000000058
73725,0.000000057
73726,0.000000057
73727,0.000000058
73728,0.000000058
73729,0.000000057
73730,0.000000057
73731,0.000000058
73732,0.000000057
73733,0.000000057
73734,0.000000058
73735,0.000000057
73736,0.000000056
73737,0.000000058
73738,0.000000057
73739,0.000000057
73740,0.000000057
73741,0.000000056
73742,0.000000058
73743,0.000000058
73744,0.000000057
73745,0.000000057
73746,0.000000058
73747,0.000000057
73748,0.000000057
73749,0.000000057
73750,0.000000057
73751,0.000000056
73752,0.000000057
73753,0.000000056
73754,0.000000058
73755,0.000000056
73756,0.000000057
73757,0.000000056
73758,0.000000057
73759,0.000000056
73760,0.000000057
73761,0.000000057
73762,0.000000056
73763,0.000000058
73764,0.000000056
73765,0.000000058
73766,0.000000057
73767,0.000000058
73768,0.000000058
73769,0.000000058
73770,0.000000058
73771,0.000000057
73772,0.000000057
73773,0.000000058
73774,0.000000056
73775,0.000000058
73776,0.000000058
73777,0.000000056
73778,0.000000057
73779,0.000000057
73780,0.000000057
73781,0.000000056
73782,0.000000058
73783,0.000000057
73784,0.000000057
73785,0.000000056
73786,0.000000057
73787,0.000000058
73788,0.000000057
73789,0.000000058
73790,0.000000058
73791,0.000000058
73792,0.000000058
73793,0.000000058
73794,0.000000058
73795,0.000000057
73796,0.000000058
73797,0.000000056
73798,0.000000058
73799,0.000000056
73800,0.000000055
73801,0.000000057
73802,0.000000057
73803,0.000000056
73804,0.000000057
73805,0.000000057
73806,0.000000058
73807,0.000000058
73808,0.000000057
73809,0.000000058
73810,0.000000057
73811,0.000000058
73812,0.000000058
73813,0.000000057
73814,0.000000057
73815,0.000000056
73816,0.000000057
73817,0.000000058
73818,0.000000058
73819,0.000000058
73820,0.000000057
73821,0.000000057
73822,0.000000057
73823,0.000000057
73824,0.000000057
73825,0.000000057
73826,0.000000057
73827,0.000000057
73828,0.000000058
73829,0.000000058
73830,0.000000058
73831,0.000000058
73832,0.000000057
73833,0.000000057
73834,0.000000057
73835,0.000000057
73836,0.000000058
73837,0.000000058
73838,0.000000057
73839,0.000000056
73840,0.000000058
73841,0.000000057
73842,0.000000057
73843,0.000000057
73844,0.000000057
73845,0.000000057
73846,0.000000058
73847,0.000000058
73848,0.000000056
73849,0.000000057
73850,0.000000057
73851,0.000000057
73852,0.000000058
73853,0.000000056
73854,0.000000056
73855,0.000000058
73856,0.000000058
73857,0.000000056
73858,0.000000056
73859,0.000000056
73860,0.000000058
73861,0.000000058
73862,0.000000056
73863,0.000000057
73864,0.000000057
73865,0.000000058
73866,0.000000057
73867,0.000000058
73868,0.000000057
73869,0.000000057
73870,0.000000057
73871,0.000000057
73872,0.000000057
73873,0.000000057
73874,0.000000057
73875,0.000000057
73876,0.000000057
73877,0.000000057
73878,0.000000058
73879,0.000000057
73880,0.000000056
73881,0.000000057
73882,0.000000058
73883,0.000000057
73884,0.000000057
73885,0.000000058
73886,0.000000058
73887,0.000000057
73888,0.000000057
73889,0.000000057
73890,0.000000090
73891,0.000000056
73892,0.000000058
73893,0.000000057
73894,0.000000057
73895,0.000000057
73896,0.000000057
73897,0.000000057
73898,0.000000057
73899,0.000000057
73900,0.000000057
73901,0.000000057
73902,0.000000058
73903,0.000000057
73904,0.000000057
73905,0.000000058
73906,0.000000056
73907,0.000000057
73908,0.000000057
73909,0.000000057
73910,0.000000057
73911,0.000000057
73912,0.000000058
73913,0.000000058
73914,0.000000058
73915,0.000000056
73916,0.000000057
73917,0.000000058
73918,0.000000057
73919,0.000000057
73920,0.000000058
73921,0.000000057
73922,0.000000057
73923,0.000000057
73924,0.000000057
73925,0.000000057
73926,0.000000057
73927,0.000000056
73928,0.000000058
73929,0.000000056
73930,0.000000057
73931,0.000000056
73932,0.000000057
73933,0.000000057
73934,0.000000057
73935,0.000000058
73936,0.000000057
73937,0.000000057
73938,0.000000057
73939,0.000000057
73940,0.000000058
73941,0.000000058
73942,0.000000057
73943,0.000000056
73944,0.000000057
73945,0.000000058
73946,0.000000056
73947,0.000000057
73948,0.000000058
73949,0.000000057
73950,0.000000057
73951,0.000000056
73952,0.000000058
73953,0.000000057
73954,0.000000056
73955,0.000000056
73956,0.000000057
73957,0.000000057
73958,0.000000058
73959,0.000000058
73960,0.000000058
73961,0.000000057
73962,0.000000058
73963,0.000000057
73964,0.000000057
73965,0.000000057
73966,0.000000057
73967,0.000000058
73968,0.000000057
73969,0.000000058
73970,0.000000057
73971,0.000000057
73972,0.000000057
73973,0.000000057
73974,0.000000056
73975,0.000000058
73976,0.000000058
73977,0.000000058
73978,0.000000057
73979,0.000000058
73980,0.000000057
73981,0.000000057
73982,0.000000056
73983,0.000000056
73984,0.000000056
73985,0.000000057
73986,0.000000057
73987,0.000000058
73988,0.000000057
73989,0.000000057
73990,0.000000057
73991,0.000000058
73992,0.000000058
73993,0.000000058
73994,0.000000058
73995,0.000000058
73996,0.000000058
73997,0.000000056
73998,0.000000058
73999,0.000000057
74000,0.000000057
74001,0.000000057
74002,0.000000057
74003,0.000000057
74004,0.000000057
74005,0.000000057
74006,0.000000057
74007,0.000000057
74008,0.000000057
74009,0.000000057
74010,0.000000057
74011,0.000000057
74012,0.000000057
74013,0.000000057
74014,0.000000057
74015,0.000000057
74016,0.000000057
74017,0.000000057
74018,0.000000057
74019,0.000000057
74020,0.000000057
74021,0.000000057
74022,0.000000057
74023,0.000000057
74024,0.000000057
74025,0.000000057
74026,0.000000057
74027,0.000000057
74028,0.000000057
74029,0.000000057
74030,0.000000057
74031,0.000000058
74032,0.000000058
74033,0.000000056
74034,0.000000056
74035,0.000000056
74036,0.000000057
74037,0.000000058
74038,0.000000058
74039,0.000000057
74040,0.000000058
74041,0.000000057
74042,0.000000057
74043,0.000000057
74044,0.000000057
74045,0.000000057
74046,0.000000057
74047,0.000000057
74048,0.000000057
74049,0.000000057
74050,0.000000058
74051,0.000000057
74052,0.000000056
74053,0.000000056
74054,0.000000058
74055,0.000000057
74056,0.000000058
74057,0.000000058
74058,0.000000056
74059,0.000000058
74060,0.000000057
74061,0.000000058
74062,0.000000057
74063,0.000000058
74064,0.000000057
74065,0.000000057
74066,0.000000056
74067,0.000000058
74068,0.000000058
74069,0.000000056
74070,0.000000056
74071,0.000000057
74072,0.000000057
74073,0.000000057
74074,0.000000057
74075,0.000000057
74076,0.000000058
74077,0.000000057
74078,0.000000056
74079,0.000000057
74080,0.000000057
74081,0.000000058
74082,0.000000057
74083,0.000000057
74084,0.000000057
74085,0.000000056
74086,0.000000057
74087,0.000000058
74088,0.000000058
74089,0.000000058
74090,0.000000058
74091,0.000000057
74092,0.000000057
74093,0.000000057
74094,0.000000058
74095,0.000000057
74096,0.000000056
74097,0.000000058
74098,0.000000058
74099,0.000000056
74100,0.000000056
74101,0.000000057
74102,0.000000057
74103,0.000000058
74104,0.000000057
74105,0.000000057
74106,0.000000057
74107,0.000000058
74108,0.000000057
74109,0.000000056
74110,0.000000056
74111,0.000000056
74112,0.000000057
74113,0.000000057
74114,0.000000057
74115,0.000000057
74116,0.000000057
74117,0.000000057
74118,0.000000088
74119,0.000000057
74120,0.000000057
74121,0.000000057
74122,0.000000057
74123,0.000000057
74124,0.000000057
74125,0.000000057
74126,0.000000056
74127,0.000000058
74128,0.000000058
74129,0.000000058
74130,0.000000058
74131,0.000000058
74132,0.000000057
74133,0.000000057
74134,0.000000057
74135,0.000000058
74136,0.000000057
74137,0.000000057
74138,0.000000058
74139,0.000000057
74140,0.000000057
74141,0.000000057
74142,0.000000057
74143,0.000000058
74144,0.000000057
74145,0.000000057
74146,0.000000058
74147,0.000000057
74148,0.000000057
74149,0.000000058
74150,0.000000057
74151,0.000000056
74152,0.000000057
74153,0.000000056
74154,0.000000056
74155,0.000000056
74156,0.000000057
74157,0.000000058
74158,0.000000056
74159,0.000000057
74160,0.000000057
74161,0.000000057
74162,0.000000058
74163,0.000000057
74164,0.000000057
74165,0.000000058
74166,0.000000057
74167,0.000000057
74168,0.000000057
74169,0.000000057
74170,0.000000057
74171,0.000000058
74172,0.000000058
74173,0.000000057
74174,0.000000058
74175,0.000000058
74176,0.000000057
74177,0.000000057
74178,0.000000058
74179,0.000000057
74180,0.000000057
74181,0.000000057
74182,0.000000057
74183,0.000000057
74184,0.000000057
74185,0.000000057
74186,0.000000056
74187,0.000000058
74188,0.000000057
74189,0.000000058
74190,0.000000058
74191,0.000000056
74192,0.000000056
74193,0.000000057
74194,0.000000058
74195,0.000000058
74196,0.000000058
74197,0.000000057
74198,0.000000058
74199,0.000000057
74200,0.000000056
74201,0.000000057
74202,0.000000058
74203,0.000000056
74204,0.000000057
74205,0.000000057
74206,0.000000056
74207,0.000000057
74208,0.000000057
74209,0.000000057
74210,0.000000057
74211,0.000000057
74212,0.000000057
74213,0.000000058
74214,0.000000058
74215,0.000000057
74216,0.000000057
74217,0.000000057
74218,0.000000057
74219,0.000000056
74220,0.000000086
74221,0.000000057
74222,0.000000057
74223,0.000000057
74224,0.000000057
74225,0.000000058
74226,0.000000058
74227,0.000000057
74228,0.000000058
74229,0.000000058
74230,0.000000058
74231,0.000000057
74232,0.000000058
74233,0.000000057
74234,0.000000058
74235,0.000000058
74236,0.000000057
