Sr,Size,Latency
315,37632,0.000001097
316,37632,0.000001084
317,37632,0.000001097
318,37632,0.000001090
319,37632,0.000001097
320,37632,0.000001097
321,37632,0.000001096
322,37632,0.000001087
323,37632,0.000001117
324,37632,0.000001090
325,37632,0.000001099
326,37632,0.000001089
327,37632,0.000001102
328,37632,0.000001162
329,37632,0.000001090
330,37632,0.000001086
331,37632,0.000001101
332,37632,0.000001075
333,37632,0.000001086
334,37632,0.000001075
335,37632,0.000001078
336,37632,0.000001074
337,37632,0.000001080
338,37632,0.000001076
339,37632,0.000001078
340,37632,0.000001076
341,37632,0.000001077
342,37632,0.000001128
343,37632,0.000001100
344,37632,0.000001154
345,37632,0.000001094
346,37632,0.000001089
347,37632,0.000001100
348,37632,0.000001093
349,37632,0.000001099
350,37632,0.000001092
351,37632,0.000001104
352,37632,0.000001102
353,37632,0.000001103
354,37632,0.000001106
355,37632,0.000001095
356,37632,0.000001090
357,37632,0.000001093
358,37632,0.000001162
359,37632,0.000001101
360,37632,0.000001164
361,37632,0.000001095
362,37632,0.000001096
363,37632,0.000001100
364,37632,0.000001097
365,37632,0.000001085
366,37632,0.000001079
367,37632,0.000001080
368,37632,0.000001072
369,37632,0.000001083
370,37632,0.000001083
371,37632,0.000001080
372,37632,0.000001088
373,37632,0.000001132
374,37632,0.000001093
375,37632,0.000001111
376,37632,0.000001164
377,37632,0.000001107
378,37632,0.000001089
379,37632,0.000001097
380,37632,0.000001092
381,37632,0.000001097
382,37632,0.000001100
383,37632,0.000001093
384,37632,0.000001095
385,37632,0.000001098
386,37632,0.000001087
387,37632,0.000001092
388,37632,0.000001091
389,37632,0.000001145
390,37632,0.000001098
391,37632,0.000001090
392,37632,0.000001170
393,37632,0.000001091
394,37632,0.000001091
395,37632,0.000001096
396,37632,0.000001830
397,37632,0.000001156
398,37632,0.000001107
399,37632,0.000001100
400,37632,0.000001088
401,37632,0.000001104
402,37632,0.000001098
403,37632,0.000001094
404,37632,0.000001209
405,37632,0.000001093
406,37632,0.000001088
407,37632,0.000001108
408,37632,0.000001202
409,37632,0.000001122
410,37632,0.000001100
411,37632,0.000001092
412,37632,0.000001087
413,37632,0.000001092
414,37632,0.000001090
415,37632,0.000001093
416,37632,0.000001075
417,37632,0.000001086
418,37632,0.000001077
419,37632,0.000001098
420,37632,0.000001155
421,37632,0.000001094
422,37632,0.000001092
423,37632,0.000001095
424,37632,0.000001163
425,37632,0.000001102
426,37632,0.000001092
427,37632,0.000001104
428,37632,0.000001089
429,37632,0.000001082
430,37632,0.000001090
431,37632,0.000001088
432,37632,0.000001099
433,37632,0.000001091
434,37632,0.000001091
435,37632,0.000001147
436,37632,0.000001290
437,37632,0.000001100
438,37632,0.000001115
439,37632,0.000001110
440,37632,0.000001225
441,37632,0.000001104
442,37632,0.000001088
443,37632,0.000001098
444,37632,0.000001086
445,37632,0.000001101
446,37632,0.000001087
447,37632,0.000001090
448,37632,0.000001094
449,37632,0.000001096
450,37632,0.000001090
451,37632,0.000001145
452,37632,0.000001094
453,37632,0.000001094
454,37632,0.000001086
455,37632,0.000001090
456,37632,0.000001165
457,37632,0.000001092
458,37632,0.000001073
459,37632,0.000001097
460,37632,0.000001117
461,37632,0.000001093
462,37632,0.000001078
463,37632,0.000001096
464,37632,0.000001087
465,37632,0.000001098
466,37632,0.000001142
467,37632,0.000001099
468,37632,0.000001084
469,37632,0.000001108
470,37632,0.000001073
471,37632,0.000001083
472,37632,0.000001143
473,37632,0.000001082
474,37632,0.000001071
475,37632,0.000001078
476,37632,0.000001078
477,37632,0.000001101
478,37632,0.000001087
479,37632,0.000001090
480,37632,0.000001089
481,37632,0.000001092
482,37632,0.000001166
483,37632,0.000001098
484,37632,0.000001084
485,37632,0.000001113
486,37632,0.000001086
487,37632,0.000001096
488,37632,0.000001170
489,37632,0.000001100
490,37632,0.000001089
491,37632,0.000001096
492,37632,0.000001091
493,37632,0.000001100
494,37632,0.000001359
495,37632,0.000001111
496,37632,0.000001094
497,37632,0.000001191
498,37632,0.000001096
499,37632,0.000001093
500,37632,0.000001083
501,37632,0.000001103
502,37632,0.000001087
503,37632,0.000001099
504,37632,0.000001172
505,37632,0.000001097
506,37632,0.000001093
507,37632,0.000001105
508,37632,0.000001089
509,37632,0.000001087
510,37632,0.000001092
511,37632,0.000001098
512,37632,0.000001091
513,37632,0.000001173
514,37632,0.000001096
515,37632,0.000001098
516,37632,0.000001086
517,37632,0.000001100
518,37632,0.000001091
519,37632,0.000001096
520,37632,0.000001166
521,37632,0.000001100
522,37632,0.000001099
523,37632,0.000001101
524,37632,0.000001092
525,37632,0.000001094
526,37632,0.000001090
527,37632,0.000001096
528,37632,0.000001141
529,37632,0.000001098
530,37632,0.000001101
531,37632,0.000001084
532,37632,0.000001097
533,37632,0.000001093
534,37632,0.000001087
535,37632,0.000001095
536,37632,0.000001191
537,37632,0.000001092
538,37632,0.000001096
539,37632,0.000001091
540,37632,0.000001086
541,37632,0.000001094
542,37632,0.000001091
543,37632,0.000001099
544,37632,0.000001146
545,37632,0.000001104
546,37632,0.000001090
547,37632,0.000001098
548,37632,0.000001094
549,37632,0.000001405
550,37632,0.000001141
551,37632,0.000001087
552,37632,0.000001219
553,37632,0.000001088
554,37632,0.000001090
555,37632,0.000001092
556,37632,0.000001089
557,37632,0.000001087
558,37632,0.000001109
559,37632,0.000001163
560,37632,0.000001101
561,37632,0.000001091
562,37632,0.000001097
563,37632,0.000001085
564,37632,0.000001110
565,37632,0.000001078
566,37632,0.000001123
567,37632,0.000001076
568,37632,0.000001173
569,37632,0.000001098
570,37632,0.000001096
571,37632,0.000001097
572,37632,0.000001096
573,37632,0.000001088
574,37632,0.000001099
575,37632,0.000001149
576,37632,0.000001093
577,37632,0.000001085
578,37632,0.000001092
579,37632,0.000001094
580,37632,0.000001095
581,37632,0.000001095
582,37632,0.000001082
583,37632,0.000001087
584,37632,0.000001166
585,37632,0.000001087
586,37632,0.000001092
587,37632,0.000001095
588,37632,0.000001089
589,37632,0.000001089
590,37632,0.000001169
591,37632,0.000001095
592,37632,0.000001096
593,37632,0.000001091
594,37632,0.000001080
595,37632,0.000001090
596,37632,0.000001092
597,37632,0.000001094
598,37632,0.000001091
599,37632,0.000001092
600,37632,0.000001182
601,37632,0.000001085
602,37632,0.000001300
603,37632,0.000001147
604,37632,0.000001082
605,37632,0.000001080
606,37632,0.000001172
607,37632,0.000001085
608,37632,0.000001086
609,37632,0.000001086
610,37632,0.000001101
611,37632,0.000001107
612,37632,0.000001104
613,37632,0.000001113
614,37632,0.000001101
615,37632,0.000001091
616,37632,0.000001227
617,37632,0.000001092
618,37632,0.000001117
619,37632,0.000001094
620,37632,0.000001104
621,37632,0.000001138
622,37632,0.000001095
623,37632,0.000001091
624,37632,0.000001098
625,37632,0.000001096
626,37632,0.000001089
627,37632,0.000001089
628,37632,0.000001097
629,37632,0.000001103
630,37632,0.000001106
631,37632,0.000001092
632,37632,0.000001163
633,37632,0.000001090
634,37632,0.000001090
635,37632,0.000001087
636,37632,0.000001100
637,37632,0.000001145
638,37632,0.000001103
639,37632,0.000001083
640,37632,0.000001090
641,37632,0.000001085
642,37632,0.000001093
643,37632,0.000001087
644,37632,0.000001095
645,37632,0.000001089
646,37632,0.000001092
647,37632,0.000001087
648,37632,0.000001187
649,37632,0.000001093
650,37632,0.000001082
651,37632,0.000001082
652,37632,0.000001075
653,37632,0.000001090
654,37632,0.000001090
655,37632,0.000001085
656,37632,0.000001094
657,37632,0.000001089
658,37632,0.000001090
659,37632,0.000001122
660,37632,0.000001098
661,37632,0.000001090
662,37632,0.000001091
663,37632,0.000001085
664,37632,0.000001206
665,37632,0.000001087
666,37632,0.000001092
667,37632,0.000001086
668,37632,0.000001151
669,37632,0.000001091
670,37632,0.000001078
671,37632,0.000001091
672,37632,0.000001098
673,37632,0.000001089
674,37632,0.000001101
675,37632,0.000001094
676,37632,0.000001122
677,37632,0.000001088
678,37632,0.000001097
679,37632,0.000001088
680,37632,0.000001399
681,37632,0.000001135
682,37632,0.000001093
683,37632,0.000001087
684,37632,0.000001090
685,37632,0.000001086
686,37632,0.000001088
687,37632,0.000001089
688,37632,0.000001085
689,37632,0.000001090
690,37632,0.000001107
691,37632,0.000001092
692,37632,0.000001081
693,37632,0.000001091
694,37632,0.000001082
695,37632,0.000001092
696,37632,0.000001181
697,37632,0.000001087
698,37632,0.000001082
699,37632,0.000001162
700,37632,0.000001089
701,37632,0.000001091
702,37632,0.000001084
703,37632,0.000001094
704,37632,0.000001081
705,37632,0.000001103
706,37632,0.000001078
707,37632,0.000001096
708,37632,0.000001093
709,37632,0.000001091
710,37632,0.000001077
711,37632,0.000001110
712,37632,0.000001152
713,37632,0.000001096
714,37632,0.000001075
715,37632,0.000001101
716,37632,0.000001273
717,37632,0.000001131
718,37632,0.000001086
719,37632,0.000001092
720,37632,0.000001077
721,37632,0.000001091
722,37632,0.000001080
723,37632,0.000001080
724,37632,0.000001073
725,37632,0.000001079
726,37632,0.000001077
727,37632,0.000001082
728,37632,0.000001245
729,37632,0.000001092
730,37632,0.000001169
731,37632,0.000001102
732,37632,0.000001101
733,37632,0.000001096
734,37632,0.000001087
735,37632,0.000001098
736,37632,0.000001115
737,37632,0.000001102
738,37632,0.000001103
739,37632,0.000001097
740,37632,0.000001090
741,37632,0.000001096
742,37632,0.000001110
743,37632,0.000001093
744,37632,0.000001181
745,37632,0.000001100
746,37632,0.000001087
747,37632,0.000001091
748,37632,0.000001087
749,37632,0.000001102
750,37632,0.000001085
751,37632,0.000001099
752,37632,0.000001088
753,37632,0.000001092
754,37632,0.000001093
755,37632,0.000001097
756,37632,0.000001089
757,37632,0.000001101
758,37632,0.000001094
759,37632,0.000001094
760,37632,0.000001178
761,37632,0.000001158
762,37632,0.000001107
763,37632,0.000001098
764,37632,0.000001092
765,37632,0.000001101
766,37632,0.000001089
767,37632,0.000001105
768,37632,0.000004603
769,37632,0.000001228
770,37632,0.000001089
771,37632,0.000001080
772,37632,0.000001077
773,37632,0.000001078
774,37632,0.000001081
775,37632,0.000001074
776,37632,0.000001200
777,37632,0.000001078
778,37632,0.000001118
779,37632,0.000001090
780,37632,0.000001092
781,37632,0.000001096
782,37632,0.000001099
783,37632,0.000001092
784,37632,0.000001100
785,37632,0.000001092
786,37632,0.000001100
787,37632,0.000001096
788,37632,0.000001100
789,37632,0.000001092
790,37632,0.000001088
791,37632,0.000001094
792,37632,0.000001256
793,37632,0.000001095
794,37632,0.000001094
795,37632,0.000001100
796,37632,0.000001090
797,37632,0.000001092
798,37632,0.000001106
799,37632,0.000001089
800,37632,0.000001107
801,37632,0.000001099
802,37632,0.000001097
803,37632,0.000001118
804,37632,0.000001094
805,37632,0.000001089
806,37632,0.000001087
807,37632,0.000001087
808,37632,0.000001186
809,37632,0.000001092
810,37632,0.000001087
811,37632,0.000001120
812,37632,0.000001113
813,37632,0.000001088
814,37632,0.000001097
815,37632,0.000001089
816,37632,0.000001092
817,37632,0.000001087
818,37632,0.000001087
819,37632,0.000001091
820,37632,0.000001087
821,37632,0.000001088
822,37632,0.000001094
823,37632,0.000001139
824,37632,0.000001167
825,37632,0.000001096
826,37632,0.000001087
827,37632,0.000001093
828,37632,0.000001093
829,37632,0.000001088
830,37632,0.000001090
831,37632,0.000001089
832,37632,0.000001094
833,37632,0.000001085
834,37632,0.000001093
835,37632,0.000001086
836,37632,0.000001092
837,37632,0.000001089
838,37632,0.000001091
839,37632,0.000001096
840,37632,0.000001159
841,37632,0.000001088
842,37632,0.000001091
843,37632,0.000001085
844,37632,0.000001084
845,37632,0.000001079
846,37632,0.000001091
847,37632,0.000001074
848,37632,0.000001082
849,37632,0.000001091
850,37632,0.000001093
851,37632,0.000001079
852,37632,0.000001101
853,37632,0.000001092
854,37632,0.000001140
855,37632,0.000001088
856,37632,0.000001163
857,37632,0.000001092
858,37632,0.000001105
859,37632,0.000001088
860,37632,0.000001094
861,37632,0.000001087
862,37632,0.000001097
863,37632,0.000001086
864,37632,0.000001090
865,37632,0.000001090
866,37632,0.000001348
867,37632,0.000001127
868,37632,0.000001086
869,37632,0.000001098
870,37632,0.000001184
871,37632,0.000001095
872,37632,0.000001181
873,37632,0.000001098
874,37632,0.000001085
875,37632,0.000001087
876,37632,0.000001087
877,37632,0.000001101
878,37632,0.000001086
879,37632,0.000001101
880,37632,0.000001086
881,37632,0.000001096
882,37632,0.000006249
883,37632,0.000001254
884,37632,0.000001094
885,37632,0.000001191
886,37632,0.000001093
887,37632,0.000001096
888,37632,0.000001200
889,37632,0.000001092
890,37632,0.000001091
891,37632,0.000001096
892,37632,0.000001075
893,37632,0.000001099
894,37632,0.000001096
895,37632,0.000001118
896,37632,0.000001087
897,37632,0.000001093
898,37632,0.000001093
899,37632,0.000001097
900,37632,0.000001091
901,37632,0.000001159
902,37632,0.000001102
903,37632,0.000001099
904,37632,0.000001196
905,37632,0.000001094
906,37632,0.000001093
907,37632,0.000001101
908,37632,0.000001081
909,37632,0.000001122
910,37632,0.000001087
911,37632,0.000001096
912,37632,0.000001089
913,37632,0.000001090
914,37632,0.000001087
915,37632,0.000001092
916,37632,0.000001138
917,37632,0.000001098
918,37632,0.000001090
919,37632,0.000001094
920,37632,0.000001160
921,37632,0.000001101
922,37632,0.000001092
923,37632,0.000001099
924,37632,0.000001097
925,37632,0.000001097
926,37632,0.000001088
927,37632,0.000001091
928,37632,0.000001087
929,37632,0.000001094
930,37632,0.000001090
931,37632,0.000001093
932,37632,0.000001148
933,37632,0.000001097
934,37632,0.000001129
935,37632,0.000001271
936,37632,0.000001257
937,37632,0.000001080
938,37632,0.000001090
939,37632,0.000001083
940,37632,0.000001088
941,37632,0.000001082
942,37632,0.000001076
943,37632,0.000001080
944,37632,0.000001093
945,37632,0.000001083
946,37632,0.000001077
947,37632,0.000001173
948,37632,0.000001099
949,37632,0.000001081
950,37632,0.000001092
951,37632,0.000001082
952,37632,0.000001150
953,37632,0.000001080
954,37632,0.000001086
955,37632,0.000001083
956,37632,0.000001087
957,37632,0.000001086
958,37632,0.000001075
959,37632,0.000001102
960,37632,0.000001093
961,37632,0.000001079
962,37632,0.000001089
963,37632,0.000001136
964,37632,0.000001097
965,37632,0.000001084
966,37632,0.000001118
967,37632,0.000001081
968,37632,0.000001182
969,37632,0.000001082
970,37632,0.000001087
971,37632,0.000001089
972,37632,0.000001092
973,37632,0.000001082
974,37632,0.000001084
975,37632,0.000001082
976,37632,0.000001087
977,37632,0.000001080
978,37632,0.000001162
979,37632,0.000001090
980,37632,0.000001089
981,37632,0.000001089
982,37632,0.000001100
983,37632,0.000001097
984,37632,0.000001176
985,37632,0.000001105
986,37632,0.000001087
987,37632,0.000001101
988,37632,0.000001099
989,37632,0.000001093
990,37632,0.000001094
991,37632,0.000001092
992,37632,0.000001102
993,37632,0.000001091
994,37632,0.000001141
995,37632,0.000001102
996,37632,0.000001090
997,37632,0.000001077
998,37632,0.000001153
999,37632,0.000001089
0,37888,0.000001197
1,37888,0.000001082
2,37888,0.000001085
3,37888,0.000001080
4,37888,0.000001089
5,37888,0.000001083
6,37888,0.000001084
7,37888,0.000001080
8,37888,0.000001090
9,37888,0.000001156
10,37888,0.000001099
11,37888,0.000001084
12,37888,0.000001099
13,37888,0.000001085
14,37888,0.000001090
15,37888,0.000001083
16,37888,0.000001158
17,37888,0.000001084
18,37888,0.000001093
19,37888,0.000001085
20,37888,0.000001097
21,37888,0.000001087
22,37888,0.000001102
23,37888,0.000001110
24,37888,0.000001090
25,37888,0.000001150
26,37888,0.000001099
27,37888,0.000001082
28,37888,0.000001097
29,37888,0.000001091
30,37888,0.000001113
31,37888,0.000001063
32,37888,0.000001174
33,37888,0.000001082
34,37888,0.000001087
35,37888,0.000001078
36,37888,0.000001087
37,37888,0.000001081
38,37888,0.000001082
39,37888,0.000001080
40,37888,0.000001160
41,37888,0.000001096
42,37888,0.000001102
43,37888,0.000001111
44,37888,0.000001090
45,37888,0.000001082
46,37888,0.000001096
47,37888,0.000001083
48,37888,0.000001163
49,37888,0.000001090
50,37888,0.000001677
51,37888,0.000001096
52,37888,0.000001095
53,37888,0.000001080
54,37888,0.000001065
55,37888,0.000001332
56,37888,0.000001250
57,37888,0.000001097
58,37888,0.000001095
59,37888,0.000001089
60,37888,0.000001091
61,37888,0.000001087
62,37888,0.000001094
63,37888,0.000001091
64,37888,0.000001190
65,37888,0.000001094
66,37888,0.000001097
67,37888,0.000001096
68,37888,0.000001090
69,37888,0.000001088
70,37888,0.000001094
71,37888,0.000001146
72,37888,0.000001096
73,37888,0.000001094
74,37888,0.000001094
75,37888,0.000001090
76,37888,0.000001093
77,37888,0.000001104
78,37888,0.000001104
79,37888,0.000001085
80,37888,0.000001160
81,37888,0.000001087
82,37888,0.000001094
83,37888,0.000001091
84,37888,0.000001100
85,37888,0.000001086
86,37888,0.000001089
87,37888,0.000001140
88,37888,0.000001533
89,37888,0.000001137
90,37888,0.000001069
91,37888,0.000001083
92,37888,0.000001087
93,37888,0.000001087
94,37888,0.000001074
95,37888,0.000001081
96,37888,0.000001173
97,37888,0.000001081
98,37888,0.000001074
99,37888,0.000001087
100,37888,0.000001071
101,37888,0.000001087
