Sr,Size,Latency
220,34560,0.000004967
221,34560,0.000005014
222,34560,0.000007551
223,34560,0.000005154
224,34560,0.000005436
225,34560,0.000004993
226,34560,0.000004959
227,34560,0.000005001
228,34560,0.000004980
229,34560,0.000008180
230,34560,0.000005231
231,34560,0.000005038
232,34560,0.000005461
233,34560,0.000004993
234,34560,0.000005008
235,34560,0.000004960
236,34560,0.000004985
237,34560,0.000007890
238,34560,0.000005182
239,34560,0.000005039
240,34560,0.000005451
241,34560,0.000005032
242,34560,0.000005074
243,34560,0.000005046
244,34560,0.000005052
245,34560,0.000007863
246,34560,0.000005189
247,34560,0.000004947
248,34560,0.000005438
249,34560,0.000005094
250,34560,0.000005001
251,34560,0.000004949
252,34560,0.000005053
253,34560,0.000007868
254,34560,0.000005087
255,34560,0.000004989
256,34560,0.000005461
257,34560,0.000004997
258,34560,0.000005037
259,34560,0.000005035
260,34560,0.000005050
261,34560,0.000007970
262,34560,0.000005214
263,34560,0.000004975
264,34560,0.000005363
265,34560,0.000004947
266,34560,0.000005055
267,34560,0.000005001
268,34560,0.000004955
269,34560,0.000007887
270,34560,0.000005208
271,34560,0.000009174
272,34560,0.000005178
273,34560,0.000005047
274,34560,0.000004973
275,34560,0.000005095
276,34560,0.000004998
277,34560,0.000007844
278,34560,0.000005202
279,34560,0.000005341
280,34560,0.000005046
281,34560,0.000005040
282,34560,0.000005032
283,34560,0.000004960
284,34560,0.000004967
285,34560,0.000007844
286,34560,0.000005202
287,34560,0.000005420
288,34560,0.000005065
289,34560,0.000005025
290,34560,0.000005079
291,34560,0.000005080
292,34560,0.000004995
293,34560,0.000007934
294,34560,0.000005233
295,34560,0.000005402
296,34560,0.000005092
297,34560,0.000004995
298,34560,0.000005005
299,34560,0.000004989
300,34560,0.000004946
301,34560,0.000007797
302,34560,0.000005260
303,34560,0.000005364
304,34560,0.000005026
305,34560,0.000005064
306,34560,0.000005034
307,34560,0.000004972
308,34560,0.000005002
309,34560,0.000007702
310,34560,0.000005179
311,34560,0.000005342
312,34560,0.000005043
313,34560,0.000004980
314,34560,0.000005037
315,34560,0.000005035
316,34560,0.000005035
317,34560,0.000007774
318,34560,0.000005163
319,34560,0.000005231
320,34560,0.000005107
321,34560,0.000005025
322,34560,0.000005071
323,34560,0.000004998
324,34560,0.000004997
325,34560,0.000007599
326,34560,0.000005164
327,34560,0.000005471
328,34560,0.000005012
329,34560,0.000005035
330,34560,0.000005062
331,34560,0.000005025
332,34560,0.000006500
333,34560,0.000005111
334,34560,0.000005023
335,34560,0.000005514
336,34560,0.000005049
337,34560,0.000005061
338,34560,0.000004993
339,34560,0.000004995
340,34560,0.000007877
341,34560,0.000005185
342,34560,0.000005013
343,34560,0.000005514
344,34560,0.000005012
345,34560,0.000004987
346,34560,0.000005029
347,34560,0.000005013
348,34560,0.000007918
349,34560,0.000005108
350,34560,0.000005001
351,34560,0.000005375
352,34560,0.000005031
353,34560,0.000005049
354,34560,0.000004996
355,34560,0.000004943
356,34560,0.000008004
357,34560,0.000005217
358,34560,0.000005071
359,34560,0.000005432
360,34560,0.000005058
361,34560,0.000005038
362,34560,0.000005040
363,34560,0.000005019
364,34560,0.000007848
365,34560,0.000005170
366,34560,0.000005071
367,34560,0.000005292
368,34560,0.000004941
369,34560,0.000005015
370,34560,0.000005033
371,34560,0.000004977
372,34560,0.000007892
373,34560,0.000005205
374,34560,0.000009421
375,34560,0.000005109
376,34560,0.000005012
377,34560,0.000005004
378,34560,0.000005002
379,34560,0.000005028
380,34560,0.000007909
381,34560,0.000005191
382,34560,0.000005388
383,34560,0.000004977
384,34560,0.000004980
385,34560,0.000005034
386,34560,0.000005011
387,34560,0.000004953
388,34560,0.000007919
389,34560,0.000005189
390,34560,0.000005525
391,34560,0.000005016
392,34560,0.000005066
393,34560,0.000005010
394,34560,0.000004958
395,34560,0.000004956
396,34560,0.000007864
397,34560,0.000005167
398,34560,0.000005392
399,34560,0.000004995
400,34560,0.000005001
401,34560,0.000004990
402,34560,0.000004997
403,34560,0.000004991
404,34560,0.000007853
405,34560,0.000005158
406,34560,0.000005354
407,34560,0.000005063
408,34560,0.000005024
409,34560,0.000005041
410,34560,0.000004994
411,34560,0.000004905
412,34560,0.000007858
413,34560,0.000005207
414,34560,0.000005450
415,34560,0.000005026
416,34560,0.000004975
417,34560,0.000004973
418,34560,0.000005010
419,34560,0.000004990
420,34560,0.000008091
421,34560,0.000005262
422,34560,0.000005500
423,34560,0.000005047
424,34560,0.000005042
425,34560,0.000004987
426,34560,0.000005003
427,34560,0.000010607
428,34560,0.000007339
429,34560,0.000005134
430,34560,0.000005557
431,34560,0.000005094
432,34560,0.000005042
433,34560,0.000005057
434,34560,0.000004998
435,34560,0.000007872
436,34560,0.000005177
437,34560,0.000005004
438,34560,0.000005404
439,34560,0.000005062
440,34560,0.000005032
441,34560,0.000005035
442,34560,0.000004964
443,34560,0.000007878
444,34560,0.000005076
445,34560,0.000005026
446,34560,0.000005449
447,34560,0.000005111
448,34560,0.000005047
449,34560,0.000005000
450,34560,0.000005015
451,34560,0.000008044
452,34560,0.000005125
453,34560,0.000005037
454,34560,0.000005446
455,34560,0.000005063
456,34560,0.000005014
457,34560,0.000004970
458,34560,0.000005020
459,34560,0.000007883
460,34560,0.000005128
461,34560,0.000005024
462,34560,0.000005388
463,34560,0.000005033
464,34560,0.000004976
465,34560,0.000005000
466,34560,0.000005020
467,34560,0.000007828
468,34560,0.000005172
469,34560,0.000005001
470,34560,0.000005253
471,34560,0.000004925
472,34560,0.000004999
473,34560,0.000004990
474,34560,0.000005010
475,34560,0.000007850
476,34560,0.000005155
477,34560,0.000010063
478,34560,0.000005080
479,34560,0.000004982
480,34560,0.000005108
481,34560,0.000004974
482,34560,0.000005021
483,34560,0.000008015
484,34560,0.000005218
485,34560,0.000005449
486,34560,0.000005024
487,34560,0.000005004
488,34560,0.000005030
489,34560,0.000005029
490,34560,0.000005017
491,34560,0.000007951
492,34560,0.000005197
493,34560,0.000005405
494,34560,0.000005024
495,34560,0.000005040
496,34560,0.000004964
497,34560,0.000005022
498,34560,0.000005012
499,34560,0.000007825
500,34560,0.000005230
501,34560,0.000005508
502,34560,0.000005118
503,34560,0.000005009
504,34560,0.000005001
505,34560,0.000004968
506,34560,0.000005012
507,34560,0.000007783
508,34560,0.000005229
509,34560,0.000005473
510,34560,0.000005070
511,34560,0.000005043
512,34560,0.000004924
513,34560,0.000004977
514,34560,0.000004991
515,34560,0.000007812
516,34560,0.000005269
517,34560,0.000005348
518,34560,0.000004795
519,34560,0.000005000
520,34560,0.000004938
521,34560,0.000004914
522,34560,0.000010899
523,34560,0.000007347
524,34560,0.000005199
525,34560,0.000005451
526,34560,0.000005377
527,34560,0.000004978
528,34560,0.000004950
529,34560,0.000005038
530,34560,0.000007879
531,34560,0.000005125
532,34560,0.000004994
533,34560,0.000005358
534,34560,0.000005037
535,34560,0.000004951
536,34560,0.000004991
537,34560,0.000004965
538,34560,0.000007824
539,34560,0.000005123
540,34560,0.000004953
541,34560,0.000005405
542,34560,0.000004991
543,34560,0.000004980
544,34560,0.000004934
545,34560,0.000004988
546,34560,0.000007979
547,34560,0.000005157
548,34560,0.000004980
549,34560,0.000005440
550,34560,0.000005004
551,34560,0.000004963
552,34560,0.000005002
553,34560,0.000004955
554,34560,0.000007928
555,34560,0.000005160
556,34560,0.000004960
557,34560,0.000005384
558,34560,0.000005007
559,34560,0.000004979
560,34560,0.000004981
561,34560,0.000004898
562,34560,0.000007847
563,34560,0.000005132
564,34560,0.000004922
565,34560,0.000005459
566,34560,0.000005090
567,34560,0.000004951
568,34560,0.000004875
569,34560,0.000004931
570,34560,0.000007832
571,34560,0.000005155
572,34560,0.000004950
573,34560,0.000005195
574,34560,0.000005014
575,34560,0.000004932
576,34560,0.000004967
577,34560,0.000004939
578,34560,0.000007983
579,34560,0.000005169
580,34560,0.000005372
581,34560,0.000005030
582,34560,0.000005008
583,34560,0.000004957
584,34560,0.000004970
585,34560,0.000004916
586,34560,0.000007885
587,34560,0.000005180
588,34560,0.000005434
589,34560,0.000004975
590,34560,0.000004939
591,34560,0.000004973
592,34560,0.000004895
593,34560,0.000004974
594,34560,0.000007715
595,34560,0.000005121
596,34560,0.000005406
597,34560,0.000005010
598,34560,0.000004960
599,34560,0.000004954
600,34560,0.000004923
601,34560,0.000004938
602,34560,0.000007892
603,34560,0.000005123
604,34560,0.000005395
605,34560,0.000004964
606,34560,0.000005024
607,34560,0.000004969
608,34560,0.000004897
609,34560,0.000004964
610,34560,0.000008047
611,34560,0.000005180
612,34560,0.000005525
613,34560,0.000005022
614,34560,0.000004989
615,34560,0.000004966
616,34560,0.000004976
617,34560,0.000004934
618,34560,0.000007893
619,34560,0.000005160
620,34560,0.000005418
621,34560,0.000005055
622,34560,0.000005010
623,34560,0.000005004
624,34560,0.000004958
625,34560,0.000004956
626,34560,0.000007820
627,34560,0.000005070
628,34560,0.000005411
629,34560,0.000004981
630,34560,0.000004948
631,34560,0.000004989
632,34560,0.000004991
633,34560,0.000010286
634,34560,0.000007461
635,34560,0.000005085
636,34560,0.000005449
637,34560,0.000004988
638,34560,0.000004999
639,34560,0.000004958
640,34560,0.000004935
641,34560,0.000007951
642,34560,0.000005106
643,34560,0.000004937
644,34560,0.000005470
645,34560,0.000005035
646,34560,0.000005009
647,34560,0.000004960
648,34560,0.000004966
649,34560,0.000007876
650,34560,0.000005082
651,34560,0.000004992
652,34560,0.000005414
653,34560,0.000005062
654,34560,0.000004922
655,34560,0.000005007
656,34560,0.000004937
657,34560,0.000007719
658,34560,0.000005154
659,34560,0.000004939
660,34560,0.000005447
661,34560,0.000005018
662,34560,0.000004980
663,34560,0.000004973
664,34560,0.000004967
665,34560,0.000007882
666,34560,0.000005119
667,34560,0.000004948
668,34560,0.000005440
669,34560,0.000005019
670,34560,0.000004920
671,34560,0.000004957
672,34560,0.000004934
673,34560,0.000007998
674,34560,0.000005174
675,34560,0.000004948
676,34560,0.000005440
677,34560,0.000005033
678,34560,0.000004981
679,34560,0.000005008
680,34560,0.000004976
681,34560,0.000007876
682,34560,0.000005168
683,34560,0.000005031
684,34560,0.000005184
685,34560,0.000005077
686,34560,0.000005000
687,34560,0.000004996
688,34560,0.000004918
689,34560,0.000007763
690,34560,0.000005201
691,34560,0.000005420
692,34560,0.000005067
693,34560,0.000004989
694,34560,0.000004940
695,34560,0.000004913
696,34560,0.000005002
697,34560,0.000007844
698,34560,0.000005194
699,34560,0.000005295
700,34560,0.000005014
701,34560,0.000005026
702,34560,0.000005003
703,34560,0.000004988
704,34560,0.000004924
705,34560,0.000006599
706,34560,0.000005142
707,34560,0.000005428
708,34560,0.000004927
709,34560,0.000005005
710,34560,0.000004879
711,34560,0.000004967
712,34560,0.000004918
713,34560,0.000007849
714,34560,0.000005117
715,34560,0.000005400
716,34560,0.000005013
717,34560,0.000005024
718,34560,0.000004967
719,34560,0.000005003
720,34560,0.000004945
721,34560,0.000007830
722,34560,0.000005214
723,34560,0.000005469
724,34560,0.000005023
725,34560,0.000004953
726,34560,0.000004973
727,34560,0.000004968
728,34560,0.000004942
729,34560,0.000007926
730,34560,0.000005211
731,34560,0.000005449
732,34560,0.000005040
733,34560,0.000004976
734,34560,0.000004982
735,34560,0.000004965
736,34560,0.000004968
737,34560,0.000008037
738,34560,0.000005144
739,34560,0.000005482
740,34560,0.000005055
741,34560,0.000005031
742,34560,0.000004967
743,34560,0.000004988
744,34560,0.000007923
745,34560,0.000005184
746,34560,0.000005024
747,34560,0.000005485
748,34560,0.000004993
749,34560,0.000004999
750,34560,0.000004973
751,34560,0.000004989
752,34560,0.000007722
753,34560,0.000005162
754,34560,0.000005010
755,34560,0.000005422
756,34560,0.000005037
757,34560,0.000004979
758,34560,0.000004991
759,34560,0.000004973
760,34560,0.000007849
761,34560,0.000005157
762,34560,0.000004958
763,34560,0.000005457
764,34560,0.000005021
765,34560,0.000005044
766,34560,0.000004956
767,34560,0.000005029
768,34560,0.000007820
769,34560,0.000005183
770,34560,0.000004948
771,34560,0.000005409
772,34560,0.000005062
773,34560,0.000005071
774,34560,0.000004969
775,34560,0.000004899
776,34560,0.000007822
777,34560,0.000005217
778,34560,0.000005015
779,34560,0.000005401
780,34560,0.000005055
781,34560,0.000005002
782,34560,0.000004968
783,34560,0.000004886
784,34560,0.000007751
785,34560,0.000005149
786,34560,0.000005008
787,34560,0.000005383
788,34560,0.000004999
789,34560,0.000004985
790,34560,0.000005038
791,34560,0.000004981
792,34560,0.000007870
793,34560,0.000005205
794,34560,0.000004923
795,34560,0.000005275
796,34560,0.000005003
797,34560,0.000004888
798,34560,0.000004955
799,34560,0.000004865
800,34560,0.000007900
801,34560,0.000005205
802,34560,0.000005406
803,34560,0.000004982
804,34560,0.000004974
805,34560,0.000004934
806,34560,0.000004990
807,34560,0.000005001
808,34560,0.000007867
809,34560,0.000005140
810,34560,0.000005337
811,34560,0.000004976
812,34560,0.000004961
813,34560,0.000004929
814,34560,0.000004935
815,34560,0.000004945
816,34560,0.000007734
817,34560,0.000005130
818,34560,0.000005366
819,34560,0.000005012
820,34560,0.000004974
821,34560,0.000004960
822,34560,0.000004933
823,34560,0.000004954
824,34560,0.000007850
825,34560,0.000005127
826,34560,0.000005427
827,34560,0.000004970
828,34560,0.000004961
829,34560,0.000004890
830,34560,0.000005005
831,34560,0.000004946
832,34560,0.000007991
833,34560,0.000005146
834,34560,0.000005425
835,34560,0.000005073
836,34560,0.000005002
837,34560,0.000004970
838,34560,0.000004977
839,34560,0.000005016
840,34560,0.000007869
841,34560,0.000005112
842,34560,0.000005529
843,34560,0.000005064
844,34560,0.000005054
845,34560,0.000005006
846,34560,0.000004896
847,34560,0.000004946
848,34560,0.000007880
849,34560,0.000005070
850,34560,0.000005480
851,34560,0.000004973
852,34560,0.000004976
853,34560,0.000004920
854,34560,0.000004891
855,34560,0.000010294
856,34560,0.000007400
857,34560,0.000005130
858,34560,0.000005427
859,34560,0.000005023
860,34560,0.000005041
861,34560,0.000004951
862,34560,0.000004940
863,34560,0.000007970
864,34560,0.000005227
865,34560,0.000004979
866,34560,0.000005381
867,34560,0.000005041
868,34560,0.000004984
869,34560,0.000004982
870,34560,0.000004973
871,34560,0.000007878
872,34560,0.000005108
873,34560,0.000004979
874,34560,0.000005421
875,34560,0.000005015
876,34560,0.000004980
877,34560,0.000004928
878,34560,0.000004957
879,34560,0.000007765
880,34560,0.000005074
881,34560,0.000004950
882,34560,0.000005439
883,34560,0.000004965
884,34560,0.000005008
885,34560,0.000004977
886,34560,0.000004946
887,34560,0.000007817
888,34560,0.000005127
889,34560,0.000004953
890,34560,0.000005471
891,34560,0.000004711
892,34560,0.000004999
893,34560,0.000004974
894,34560,0.000004911
895,34560,0.000007862
896,34560,0.000005162
897,34560,0.000004989
898,34560,0.000005211
899,34560,0.000004950
900,34560,0.000004974
901,34560,0.000004935
902,34560,0.000004949
903,34560,0.000008026
904,34560,0.000005188
905,34560,0.000005445
906,34560,0.000004990
907,34560,0.000004949
908,34560,0.000004932
909,34560,0.000004938
910,34560,0.000004891
911,34560,0.000007681
912,34560,0.000005140
913,34560,0.000005420
914,34560,0.000005013
915,34560,0.000004929
916,34560,0.000004981
917,34560,0.000004972
918,34560,0.000004946
919,34560,0.000007770
920,34560,0.000005166
921,34560,0.000005380
922,34560,0.000005063
923,34560,0.000004917
924,34560,0.000004866
925,34560,0.000004952
926,34560,0.000004942
927,34560,0.000008630
928,34560,0.000005194
929,34560,0.000005521
930,34560,0.000005045
931,34560,0.000004909
932,34560,0.000004967
933,34560,0.000004913
934,34560,0.000004967
935,34560,0.000007951
936,34560,0.000005046
937,34560,0.000005380
938,34560,0.000005079
939,34560,0.000005019
940,34560,0.000005045
941,34560,0.000004965
942,34560,0.000004957
943,34560,0.000007423
944,34560,0.000005071
945,34560,0.000005306
946,34560,0.000005012
947,34560,0.000004990
948,34560,0.000005000
949,34560,0.000004934
950,34560,0.000007860
951,34560,0.000005242
952,34560,0.000004967
953,34560,0.000005434
954,34560,0.000005031
955,34560,0.000004934
956,34560,0.000004957
957,34560,0.000004991
958,34560,0.000007990
959,34560,0.000005182
960,34560,0.000004956
961,34560,0.000005564
962,34560,0.000005116
963,34560,0.000005035
964,34560,0.000005000
965,34560,0.000004973
966,34560,0.000008016
967,34560,0.000005124
968,34560,0.000004995
969,34560,0.000005409
970,34560,0.000005052
971,34560,0.000004956
972,34560,0.000004916
973,34560,0.000004976
974,34560,0.000007767
975,34560,0.000005145
976,34560,0.000004917
977,34560,0.000005448
978,34560,0.000004950
979,34560,0.000004972
980,34560,0.000005007
981,34560,0.000004946
982,34560,0.000007878
983,34560,0.000005117
984,34560,0.000004997
985,34560,0.000005493
986,34560,0.000005035
987,34560,0.000004983
988,34560,0.000004972
989,34560,0.000004977
990,34560,0.000008019
991,34560,0.000005146
992,34560,0.000009439
993,34560,0.000005066
994,34560,0.000004993
995,34560,0.000005013
996,34560,0.000004915
997,34560,0.000004918
998,34560,0.000007962
999,34560,0.000005193
0,34816,0.000005388
1,34816,0.000005055
2,34816,0.000004991
3,34816,0.000004958
4,34816,0.000005015
