Sr,Size,Latency
252,28160,0.000006242
253,28160,0.000006242
254,28160,0.000005680
255,28160,0.000006147
256,28160,0.000006219
257,28160,0.000005692
258,28160,0.000005652
259,28160,0.000007084
260,28160,0.000005829
261,28160,0.000005654
262,28160,0.000006396
263,28160,0.000005775
264,28160,0.000005754
265,28160,0.000005760
266,28160,0.000005677
267,28160,0.000005817
268,28160,0.000005834
269,28160,0.000006333
270,28160,0.000005724
271,28160,0.000005731
272,28160,0.000006369
273,28160,0.000005845
274,28160,0.000005612
275,28160,0.000005992
276,28160,0.000005835
277,28160,0.000005655
278,28160,0.000005713
279,28160,0.000005987
280,28160,0.000005748
281,28160,0.000005707
282,28160,0.000006330
283,28160,0.000005765
284,28160,0.000005656
285,28160,0.000005716
286,28160,0.000005632
287,28160,0.000005597
288,28160,0.000005630
289,28160,0.000006132
290,28160,0.000005776
291,28160,0.000005764
292,28160,0.000006243
293,28160,0.000005739
294,28160,0.000005695
295,28160,0.000005802
296,28160,0.000005653
297,28160,0.000005711
298,28160,0.000005643
299,28160,0.000006502
300,28160,0.000005764
301,28160,0.000005688
302,28160,0.000006373
303,28160,0.000005761
304,28160,0.000005556
305,28160,0.000005629
306,28160,0.000005821
307,28160,0.000005811
308,28160,0.000005638
309,28160,0.000006199
310,28160,0.000005680
311,28160,0.000005728
312,28160,0.000006399
313,28160,0.000005789
314,28160,0.000005632
315,28160,0.000005747
316,28160,0.000005762
317,28160,0.000005689
318,28160,0.000005633
319,28160,0.000006229
320,28160,0.000005681
321,28160,0.000005715
322,28160,0.000006441
323,28160,0.000005900
324,28160,0.000005666
325,28160,0.000005757
326,28160,0.000005762
327,28160,0.000005605
328,28160,0.000005705
329,28160,0.000006062
330,28160,0.000005718
331,28160,0.000005821
332,28160,0.000006257
333,28160,0.000005643
334,28160,0.000005754
335,28160,0.000005626
336,28160,0.000005714
337,28160,0.000005781
338,28160,0.000005661
339,28160,0.000006392
340,28160,0.000005786
341,28160,0.000005682
342,28160,0.000006269
343,28160,0.000005749
344,28160,0.000005760
345,28160,0.000005627
346,28160,0.000005716
347,28160,0.000005897
348,28160,0.000005766
349,28160,0.000006199
350,28160,0.000005826
351,28160,0.000005683
352,28160,0.000006329
353,28160,0.000005823
354,28160,0.000005753
355,28160,0.000005839
356,28160,0.000005690
357,28160,0.000005748
358,28160,0.000005690
359,28160,0.000006125
360,28160,0.000005690
361,28160,0.000005755
362,28160,0.000006288
363,28160,0.000005902
364,28160,0.000005628
365,28160,0.000005634
366,28160,0.000005667
367,28160,0.000005640
368,28160,0.000005786
369,28160,0.000006144
370,28160,0.000005653
371,28160,0.000005823
372,28160,0.000006301
373,28160,0.000005670
374,28160,0.000005699
375,28160,0.000005622
376,28160,0.000005703
377,28160,0.000005737
378,28160,0.000005750
379,28160,0.000006497
380,28160,0.000005798
381,28160,0.000005690
382,28160,0.000006388
383,28160,0.000005838
384,28160,0.000005720
385,28160,0.000005694
386,28160,0.000005722
387,28160,0.000005748
388,28160,0.000005645
389,28160,0.000006264
390,28160,0.000005863
391,28160,0.000005765
392,28160,0.000006294
393,28160,0.000005659
394,28160,0.000005784
395,28160,0.000005812
396,28160,0.000005696
397,28160,0.000005668
398,28160,0.000005660
399,28160,0.000006283
400,28160,0.000005697
401,28160,0.000005705
402,28160,0.000006349
403,28160,0.000005824
404,28160,0.000005711
405,28160,0.000005622
406,28160,0.000005713
407,28160,0.000005635
408,28160,0.000005768
409,28160,0.000006097
410,28160,0.000005768
411,28160,0.000005815
412,28160,0.000006115
413,28160,0.000005708
414,28160,0.000005630
415,28160,0.000005804
416,28160,0.000005655
417,28160,0.000005746
418,28160,0.000005754
419,28160,0.000006428
420,28160,0.000005813
421,28160,0.000005762
422,28160,0.000006323
423,28160,0.000005686
424,28160,0.000005627
425,28160,0.000005753
426,28160,0.000005606
427,28160,0.000005762
428,28160,0.000005735
429,28160,0.000006250
430,28160,0.000005835
431,28160,0.000005778
432,28160,0.000006370
433,28160,0.000005824
434,28160,0.000005657
435,28160,0.000005851
436,28160,0.000005774
437,28160,0.000005631
438,28160,0.000005720
439,28160,0.000006222
440,28160,0.000005797
441,28160,0.000005698
442,28160,0.000006332
443,28160,0.000005903
444,28160,0.000005785
445,28160,0.000006447
446,28160,0.000005741
447,28160,0.000005661
448,28160,0.000005731
449,28160,0.000006244
450,28160,0.000005671
451,28160,0.000005718
452,28160,0.000006238
453,28160,0.000005732
454,28160,0.000005762
455,28160,0.000005684
456,28160,0.000005680
457,28160,0.000005742
458,28160,0.000005823
459,28160,0.000006467
460,28160,0.000005760
461,28160,0.000005727
462,28160,0.000006315
463,28160,0.000005812
464,28160,0.000005664
465,28160,0.000005706
466,28160,0.000005891
467,28160,0.000005698
468,28160,0.000011110
469,28160,0.000006221
470,28160,0.000005638
471,28160,0.000005671
472,28160,0.000006237
473,28160,0.000005736
474,28160,0.000005725
475,28160,0.000005696
476,28160,0.000005733
477,28160,0.000005705
478,28160,0.000010508
479,28160,0.000006082
480,28160,0.000005625
481,28160,0.000005697
482,28160,0.000006244
483,28160,0.000005774
484,28160,0.000005667
485,28160,0.000005591
486,28160,0.000005645
487,28160,0.000005720
488,28160,0.000005700
489,28160,0.000006209
490,28160,0.000005817
491,28160,0.000005776
492,28160,0.000006258
493,28160,0.000005841
494,28160,0.000005681
495,28160,0.000005724
496,28160,0.000005778
497,28160,0.000005691
498,28160,0.000005689
499,28160,0.000006251
500,28160,0.000005643
501,28160,0.000005779
502,28160,0.000006288
503,28160,0.000005738
504,28160,0.000005652
505,28160,0.000005658
506,28160,0.000005737
507,28160,0.000005641
508,28160,0.000010559
509,28160,0.000005993
510,28160,0.000005666
511,28160,0.000005727
512,28160,0.000006227
513,28160,0.000005711
514,28160,0.000005738
515,28160,0.000005671
516,28160,0.000005603
517,28160,0.000005738
518,28160,0.000010441
519,28160,0.000006020
520,28160,0.000005682
521,28160,0.000005671
522,28160,0.000006334
523,28160,0.000005744
524,28160,0.000005717
525,28160,0.000005720
526,28160,0.000005650
527,28160,0.000005711
528,28160,0.000005719
529,28160,0.000006124
530,28160,0.000005857
531,28160,0.000005641
532,28160,0.000006301
533,28160,0.000005749
534,28160,0.000005713
535,28160,0.000005713
536,28160,0.000005708
537,28160,0.000005641
538,28160,0.000005762
539,28160,0.000006123
540,28160,0.000005607
541,28160,0.000005689
542,28160,0.000006253
543,28160,0.000005726
544,28160,0.000005643
545,28160,0.000005650
546,28160,0.000005687
547,28160,0.000005657
548,28160,0.000005621
549,28160,0.000006437
550,28160,0.000005749
551,28160,0.000005603
552,28160,0.000006299
553,28160,0.000005697
554,28160,0.000005757
555,28160,0.000005697
556,28160,0.000005591
557,28160,0.000005630
558,28160,0.000015929
559,28160,0.000006047
560,28160,0.000005567
561,28160,0.000005687
562,28160,0.000006300
563,28160,0.000005703
564,28160,0.000005691
565,28160,0.000005674
566,28160,0.000005605
567,28160,0.000005609
568,28160,0.000006379
569,28160,0.000005691
570,28160,0.000005736
571,28160,0.000005720
572,28160,0.000006181
573,28160,0.000005703
574,28160,0.000005717
575,28160,0.000005605
576,28160,0.000005602
577,28160,0.000005636
578,28160,0.000006305
579,28160,0.000005711
580,28160,0.000005639
581,28160,0.000005638
582,28160,0.000006303
583,28160,0.000005755
584,28160,0.000005606
585,28160,0.000005649
586,28160,0.000005855
587,28160,0.000005630
588,28160,0.000006226
589,28160,0.000005736
590,28160,0.000005617
591,28160,0.000005634
592,28160,0.000006316
593,28160,0.000005606
594,28160,0.000005823
595,28160,0.000005673
596,28160,0.000005580
597,28160,0.000005644
598,28160,0.000020221
599,28160,0.000006006
600,28160,0.000005699
601,28160,0.000005746
602,28160,0.000006204
603,28160,0.000005673
604,28160,0.000005651
605,28160,0.000005669
606,28160,0.000005688
607,28160,0.000005694
608,28160,0.000006354
609,28160,0.000005709
610,28160,0.000005718
611,28160,0.000005711
612,28160,0.000006299
613,28160,0.000005786
614,28160,0.000005753
615,28160,0.000005661
616,28160,0.000005804
617,28160,0.000005785
618,28160,0.000006449
619,28160,0.000005861
620,28160,0.000005724
621,28160,0.000005704
622,28160,0.000006151
623,28160,0.000005617
624,28160,0.000005739
625,28160,0.000005723
626,28160,0.000005732
627,28160,0.000005688
628,28160,0.000006314
629,28160,0.000005753
630,28160,0.000005629
631,28160,0.000007289
632,28160,0.000005865
633,28160,0.000005791
634,28160,0.000005707
635,28160,0.000005685
636,28160,0.000005706
637,28160,0.000005729
638,28160,0.000006534
639,28160,0.000005746
640,28160,0.000005671
641,28160,0.000006606
642,28160,0.000005856
643,28160,0.000005738
644,28160,0.000005631
645,28160,0.000005596
646,28160,0.000005760
647,28160,0.000005620
648,28160,0.000006427
649,28160,0.000005752
650,28160,0.000005706
651,28160,0.000006509
652,28160,0.000005744
653,28160,0.000005605
654,28160,0.000005631
655,28160,0.000005671
656,28160,0.000005566
657,28160,0.000005866
658,28160,0.000006167
659,28160,0.000005747
660,28160,0.000005751
661,28160,0.000006347
662,28160,0.000005816
663,28160,0.000005706
664,28160,0.000005711
665,28160,0.000005670
666,28160,0.000005721
667,28160,0.000005720
668,28160,0.000006136
669,28160,0.000005690
670,28160,0.000005637
671,28160,0.000006344
672,28160,0.000005656
673,28160,0.000005705
674,28160,0.000005702
675,28160,0.000005643
676,28160,0.000005616
677,28160,0.000005574
678,28160,0.000006316
679,28160,0.000005771
680,28160,0.000005563
681,28160,0.000006599
682,28160,0.000005790
683,28160,0.000005564
684,28160,0.000005657
685,28160,0.000005641
686,28160,0.000005610
687,28160,0.000005603
688,28160,0.000006272
689,28160,0.000005721
690,28160,0.000005698
691,28160,0.000006405
692,28160,0.000005770
693,28160,0.000005675
694,28160,0.000005709
695,28160,0.000005664
696,28160,0.000005629
697,28160,0.000005767
698,28160,0.000006157
699,28160,0.000005725
700,28160,0.000005720
701,28160,0.000006424
702,28160,0.000005714
703,28160,0.000005644
704,28160,0.000005628
705,28160,0.000005712
706,28160,0.000005743
707,28160,0.000005633
708,28160,0.000006111
709,28160,0.000005658
710,28160,0.000005696
711,28160,0.000006417
712,28160,0.000005734
713,28160,0.000005745
714,28160,0.000005654
715,28160,0.000005606
716,28160,0.000005514
717,28160,0.000005598
718,28160,0.000006377
719,28160,0.000005690
720,28160,0.000005683
721,28160,0.000006539
722,28160,0.000005690
723,28160,0.000005748
724,28160,0.000005677
725,28160,0.000005711
726,28160,0.000005658
727,28160,0.000005678
728,28160,0.000006312
729,28160,0.000005685
730,28160,0.000005695
731,28160,0.000006473
732,28160,0.000005784
733,28160,0.000005608
734,28160,0.000005681
735,28160,0.000005638
736,28160,0.000005605
737,28160,0.000005805
738,28160,0.000006225
739,28160,0.000005732
740,28160,0.000005652
741,28160,0.000006549
742,28160,0.000005837
743,28160,0.000005599
744,28160,0.000005688
745,28160,0.000005797
746,28160,0.000005725
747,28160,0.000005726
748,28160,0.000006261
749,28160,0.000005756
750,28160,0.000005656
751,28160,0.000010481
752,28160,0.000005800
753,28160,0.000005741
754,28160,0.000005723
755,28160,0.000005565
756,28160,0.000005652
757,28160,0.000005665
758,28160,0.000006306
759,28160,0.000005676
760,28160,0.000005676
761,28160,0.000006463
762,28160,0.000005800
763,28160,0.000005689
764,28160,0.000005558
765,28160,0.000005687
766,28160,0.000005678
767,28160,0.000005559
768,28160,0.000006193
769,28160,0.000005758
770,28160,0.000005640
771,28160,0.000006395
772,28160,0.000005722
773,28160,0.000005626
774,28160,0.000005646
775,28160,0.000005644
776,28160,0.000005692
777,28160,0.000005730
778,28160,0.000006144
779,28160,0.000005600
780,28160,0.000005581
781,28160,0.000006383
782,28160,0.000005779
783,28160,0.000005604
784,28160,0.000005619
785,28160,0.000005778
786,28160,0.000005694
787,28160,0.000005702
788,28160,0.000006109
789,28160,0.000005702
790,28160,0.000005684
791,28160,0.000006264
792,28160,0.000005649
793,28160,0.000005723
794,28160,0.000005574
795,28160,0.000005668
796,28160,0.000005582
797,28160,0.000005638
798,28160,0.000006419
799,28160,0.000005702
800,28160,0.000005616
801,28160,0.000006545
802,28160,0.000006237
803,28160,0.000005746
804,28160,0.000005665
805,28160,0.000005652
806,28160,0.000005611
807,28160,0.000005644
808,28160,0.000006396
809,28160,0.000005710
810,28160,0.000005718
811,28160,0.000006507
812,28160,0.000005762
813,28160,0.000005634
814,28160,0.000005631
815,28160,0.000005685
816,28160,0.000005633
817,28160,0.000006448
818,28160,0.000006626
819,28160,0.000005799
820,28160,0.000005727
821,28160,0.000006357
822,28160,0.000005803
823,28160,0.000005640
824,28160,0.000005784
825,28160,0.000005672
826,28160,0.000005694
827,28160,0.000005658
828,28160,0.000006194
829,28160,0.000005680
830,28160,0.000005711
831,28160,0.000006232
832,28160,0.000005835
833,28160,0.000005627
834,28160,0.000005668
835,28160,0.000005711
836,28160,0.000005684
837,28160,0.000005651
838,28160,0.000006351
839,28160,0.000005699
840,28160,0.000005742
841,28160,0.000006377
842,28160,0.000005799
843,28160,0.000005736
844,28160,0.000005651
845,28160,0.000005721
846,28160,0.000005625
847,28160,0.000005668
848,28160,0.000006564
849,28160,0.000005736
850,28160,0.000005659
851,28160,0.000006502
852,28160,0.000005757
853,28160,0.000005645
854,28160,0.000005701
855,28160,0.000005656
856,28160,0.000005768
857,28160,0.000005772
858,28160,0.000006313
859,28160,0.000005729
860,28160,0.000005718
861,28160,0.000006368
862,28160,0.000005744
863,28160,0.000005713
864,28160,0.000005847
865,28160,0.000005819
866,28160,0.000005621
867,28160,0.000005709
868,28160,0.000006149
869,28160,0.000005748
870,28160,0.000005644
871,28160,0.000006246
872,28160,0.000005876
873,28160,0.000005658
874,28160,0.000005614
875,28160,0.000005708
876,28160,0.000005739
877,28160,0.000005673
878,28160,0.000006348
879,28160,0.000005680
880,28160,0.000005832
881,28160,0.000006327
882,28160,0.000005758
883,28160,0.000005745
884,28160,0.000005659
885,28160,0.000005671
886,28160,0.000005687
887,28160,0.000005716
888,28160,0.000006374
889,28160,0.000005682
890,28160,0.000005655
891,28160,0.000006213
892,28160,0.000005797
893,28160,0.000005611
894,28160,0.000005652
895,28160,0.000005673
896,28160,0.000005787
897,28160,0.000005690
898,28160,0.000006256
899,28160,0.000005740
900,28160,0.000005705
901,28160,0.000006219
902,28160,0.000005719
903,28160,0.000005660
904,28160,0.000005691
905,28160,0.000005754
906,28160,0.000005661
907,28160,0.000005635
908,28160,0.000006155
909,28160,0.000005669
910,28160,0.000005702
911,28160,0.000006364
912,28160,0.000005968
913,28160,0.000005705
914,28160,0.000005627
915,28160,0.000005682
916,28160,0.000005672
917,28160,0.000005631
918,28160,0.000006390
919,28160,0.000005766
920,28160,0.000005858
921,28160,0.000006293
922,28160,0.000005722
923,28160,0.000005709
924,28160,0.000005698
925,28160,0.000005664
926,28160,0.000005726
927,28160,0.000005710
928,28160,0.000006344
929,28160,0.000005719
930,28160,0.000005637
931,28160,0.000006315
932,28160,0.000005763
933,28160,0.000005705
934,28160,0.000005649
935,28160,0.000005630
936,28160,0.000005784
937,28160,0.000005692
938,28160,0.000006184
939,28160,0.000005782
940,28160,0.000005725
941,28160,0.000006251
942,28160,0.000005827
943,28160,0.000005621
944,28160,0.000005856
945,28160,0.000005739
946,28160,0.000005673
947,28160,0.000005826
948,28160,0.000006237
949,28160,0.000005686
950,28160,0.000005661
951,28160,0.000006294
952,28160,0.000005859
953,28160,0.000005728
954,28160,0.000005657
955,28160,0.000005681
956,28160,0.000005647
957,28160,0.000005687
958,28160,0.000006487
959,28160,0.000005743
960,28160,0.000005834
961,28160,0.000006367
962,28160,0.000005850
963,28160,0.000005671
964,28160,0.000005740
965,28160,0.000005751
966,28160,0.000005720
967,28160,0.000005698
968,28160,0.000006411
969,28160,0.000005780
970,28160,0.000005786
971,28160,0.000006342
972,28160,0.000005774
973,28160,0.000005758
974,28160,0.000005703
975,28160,0.000005755
976,28160,0.000005930
977,28160,0.000005703
978,28160,0.000006205
979,28160,0.000005648
980,28160,0.000005712
981,28160,0.000006300
982,28160,0.000005665
983,28160,0.000005671
984,28160,0.000005767
985,28160,0.000005718
986,28160,0.000005704
987,28160,0.000005745
988,28160,0.000006247
989,28160,0.000005825
990,28160,0.000005661
991,28160,0.000006327
992,28160,0.000005975
993,28160,0.000005773
994,28160,0.000005702
995,28160,0.000005694
996,28160,0.000005680
997,28160,0.000005713
998,28160,0.000006322
999,28160,0.000005709
0,28416,0.000007034
1,28416,0.000006456
2,28416,0.000005840
3,28416,0.000005741
4,28416,0.000006426
5,28416,0.000005769
6,28416,0.000005795
7,28416,0.000005630
8,28416,0.000006512
9,28416,0.000005763
10,28416,0.000005609
11,28416,0.000006340
12,28416,0.000005682
13,28416,0.000005645
14,28416,0.000005729
15,28416,0.000005694
16,28416,0.000005610
17,28416,0.000010780
18,28416,0.000006197
19,28416,0.000005755
20,28416,0.000005806
21,28416,0.000006360
22,28416,0.000005815
23,28416,0.000005776
24,28416,0.000005679
25,28416,0.000005695
26,28416,0.000005669
27,28416,0.000006364
28,28416,0.000005720
29,28416,0.000005637
30,28416,0.000005644
31,28416,0.000006367
32,28416,0.000005768
33,28416,0.000005701
34,28416,0.000005676
35,28416,0.000005694
36,28416,0.000005784
37,28416,0.000006423
38,28416,0.000005865
