Sr,Size,Latency
531,36608,0.000011784
532,36608,0.000011864
533,36608,0.000011866
534,36608,0.000011805
535,36608,0.000011850
536,36608,0.000011740
537,36608,0.000011769
538,36608,0.000011834
539,36608,0.000012255
540,36608,0.000012039
541,36608,0.000011935
542,36608,0.000011755
543,36608,0.000011771
544,36608,0.000011722
545,36608,0.000011750
546,36608,0.000011807
547,36608,0.000011744
548,36608,0.000011835
549,36608,0.000011758
550,36608,0.000012100
551,36608,0.000011955
552,36608,0.000011868
553,36608,0.000011820
554,36608,0.000011849
555,36608,0.000011807
556,36608,0.000011938
557,36608,0.000011815
558,36608,0.000012022
559,36608,0.000011821
560,36608,0.000011775
561,36608,0.000011747
562,36608,0.000011830
563,36608,0.000011781
564,36608,0.000012851
565,36608,0.000011863
566,36608,0.000011794
567,36608,0.000011942
568,36608,0.000011733
569,36608,0.000011751
570,36608,0.000011834
571,36608,0.000011774
572,36608,0.000011908
573,36608,0.000012247
574,36608,0.000012025
575,36608,0.000011921
576,36608,0.000011781
577,36608,0.000011848
578,36608,0.000011800
579,36608,0.000011730
580,36608,0.000011831
581,36608,0.000011834
582,36608,0.000011786
583,36608,0.000016483
584,36608,0.000012053
585,36608,0.000011897
586,36608,0.000011864
587,36608,0.000011762
588,36608,0.000011835
589,36608,0.000011818
590,36608,0.000011747
591,36608,0.000011847
592,36608,0.000011750
593,36608,0.000011828
594,36608,0.000011817
595,36608,0.000011965
596,36608,0.000011905
597,36608,0.000011755
598,36608,0.000011782
599,36608,0.000011845
600,36608,0.000011763
601,36608,0.000011861
602,36608,0.000011815
603,36608,0.000011831
604,36608,0.000011862
605,36608,0.000011810
606,36608,0.000011803
607,36608,0.000012993
608,36608,0.000012103
609,36608,0.000011816
610,36608,0.000011844
611,36608,0.000011807
612,36608,0.000011884
613,36608,0.000011849
614,36608,0.000011808
615,36608,0.000011800
616,36608,0.000011720
617,36608,0.000012308
618,36608,0.000011877
619,36608,0.000011785
620,36608,0.000011810
621,36608,0.000011943
622,36608,0.000011855
623,36608,0.000011906
624,36608,0.000011722
625,36608,0.000011758
626,36608,0.000011902
627,36608,0.000011805
628,36608,0.000011784
629,36608,0.000011880
630,36608,0.000011704
631,36608,0.000011919
632,36608,0.000011758
633,36608,0.000011715
634,36608,0.000011856
635,36608,0.000011830
636,36608,0.000011745
637,36608,0.000011927
638,36608,0.000011756
639,36608,0.000011918
640,36608,0.000017383
641,36608,0.000012054
642,36608,0.000011891
643,36608,0.000011827
644,36608,0.000011757
645,36608,0.000011908
646,36608,0.000011769
647,36608,0.000011871
648,36608,0.000011779
649,36608,0.000011750
650,36608,0.000011923
651,36608,0.000012270
652,36608,0.000011853
653,36608,0.000011779
654,36608,0.000011740
655,36608,0.000011854
656,36608,0.000011777
657,36608,0.000011909
658,36608,0.000011874
659,36608,0.000011790
660,36608,0.000011922
661,36608,0.000011765
662,36608,0.000011791
663,36608,0.000011905
664,36608,0.000011727
665,36608,0.000011857
666,36608,0.000011855
667,36608,0.000011717
668,36608,0.000011805
669,36608,0.000011742
670,36608,0.000011728
671,36608,0.000011910
672,36608,0.000011768
673,36608,0.000011714
674,36608,0.000016983
675,36608,0.000012137
676,36608,0.000011973
677,36608,0.000011792
678,36608,0.000011758
679,36608,0.000011845
680,36608,0.000011747
681,36608,0.000011817
682,36608,0.000011856
683,36608,0.000011751
684,36608,0.000011858
685,36608,0.000012384
686,36608,0.000011889
687,36608,0.000011888
688,36608,0.000011931
689,36608,0.000011841
690,36608,0.000011843
691,36608,0.000011835
692,36608,0.000011871
693,36608,0.000011889
694,36608,0.000011806
695,36608,0.000011922
696,36608,0.000011830
697,36608,0.000011751
698,36608,0.000011886
699,36608,0.000011785
700,36608,0.000011894
701,36608,0.000011836
702,36608,0.000011815
703,36608,0.000011846
704,36608,0.000011816
705,36608,0.000011743
706,36608,0.000011950
707,36608,0.000012005
708,36608,0.000017304
709,36608,0.000012224
710,36608,0.000011795
711,36608,0.000011890
712,36608,0.000011860
713,36608,0.000011941
714,36608,0.000011763
715,36608,0.000011779
716,36608,0.000011901
717,36608,0.000011865
718,36608,0.000011759
719,36608,0.000017195
720,36608,0.000011947
721,36608,0.000011878
722,36608,0.000011868
723,36608,0.000011736
724,36608,0.000011915
725,36608,0.000011838
726,36608,0.000011824
727,36608,0.000011865
728,36608,0.000011760
729,36608,0.000011843
730,36608,0.000011922
731,36608,0.000011833
732,36608,0.000011955
733,36608,0.000011844
734,36608,0.000011775
735,36608,0.000011841
736,36608,0.000011862
737,36608,0.000011881
738,36608,0.000011974
739,36608,0.000011794
740,36608,0.000011905
741,36608,0.000011779
742,36608,0.000036806
743,36608,0.000012385
744,36608,0.000011940
745,36608,0.000011820
746,36608,0.000011833
747,36608,0.000011801
748,36608,0.000011785
749,36608,0.000011903
750,36608,0.000012782
751,36608,0.000011950
752,36608,0.000017205
753,36608,0.000011999
754,36608,0.000011933
755,36608,0.000011791
756,36608,0.000011779
757,36608,0.000012032
758,36608,0.000011815
759,36608,0.000011902
760,36608,0.000011759
761,36608,0.000011816
762,36608,0.000011876
763,36608,0.000011834
764,36608,0.000011853
765,36608,0.000011791
766,36608,0.000011753
767,36608,0.000011900
768,36608,0.000011791
769,36608,0.000011919
770,36608,0.000011845
771,36608,0.000011816
772,36608,0.000011962
773,36608,0.000011808
774,36608,0.000011823
775,36608,0.000017614
776,36608,0.000012195
777,36608,0.000011873
778,36608,0.000011901
779,36608,0.000011843
780,36608,0.000011878
781,36608,0.000011864
782,36608,0.000011772
783,36608,0.000011937
784,36608,0.000011810
785,36608,0.000011790
786,36608,0.000012436
787,36608,0.000011891
788,36608,0.000011912
789,36608,0.000011881
790,36608,0.000011803
791,36608,0.000011871
792,36608,0.000011772
793,36608,0.000011780
794,36608,0.000011863
795,36608,0.000011831
796,36608,0.000011881
797,36608,0.000011774
798,36608,0.000011821
799,36608,0.000011866
800,36608,0.000011943
801,36608,0.000011889
802,36608,0.000011836
803,36608,0.000011751
804,36608,0.000011924
805,36608,0.000011808
806,36608,0.000011933
807,36608,0.000011907
808,36608,0.000011821
809,36608,0.000017138
810,36608,0.000012396
811,36608,0.000011876
812,36608,0.000011961
813,36608,0.000011848
814,36608,0.000011766
815,36608,0.000011885
816,36608,0.000011852
817,36608,0.000011799
818,36608,0.000011873
819,36608,0.000011811
820,36608,0.000016180
821,36608,0.000011866
822,36608,0.000011811
823,36608,0.000011859
824,36608,0.000011778
825,36608,0.000011869
826,36608,0.000011800
827,36608,0.000011775
828,36608,0.000011849
829,36608,0.000011816
830,36608,0.000011842
831,36608,0.000012024
832,36608,0.000011787
833,36608,0.000011920
834,36608,0.000011798
835,36608,0.000011845
836,36608,0.000011891
837,36608,0.000011915
838,36608,0.000011800
839,36608,0.000011921
840,36608,0.000011797
841,36608,0.000011894
842,36608,0.000011810
843,36608,0.000011871
844,36608,0.000012207
845,36608,0.000012010
846,36608,0.000011926
847,36608,0.000012001
848,36608,0.000011826
849,36608,0.000011945
850,36608,0.000011797
851,36608,0.000011817
852,36608,0.000011921
853,36608,0.000011814
854,36608,0.000016579
855,36608,0.000012049
856,36608,0.000011854
857,36608,0.000011994
858,36608,0.000011829
859,36608,0.000011824
860,36608,0.000011884
861,36608,0.000011806
862,36608,0.000011942
863,36608,0.000011927
864,36608,0.000011798
865,36608,0.000011917
866,36608,0.000011840
867,36608,0.000011820
868,36608,0.000011940
869,36608,0.000011836
870,36608,0.000011772
871,36608,0.000011883
872,36608,0.000011831
873,36608,0.000011863
874,36608,0.000011991
875,36608,0.000011819
876,36608,0.000011855
877,36608,0.000011842
878,36608,0.000012556
879,36608,0.000012157
880,36608,0.000011932
881,36608,0.000011807
882,36608,0.000011934
883,36608,0.000011832
884,36608,0.000011793
885,36608,0.000011909
886,36608,0.000011841
887,36608,0.000016485
888,36608,0.000011943
889,36608,0.000011898
890,36608,0.000012004
891,36608,0.000011881
892,36608,0.000011860
893,36608,0.000011974
894,36608,0.000011896
895,36608,0.000011891
896,36608,0.000011802
897,36608,0.000011838
898,36608,0.000011919
899,36608,0.000011924
900,36608,0.000011913
901,36608,0.000011778
902,36608,0.000011821
903,36608,0.000011845
904,36608,0.000011751
905,36608,0.000012057
906,36608,0.000011888
907,36608,0.000011805
908,36608,0.000011880
909,36608,0.000011773
910,36608,0.000011763
911,36608,0.000012254
912,36608,0.000012084
913,36608,0.000011795
914,36608,0.000011926
915,36608,0.000011789
916,36608,0.000011889
917,36608,0.000011782
918,36608,0.000011800
919,36608,0.000011911
920,36608,0.000011840
921,36608,0.000015994
922,36608,0.000012063
923,36608,0.000011883
924,36608,0.000012078
925,36608,0.000011839
926,36608,0.000011834
927,36608,0.000011894
928,36608,0.000011869
929,36608,0.000011872
930,36608,0.000011916
931,36608,0.000011845
932,36608,0.000011830
933,36608,0.000011767
934,36608,0.000011797
935,36608,0.000011916
936,36608,0.000011918
937,36608,0.000012679
938,36608,0.000012105
939,36608,0.000011778
940,36608,0.000011907
941,36608,0.000011755
942,36608,0.000011810
943,36608,0.000011927
944,36608,0.000017745
945,36608,0.000012154
946,36608,0.000011851
947,36608,0.000011797
948,36608,0.000011909
949,36608,0.000011841
950,36608,0.000011822
951,36608,0.000011925
952,36608,0.000011814
953,36608,0.000011971
954,36608,0.000011810
955,36608,0.000012620
956,36608,0.000012089
957,36608,0.000011949
958,36608,0.000011904
959,36608,0.000011991
960,36608,0.000011901
961,36608,0.000012037
962,36608,0.000011898
963,36608,0.000011818
964,36608,0.000011936
965,36608,0.000011814
966,36608,0.000011903
967,36608,0.000011971
968,36608,0.000011952
969,36608,0.000011945
970,36608,0.000011835
971,36608,0.000011831
972,36608,0.000011920
973,36608,0.000011898
974,36608,0.000011848
975,36608,0.000011944
976,36608,0.000011894
977,36608,0.000011939
978,36608,0.000012511
979,36608,0.000012012
980,36608,0.000011988
981,36608,0.000011844
982,36608,0.000011808
983,36608,0.000011873
984,36608,0.000011830
985,36608,0.000011918
986,36608,0.000011915
987,36608,0.000011913
988,36608,0.000011965
989,36608,0.000012113
990,36608,0.000011930
991,36608,0.000011961
992,36608,0.000011879
993,36608,0.000011904
994,36608,0.000011803
995,36608,0.000011798
996,36608,0.000011838
997,36608,0.000011843
998,36608,0.000011883
999,36608,0.000011924
0,36864,0.000011874
1,36864,0.000011905
2,36864,0.000011787
3,36864,0.000011824
4,36864,0.000011955
5,36864,0.000011817
6,36864,0.000011825
7,36864,0.000011795
8,36864,0.000011845
9,36864,0.000011960
10,36864,0.000011752
11,36864,0.000011899
12,36864,0.000012753
13,36864,0.000012164
14,36864,0.000011814
15,36864,0.000011921
16,36864,0.000011783
17,36864,0.000011889
18,36864,0.000011898
19,36864,0.000011860
20,36864,0.000011856
21,36864,0.000011971
22,36864,0.000012089
23,36864,0.000012100
24,36864,0.000011817
25,36864,0.000011772
26,36864,0.000011868
27,36864,0.000011806
28,36864,0.000011793
29,36864,0.000011843
30,36864,0.000011765
31,36864,0.000011896
32,36864,0.000011737
33,36864,0.000011775
34,36864,0.000011887
35,36864,0.000011831
36,36864,0.000011958
37,36864,0.000011831
38,36864,0.000011800
39,36864,0.000011825
40,36864,0.000011779
41,36864,0.000011762
42,36864,0.000011843
43,36864,0.000011858
44,36864,0.000011893
45,36864,0.000012390
46,36864,0.000012072
47,36864,0.000012001
48,36864,0.000011930
49,36864,0.000011787
50,36864,0.000011881
51,36864,0.000011847
52,36864,0.000011930
53,36864,0.000011874
54,36864,0.000011986
55,36864,0.000016254
56,36864,0.000011958
57,36864,0.000011904
58,36864,0.000011945
59,36864,0.000011781
60,36864,0.000012002
61,36864,0.000011795
62,36864,0.000011798
63,36864,0.000011917
64,36864,0.000011812
65,36864,0.000011837
66,36864,0.000011932
67,36864,0.000011839
68,36864,0.000011871
69,36864,0.000011890
70,36864,0.000011789
71,36864,0.000011861
72,36864,0.000011852
73,36864,0.000011829
74,36864,0.000011924
75,36864,0.000011833
76,36864,0.000011921
77,36864,0.000011806
78,36864,0.000011827
79,36864,0.000012383
80,36864,0.000012056
81,36864,0.000011805
82,36864,0.000012093
83,36864,0.000011824
84,36864,0.000011956
85,36864,0.000011889
86,36864,0.000011759
87,36864,0.000011940
88,36864,0.000011791
89,36864,0.000016105
90,36864,0.000012001
91,36864,0.000011942
92,36864,0.000011919
93,36864,0.000011764
94,36864,0.000011872
95,36864,0.000011909
96,36864,0.000011818
97,36864,0.000011854
98,36864,0.000011918
99,36864,0.000011789
100,36864,0.000011880
101,36864,0.000011821
102,36864,0.000011779
103,36864,0.000011954
104,36864,0.000011884
105,36864,0.000011892
106,36864,0.000011829
107,36864,0.000011747
108,36864,0.000011904
109,36864,0.000011730
110,36864,0.000011880
111,36864,0.000011893
112,36864,0.000011735
113,36864,0.000012272
114,36864,0.000012010
115,36864,0.000011840
116,36864,0.000012021
117,36864,0.000011809
118,36864,0.000011851
119,36864,0.000011852
120,36864,0.000011795
121,36864,0.000011867
122,36864,0.000011799
123,36864,0.000016455
124,36864,0.000012121
125,36864,0.000011784
126,36864,0.000011818
127,36864,0.000011917
128,36864,0.000012818
129,36864,0.000012085
130,36864,0.000011805
131,36864,0.000011829
132,36864,0.000011883
133,36864,0.000011803
134,36864,0.000011906
135,36864,0.000011846
136,36864,0.000011809
137,36864,0.000011837
138,36864,0.000011709
139,36864,0.000011870
140,36864,0.000011838
141,36864,0.000011858
142,36864,0.000011915
143,36864,0.000011773
144,36864,0.000011779
145,36864,0.000011945
146,36864,0.000037366
147,36864,0.000012322
148,36864,0.000011936
149,36864,0.000011767
150,36864,0.000011795
151,36864,0.000011869
152,36864,0.000011816
153,36864,0.000011924
154,36864,0.000011898
155,36864,0.000011788
156,36864,0.000016761
157,36864,0.000011974
158,36864,0.000011797
159,36864,0.000011851
160,36864,0.000011799
161,36864,0.000011741
162,36864,0.000011945
163,36864,0.000011697
164,36864,0.000011816
165,36864,0.000011755
166,36864,0.000011789
167,36864,0.000011833
168,36864,0.000011802
169,36864,0.000011781
170,36864,0.000011884
171,36864,0.000011813
172,36864,0.000012001
173,36864,0.000011782
174,36864,0.000011787
175,36864,0.000011808
176,36864,0.000011800
177,36864,0.000011784
178,36864,0.000011937
179,36864,0.000011758
180,36864,0.000012234
181,36864,0.000011982
182,36864,0.000011834
183,36864,0.000011929
184,36864,0.000011837
185,36864,0.000011752
186,36864,0.000011816
187,36864,0.000011702
188,36864,0.000011903
189,36864,0.000011822
190,36864,0.000015832
191,36864,0.000012035
192,36864,0.000011858
193,36864,0.000011845
194,36864,0.000011896
195,36864,0.000011801
196,36864,0.000011928
197,36864,0.000011828
198,36864,0.000011770
199,36864,0.000011890
200,36864,0.000011735
201,36864,0.000011785
202,36864,0.000011889
203,36864,0.000011882
204,36864,0.000011804
205,36864,0.000011777
206,36864,0.000011778
207,36864,0.000011879
208,36864,0.000011816
209,36864,0.000011961
210,36864,0.000011759
211,36864,0.000011742
212,36864,0.000011892
213,36864,0.000011754
214,36864,0.000012128
215,36864,0.000012197
216,36864,0.000011846
217,36864,0.000011884
218,36864,0.000011792
219,36864,0.000011781
220,36864,0.000011921
221,36864,0.000011791
222,36864,0.000011768
223,36864,0.000011940
224,36864,0.000016027
225,36864,0.000011967
226,36864,0.000011854
227,36864,0.000011799
228,36864,0.000011950
229,36864,0.000011774
230,36864,0.000011776
231,36864,0.000011881
232,36864,0.000011796
233,36864,0.000011886
234,36864,0.000011894
235,36864,0.000011797
236,36864,0.000011871
237,36864,0.000011791
238,36864,0.000011779
239,36864,0.000011967
240,36864,0.000011801
241,36864,0.000011872
242,36864,0.000011788
243,36864,0.000011790
244,36864,0.000011892
245,36864,0.000011787
246,36864,0.000011868
247,36864,0.000011867
248,36864,0.000012061
249,36864,0.000012139
250,36864,0.000011755
251,36864,0.000011748
252,36864,0.000011841
253,36864,0.000011719
254,36864,0.000011730
255,36864,0.000011872
256,36864,0.000011766
257,36864,0.000011881
258,36864,0.000016148
259,36864,0.000011955
260,36864,0.000011901
261,36864,0.000011809
262,36864,0.000011759
263,36864,0.000011864
264,36864,0.000011803
265,36864,0.000011976
266,36864,0.000011790
267,36864,0.000011741
268,36864,0.000011917
269,36864,0.000011798
270,36864,0.000011958
271,36864,0.000011880
272,36864,0.000011857
273,36864,0.000011898
274,36864,0.000011815
275,36864,0.000011784
276,36864,0.000011840
277,36864,0.000011836
278,36864,0.000011876
279,36864,0.000011799
280,36864,0.000011777
281,36864,0.000011869
282,36864,0.000012793
283,36864,0.000012001
284,36864,0.000011939
285,36864,0.000011765
286,36864,0.000011914
287,36864,0.000011856
288,36864,0.000011726
289,36864,0.000011800
290,36864,0.000011839
291,36864,0.000011852
292,36864,0.000012109
293,36864,0.000011800
294,36864,0.000011725
295,36864,0.000011933
296,36864,0.000011871
297,36864,0.000011735
298,36864,0.000011845
299,36864,0.000011715
300,36864,0.000011933
301,36864,0.000011760
302,36864,0.000011996
303,36864,0.000011855
304,36864,0.000011888
305,36864,0.000011741
306,36864,0.000011935
307,36864,0.000011705
308,36864,0.000011985
309,36864,0.000011829
310,36864,0.000011791
311,36864,0.000011880
312,36864,0.000011774
313,36864,0.000011807
314,36864,0.000012784
315,36864,0.000012176
